\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-04-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-03-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-01,ARMOW,WIND,Forecast,72,57,36,12,20,57,79,99,23,15,31,56,63,46,28,13,20,13,13,11,9,16,7,5,
2023-03-01,ARMOW,WIND,Output,70,55,31,6,0,46,84,92,17,12,35,57,61,45,20,17,17,13,12,10,10,16,6,4,
2023-03-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-03-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,34,38,38,1,37,38,38,38,38,38,38,38,38,38,38,38,38,
2023-03-01,ATIKOKAN-G1,BIOFUEL,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2023-03-01,ATIKOKAN-G1,BIOFUEL,Output,12,0,0,0,0,3,33,53,54,53,53,55,61,53,53,53,53,53,53,53,52,51,51,53,
2023-03-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,
2023-03-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,64,65,65,65,
2023-03-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2023-03-01,BARRETT,HYDRO,Output,18,0,0,0,0,17,34,34,34,34,34,34,34,92,95,96,95,95,95,95,95,97,96,37,
2023-03-01,BECK1,HYDRO,Capability,488,488,488,488,488,488,488,488,488,488,488,459,459,459,459,459,459,459,488,488,488,488,488,488,
2023-03-01,BECK1,HYDRO,Output,305,351,249,250,249,260,456,356,255,246,211,470,453,283,198,191,176,403,416,386,424,215,467,467,
2023-03-01,BECK2,HYDRO,Capability,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,
2023-03-01,BECK2,HYDRO,Output,1171,1101,894,811,870,1008,1163,1052,938,835,996,1190,1088,1100,1034,854,910,1084,1096,1157,1086,922,1110,1104,
2023-03-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,116,116,116,116,116,116,116,116,
2023-03-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-01,BELLE RIVER,WIND,Forecast,21,24,36,50,51,49,61,64,64,53,32,12,3,2,0,0,0,0,1,4,5,5,3,1,
2023-03-01,BELLE RIVER,WIND,Output,29,17,28,12,0,25,40,58,71,50,23,4,0,0,0,0,0,0,1,6,22,20,10,0,
2023-03-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-03-01,BLAKE,WIND,Forecast,16,11,12,30,47,39,28,28,35,40,48,39,40,21,14,13,11,5,4,8,8,13,11,1,
2023-03-01,BLAKE,WIND,Output,15,10,15,8,0,18,27,29,37,40,48,39,40,19,13,14,10,3,5,8,9,13,8,0,
2023-03-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-03-01,BORNISH,WIND,Forecast,11,19,19,33,43,27,19,24,45,43,38,17,14,1,0,1,0,0,0,5,7,10,5,2,
2023-03-01,BORNISH,WIND,Output,11,22,21,26,3,27,18,28,48,45,34,16,12,0,0,1,0,0,1,6,8,10,4,1,
2023-03-01,BOW LAKE,WIND,Available Capacity,13,12,10,4,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,8,10,10,10,
2023-03-01,BOW LAKE,WIND,Forecast,13,11,9,6,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,6,10,9,10,
2023-03-01,BOW LAKE,WIND,Output,13,12,10,4,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,2,8,10,10,10,
2023-03-01,BOW LAKE 2,WIND,Available Capacity,23,19,19,5,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,4,14,18,17,19,
2023-03-01,BOW LAKE 2,WIND,Forecast,23,19,18,11,6,2,0,0,0,0,1,0,0,0,0,0,1,0,0,3,12,17,17,18,
2023-03-01,BOW LAKE 2,WIND,Output,23,19,19,5,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,4,14,18,17,19,
2023-03-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-03-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,46,115,240,240,238,254,237,274,88,
2023-03-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-03-01,BRUCEA-G1,NUCLEAR,Output,821,821,821,821,821,821,821,821,821,821,821,821,820,820,822,823,823,823,822,822,822,822,822,822,
2023-03-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-03-01,BRUCEA-G2,NUCLEAR,Output,824,824,824,824,824,823,823,823,823,822,822,822,822,822,826,826,826,826,826,826,825,825,826,826,
2023-03-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,0,0,0,
2023-03-01,BRUCEA-G3,NUCLEAR,Output,793,793,793,793,793,793,793,793,794,797,797,797,797,796,797,797,797,796,795,793,793,746,0,0,
2023-03-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-03-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,811,813,814,
2023-03-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-03-01,BRUCEB-G7,NUCLEAR,Output,819,819,819,819,819,819,819,819,819,819,818,818,818,818,818,819,821,821,820,820,821,821,821,821,
2023-03-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-03-01,BRUCEB-G8,NUCLEAR,Output,812,812,812,811,812,811,811,811,811,811,810,811,810,810,810,810,810,810,810,810,810,810,810,809,
2023-03-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-03-01,CALSTOCKGS,BIOFUEL,Output,21,21,21,21,21,21,20,20,20,20,21,20,19,20,18,11,11,11,11,11,11,12,19,21,
2023-03-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-03-01,CAMERONFALLS,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,62,63,63,64,64,64,63,62,62,62,62,62,62,63,
2023-03-01,CANYON,HYDRO,Capability,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,
2023-03-01,CANYON,HYDRO,Output,119,133,133,47,0,62,133,133,102,65,79,127,127,127,126,97,96,125,125,125,125,105,132,132,
2023-03-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-03-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-03-01,CARIBOUFALLS,HYDRO,Output,26,26,26,26,26,26,26,46,45,27,38,50,80,84,84,62,66,88,88,88,87,87,87,87,
2023-03-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-03-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-03-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-01,CEDAR POINT 2,WIND,Forecast,19,25,34,60,57,51,44,60,72,73,43,30,9,0,0,3,5,3,0,0,6,7,4,0,
2023-03-01,CEDAR POINT 2,WIND,Output,19,26,38,35,0,37,44,62,74,74,40,29,7,0,1,3,7,2,0,0,7,8,4,0,
2023-03-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,96,
2023-03-01,CHATSFALLS,HYDRO,Output,69,69,70,70,70,70,91,170,174,174,173,173,173,173,173,173,172,172,172,173,173,173,135,70,
2023-03-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2023-03-01,CHENAUX,HYDRO,Output,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,110,110,109,109,95,95,95,95,
2023-03-01,CLERGUE,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-03-01,CLERGUE,HYDRO,Output,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,18,18,17,17,17,17,17,17,
2023-03-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-03-01,COMBER,WIND,Forecast,41,25,36,66,84,22,46,72,104,121,59,14,1,0,0,0,0,1,0,3,18,21,12,1,
2023-03-01,COMBER,WIND,Output,39,26,39,71,76,27,47,77,109,120,54,10,0,0,0,0,0,0,0,4,21,21,10,0,
2023-03-01,CRYSLER,WIND,Available Capacity,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2023-03-01,CRYSLER,WIND,Forecast,57,61,66,69,89,40,49,24,5,0,0,0,0,0,15,0,0,5,16,24,20,27,29,33,
2023-03-01,CRYSLER,WIND,Output,63,70,74,74,25,33,51,26,5,0,0,0,0,1,17,0,1,6,20,26,24,31,33,37,
2023-03-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-03-01,DA WATSON,HYDRO,Output,63,63,63,63,63,63,63,63,63,63,63,64,64,63,63,63,63,63,63,63,63,63,63,63,
2023-03-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-03-01,DARLINGTON-G2,NUCLEAR,Output,876,876,877,877,876,876,875,875,874,874,874,875,875,875,875,875,876,876,876,876,876,877,877,877,
2023-03-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2023-03-01,DARLINGTON-G4,NUCLEAR,Output,868,868,868,868,868,868,868,867,867,867,867,867,867,867,867,867,866,867,867,867,868,868,868,868,
2023-03-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,74,74,74,74,74,74,148,148,148,148,148,148,148,148,
2023-03-01,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,112,73,74,74,74,74,137,143,143,143,143,143,143,143,
2023-03-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-03-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-03-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2023-03-01,DESJOACHIMS,HYDRO,Output,295,296,295,296,296,296,296,338,343,343,342,344,344,343,342,342,342,342,342,342,342,341,296,294,
2023-03-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-03-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-03-01,DILLON,WIND,Forecast,21,13,15,31,48,29,33,34,66,68,57,24,3,0,0,0,0,0,0,4,13,26,12,6,
2023-03-01,DILLON,WIND,Output,20,13,17,35,51,26,31,37,70,70,54,20,2,0,0,0,0,0,0,5,18,26,12,5,
2023-03-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-03-01,DOWCHEMICAL,GAS,Output,14,14,14,14,14,14,18,16,14,14,14,13,14,16,17,16,17,16,22,24,15,15,15,19,
2023-03-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-03-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-03-01,EARFALLS,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-03-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-01,EAST LAKE,WIND,Forecast,23,10,22,40,48,11,33,48,67,47,45,15,2,2,4,0,0,0,0,0,7,22,4,0,
2023-03-01,EAST LAKE,WIND,Output,23,11,25,42,45,11,37,49,68,46,43,12,2,3,5,0,0,0,0,0,11,21,3,0,
2023-03-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-03-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-03-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-01,ERIEAU,WIND,Forecast,24,14,15,40,77,49,55,62,87,83,59,32,5,0,0,0,0,1,3,10,20,28,25,11,
2023-03-01,ERIEAU,WIND,Output,24,13,16,46,81,45,55,68,90,82,57,29,4,0,0,0,0,1,4,12,23,30,24,11,
2023-03-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-03-01,FORTFRANCSWC,HYDRO,Output,7,7,7,8,8,7,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-03-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-03-01,GARTSHORE,HYDRO,Output,80,81,81,80,80,79,79,77,79,78,79,79,78,78,78,78,79,78,78,79,78,78,78,79,
2023-03-01,GOSFIELDWGS,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-03-01,GOSHEN,WIND,Forecast,18,20,28,23,27,32,37,44,57,69,80,48,53,22,9,19,16,5,6,14,14,22,19,2,
2023-03-01,GOSHEN,WIND,Output,18,21,30,11,0,30,38,46,60,73,78,46,52,15,8,21,13,3,7,14,16,22,17,0,
2023-03-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-03-01,GOULAIS,WIND,Forecast,5,3,2,2,1,0,0,0,1,4,6,4,4,1,0,0,0,0,1,3,5,5,5,5,
2023-03-01,GOULAIS,WIND,Output,5,3,3,3,1,0,0,0,2,5,7,4,4,1,0,0,1,1,2,3,6,5,6,5,
2023-03-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-03-01,GRAND VALLEY 3,WIND,Forecast,26,20,21,7,0,1,15,22,26,22,20,24,22,28,25,12,13,11,7,8,4,0,0,0,
2023-03-01,GRAND VALLEY 3,WIND,Output,26,21,22,5,0,2,18,24,26,22,21,26,23,29,24,12,14,11,7,8,3,0,0,0,
2023-03-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-03-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,6,9,30,76,96,97,96,78,45,4,0,0,0,0,0,0,
2023-03-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,2,5,8,43,79,98,97,95,77,45,12,0,0,0,0,0,0,
2023-03-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-03-01,GRANDWF,WIND,Forecast,14,10,1,11,29,46,39,27,25,31,36,26,10,9,9,11,18,15,7,11,27,34,39,25,
2023-03-01,GRANDWF,WIND,Output,15,9,1,13,4,45,39,22,28,32,39,21,11,8,9,13,19,15,6,13,31,36,40,23,
2023-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,132,132,132,132,132,18,99,130,130,130,26,0,0,0,72,125,130,130,130,130,130,133,138,147,
2023-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,65,129,132,132,132,132,132,130,133,157,29,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,73,129,132,132,132,132,132,130,132,151,135,134,130,130,130,130,130,130,31,0,0,
2023-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,260,105,105,485,485,485,485,485,485,485,485,485,
2023-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,62,63,63,89,207,172,188,233,233,233,168,148,226,88,72,133,148,151,152,152,151,90,64,72,
2023-03-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-03-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-03-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-03-01,GREENWICH,WIND,Forecast,43,35,37,46,42,44,49,38,43,41,35,23,22,19,19,27,29,41,34,54,71,60,57,51,
2023-03-01,GREENWICH,WIND,Output,41,38,37,30,20,34,51,35,46,42,33,24,22,20,20,26,32,42,35,61,71,61,54,56,
2023-03-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-03-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-03-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-03-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-03-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-03-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
