\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-01-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-12-01,AMARANTH,WIND,Forecast,157,154,162,163,162,160,165,175,177,170,161,164,152,141,108,86,90,68,53,43,58,33,34,57,
2022-12-01,AMARANTH,WIND,Output,156,155,162,162,162,160,166,177,176,169,161,165,151,138,104,86,89,66,49,45,58,30,36,64,
2022-12-01,AMHERST ISLAND,WIND,Available Capacity,73,73,73,73,73,73,73,73,71,73,73,71,71,69,71,69,60,63,63,61,53,42,36,31,
2022-12-01,AMHERST ISLAND,WIND,Forecast,72,72,72,72,72,72,72,72,71,71,72,71,70,68,71,68,60,60,62,60,53,41,36,30,
2022-12-01,AMHERST ISLAND,WIND,Output,73,73,73,73,73,73,73,73,71,73,73,71,71,69,71,69,60,63,63,61,53,42,36,31,
2022-12-01,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2022-12-01,APIROQUOIS,HYDRO,Output,88,88,87,87,87,87,87,87,87,87,88,88,89,89,89,89,89,90,90,90,90,90,90,90,
2022-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-01,ARMOW,WIND,Forecast,172,174,175,174,174,172,171,175,172,170,165,161,142,120,86,81,71,54,32,43,53,97,114,120,
2022-12-01,ARMOW,WIND,Output,174,175,175,175,175,164,154,174,172,170,164,159,140,112,84,78,71,49,32,43,58,108,119,124,
2022-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,35,38,38,1,0,0,4,6,35,38,38,1,0,0,0,
2022-12-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,64,64,64,64,1,
2022-12-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,88,88,88,88,88,88,88,88,88,88,88,88,88,88,67,88,
2022-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,16,17,75,78,19,17,17,17,17,17,75,79,79,79,78,21,0,0,
2022-12-01,BECK1,HYDRO,Capability,559,559,559,559,559,559,559,526,523,523,523,523,526,518,550,550,559,559,559,559,559,559,559,559,
2022-12-01,BECK1,HYDRO,Output,133,133,132,132,132,132,132,200,191,196,174,177,146,292,215,158,262,367,359,443,453,233,245,138,
2022-12-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1630,1630,1630,1630,1630,1630,1630,
2022-12-01,BECK2,HYDRO,Output,916,915,878,876,965,905,948,1064,940,928,855,1065,1065,1127,1021,1021,1079,1223,1231,1201,1266,1197,1187,1019,
2022-12-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2022-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-01,BELLE RIVER,WIND,Forecast,99,99,99,95,92,88,76,64,58,55,46,35,30,25,20,15,16,23,30,33,39,43,45,48,
2022-12-01,BELLE RIVER,WIND,Output,94,94,94,92,66,79,60,55,30,33,39,31,26,21,16,26,38,43,50,40,57,48,41,35,
2022-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-12-01,BLAKE,WIND,Forecast,57,57,57,57,57,57,57,57,56,56,56,53,43,24,25,19,5,4,9,19,20,27,38,39,
2022-12-01,BLAKE,WIND,Output,57,57,57,57,57,57,57,57,57,57,56,53,38,21,25,16,3,5,11,20,21,29,42,39,
2022-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-12-01,BORNISH,WIND,Forecast,62,62,62,62,62,60,62,62,55,48,52,37,21,16,10,1,0,1,4,16,38,36,37,42,
2022-12-01,BORNISH,WIND,Output,61,63,62,62,62,60,63,62,53,50,51,33,20,15,7,0,0,1,4,22,41,37,39,45,
2022-12-01,BOW LAKE,WIND,Available Capacity,4,9,10,10,9,11,11,12,12,9,6,6,5,6,4,1,1,0,1,5,8,9,11,12,
2022-12-01,BOW LAKE,WIND,Forecast,4,7,10,10,8,8,8,8,10,9,7,5,4,5,4,1,1,0,0,4,7,9,9,12,
2022-12-01,BOW LAKE,WIND,Output,4,9,10,10,9,11,11,12,12,9,6,6,5,6,4,1,1,0,1,5,8,9,11,12,
2022-12-01,BOW LAKE 2,WIND,Available Capacity,10,16,19,23,25,27,33,29,19,14,13,17,11,13,8,3,1,0,3,16,23,25,25,30,
2022-12-01,BOW LAKE 2,WIND,Forecast,8,15,19,20,25,24,32,29,22,13,13,16,13,12,10,3,2,0,1,12,21,25,23,28,
2022-12-01,BOW LAKE 2,WIND,Output,10,16,19,23,25,27,33,29,19,14,13,17,11,13,8,3,1,0,3,16,23,25,25,30,
2022-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-12-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-12-01,BRUCEA-G1,NUCLEAR,Output,820,820,820,820,820,820,820,819,819,819,819,819,819,819,819,819,819,819,819,819,819,815,816,820,
2022-12-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2022-12-01,BRUCEA-G2,NUCLEAR,Output,824,823,823,822,822,821,821,821,821,821,821,821,821,821,821,821,820,820,821,820,821,820,821,820,
2022-12-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,695,695,695,695,695,695,695,784,784,784,784,784,784,
2022-12-01,BRUCEA-G3,NUCLEAR,Output,694,695,695,695,694,695,695,695,695,693,695,763,794,792,794,798,798,798,801,801,803,794,793,793,
2022-12-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,784,784,784,784,784,784,784,784,784,784,784,784,784,0,0,0,0,0,0,0,
2022-12-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,10,10,0,0,4,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-12-01,BRUCEB-G5,NUCLEAR,Output,811,812,812,812,811,812,813,814,814,814,811,810,810,812,812,810,814,814,814,815,815,815,813,815,
2022-12-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-12-01,BRUCEB-G7,NUCLEAR,Output,821,819,820,821,821,821,821,821,821,821,821,821,821,821,821,821,821,822,822,822,822,823,823,823,
2022-12-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-12-01,BRUCEB-G8,NUCLEAR,Output,817,818,818,817,817,817,817,817,817,817,816,816,816,816,816,816,814,813,816,816,814,817,817,814,
2022-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-12-01,CALSTOCKGS,BIOFUEL,Output,18,18,18,18,18,18,18,18,16,10,10,10,10,10,10,10,10,18,18,18,18,18,18,9,
2022-12-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-12-01,CAMERONFALLS,HYDRO,Output,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,67,67,67,68,67,67,
2022-12-01,CANYON,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2022-12-01,CANYON,HYDRO,Output,100,124,0,13,8,6,51,114,131,107,127,128,127,128,127,118,125,125,125,125,125,125,124,91,
2022-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2022-12-01,CARIBOUFALLS,HYDRO,Output,28,28,28,28,11,0,9,27,35,56,53,57,60,60,60,55,54,72,78,78,78,78,78,78,
2022-12-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-12-01,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2022-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-01,CEDAR POINT 2,WIND,Forecast,98,98,97,98,98,98,97,97,95,92,76,65,41,21,13,5,3,6,11,46,73,86,78,84,
2022-12-01,CEDAR POINT 2,WIND,Output,99,99,98,99,99,99,98,99,96,93,73,62,36,17,11,4,2,8,14,58,79,87,82,88,
2022-12-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,168,168,168,168,168,168,168,168,168,168,168,168,168,168,72,
2022-12-01,CHATSFALLS,HYDRO,Output,48,49,49,49,73,74,74,74,141,146,168,169,168,168,168,168,167,167,166,167,167,167,144,74,
2022-12-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,118,125,125,145,125,138,145,145,145,145,145,145,145,158,158,158,158,
2022-12-01,CHENAUX,HYDRO,Output,84,84,84,85,85,99,113,104,97,105,101,97,96,97,97,96,108,108,107,107,107,94,94,94,
2022-12-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-12-01,CLERGUE,HYDRO,Output,34,35,35,35,35,34,34,32,31,34,35,34,34,33,33,32,31,33,34,33,33,34,33,33,
2022-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-12-01,COMBER,WIND,Forecast,153,146,133,125,99,89,54,50,36,43,61,43,35,26,21,43,50,39,45,32,42,37,35,33,
2022-12-01,COMBER,WIND,Output,153,147,131,125,93,87,49,48,34,46,60,43,34,25,22,48,50,41,44,31,43,38,32,34,
2022-12-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-01,CRYSLER,WIND,Forecast,78,77,77,77,77,77,77,77,77,78,79,75,75,76,79,74,73,63,63,51,31,27,23,13,
2022-12-01,CRYSLER,WIND,Output,78,78,78,78,77,78,77,78,77,78,79,75,76,76,80,74,73,64,64,49,32,27,22,13,
2022-12-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-12-01,DA WATSON,HYDRO,Output,68,68,68,68,68,68,69,69,68,69,68,69,69,67,67,64,62,64,63,63,63,63,63,63,
2022-12-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2022-12-01,DARLINGTON-G4,NUCLEAR,Output,876,876,876,876,876,876,876,876,876,875,872,873,877,877,875,875,875,875,875,875,875,874,872,873,
2022-12-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-12-01,DECEWFALLS,HYDRO,Output,146,146,146,146,145,145,146,145,145,144,143,143,143,143,127,113,114,136,142,142,144,144,144,144,
2022-12-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2022-12-01,DECEWND1,HYDRO,Output,10,10,15,13,10,12,13,13,13,12,12,12,12,12,12,11,11,11,12,12,12,12,13,13,
2022-12-01,DESJOACHIMS,HYDRO,Capability,372,372,372,372,372,372,372,318,318,318,318,318,318,318,372,372,372,372,372,372,372,372,372,372,
2022-12-01,DESJOACHIMS,HYDRO,Output,360,361,360,360,360,360,360,314,310,311,311,311,311,303,303,303,351,355,355,355,346,343,343,343,
2022-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-12-01,DILLON,WIND,Forecast,76,75,75,73,71,70,60,51,52,53,43,33,21,16,13,19,23,21,22,17,19,29,26,26,
2022-12-01,DILLON,WIND,Output,76,76,76,73,72,70,61,50,54,53,43,31,20,15,13,21,23,21,22,18,20,29,27,26,
2022-12-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-12-01,DOWCHEMICAL,GAS,Output,8,8,8,8,9,9,10,10,9,9,9,10,9,9,15,15,15,13,16,18,14,13,13,9,
2022-12-01,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-12-01,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,13,14,14,
2022-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-01,EAST LAKE,WIND,Forecast,92,90,89,88,82,76,61,55,42,63,42,29,22,18,12,7,7,31,44,43,38,45,31,23,
2022-12-01,EAST LAKE,WIND,Output,93,90,90,88,81,74,61,51,45,63,40,28,22,17,11,7,9,35,43,44,41,43,31,23,
2022-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-01,ERIEAU,WIND,Forecast,92,90,92,84,75,71,59,41,43,52,52,51,36,23,16,25,27,21,20,17,28,43,42,39,
2022-12-01,ERIEAU,WIND,Output,92,92,92,83,73,71,55,40,43,54,50,49,34,21,16,27,27,20,21,19,30,45,43,40,
2022-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-12-01,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-12-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,22,24,1,0,0,39,51,52,53,54,53,53,53,53,52,52,49,
2022-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-12-01,GOSFIELDWGS,WIND,Forecast,47,44,41,39,27,29,20,14,16,17,20,13,11,9,8,14,14,11,13,11,16,14,14,14,
2022-12-01,GOSFIELDWGS,WIND,Output,48,44,41,38,26,29,19,13,17,19,20,13,11,9,9,15,14,12,13,11,16,14,14,15,
2022-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-12-01,GOSHEN,WIND,Forecast,98,99,100,99,98,98,98,97,95,90,90,76,57,32,32,19,2,2,8,22,36,42,46,46,
2022-12-01,GOSHEN,WIND,Output,99,100,100,99,98,98,98,98,95,91,88,75,50,29,32,15,0,3,10,26,40,45,49,44,
2022-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-12-01,GOULAIS,WIND,Forecast,15,16,16,18,17,14,16,15,18,17,17,14,11,6,4,1,1,4,4,9,12,18,15,17,
2022-12-01,GOULAIS,WIND,Output,16,16,16,18,17,13,16,16,19,18,17,14,10,6,4,1,2,4,5,10,14,18,16,17,
2022-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-12-01,GRAND VALLEY 3,WIND,Forecast,39,39,39,39,39,39,39,39,39,39,38,37,37,35,29,24,21,15,14,12,11,13,19,24,
2022-12-01,GRAND VALLEY 3,WIND,Output,39,39,39,39,39,39,39,39,39,39,38,37,38,35,29,25,20,15,15,12,11,15,21,25,
2022-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,12,27,27,23,21,16,7,0,0,0,0,0,0,0,0,
2022-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,11,20,17,11,5,0,0,0,0,0,0,0,0,
2022-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-12-01,GRANDWF,WIND,Forecast,137,135,117,133,131,134,129,130,136,136,132,125,117,100,84,62,45,16,2,0,0,0,9,94,
2022-12-01,GRANDWF,WIND,Output,137,135,117,134,131,134,127,132,138,137,133,124,115,98,82,59,40,13,1,0,0,0,20,104,
2022-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,58,129,133,133,133,135,132,130,130,130,29,0,
2022-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,42,79,119,120,139,135,135,135,135,135,132,133,133,133,136,132,130,130,130,29,0,
2022-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,58,129,133,133,133,136,132,130,130,130,29,0,
2022-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2022-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,1,47,52,61,61,61,61,61,63,194,234,235,235,237,235,232,231,232,49,0,
2022-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-12-01,GREENWICH,WIND,Forecast,95,94,81,74,54,52,60,59,19,8,1,4,7,9,10,18,46,56,73,65,43,41,36,45,
2022-12-01,GREENWICH,WIND,Output,97,95,80,69,55,50,65,51,15,7,2,4,9,8,10,22,49,63,75,57,45,37,39,43,
2022-12-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-12-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-12-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-12-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-12-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,51,95,133,133,133,133,133,133,135,138,133,137,194,193,150,133,133,133,33,
2022-12-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-12-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,51,95,133,133,133,133,133,133,55,98,133,137,192,189,149,133,133,133,33,
2022-12-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
