\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-12-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-11-01,BORNISH,WIND,Output,0,0,0,0,12,22,25,28,37,34,57,62,58,24,32,39,27,28,25,33,48,43,25,35,
2021-11-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,2,3,2,3,3,2,4,3,4,1,6,6,7,6,5,6,4,3,2,1,
2021-11-01,BOW LAKE,WIND,Forecast,4,4,3,4,3,2,1,2,2,2,2,3,3,2,4,4,3,4,3,3,2,2,1,0,
2021-11-01,BOW LAKE,WIND,Output,0,0,0,0,2,3,2,3,3,2,4,3,4,1,6,6,7,6,5,6,4,3,2,1,
2021-11-01,BOW LAKE 2,WIND,Available Capacity,1,0,0,0,5,8,3,7,6,5,6,6,7,6,9,6,7,8,5,3,2,5,4,3,
2021-11-01,BOW LAKE 2,WIND,Forecast,12,10,9,10,6,5,2,4,5,4,4,5,5,5,6,5,3,6,3,3,3,3,2,2,
2021-11-01,BOW LAKE 2,WIND,Output,1,0,0,0,5,8,3,7,6,5,6,6,7,6,9,6,7,8,5,3,2,5,4,3,
2021-11-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2021-11-01,BRUCEA-G1,NUCLEAR,Output,780,780,780,780,780,780,780,780,780,780,774,767,765,765,765,765,765,765,765,765,765,765,765,765,
2021-11-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-11-01,BRUCEA-G2,NUCLEAR,Output,781,781,782,779,779,780,781,783,783,783,782,782,782,777,776,776,776,776,776,776,777,777,779,781,
2021-11-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-11-01,BRUCEA-G3,NUCLEAR,Output,798,798,798,800,800,803,803,803,803,803,802,802,802,801,801,801,802,801,800,800,800,800,800,799,
2021-11-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-11-01,BRUCEA-G4,NUCLEAR,Output,794,794,794,794,793,793,794,794,794,794,795,795,796,798,798,800,798,798,797,797,796,796,797,796,
2021-11-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-11-01,BRUCEB-G5,NUCLEAR,Output,820,819,820,819,819,819,819,819,819,819,819,819,819,818,818,818,818,818,818,817,818,818,818,818,
2021-11-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-11-01,BRUCEB-G7,NUCLEAR,Output,830,829,829,829,829,829,828,828,828,828,828,829,829,829,828,825,825,825,824,825,824,824,825,823,
2021-11-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-11-01,BRUCEB-G8,NUCLEAR,Output,814,814,814,814,814,814,814,814,814,814,814,813,813,813,813,813,813,813,813,807,811,794,809,809,
2021-11-01,CALSTOCKGS,BIOFUEL,Capability,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-11-01,CALSTOCKGS,BIOFUEL,Output,0,0,11,16,18,27,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,20,18,
2021-11-01,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-11-01,CAMERONFALLS,HYDRO,Output,47,47,46,46,46,47,47,46,47,47,47,46,46,47,47,47,47,46,46,46,46,46,46,46,
2021-11-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
2021-11-01,CANYON,HYDRO,Output,0,0,0,0,0,21,159,169,97,71,47,47,48,48,73,75,144,187,159,0,0,91,118,142,
2021-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2021-11-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,26,31,54,62,62,33,31,31,31,47,60,31,31,29,15,10,0,0,
2021-11-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-11-01,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-11-01,CEDAR POINT 2,WIND,Forecast,94,94,92,90,79,90,90,84,82,87,86,88,84,73,72,71,68,53,50,57,66,68,81,73,
2021-11-01,CEDAR POINT 2,WIND,Output,0,0,0,0,69,90,90,83,85,88,87,90,83,71,73,21,69,50,47,20,0,64,73,75,
2021-11-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,168,144,144,144,144,144,144,144,144,144,168,168,168,168,168,168,168,
2021-11-01,CHATSFALLS,HYDRO,Output,93,135,135,136,136,134,135,136,136,136,136,137,137,134,130,130,130,129,129,129,130,129,129,129,
2021-11-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-11-01,CHENAUX,HYDRO,Output,70,69,69,70,69,70,69,69,69,69,33,52,71,70,70,70,70,70,70,70,69,69,69,69,
2021-11-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-11-01,CLERGUE,HYDRO,Output,46,45,45,44,44,44,44,44,43,42,42,42,43,42,42,42,42,42,43,43,43,43,43,44,
2021-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-11-01,COMBER,WIND,Forecast,72,71,68,68,60,46,52,46,42,26,25,61,93,77,57,51,44,31,45,74,65,29,38,58,
2021-11-01,COMBER,WIND,Output,72,71,70,68,58,48,50,46,39,25,26,69,94,73,56,49,40,29,50,75,58,27,41,61,
2021-11-01,CRYSLER,WIND,Available Capacity,74,73,73,72,70,69,70,68,67,62,64,65,66,67,66,66,66,71,73,73,73,71,70,61,
2021-11-01,CRYSLER,WIND,Forecast,99,98,99,98,98,98,97,95,94,94,91,94,96,97,95,96,94,98,99,97,98,96,96,88,
2021-11-01,CRYSLER,WIND,Output,74,73,73,72,70,69,70,68,67,62,64,65,66,67,66,66,66,71,73,73,73,71,70,61,
2021-11-01,DA WATSON,HYDRO,Capability,40,40,40,40,40,40,40,34,40,40,34,34,34,40,40,40,40,40,40,40,40,40,40,40,
2021-11-01,DA WATSON,HYDRO,Output,13,13,12,12,12,12,12,22,36,35,34,20,22,36,36,36,36,36,36,36,36,36,36,36,
2021-11-01,DARLINGTON-G1,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2021-11-01,DARLINGTON-G1,NUCLEAR,Output,840,838,838,839,838,838,838,837,838,838,838,839,839,839,839,839,837,837,837,836,837,836,838,839,
2021-11-01,DARLINGTON-G2,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2021-11-01,DARLINGTON-G2,NUCLEAR,Output,845,844,845,845,845,845,845,845,845,845,844,844,844,844,845,843,842,842,843,843,843,844,845,847,
2021-11-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,65,148,148,
2021-11-01,DECEWFALLS,HYDRO,Output,145,145,145,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,83,134,141,
2021-11-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2021-11-01,DESJOACHIMS,HYDRO,Output,103,51,50,50,50,59,154,247,298,304,303,303,303,303,302,303,302,302,300,301,301,301,302,158,
2021-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-11-01,DILLON,WIND,Forecast,40,34,36,39,37,29,25,30,25,26,30,39,42,34,31,21,21,15,24,39,56,37,24,20,
2021-11-01,DILLON,WIND,Output,38,34,37,41,37,28,27,30,25,26,31,41,40,35,29,21,21,15,26,43,58,33,25,20,
2021-11-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-11-01,DOWCHEMICAL,GAS,Output,14,14,14,14,14,15,17,19,15,13,13,13,13,13,13,14,15,18,16,13,13,13,13,13,
2021-11-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-11-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2021-11-01,EARFALLS,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-11-01,EARFALLS,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-11-01,EAST LAKE,WIND,Forecast,45,56,62,53,50,36,39,45,46,49,52,52,58,68,70,55,42,40,50,81,77,38,36,42,
2021-11-01,EAST LAKE,WIND,Output,47,58,62,53,48,35,41,45,48,48,52,52,60,70,70,52,42,39,57,84,74,34,36,42,
2021-11-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-11-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-11-01,ERIEAU,WIND,Forecast,61,49,37,35,34,35,26,36,31,33,48,60,63,43,40,32,21,15,21,34,54,59,24,27,
2021-11-01,ERIEAU,WIND,Output,58,46,36,34,35,32,26,36,30,35,50,63,60,43,40,30,19,13,24,36,64,50,23,29,
2021-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-11-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2021-11-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-11-01,GOSFIELDWGS,WIND,Forecast,20,20,20,20,18,17,18,18,15,7,6,18,22,18,12,13,17,12,15,20,14,10,16,21,
2021-11-01,GOSFIELDWGS,WIND,Output,19,20,21,20,17,18,19,18,13,7,6,20,22,18,12,13,17,10,17,20,13,11,17,24,
2021-11-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-11-01,GOSHEN,WIND,Forecast,85,88,92,81,88,94,95,97,97,98,97,96,96,96,85,54,51,39,53,59,73,88,92,85,
2021-11-01,GOSHEN,WIND,Output,49,39,0,15,96,93,92,94,94,95,93,92,93,90,73,8,0,7,53,62,78,91,93,84,
2021-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-11-01,GOULAIS,WIND,Forecast,18,16,11,17,20,19,18,22,15,15,10,18,20,14,10,10,12,14,13,10,6,4,3,0,
2021-11-01,GOULAIS,WIND,Output,16,19,9,19,20,19,19,22,15,15,9,19,20,13,9,13,11,14,15,9,5,5,2,0,
2021-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-11-01,GRAND VALLEY 3,WIND,Forecast,38,37,35,37,34,35,37,32,31,34,36,37,38,38,37,36,33,27,23,18,23,22,18,15,
2021-11-01,GRAND VALLEY 3,WIND,Output,38,37,36,36,35,35,35,28,25,31,32,35,36,37,35,33,27,21,23,17,24,20,17,14,
2021-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,11,49,77,92,94,78,74,53,29,7,0,0,0,0,0,0,0,
2021-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,12,51,79,96,95,77,81,42,32,5,0,0,0,0,0,0,0,
2021-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-11-01,GRANDWF,WIND,Forecast,105,73,60,58,82,102,113,110,104,91,96,122,113,111,106,86,42,27,31,44,48,38,38,54,
2021-11-01,GRANDWF,WIND,Output,0,0,0,0,8,56,111,110,68,31,61,3,14,3,59,77,34,27,31,46,46,35,39,59,
2021-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-11-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-11-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-11-01,GREENWICH,WIND,Forecast,55,51,45,49,60,56,40,41,47,54,47,42,34,28,21,22,16,21,30,35,39,39,45,40,
2021-11-01,GREENWICH,WIND,Output,34,29,25,25,39,43,38,39,34,39,26,20,18,14,13,15,12,24,30,26,26,39,45,39,
2021-11-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-11-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-11-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-11-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,31,53,95,133,133,133,157,206,148,135,33,0,0,0,
2021-11-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-11-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,31,53,95,133,133,133,153,204,148,135,33,0,0,0,
2021-11-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
