\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-04-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-03-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-03-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,119,124,124,127,126,2,0,0,
2022-03-01,BARRETT,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2022-03-01,BARRETT,HYDRO,Output,21,22,22,22,22,22,22,22,21,22,22,22,22,22,21,22,22,22,22,22,22,21,21,21,
2022-03-01,BECK1,HYDRO,Capability,338,338,338,338,338,338,338,338,338,338,338,338,353,353,353,353,353,353,353,353,353,353,353,353,
2022-03-01,BECK1,HYDRO,Output,191,205,242,241,240,240,238,241,239,241,229,229,231,231,234,234,236,237,237,239,238,238,238,231,
2022-03-01,BECK2,HYDRO,Capability,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,
2022-03-01,BECK2,HYDRO,Output,1282,1287,1329,1306,1169,1166,1208,1255,1158,1156,1162,1149,1186,1260,1151,1170,1172,1202,1158,1331,1243,1314,1177,1167,
2022-03-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,58,58,58,58,58,58,58,58,58,58,58,58,
2022-03-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-01,BELLE RIVER,WIND,Forecast,77,69,62,54,49,53,58,60,60,61,55,51,58,57,49,46,42,36,38,38,35,32,23,17,
2022-03-01,BELLE RIVER,WIND,Output,90,83,67,61,63,78,74,79,87,76,53,41,52,52,43,61,44,43,74,51,52,43,37,25,
2022-03-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-03-01,BLAKE,WIND,Forecast,54,45,36,28,26,27,29,26,13,7,5,6,6,7,16,19,24,33,34,24,22,15,15,11,
2022-03-01,BLAKE,WIND,Output,52,41,33,25,26,25,33,20,10,4,4,6,4,7,19,20,32,36,34,23,21,14,14,11,
2022-03-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-03-01,BORNISH,WIND,Forecast,63,54,52,43,44,40,43,34,23,19,16,14,10,16,27,28,26,27,19,19,12,16,8,3,
2022-03-01,BORNISH,WIND,Output,63,54,52,44,45,41,44,34,20,20,15,12,10,19,29,28,27,26,20,17,13,16,6,2,
2022-03-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,5,4,1,1,
2022-03-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,4,5,4,1,1,
2022-03-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,5,5,4,1,1,
2022-03-01,BOW LAKE 2,WIND,Available Capacity,14,14,12,10,7,2,0,0,0,0,0,0,0,2,4,6,9,11,5,11,9,9,4,2,
2022-03-01,BOW LAKE 2,WIND,Forecast,12,12,11,8,7,3,0,0,0,0,0,0,0,1,3,5,7,10,5,7,8,7,5,1,
2022-03-01,BOW LAKE 2,WIND,Output,14,14,12,10,7,2,0,0,0,0,0,0,0,2,4,6,9,11,5,11,9,9,4,2,
2022-03-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-03-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-03-01,BRUCEA-G1,NUCLEAR,Output,815,814,815,815,813,813,813,813,812,812,813,813,813,813,813,813,813,813,813,813,813,809,812,812,
2022-03-01,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-03-01,BRUCEA-G2,NUCLEAR,Output,762,762,762,764,764,764,764,764,764,763,764,763,763,763,763,763,763,763,763,763,763,763,763,763,
2022-03-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,715,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-03-01,BRUCEA-G3,NUCLEAR,Output,811,811,811,812,811,720,711,711,711,718,811,813,813,813,812,812,812,811,811,810,811,813,813,812,
2022-03-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-03-01,BRUCEA-G4,NUCLEAR,Output,804,804,803,803,803,803,803,803,803,803,803,803,802,802,802,802,802,802,801,802,801,800,801,801,
2022-03-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-03-01,BRUCEB-G7,NUCLEAR,Output,807,825,826,827,828,826,825,825,825,825,824,824,824,826,826,827,826,826,824,824,823,824,823,823,
2022-03-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-03-01,BRUCEB-G8,NUCLEAR,Output,818,818,818,818,817,817,817,817,818,817,817,817,817,817,817,817,816,816,817,817,817,816,815,815,
2022-03-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-03-01,CALSTOCKGS,BIOFUEL,Output,13,12,12,12,11,14,7,24,27,27,27,27,27,27,27,27,27,27,26,27,26,26,26,17,
2022-03-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-03-01,CAMERONFALLS,HYDRO,Output,53,53,53,53,52,52,53,53,52,53,52,52,53,53,52,53,52,53,52,53,53,53,53,53,
2022-03-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,210,210,210,210,210,210,210,279,279,279,279,279,279,279,279,279,
2022-03-01,CANYON,HYDRO,Output,109,145,166,166,164,164,112,107,112,174,167,160,160,160,160,155,154,155,155,108,88,37,48,53,
2022-03-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-03-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-03-01,CARIBOUFALLS,HYDRO,Output,61,61,61,61,61,61,82,85,85,85,85,85,85,85,84,85,85,85,85,85,84,84,84,84,
2022-03-01,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-03-01,CARMICHAEL,HYDRO,Output,6,6,7,6,7,6,6,5,7,7,7,7,8,8,7,7,7,7,7,7,7,7,6,6,
2022-03-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-01,CEDAR POINT 2,WIND,Forecast,89,78,83,67,54,51,53,41,38,36,22,16,18,28,28,30,23,32,42,39,23,20,10,5,
2022-03-01,CEDAR POINT 2,WIND,Output,87,81,84,65,53,55,50,42,36,35,20,16,19,29,29,27,28,34,46,38,23,19,9,4,
2022-03-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,72,72,96,96,96,96,96,96,96,
2022-03-01,CHATSFALLS,HYDRO,Output,48,25,24,24,24,48,49,69,72,72,72,72,49,49,49,49,69,71,71,71,71,71,71,47,
2022-03-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-03-01,CHENAUX,HYDRO,Output,48,48,48,48,49,49,65,65,65,66,64,66,67,67,67,67,92,96,95,94,79,79,79,65,
2022-03-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-03-01,CLERGUE,HYDRO,Output,34,34,33,33,34,34,34,34,35,35,34,34,34,34,35,34,34,34,34,34,34,34,34,34,
2022-03-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-03-01,COMBER,WIND,Forecast,112,128,89,71,68,76,74,98,125,107,78,60,90,76,49,58,53,26,72,72,40,35,27,21,
2022-03-01,COMBER,WIND,Output,115,127,87,71,69,76,80,100,129,104,72,66,91,72,48,63,46,29,81,65,41,33,27,20,
2022-03-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-01,CRYSLER,WIND,Forecast,11,11,24,60,89,90,92,76,66,63,65,56,53,34,22,12,6,0,0,10,27,33,25,42,
2022-03-01,CRYSLER,WIND,Output,5,6,16,44,69,67,68,51,44,46,44,38,36,21,11,7,2,0,0,5,17,17,14,28,
2022-03-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-03-01,DA WATSON,HYDRO,Output,49,48,48,48,48,48,48,48,67,68,67,67,67,67,67,67,67,67,67,67,67,66,48,48,
2022-03-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2022-03-01,DARLINGTON-G2,NUCLEAR,Output,876,876,876,876,877,877,877,877,877,878,878,878,878,879,879,879,879,880,879,878,879,879,879,879,
2022-03-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-03-01,DARLINGTON-G4,NUCLEAR,Output,886,886,886,887,887,886,886,886,886,887,887,886,886,887,887,887,888,888,888,888,887,887,888,888,
2022-03-01,DECEWFALLS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,65,65,65,65,116,
2022-03-01,DECEWFALLS,HYDRO,Output,110,110,110,110,110,110,110,110,110,111,111,111,111,110,110,110,108,110,114,90,72,72,81,119,
2022-03-01,DECEWND1,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,
2022-03-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,0,0,0,0,0,
2022-03-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,375,375,375,375,375,375,375,375,429,429,429,429,429,429,429,429,
2022-03-01,DESJOACHIMS,HYDRO,Output,147,147,148,147,148,148,240,264,293,295,315,243,243,243,244,243,326,341,341,341,340,296,243,243,
2022-03-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-03-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-03-01,DILLON,WIND,Forecast,54,48,51,32,25,24,33,48,51,48,49,34,48,35,23,27,29,21,34,26,25,24,14,12,
2022-03-01,DILLON,WIND,Output,54,49,50,31,24,26,36,50,52,49,48,36,50,33,24,30,26,22,36,25,26,23,14,12,
2022-03-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-03-01,DOWCHEMICAL,GAS,Output,24,23,23,24,24,24,24,24,24,23,23,23,23,23,23,24,24,24,25,25,24,23,23,23,
2022-03-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-03-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-03-01,EARFALLS,HYDRO,Output,15,15,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,16,15,15,16,16,16,16,
2022-03-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-01,EAST LAKE,WIND,Forecast,76,67,67,50,47,58,72,71,67,71,73,61,60,35,47,51,43,31,31,26,31,24,15,9,
2022-03-01,EAST LAKE,WIND,Output,75,68,68,48,46,64,73,71,69,71,74,60,58,33,52,51,43,30,31,28,32,24,15,8,
2022-03-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-03-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-03-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-01,ERIEAU,WIND,Forecast,38,59,56,34,23,33,62,69,74,77,64,44,47,49,26,33,42,24,33,41,36,34,20,19,
2022-03-01,ERIEAU,WIND,Output,41,64,52,29,23,41,64,73,77,76,60,42,48,46,26,37,35,25,38,41,39,32,21,18,
2022-03-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-03-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-03-01,GARTSHORE,HYDRO,Output,0,0,0,0,1,1,61,77,75,72,72,72,73,74,72,75,75,77,76,81,76,80,78,78,
2022-03-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-03-01,GOSFIELDWGS,WIND,Forecast,37,34,28,27,26,25,24,26,29,30,28,27,27,26,21,15,12,9,9,10,11,10,8,8,
2022-03-01,GOSFIELDWGS,WIND,Output, ,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,12,10,
2022-03-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-03-01,GOSHEN,WIND,Forecast,74,49,47,30,30,38,40,24,14,10,8,9,17,21,33,38,53,55,58,45,38,23,11,6,
2022-03-01,GOSHEN,WIND,Output,68,49,44,27,33,39,40,21,12,10,6,11,18,23,36,42,55,56,61,42,40,19,10,5,
2022-03-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-03-01,GOULAIS,WIND,Forecast,22,18,13,11,7,4,2,0,0,0,0,0,0,1,3,16,23,23,20,20,21,17,14,10,
2022-03-01,GOULAIS,WIND,Output,22,18,13,11,7,4,2,0,0,0,0,0,0,1,5,19,24,24,19,21,21,16,15,10,
2022-03-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-03-01,GRAND VALLEY 3,WIND,Forecast,26,27,20,15,9,13,11,11,14,12,11,16,13,15,15,22,25,32,36,34,33,30,15,8,
2022-03-01,GRAND VALLEY 3,WIND,Output,26,27,18,14,10,12,12,10,15,11,13,15,13,15,17,25,27,33,37,33,35,28,14,6,
2022-03-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-03-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,4,18,29,40,48,47,53,29,32,18,4,0,0,0,0,0,0,
2022-03-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,4,18,28,43,48,55,43,31,41,18,9,0,0,0,0,0,0,
2022-03-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-03-01,GRANDWF,WIND,Forecast,15,19,16,22,56,130,137,135,131,129,115,126,121,131,106,61,82,83,70,77,58,53,57,41,
2022-03-01,GRANDWF,WIND,Output,16,18,15,23,71,133,140,134,136,128,119,124,127,129,99,60,83,80,72,77,56,54,58,35,
2022-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,133,134,134,144,137,131,160,179,181,181,180,149,131,130,130,130,132,131,131,148,137,130,130,
2022-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,134,133,134,134,145,137,131,162,183,185,186,185,151,131,130,130,130,132,131,131,149,138,131,130,
2022-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,133,133,134,145,137,131,159,178,179,179,179,149,131,130,130,130,132,131,131,148,137,130,130,
2022-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,234,234,235,235,247,238,233,285,448,457,477,474,294,238,237,236,237,238,237,237,256,243,237,235,
2022-03-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-03-01,GREENFIELD SOUTH-G1,GAS,Output,8,0,8,47,108,110,111,154,156,124,190,131,110,111,110,110,110,111,111,111,110,111,111,111,
2022-03-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-03-01,GREENFIELD SOUTH-G2,GAS,Output,7,0,1,22,68,70,71,85,87,76,92,78,71,71,71,71,71,72,72,71,72,72,71,71,
2022-03-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-03-01,GREENWICH,WIND,Forecast,10,24,37,44,67,63,52,50,42,30,37,39,26,16,12,14,13,12,8,9,20,20,21,17,
2022-03-01,GREENWICH,WIND,Output,14,28,40,51,73,59,55,49,40,29,39,37,25,15,13,12,15,10,7,12,20,22,18,16,
2022-03-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-03-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,29,31,31,31,31,31,30,5,0,0,0,
2022-03-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-03-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-03-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,8,8,1,0,0,0,
2022-03-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-03-01,HALTONHILLS-LT.G1,GAS,Output,135,136,211,215,215,207,213,195,190,213,211,209,208,208,208,185,198,190,185,148,204,211,215,198,
2022-03-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-03-01,HALTONHILLS-LT.G2,GAS,Output,135,136,210,217,216,208,214,196,190,212,211,209,208,208,207,185,198,191,185,148,204,211,215,198,
2022-03-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
