\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-12-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-11-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-11-01,CAMERONFALLS,HYDRO,Output,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
2022-11-01,CANYON,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2022-11-01,CANYON,HYDRO,Output,0,0,0,0,0,0,47,50,50,50,50,50,49,48,49,48,49,48,5,0,0,0,0,0,
2022-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,12,41,101,123,123,135,130,124,122,121,120,42,0,
2022-11-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2022-11-01,CARIBOUFALLS,HYDRO,Output,31,31,31,31,32,56,61,61,61,61,61,61,60,54,60,62,62,62,62,62,62,53,60,53,
2022-11-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-11-01,CARMICHAEL,HYDRO,Output,16,16,16,16,17,17,16,17,17,17,16,16,17,16,16,16,17,17,17,17,17,17,16,16,
2022-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-11-01,CEDAR POINT 2,WIND,Forecast,1,0,1,0,10,7,5,6,14,2,0,0,4,3,3,1,0,11,20,15,9,2,0,0,
2022-11-01,CEDAR POINT 2,WIND,Output,1,0,0,2,10,9,4,9,12,2,1,1,4,3,4,0,1,14,20,16,8,2,1,0,
2022-11-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,72,72,
2022-11-01,CHATSFALLS,HYDRO,Output,50,50,49,49,49,49,136,145,145,145,145,144,144,144,144,144,165,165,139,137,137,98,48,48,
2022-11-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-11-01,CHENAUX,HYDRO,Output,50,50,51,52,53,68,96,96,96,95,80,80,80,79,80,79,78,79,79,79,79,65,64,50,
2022-11-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-11-01,CLERGUE,HYDRO,Output,34,35,35,35,35,35,35,35,34,35,34,35,35,35,34,34,34,34,34,34,34,35,35,34,
2022-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-11-01,COMBER,WIND,Forecast,7,6,10,5,9,14,7,4,16,9,3,4,10,15,14,17,15,27,32,34,32,18,7,3,
2022-11-01,COMBER,WIND,Output,6,7,9,4,9,14,5,5,17,7,4,4,11,15,14,18,16,29,32,35,31,16,6,3,
2022-11-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-11-01,CRYSLER,WIND,Forecast,0,1,4,12,9,8,8,5,3,1,0,0,2,9,11,19,20,24,37,47,47,37,35,28,
2022-11-01,CRYSLER,WIND,Output,0,2,6,12,10,8,8,5,3,2,0,0,3,10,12,21,20,26,39,48,46,36,35,27,
2022-11-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,58,58,58,58,58,58,58,58,80,80,80,80,80,80,80,80,80,
2022-11-01,DA WATSON,HYDRO,Output,70,70,70,70,70,71,34,19,10,9,9,9,9,9,10,14,15,24,65,67,67,66,66,66,
2022-11-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2022-11-01,DARLINGTON-G4,NUCLEAR,Output,876,875,875,875,876,877,877,878,877,875,874,877,877,877,877,877,877,877,876,877,877,877,873,874,
2022-11-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-11-01,DECEWFALLS,HYDRO,Output,142,142,142,142,142,142,142,142,141,142,142,142,141,141,142,141,142,142,141,141,141,141,141,142,
2022-11-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DECEWND1,HYDRO,Output,9,9,9,9,7,7,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-11-01,DESJOACHIMS,HYDRO,Output,233,178,181,180,227,324,335,326,334,330,323,275,262,257,267,313,330,308,323,314,320,278,274,233,
2022-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-11-01,DILLON,WIND,Forecast,13,10,6,4,4,5,5,4,13,10,0,2,4,8,7,6,5,12,14,15,15,12,5,1,
2022-11-01,DILLON,WIND,Output,13,10,6,4,4,5,5,5,15,8,1,3,5,9,7,7,5,14,15,15,16,12,5,1,
2022-11-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-11-01,DOWCHEMICAL,GAS,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,
2022-11-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-11-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-11-01,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-01,EAST LAKE,WIND,Forecast,22,20,9,4,11,10,5,5,11,0,3,6,10,9,6,8,9,13,10,15,12,9,4,0,
2022-11-01,EAST LAKE,WIND,Output,24,19,8,5,14,8,5,6,11,0,3,8,11,10,6,9,10,13,11,16,12,8,3,0,
2022-11-01,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-01,ERIEAU,WIND,Forecast,18,14,5,9,12,8,7,3,17,19,3,1,5,14,19,11,8,22,23,22,18,12,7,2,
2022-11-01,ERIEAU,WIND,Output,18,13,5,10,11,8,6,5,20,17,1,1,6,16,19,11,8,26,23,22,17,11,6,1,
2022-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-11-01,FORTFRANCSWC,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-11-01,GARTSHORE,HYDRO,Capability,61,61,61,61,61,61,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-11-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,1,12,11,9,8,9,9,9,9,9,28,29,9,9,9,9,
2022-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-11-01,GOSFIELDWGS,WIND,Forecast,4,2,2,1,3,6,3,3,7,3,1,2,4,5,5,6,5,9,16,12,9,6,4,2,
2022-11-01,GOSFIELDWGS,WIND,Output,4,2,2,1,4,7,2,5,8,3,2,3,5,6,6,6,5,11,16,13,9,7,4,2,
2022-11-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-11-01,GOSHEN,WIND,Forecast,1,0,0,0,2,3,3,4,8,4,0,0,1,0,0,0,0,0,0,5,5,0,0,0,
2022-11-01,GOSHEN,WIND,Output,1,0,0,0,3,2,3,4,10,2,0,0,1,0,0,0,0,0,1,7,4,0,0,0,
2022-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-11-01,GOULAIS,WIND,Forecast,5,5,7,6,5,4,3,2,1,3,1,0,1,1,1,0,0,0,0,0,1,0,0,0,
2022-11-01,GOULAIS,WIND,Output,6,6,7,6,5,4,3,2,2,3,1,1,2,1,1,0,0,0,0,1,1,0,0,0,
2022-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-11-01,GRAND VALLEY 3,WIND,Forecast,4,2,2,1,1,1,3,3,4,1,0,1,4,5,7,7,7,7,8,12,14,15,12,11,
2022-11-01,GRAND VALLEY 3,WIND,Output,4,3,2,1,1,2,4,3,5,1,0,2,5,5,7,8,7,7,8,13,15,16,12,11,
2022-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,16,13,27,70,79,45,37,12,0,0,0,0,0,0,0,
2022-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,7,15,11,33,80,83,38,44,12,0,0,0,0,0,0,0,
2022-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-11-01,GRANDWF,WIND,Forecast,52,60,67,54,41,39,29,14,10,7,11,4,3,11,24,42,62,48,37,36,28,15,5,2,
2022-11-01,GRANDWF,WIND,Output,53,66,66,53,41,38,28,13,9,8,12,4,4,13,27,48,64,47,37,37,28,13,5,2,
2022-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-11-01,GREENFIELD SOUTH-G1,GAS,Output,1,1,1,0,0,18,73,112,111,113,114,111,110,12,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-11-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,2,3,40,70,71,72,72,70,70,12,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-11-01,GREENWICH,WIND,Forecast,63,63,52,42,39,40,17,9,12,4,0,0,0,0,0,0,0,2,4,8,10,18,20,37,
2022-11-01,GREENWICH,WIND,Output,64,65,47,45,38,40,12,11,10,2,0,0,0,0,0,0,0,2,5,8,12,19,21,43,
2022-11-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-11-01,GTAA-G1,GAS,Output,0,0,0,1,1,28,31,30,32,38,37,36,36,35,34,32,30,31,31,29,29,2,0,0,
2022-11-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,1,1,28,32,38,37,36,36,35,35,32,31,31,31,30,30,2,0,0,
2022-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,1,2,6,8,11,23,26,26,28,28,16,1,0,0,0,0,0,0,0,
2022-11-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-11-01,HALTONHILLS-LT.G1,GAS,Output,133,133,133,136,134,137,176,195,195,196,195,156,178,179,180,139,164,167,175,154,139,194,196,149,
2022-11-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-11-01,HALTONHILLS-LT.G2,GAS,Output,133,133,133,136,134,138,176,195,196,196,195,157,179,179,180,139,164,167,175,154,139,195,197,149,
2022-11-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
