\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-05-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,22,36,16,4,6,1,
2022-05-01,AMHERST ISLAND,WIND,Forecast,1,3,3,3,5,4,4,4,5,4,5,4,5,4,4,31,28,25,30,24,22,16,16,16,
2022-05-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,22,36,16,4,6,1,
2022-05-01,APIROQUOIS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2022-05-01,APIROQUOIS,HYDRO,Output,71,71,71,71,70,70,70,70,70,70,70,70,70,69,69,69,69,69,69,69,69,69,69,69,
2022-05-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-05-01,ARMOW,WIND,Forecast,140,154,163,163,163,163,163,161,123,147,130,125,164,159,153,76,70,61,74,58,54,40,40,39,
2022-05-01,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,25,156,111,77,3,111,137,112,95,69,22,21,19,2,
2022-05-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2022-05-01,ARNPRIOR,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,3,3,36,37,38,38,38,38,38,38,38,
2022-05-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-05-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
2022-05-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-05-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,63,64,63,63,62,62,63,62,63,63,63,63,63,62,63,62,62,2,0,
2022-05-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-05-01,BARRETT,HYDRO,Output,22,1,0,0,0,0,0,0,0,0,0,1,18,34,35,35,91,96,96,80,37,35,40,42,
2022-05-01,BECK1,HYDRO,Capability,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,
2022-05-01,BECK1,HYDRO,Output,136,136,136,136,136,137,142,142,142,141,142,142,142,144,144,144,143,143,143,170,238,226,142,141,
2022-05-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-05-01,BECK2,HYDRO,Output,996,941,956,976,941,950,1100,1017,997,1114,1005,982,1075,1097,1015,1100,1003,1005,1022,1149,1221,1230,1015,951,
2022-05-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-05-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-01,BELLE RIVER,WIND,Forecast,79,78,76,64,71,72,69,62,57,51,35,29,33,50,56,42,38,34,41,32,30,22,22,21,
2022-05-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,88,87,89,82,65,47,32,26,24,
2022-05-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-05-01,BLAKE,WIND,Forecast,58,59,59,59,59,58,44,58,58,58,58,42,56,56,56,25,23,20,24,19,18,13,13,13,
2022-05-01,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,12,57,57,58,32,19,51,33,25,19,21,17,5,2,
2022-05-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-05-01,BORNISH,WIND,Forecast,58,61,61,61,54,58,56,60,59,60,58,58,63,61,56,31,28,25,30,23,22,16,16,15,
2022-05-01,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,1,66,68,68,67,62,54,52,26,32,19,20,12,9,6,
2022-05-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,2,16,16,16,15,14,13,15,15,14,11,9,7,6,3,
2022-05-01,BOW LAKE,WIND,Forecast,16,16,16,18,16,16,16,16,16,15,15,15,15,15,15,8,7,6,8,6,6,4,4,4,
2022-05-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,2,16,16,16,15,14,13,15,15,14,11,9,7,6,3,
2022-05-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,5,8,8,8,8,27,27,25,26,20,12,8,7,5,
2022-05-01,BOW LAKE 2,WIND,Forecast,27,27,27,31,26,26,26,26,26,25,25,25,24,24,24,14,13,12,14,11,10,7,7,7,
2022-05-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,5,8,8,8,8,27,27,25,26,20,12,8,7,5,
2022-05-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-05-01,BRIGHTON BEACH,GAS,Output,240,240,239,240,239,240,240,240,240,240,240,240,240,243,242,242,242,242,242,242,241,259,241,241,
2022-05-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-05-01,BRUCEA-G1,NUCLEAR,Output,818,817,818,819,819,819,819,820,820,819,819,819,819,819,819,819,819,819,819,819,819,818,818,818,
2022-05-01,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-05-01,BRUCEA-G2,NUCLEAR,Output,767,767,767,767,767,767,766,765,767,767,768,768,768,768,768,768,768,768,768,768,769,768,768,768,
2022-05-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-05-01,BRUCEA-G3,NUCLEAR,Output,806,806,806,806,806,805,805,805,805,805,805,805,805,806,805,806,805,805,805,806,804,804,803,803,
2022-05-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-05-01,BRUCEA-G4,NUCLEAR,Output,807,808,809,808,808,808,808,807,807,807,807,808,808,808,807,807,807,807,807,805,808,809,809,809,
2022-05-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,
2022-05-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,
2022-05-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-05-01,BRUCEB-G7,NUCLEAR,Output,824,823,823,824,824,824,824,824,824,825,826,826,826,826,826,826,826,827,827,827,827,827,827,827,
2022-05-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-05-01,BRUCEB-G8,NUCLEAR,Output,811,812,811,811,812,812,812,812,812,812,812,813,813,813,812,812,812,812,810,810,810,811,811,811,
2022-05-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-05-01,CAMERONFALLS,HYDRO,Output,53,52,52,53,53,53,67,68,67,67,68,69,69,70,70,68,68,69,67,67,68,68,68,67,
2022-05-01,CANYON,HYDRO,Capability,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,
2022-05-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,88,290,311,310,308,307,294,80,
2022-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-05-01,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,29,27,20,24,24,24,24,24,24,52,38,36,83,85,85,85,62,57,57,
2022-05-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-05-01,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,15,16,16,16,16,16,16,15,15,15,16,15,15,15,15,15,15,
2022-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-01,CEDAR POINT 2,WIND,Forecast,91,92,94,94,91,90,92,93,93,91,87,85,82,70,51,42,39,34,41,32,30,22,22,21,
2022-05-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,2,3,3,0,40,66,29,16,7,9,7,17,40,
2022-05-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-05-01,CHATSFALLS,HYDRO,Output,163,163,162,162,162,162,161,161,161,162,162,162,162,159,159,161,162,162,162,163,163,163,163,163,
2022-05-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-05-01,CHENAUX,HYDRO,Output,103,103,103,103,103,103,103,103,103,103,103,103,102,102,102,102,102,102,102,102,102,102,102,102,
2022-05-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-05-01,CLERGUE,HYDRO,Output,34,33,33,34,34,34,34,34,35,34,34,34,35,34,34,35,35,35,35,36,36,36,35,35,
2022-05-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-05-01,COMBER,WIND,Forecast,146,141,140,119,63,56,94,140,133,117,95,69,28,22,62,70,64,57,68,53,50,37,37,36,
2022-05-01,COMBER,WIND,Output,26,25,25,17,26,31,99,147,133,112,63,26,10,86,147,126,116,135,132,86,51,25,28,49,
2022-05-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-01,CRYSLER,WIND,Forecast,24,36,23,33,27,31,20,2,10,2,12,27,10,16,14,42,38,34,41,32,30,22,22,21,
2022-05-01,CRYSLER,WIND,Output,27,31,28,30,24,15,14,7,10,19,15,17,14,8,5,7,15,25,47,85,95,95,94,93,
2022-05-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-05-01,DA WATSON,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,47,51,39,33,44,47,47,47,47,48,47,48,48,49,
2022-05-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,DARLINGTON-G2,NUCLEAR,Capability,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,
2022-05-01,DARLINGTON-G2,NUCLEAR,Output,878,877,878,878,877,878,878,878,878,878,878,878,878,878,877,875,874,873,873,873,873,873,874,874,
2022-05-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,870,870,870,
2022-05-01,DARLINGTON-G4,NUCLEAR,Output,887,886,886,887,887,887,887,887,887,887,888,888,888,888,887,887,886,885,885,885,885,869,866,867,
2022-05-01,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-05-01,DECEWFALLS,HYDRO,Output,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,
2022-05-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-05-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-05-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2022-05-01,DESJOACHIMS,HYDRO,Output,384,384,383,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,385,386,386,386,386,
2022-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-05-01,DILLON,WIND,Forecast,64,63,61,52,59,38,65,60,54,61,61,60,47,13,5,33,30,26,32,25,23,17,17,17,
2022-05-01,DILLON,WIND,Output,68,61,39,66,52,67,67,67,69,70,67,44,12,2,5,20,33,33,44,28,20,20,18,33,
2022-05-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-05-01,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-05-01,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,EARFALLS,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-05-01,EARFALLS,HYDRO,Output,14,15,14,14,15,15,15,15,15,14,14,15,15,14,15,14,14,15,14,15,15,14,15,15,
2022-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-01,EAST LAKE,WIND,Forecast,85,82,85,84,82,28,69,86,81,77,71,63,37,26,17,42,38,34,40,32,30,22,22,21,
2022-05-01,EAST LAKE,WIND,Output,14,0,0,0,14,59,91,91,90,80,71,38,23,17,65,66,55,59,78,67,54,52,41,42,
2022-05-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-01,ERIEAU,WIND,Forecast,88,88,81,79,84,64,87,81,84,79,75,69,55,32,16,42,38,34,40,32,30,22,22,21,
2022-05-01,ERIEAU,WIND,Output,96,95,91,94,72,87,95,95,86,85,75,52,26,9,2,7,4,1,1,5,12,26,27,62,
2022-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-05-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2022-05-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-05-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,78,82,81,81,81,23,0,0,
2022-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-05-01,GOSFIELDWGS,WIND,Forecast,45,44,39,40,2,20,29,40,37,27,25,11,5,7,24,21,19,17,20,16,15,11,11,11,
2022-05-01,GOSFIELDWGS,WIND,Output,13,13,13,3,14,15,24,30,28,30,10,3,6,29,47,39,38,45,42,29,13,10,12,16,
2022-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-05-01,GOSHEN,WIND,Forecast,95,98,98,97,97,95,59,75,101,86,95,96,95,93,85,43,39,35,42,33,31,22,22,22,
2022-05-01,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,45,96,96,96,93,87,80,77,34,34,25,30,20,12,15,
2022-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-05-01,GOULAIS,WIND,Forecast,23,23,23,23,23,23,23,23,21,22,22,22,21,21,20,10,9,8,10,8,7,5,5,5,
2022-05-01,GOULAIS,WIND,Output,8,8,8,8,8,10,23,21,20,20,20,20,20,20,20,20,20,18,12,15,15,9,6,3,
2022-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-05-01,GRAND VALLEY 3,WIND,Forecast,36,36,37,37,37,37,37,36,36,36,36,35,34,33,35,17,15,13,16,13,12,8,8,8,
2022-05-01,GRAND VALLEY 3,WIND,Output,39,21,5,35,39,39,39,39,39,37,39,36,36,38,37,34,30,22,18,22,12,8,16,9,
2022-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,4,6,7,10,19,18,17,16,10,7,5,2,0,0,0,0,0,
2022-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,2,4,7,8,22,14,20,15,11,4,6,1,0,0,0,0,0,
2022-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-05-01,GRANDWF,WIND,Forecast,89,99,84,59,70,68,60,60,37,14,28,83,67,48,87,63,58,51,61,48,45,33,33,32,
2022-05-01,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,53,54,69,74,36,14,24,13,1,3,3,15,37,32,
2022-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-05-01,GREENWICH,WIND,Forecast,94,91,68,52,47,83,91,79,73,84,45,69,71,73,46,42,38,34,40,32,30,22,22,21,
2022-05-01,GREENWICH,WIND,Output,0,0,0,1,26,13,0,0,0,11,38,35,30,21,15,7,7,8,10,6,7,4,1,0,
2022-05-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-05-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
