\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-03-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-02-01,BLAKE,WIND,Forecast,45,34,48,57,57,57,48,57,58,58,57,57,57,57,57,58,58,57,48,56,58,57,45,43,
2022-02-01,BLAKE,WIND,Output,26,26,30,0,0,0,41,58,58,54,0,0,0,0,0,0,0,0,12,59,58,55,43,43,
2022-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-02-01,BORNISH,WIND,Forecast,56,52,61,66,65,66,66,64,69,69,70,69,68,68,69,51,49,70,69,68,68,65,61,44,
2022-02-01,BORNISH,WIND,Output,54,54,66,67,68,67,67,66,70,69,70,69,69,69,70,6,52,70,70,67,70,65,60,26,
2022-02-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,7,10,12,7,5,1,0,0,4,8,12,10,10,10,12,13,13,12,
2022-02-01,BOW LAKE,WIND,Forecast,9,12,13,14,13,14,12,8,9,9,8,8,8,8,8,9,10,8,9,7,9,10,9,9,
2022-02-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,7,10,12,7,5,1,0,0,4,8,12,10,10,10,12,13,13,12,
2022-02-01,BOW LAKE 2,WIND,Available Capacity,14,23,17,5,0,6,18,20,24,25,25,25,18,26,22,0,22,23,23,14,23,26,18,3,
2022-02-01,BOW LAKE 2,WIND,Forecast,18,21,19,19,20,18,16,16,20,22,21,21,20,22,21,19,18,20,21,17,19,21,22,21,
2022-02-01,BOW LAKE 2,WIND,Output,14,23,17,5,0,6,18,20,24,25,25,25,18,26,22,0,22,23,23,14,23,26,18,3,
2022-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-02-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-02-01,BRUCEA-G1,NUCLEAR,Output,813,813,813,813,813,813,813,813,813,813,813,813,812,813,812,814,816,816,815,815,815,812,815,815,
2022-02-01,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-02-01,BRUCEA-G2,NUCLEAR,Output,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,757,756,756,757,757,756,756,756,756,
2022-02-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-02-01,BRUCEA-G3,NUCLEAR,Output,813,813,813,813,813,813,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,
2022-02-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-02-01,BRUCEA-G4,NUCLEAR,Output,800,800,800,800,800,799,799,798,797,796,792,791,792,791,796,797,797,797,797,796,796,797,797,796,
2022-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-02-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,815,815,815,815,815,815,815,814,814,814,814,814,815,816,816,816,816,816,816,817,
2022-02-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-02-01,BRUCEB-G7,NUCLEAR,Output,826,827,827,825,823,823,817,822,818,820,817,819,820,822,819,819,823,822,821,822,821,821,821,822,
2022-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-02-01,BRUCEB-G8,NUCLEAR,Output,809,809,809,812,816,816,816,815,815,816,815,813,811,813,813,815,815,815,815,815,815,814,814,815,
2022-02-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-02-01,CALSTOCKGS,BIOFUEL,Output,21,19,19,19,20,20,28,34,34,35,35,35,35,35,35,35,35,35,36,36,36,36,35,24,
2022-02-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-02-01,CAMERONFALLS,HYDRO,Output,51,51,51,52,52,52,51,51,51,51,51,51,51,51,51,51,51,52,52,51,51,51,51,51,
2022-02-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2022-02-01,CANYON,HYDRO,Output,104,104,104,104,104,92,59,94,95,95,95,95,95,95,95,96,96,96,92,50,67,76,50,59,
2022-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2022-02-01,CARIBOUFALLS,HYDRO,Output,27,27,27,27,27,27,42,59,59,58,53,51,51,51,55,51,57,60,61,57,59,60,56,52,
2022-02-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-02-01,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2022-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-02-01,CEDAR POINT 2,WIND,Forecast,47,37,53,69,84,93,73,90,88,92,93,66,95,89,83,98,97,97,98,90,87,94,91,89,
2022-02-01,CEDAR POINT 2,WIND,Output,23,1,0,0,0,0,69,35,67,48,78,70,54,52,86,2,79,98,99,65,90,94,56,0,
2022-02-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,72,72,72,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-02-01,CHATSFALLS,HYDRO,Output,69,69,48,48,48,69,70,90,85,69,82,177,173,173,173,173,165,164,164,165,165,165,127,126,
2022-02-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,138,138,138,138,138,138,158,158,158,158,158,158,158,158,158,158,
2022-02-01,CHENAUX,HYDRO,Output,79,65,66,67,67,98,124,122,109,109,109,109,108,108,107,107,120,118,117,116,115,102,90,91,
2022-02-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-02-01,CLERGUE,HYDRO,Output,35,35,35,35,34,33,33,34,35,35,35,35,36,36,36,36,37,37,37,38,38,39,40,40,
2022-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-02-01,COMBER,WIND,Forecast,72,86,94,107,100,105,114,132,143,144,151,151,142,126,128,143,146,154,157,160,160,159,139,68,
2022-02-01,COMBER,WIND,Output,76,85,98,106,99,111,117,133,145,145,153,150,141,123,132,143,149,154,158,160,161,160,131,60,
2022-02-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-02-01,CRYSLER,WIND,Forecast,50,45,40,53,59,26,44,77,70,44,39,50,14,17,42,37,46,42,72,91,79,88,95,98,
2022-02-01,CRYSLER,WIND,Output,20,15,14,16,13,6,9,59,46,31,31,33,9,17,33,27,36,28,47,57,42,56,62,65,
2022-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-02-01,DA WATSON,HYDRO,Output,48,48,48,48,48,48,49,64,64,66,67,67,67,68,68,68,68,68,68,67,67,67,67,49,
2022-02-01,DARLINGTON-G1,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2022-02-01,DARLINGTON-G1,NUCLEAR,Output,874,873,873,874,873,873,874,874,874,873,874,874,874,874,874,874,874,874,874,874,873,873,873,874,
2022-02-01,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2022-02-01,DARLINGTON-G2,NUCLEAR,Output,872,872,872,872,873,873,873,874,873,873,874,874,874,874,874,874,873,874,874,874,873,873,874,874,
2022-02-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-02-01,DARLINGTON-G4,NUCLEAR,Output,880,881,880,881,881,881,881,881,882,882,882,880,882,882,882,882,882,882,882,882,882,882,882,882,
2022-02-01,DECEWFALLS,HYDRO,Capability,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,
2022-02-01,DECEWFALLS,HYDRO,Output,109,109,109,109,109,111,111,111,111,111,110,110,110,110,110,109,109,106,107,109,109,110,109,109,
2022-02-01,DECEWND1,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-02-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-02-01,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2022-02-01,DESJOACHIMS,HYDRO,Output,317,318,317,317,317,317,317,316,317,317,317,317,317,317,317,317,317,317,318,317,317,317,318,318,
2022-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-02-01,DILLON,WIND,Forecast,42,40,44,52,56,57,67,71,74,73,74,73,74,75,76,76,76,77,75,75,72,71,71,60,
2022-02-01,DILLON,WIND,Output,41,41,44,54,57,58,68,72,75,74,74,74,75,76,77,77,77,77,76,75,73,72,72,57,
2022-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-02-01,DOWCHEMICAL,GAS,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,14,14,14,14,14,
2022-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-02-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-02-01,EARFALLS,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,21,21,21,20,21,20,
2022-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-01,EAST LAKE,WIND,Forecast,45,47,51,64,66,75,74,85,92,93,93,93,92,80,72,80,89,94,90,91,93,88,58,52,
2022-02-01,EAST LAKE,WIND,Output,44,47,55,63,68,77,75,89,93,94,94,94,92,78,72,81,90,94,90,92,95,87,54,57,
2022-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-02-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-01,ERIEAU,WIND,Forecast,51,37,39,54,55,51,60,59,73,84,88,76,71,80,77,77,88,95,95,95,95,95,94,90,
2022-02-01,ERIEAU,WIND,Output,44,39,40,57,56,50,61,62,76,86,89,71,75,80,77,80,91,96,96,96,96,96,93,91,
2022-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-02-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-02-01,GARTSHORE,HYDRO,Output,19,1,0,0,0,1,1,59,75,75,75,77,77,78,76,75,74,78,76,76,77,76,76,17,
2022-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-02-01,GOSFIELDWGS,WIND,Forecast,25,28,28,27,26,29,35,38,44,48,47,47,45,47,42,45,49,49,49,49,49,49,41,16,
2022-02-01,GOSFIELDWGS,WIND,Output,27,27,30,27,26,32,35,39,46,49,48,47,46,48,43,46,50,50,50,50,50,50,39,15,
2022-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-02-01,GOSHEN,WIND,Forecast,74,62,64,77,71,79,69,93,97,96,94,96,94,91,93,96,97,96,77,91,90,90,71,53,
2022-02-01,GOSHEN,WIND,Output,0,0,0,0,0,0,45,95,96,86,0,0,0,0,0,0,0,0,13,94,90,89,65,49,
2022-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-02-01,GOULAIS,WIND,Forecast,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,19,19,20,17,15,14,13,18,
2022-02-01,GOULAIS,WIND,Output,23,23,23,23,23,23,23,23,23,22,23,23,23,22,21,22,19,21,20,18,15,15,15,18,
2022-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-02-01,GRAND VALLEY 3,WIND,Forecast,38,38,37,35,36,37,37,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,38,
2022-02-01,GRAND VALLEY 3,WIND,Output,39,39,38,36,37,38,39,38,38,38,38,37,39,39,39,39,39,39,39,39,39,39,39,39,
2022-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,17,45,84,97,82,93,81,34,11,0,0,0,0,0,0,0,
2022-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,17,46,80,91,79,85,73,32,16,1,0,0,0,0,0,0,
2022-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-02-01,GRANDWF,WIND,Forecast,53,37,29,21,38,27,68,95,83,94,93,101,51,46,47,44,90,121,139,141,143,143,143,140,
2022-02-01,GRANDWF,WIND,Output,7,1,0,0,0,0,66,99,84,94,70,81,14,19,34,44,94,126,139,142,143,143,143,132,
2022-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,135,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,0,
2022-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2022-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,0,0,0,0,180,180,180,180,180,180,180,
2022-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,135,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,330,330,330,330,505,505,505,505,505,505,330,
2022-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,155,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-02-01,GREENFIELD SOUTH-G1,GAS,Output,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-02-01,GREENFIELD SOUTH-G2,GAS,Output,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-02-01,GREENWICH,WIND,Forecast,88,86,77,85,88,81,75,66,48,38,30,37,48,62,68,72,80,91,92,94,94,95,95,90,
2022-02-01,GREENWICH,WIND,Output,52,47,42,46,49,44,75,63,44,33,23,32,29,45,53,72,83,91,92,94,94,96,95,87,
2022-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-02-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-02-01,HALTONHILLS-LT.G1,GAS,Output,0,0,1,54,98,134,133,133,132,132,133,133,40,25,94,133,134,137,147,134,134,34,0,0,
2022-02-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-02-01,HALTONHILLS-LT.G2,GAS,Output,0,0,1,54,98,134,133,133,132,132,133,133,41,27,94,133,134,137,147,134,134,36,0,0,
2022-02-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
