\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-08-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-07-01,BECK2,HYDRO,Output,1310,1341,1188,1226,1413,1298,1134,1273,1272,1345,1269,1314,1362,1103,1029,1080,961,973,1083,1103,1186,1192,1119,1001,
2021-07-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-07-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-07-01,BELLE RIVER,WIND,Forecast,5,5,5,5,7,8,11,14,16,19,24,30,33,42,51,58,67,76,83,84,83,79,78,75,
2021-07-01,BELLE RIVER,WIND,Output,10,18,21,33,19,10,7,5,8,10,12,11,12,64,59,64,63,67,75,86,90,84,77,61,
2021-07-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-07-01,BLAKE,WIND,Forecast,6,0,0,1,1,4,10,7,10,9,8,9,30,42,53,50,52,56,53,44,38,24,19,20,
2021-07-01,BLAKE,WIND,Output,1,0,0,1,1,6,11,7,11,8,6,12,36,45,55,27,3,0,0,2,19,19,18,18,
2021-07-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-07-01,BORNISH,WIND,Forecast,21,25,1,0,0,1,6,22,26,29,28,26,31,58,62,62,69,69,67,64,55,37,27,30,
2021-07-01,BORNISH,WIND,Output,36,16,0,0,0,2,8,30,25,31,30,24,36,62,16,67,70,70,67,65,52,34,25,33,
2021-07-01,BOW LAKE,WIND,Available Capacity,11,11,8,7,7,10,12,8,8,6,7,5,5,4,1,1,0,0,0,0,2,2,3,7,
2021-07-01,BOW LAKE,WIND,Forecast,10,12,8,7,8,9,12,9,8,6,6,5,5,3,3,1,0,0,0,0,1,1,3,5,
2021-07-01,BOW LAKE,WIND,Output,11,11,8,7,7,10,12,8,8,6,7,5,5,4,1,1,0,0,0,0,2,2,3,7,
2021-07-01,BOW LAKE 2,WIND,Available Capacity,20,18,16,16,15,22,27,23,19,14,14,15,12,10,6,6,6,2,1,1,4,3,7,16,
2021-07-01,BOW LAKE 2,WIND,Forecast,20,20,17,17,14,20,25,23,19,15,14,15,12,10,7,5,6,4,2,1,3,4,5,14,
2021-07-01,BOW LAKE 2,WIND,Output,20,18,16,16,15,22,27,23,19,14,14,15,12,10,6,6,6,2,1,1,4,3,7,16,
2021-07-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2021-07-01,BRUCEA-G1,NUCLEAR,Output,800,800,800,800,801,802,800,800,800,800,799,801,802,802,801,802,803,803,803,803,803,803,803,805,
2021-07-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-07-01,BRUCEA-G2,NUCLEAR,Output,780,780,780,780,780,780,780,779,779,778,778,782,785,782,780,780,780,780,781,780,780,780,780,780,
2021-07-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2021-07-01,BRUCEA-G4,NUCLEAR,Output,792,792,793,794,795,796,796,796,794,789,792,794,796,796,797,797,798,798,798,798,798,798,798,798,
2021-07-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-07-01,BRUCEB-G5,NUCLEAR,Output,814,814,814,814,813,813,813,813,812,812,812,812,812,813,814,814,815,816,816,816,817,806,817,819,
2021-07-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-07-01,BRUCEB-G7,NUCLEAR,Output,821,821,821,821,822,823,823,824,824,823,822,822,823,824,824,824,825,826,825,826,826,826,826,827,
2021-07-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-07-01,BRUCEB-G8,NUCLEAR,Output,809,811,809,810,813,814,814,814,814,814,814,814,814,815,815,815,816,816,816,816,816,817,816,817,
2021-07-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-07-01,CALSTOCKGS,BIOFUEL,Output,17,16,16,16,17,18,17,12,12,12,12,13,18,19,19,19,18,18,18,17,17,17,18,18,
2021-07-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-07-01,CAMERONFALLS,HYDRO,Output,60,59,59,59,59,59,59,59,59,59,59,60,60,59,59,59,59,59,57,58,57,57,58,58,
2021-07-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-07-01,CANYON,HYDRO,Output,0,39,0,0,0,49,109,141,114,112,112,112,112,73,0,0,82,4,3,207,232,232,233,149,
2021-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-07-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-07-01,CARIBOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,54,57,57,57,36,31,29,29,32,32,29,30,32,33,33,33,
2021-07-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-07-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,12,11,11,11,11,11,
2021-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-07-01,CEDAR POINT 2,WIND,Forecast,53,33,15,3,1,1,5,16,19,19,43,53,62,83,85,86,83,84,86,87,76,80,77,77,
2021-07-01,CEDAR POINT 2,WIND,Output,65,30,12,2,0,1,5,18,19,20,49,52,68,81,7,71,85,84,87,86,77,82,78,79,
2021-07-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-07-01,CHATSFALLS,HYDRO,Output,50,50,50,51,74,75,75,75,98,99,99,99,99,99,99,99,99,99,99,99,95,50,49,49,
2021-07-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-07-01,CHENAUX,HYDRO,Output,18,17,18,34,36,51,53,53,53,53,53,53,52,52,52,52,52,67,67,67,51,51,35,34,
2021-07-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-07-01,CLERGUE,HYDRO,Output,49,48,48,48,48,48,48,49,49,48,48,49,49,48,49,50,50,49,49,49,49,48,48,49,
2021-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-07-01,COMBER,WIND,Forecast,11,14,20,30,22,15,7,1,4,10,18,22,19,52,95,105,107,109,111,113,126,97,84,65,
2021-07-01,COMBER,WIND,Output,11,18,22,35,20,16,4,0,5,11,21,22,19,68,94,113,106,114,111,117,127,93,84,62,
2021-07-01,CRYSLER,WIND,Available Capacity,0,3,1,1,7,8,3,0,0,2,1,1,1,3,3,2,3,2,4,3,0,0,0,0,
2021-07-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,CRYSLER,WIND,Output,0,3,1,1,7,8,3,0,0,2,1,1,1,3,3,2,3,2,4,3,0,0,0,0,
2021-07-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-07-01,DA WATSON,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-07-01,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2021-07-01,DARLINGTON-G1,NUCLEAR,Output,852,851,851,851,850,850,850,848,846,845,844,844,844,845,846,847,848,848,848,848,846,844,845,844,
2021-07-01,DARLINGTON-G2,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2021-07-01,DARLINGTON-G2,NUCLEAR,Output,863,863,862,862,862,861,861,860,859,858,857,857,857,857,857,859,860,860,860,859,859,857,858,857,
2021-07-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,DARLINGTON-G4,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-07-01,DARLINGTON-G4,NUCLEAR,Output,865,864,863,863,862,862,862,860,860,859,858,858,858,858,858,860,860,860,860,859,859,857,858,857,
2021-07-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-07-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2021-07-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-07-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-07-01,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2021-07-01,DESJOACHIMS,HYDRO,Output,60,84,7,10,7,55,105,203,206,206,206,156,156,158,160,205,206,206,206,156,106,105,105,105,
2021-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-07-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-07-01,DILLON,WIND,Forecast,4,7,11,18,12,9,2,1,0,5,6,16,13,31,52,54,48,55,58,55,56,35,23,21,
2021-07-01,DILLON,WIND,Output,4,8,13,20,12,9,1,1,0,5,8,17,13,35,55,54,50,56,57,56,56,33,23,21,
2021-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-07-01,DOWCHEMICAL,GAS,Output,17,18,12,13,13,12,13,15,16,18,21,19,18,14,11,11,11,11,11,11,11,11,11,11,
2021-07-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-07-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-07-01,EARFALLS,HYDRO,Output,8,9,8,8,8,8,8,8,8,8,8,9,8,9,8,8,8,8,8,9,8,8,9,9,
2021-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-07-01,EAST LAKE,WIND,Forecast,2,7,24,16,7,5,2,4,11,10,16,14,31,73,77,85,76,72,73,74,62,45,23,28,
2021-07-01,EAST LAKE,WIND,Output,2,12,26,15,8,5,2,5,13,11,16,16,38,77,82,87,76,73,74,76,60,43,19,30,
2021-07-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-07-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-07-01,ERIEAU,WIND,Forecast,3,4,10,32,12,12,5,3,3,8,7,23,22,39,65,65,55,70,79,71,68,57,52,42,
2021-07-01,ERIEAU,WIND,Output,3,6,16,32,10,13,4,3,3,9,9,27,21,45,69,63,58,73,79,72,65,58,49,41,
2021-07-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-07-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-07-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-07-01,GOSFIELDWGS,WIND,Forecast,4,6,6,6,6,5,2,0,0,3,4,8,7,14,21,22,27,28,35,38,30,23,25,15,
2021-07-01,GOSFIELDWGS,WIND,Output,5,8,6,7,6,6,2,0,1,3,5,9,8,16,22,24,27,31,37,38,30,24,24,14,
2021-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-07-01,GOSHEN,WIND,Forecast,26,4,0,0,0,5,15,28,26,31,30,20,35,73,86,93,91,69,60,78,69,45,34,32,
2021-07-01,GOSHEN,WIND,Output,30,1,0,0,0,8,21,27,30,30,31,18,43,81,93,91,75,5,16,56,54,40,31,36,
2021-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-07-01,GOULAIS,WIND,Forecast,4,6,6,3,2,3,4,10,9,9,4,4,3,4,4,5,5,5,4,6,5,1,1,3,
2021-07-01,GOULAIS,WIND,Output,5,7,6,2,3,4,5,10,10,10,4,4,3,4,5,5,6,5,5,7,4,1,2,4,
2021-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-07-01,GRAND VALLEY 3,WIND,Forecast,1,1,4,7,3,2,2,1,1,2,5,4,10,11,14,21,26,24,27,27,25,18,15,10,
2021-07-01,GRAND VALLEY 3,WIND,Output,1,2,6,7,3,2,3,0,2,3,5,5,11,11,16,19,20,17,21,20,17,17,14,9,
2021-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,6,30,33,51,66,83,74,59,73,70,40,31,9,2,0,0,0,0,
2021-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,8,28,29,54,66,81,70,61,78,63,53,32,9,3,0,0,0,0,
2021-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-07-01,GRANDWF,WIND,Forecast,0,0,0,2,1,3,5,1,0,4,1,1,0,5,28,20,44,3,0,10,10,7,20,23,
2021-07-01,GRANDWF,WIND,Output,0,0,0,4,1,5,4,1,1,5,1,1,0,8,33,20,44,1,0,13,9,9,19,26,
2021-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,1,2,61,117,133,134,130,131,130,131,131,130,131,30,0,0,0,0,0,0,0,0,
2021-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,3,5,61,117,133,134,130,131,130,131,131,131,131,30,0,0,0,0,0,0,0,0,
2021-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,0,0,0,
2021-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,2,4,83,119,120,133,134,130,131,130,131,131,131,131,30,0,0,0,0,0,0,0,0,
2021-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,330,330,330,
2021-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,1,1,72,199,241,245,243,242,242,242,243,242,242,60,0,0,0,0,0,0,0,0,
2021-07-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-07-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-07-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-07-01,GREENWICH,WIND,Forecast,16,16,13,12,12,12,7,5,6,6,4,3,2,2,1,3,1,2,3,3,1,0,0,1,
2021-07-01,GREENWICH,WIND,Output,16,17,11,13,12,12,6,4,7,4,4,3,2,1,2,1,1,1,3,3,0,0,0,0,
2021-07-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-07-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-07-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-07-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-07-01,HALTONHILLS-LT.G1,GAS,Output,38,27,98,145,151,147,147,172,141,148,170,150,43,31,106,134,134,135,135,138,144,39,0,0,
2021-07-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-07-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,9,9,83,110,169,150,165,148,146,134,134,135,135,50,0,0,0,0,
2021-07-01,HALTONHILLS-LT.G3,GAS,Capability,120,120,120,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
