\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-06-20 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-06-01,AMARANTH,WIND,Forecast,39,38,41,55,60,50,40,42,50,30,38,75,39,51,56,28,30,35,38,38,53,46,47,32,
2022-06-01,AMARANTH,WIND,Output,37,48,61,72,54,47,26,27,49,25,45,81,25,61,53,24,29,35,40,41,53,43,47,34,
2022-06-01,AMHERST ISLAND,WIND,Available Capacity,16,13,13,8,21,44,57,32,21,12,10,5,31,47,10,2,2,3,0,0,0,3,22,34,
2022-06-01,AMHERST ISLAND,WIND,Forecast,8,14,15,15,13,12,15,15,21,7,13,3,25,48,10,3,1,4,0,0,0,1,19,31,
2022-06-01,AMHERST ISLAND,WIND,Output,16,13,13,8,21,44,57,32,21,12,10,5,31,47,10,2,2,3,0,0,0,3,22,34,
2022-06-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-06-01,APIROQUOIS,HYDRO,Output,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,90,91,90,90,90,
2022-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-06-01,ARMOW,WIND,Forecast,67,58,55,58,51,38,29,32,54,21,12,18,41,36,81,104,66,38,45,44,41,88,123,122,
2022-06-01,ARMOW,WIND,Output,95,105,46,23,61,86,91,104,59,12,9,21,37,38,92,104,59,35,49,39,48,101,133,115,
2022-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-06-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,30,36,1,0,37,38,1,0,37,38,38,38,38,1,0,
2022-06-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,ATIKOKAN-G1,BIOFUEL,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-06-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,127,129,127,127,126,126,126,125,125,127,128,129,129,129,129,128,7,0,
2022-06-01,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2022-06-01,BARRETT,HYDRO,Output,36,18,1,0,1,1,16,34,35,35,35,35,34,34,35,35,35,35,36,41,42,42,42,37,
2022-06-01,BECK1,HYDRO,Capability,442,442,442,442,442,442,442,442,442,442,442,442,441,441,441,441,442,442,442,442,442,442,442,442,
2022-06-01,BECK1,HYDRO,Output,142,142,142,142,142,142,199,312,276,143,143,144,154,163,115,142,166,183,143,143,143,239,139,139,
2022-06-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1525,1525,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2022-06-01,BECK2,HYDRO,Output,918,942,959,1109,1152,1001,1110,1246,1230,973,968,1081,916,995,937,969,1039,1054,944,1031,1104,1058,958,953,
2022-06-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2022-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,1,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-01,BELLE RIVER,WIND,Forecast,52,54,55,54,46,37,29,26,23,21,23,28,26,17,20,22,20,21,32,43,42,38,38,38,
2022-06-01,BELLE RIVER,WIND,Output,64,66,65,66,61,56,39,30,32,20,20,41,37,26,21,41,17,13,18,21,19,12,15,15,
2022-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-06-01,BLAKE,WIND,Forecast,29,26,25,29,26,21,17,15,23,20,25,16,13,8,7,10,18,17,16,9,11,5,12,12,
2022-06-01,BLAKE,WIND,Output,23,31,44,43,38,32,41,46,28,23,11,12,8,2,6,12,17,17,14,8,8,5,14,9,
2022-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-06-01,BORNISH,WIND,Forecast,31,33,31,31,24,13,9,8,12,19,22,34,29,19,9,8,12,8,6,14,13,11,11,7,
2022-06-01,BORNISH,WIND,Output,37,36,41,48,39,28,36,21,14,22,17,36,20,1,10,9,11,7,7,14,12,12,9,7,
2022-06-01,BOW LAKE,WIND,Available Capacity,1,3,10,4,2,6,7,5,7,1,0,0,3,3,6,7,5,6,6,7,5,6,5,7,
2022-06-01,BOW LAKE,WIND,Forecast,7,7,7,7,7,7,7,6,6,6,5,5,3,2,5,6,5,4,5,5,6,5,4,5,
2022-06-01,BOW LAKE,WIND,Output,1,3,10,4,2,6,7,5,7,1,0,0,3,3,6,7,5,6,6,7,5,6,5,7,
2022-06-01,BOW LAKE 2,WIND,Available Capacity,3,1,22,13,5,15,16,10,12,2,0,0,6,5,14,16,12,12,9,8,13,14,12,17,
2022-06-01,BOW LAKE 2,WIND,Forecast,12,13,13,13,13,13,12,12,12,11,11,10,6,5,11,13,11,9,8,5,10,12,9,12,
2022-06-01,BOW LAKE 2,WIND,Output,3,1,22,13,5,15,16,10,12,2,0,0,6,5,14,16,12,12,9,8,13,14,12,17,
2022-06-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-06-01,BRIGHTON BEACH,GAS,Output,238,238,238,238,237,238,244,267,261,241,237,238,238,237,237,237,237,241,239,239,238,238,239,239,
2022-06-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-06-01,BRUCEA-G1,NUCLEAR,Output,809,807,806,811,812,813,814,815,812,813,814,812,812,812,813,813,814,814,815,816,815,816,817,816,
2022-06-01,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-06-01,BRUCEA-G3,NUCLEAR,Output,796,794,790,790,791,795,794,794,794,796,795,794,794,793,791,792,793,794,793,793,794,797,798,797,
2022-06-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-06-01,BRUCEA-G4,NUCLEAR,Output,794,794,788,788,790,794,794,794,794,794,794,799,798,796,798,798,798,799,797,794,798,800,800,799,
2022-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-06-01,BRUCEB-G5,NUCLEAR,Output,812,810,812,812,813,813,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,811,811,
2022-06-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-06-01,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,824,825,824,825,825,824,824,824,821,818,820,822,821,823,825,827,827,828,824,828,
2022-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-06-01,BRUCEB-G8,NUCLEAR,Output,809,809,809,809,809,809,809,809,809,809,809,808,808,809,809,809,809,809,809,809,810,810,809,809,
2022-06-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-06-01,CALSTOCKGS,BIOFUEL,Output,10,10,10,10,10,10,10,10,10,10,10,10,11,11,17,23,23,23,23,23,24,16,11,11,
2022-06-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-06-01,CAMERONFALLS,HYDRO,Output,71,71,71,71,71,70,70,70,70,71,73,73,73,75,74,74,74,74,74,74,74,74,74,74,
2022-06-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,351,351,351,351,351,351,351,351,351,351,
2022-06-01,CANYON,HYDRO,Output,63,126,250,262,262,86,144,265,202,72,4,39,43,53,61,101,80,100,71,167,262,239,224,105,
2022-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2022-06-01,CARIBOUFALLS,HYDRO,Output,61,61,62,62,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,
2022-06-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-06-01,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2022-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-01,CEDAR POINT 2,WIND,Forecast,53,55,51,52,40,26,19,19,22,34,25,23,44,33,22,24,49,38,22,40,40,39,29,23,
2022-06-01,CEDAR POINT 2,WIND,Output,53,47,56,49,47,46,48,26,26,34,19,25,42,11,19,27,51,34,23,39,39,38,27,22,
2022-06-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-06-01,CHATSFALLS,HYDRO,Output,165,165,165,164,165,164,164,164,164,164,164,164,164,164,164,163,163,163,164,164,164,164,164,164,
2022-06-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2022-06-01,CHENAUX,HYDRO,Output,118,119,118,118,118,117,118,118,118,118,117,117,117,117,117,117,117,117,117,117,117,117,117,116,
2022-06-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-06-01,CLERGUE,HYDRO,Output,33,34,33,33,32,32,35,34,34,34,34,32,32,31,31,32,31,32,32,32,31,31,31,30,
2022-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-06-01,COMBER,WIND,Forecast,57,57,60,63,55,41,29,25,43,36,24,49,81,38,35,61,40,11,29,22,21,6,11,17,
2022-06-01,COMBER,WIND,Output,80,74,81,75,74,75,50,39,51,32,29,55,77,39,35,69,31,14,27,22,19,4,12,17,
2022-06-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,CRYSLER,WIND,Forecast,51,55,54,55,52,44,37,28,44,30,19,23,22,15,9,14,9,6,4,4,4,0,0,5,
2022-06-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,39,69,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-06-01,DA WATSON,HYDRO,Output,71,71,71,71,71,46,53,67,68,68,68,68,68,67,67,67,67,67,68,69,69,68,69,68,
2022-06-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,DARLINGTON-G2,NUCLEAR,Capability,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,
2022-06-01,DARLINGTON-G2,NUCLEAR,Output,880,881,881,882,881,880,879,878,877,875,873,872,870,871,873,875,876,875,875,875,874,874,875,875,
2022-06-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2022-06-01,DARLINGTON-G4,NUCLEAR,Output,881,882,883,883,883,882,882,880,879,878,876,873,872,872,874,877,877,878,878,878,878,879,879,880,
2022-06-01,DECEWFALLS,HYDRO,Capability,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-06-01,DECEWFALLS,HYDRO,Output,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-06-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-06-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-06-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2022-06-01,DESJOACHIMS,HYDRO,Output,382,387,387,387,386,385,386,386,385,387,386,386,387,385,386,385,384,385,385,386,386,385,387,386,
2022-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-06-01,DILLON,WIND,Forecast,41,40,41,38,35,33,29,25,19,16,11,20,35,33,25,8,5,3,5,4,3,1,1,4,
2022-06-01,DILLON,WIND,Output,27,26,30,32,33,30,24,16,18,16,12,22,37,35,26,9,4,3,4,4,3,1,1,4,
2022-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-06-01,DOWCHEMICAL,GAS,Output,11,11,11,11,11,11,12,16,21,14,13,12,12,12,12,12,12,12,12,13,13,12,12,12,
2022-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-06-01,EARFALLS,HYDRO,Output,17,17,17,16,17,17,16,17,17,17,16,17,17,17,17,16,16,17,17,17,17,18,18,17,
2022-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-01,EAST LAKE,WIND,Forecast,36,37,38,38,29,20,15,16,27,30,21,13,55,40,15,17,19,34,37,27,33,19,12,16,
2022-06-01,EAST LAKE,WIND,Output,50,47,53,66,62,54,52,39,32,31,21,12,60,40,13,18,21,36,38,26,33,17,12,17,
2022-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-01,ERIEAU,WIND,Forecast,34,34,38,42,40,33,27,25,22,20,12,34,58,48,38,25,24,6,17,12,10,6,7,15,
2022-06-01,ERIEAU,WIND,Output,55,43,42,43,48,48,38,19,21,18,14,38,64,44,36,27,19,9,16,12,9,6,7,17,
2022-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-06-01,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2022-06-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-06-01,GARTSHORE,HYDRO,Output,78,78,78,78,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,
2022-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-06-01,GOSFIELDWGS,WIND,Forecast,23,23,23,24,21,18,15,13,13,9,7,15,14,8,13,20,14,3,5,6,6,2,4,5,
2022-06-01,GOSFIELDWGS,WIND,Output,25,22,26,23,22,22,12,11,14,8,9,16,14,9,14,22,12,3,6,6,6,2,4,6,
2022-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-06-01,GOSHEN,WIND,Forecast,30,30,30,30,25,19,16,15,25,26,22,19,25,21,9,9,14,15,18,14,16,12,14,7,
2022-06-01,GOSHEN,WIND,Output,15,21,27,32,30,20,23,31,27,25,8,17,7,0,7,9,12,16,13,14,12,10,14,4,
2022-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-06-01,GOULAIS,WIND,Forecast,13,17,16,16,15,14,14,14,13,19,20,20,17,15,19,17,16,15,13,10,10,17,18,9,
2022-06-01,GOULAIS,WIND,Output,9,6,14,15,21,17,17,16,11,19,19,18,17,16,20,18,16,16,14,11,12,19,17,10,
2022-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-06-01,GRAND VALLEY 3,WIND,Forecast,17,16,15,19,19,15,10,10,16,7,12,18,19,17,18,11,13,12,14,16,18,25,23,16,
2022-06-01,GRAND VALLEY 3,WIND,Output,19,21,27,22,21,20,15,11,16,6,15,18,19,17,18,9,13,12,15,16,20,28,21,15,
2022-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,11,29,51,69,64,57,23,13,9,10,29,13,4,0,0,0,0,0,
2022-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,10,36,54,69,57,56,10,7,4,3,35,12,5,1,0,0,0,0,
2022-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,123,123,123,123,123,149,149,149,149,149,
2022-06-01,GRANDWF,WIND,Forecast,48,52,59,66,62,49,40,35,31,37,37,60,77,74,51,43,26,19,4,5,15,22,47,42,
2022-06-01,GRANDWF,WIND,Output,63,89,84,97,103,91,62,39,31,34,14,62,20,0,55,40,27,20,4,7,15,24,52,41,
2022-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,17,71,112,112,112,112,111,112,111,111,111,111,13,0,0,0,0,
2022-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,2,2,42,72,71,71,71,71,72,73,73,73,73,12,0,0,0,0,
2022-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-06-01,GREENWICH,WIND,Forecast,73,70,64,59,59,59,61,62,77,88,80,69,62,57,46,48,54,37,29,15,8,10,21,17,
2022-06-01,GREENWICH,WIND,Output,4,0,60,68,74,72,72,68,58,18,1,27,41,29,42,50,52,36,26,10,4,10,17,12,
2022-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-06-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,1,54,92,131,131,131,131,131,131,130,131,131,131,131,30,0,0,
2022-06-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-06-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,1,2,54,93,137,137,137,137,137,137,137,137,137,137,137,33,0,0,
2022-06-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
