\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-02-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-01-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-01-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,35,37,1,0,0,33,37,37,67,39,38,38,39,41,40,38,
2023-01-01,ATIKOKAN-G1,BIOFUEL,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-01-01,AUBREYFALLS,HYDRO,Output,0,14,0,3,18,0,21,0,0,0,0,0,0,0,0,0,113,124,121,8,0,0,0,0,
2023-01-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2023-01-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,17,17,17,17,75,79,81,98,98,98,98,98,98,97,21,22,
2023-01-01,BECK1,HYDRO,Capability,546,546,546,546,546,546,546,546,546,546,546,546,546,546,493,493,493,463,463,463,546,546,546,546,
2023-01-01,BECK1,HYDRO,Output,361,395,206,398,460,313,442,195,241,195,204,492,469,486,416,454,203,242,190,186,193,189,191,190,
2023-01-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2023-01-01,BECK2,HYDRO,Output,1241,1234,1279,1278,1231,1245,1226,981,1263,1033,1206,1271,1293,1294,1274,1298,1081,1149,1062,946,1159,960,1010,1078,
2023-01-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-01-01,BECK2 PGS,HYDRO,Output,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,
2023-01-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-01,BELLE RIVER,WIND,Forecast,5,3,4,6,6,3,1,2,6,13,18,20,19,19,16,15,16,17,19,19,19,20,19,21,
2023-01-01,BELLE RIVER,WIND,Output,8,8,7,6,6,6,1,2,16,32,10,32,30,54,33,17,18,23,28,25,31,31,29,38,
2023-01-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-01-01,BLAKE,WIND,Forecast,11,12,16,8,7,5,0,0,3,8,5,11,13,5,3,8,13,19,25,25,21,22,26,13,
2023-01-01,BLAKE,WIND,Output,10,16,14,8,8,5,0,0,5,7,5,11,15,3,4,8,12,21,28,25,21,23,27,8,
2023-01-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-01-01,BORNISH,WIND,Forecast,5,7,4,2,3,0,0,0,3,10,20,38,21,4,7,8,7,8,6,5,8,6,9,8,
2023-01-01,BORNISH,WIND,Output,5,8,4,1,4,0,0,0,2,12,23,43,14,4,7,6,7,7,5,5,7,6,9,7,
2023-01-01,BOW LAKE,WIND,Available Capacity,0,0,0,1,2,2,3,4,2,3,5,4,3,3,2,1,1,2,4,7,7,8,9,11,
2023-01-01,BOW LAKE,WIND,Forecast,0,0,0,0,1,1,2,4,3,2,4,4,3,2,2,1,1,2,3,5,8,7,8,10,
2023-01-01,BOW LAKE,WIND,Output,0,0,0,1,2,2,3,4,2,3,5,4,3,3,2,1,1,2,4,7,7,8,9,11,
2023-01-01,BOW LAKE 2,WIND,Available Capacity,1,2,2,4,5,7,10,10,4,6,8,8,7,6,5,4,3,5,8,12,15,16,18,23,
2023-01-01,BOW LAKE 2,WIND,Forecast,0,1,2,3,5,6,9,10,7,5,7,8,7,6,5,5,2,4,7,10,16,14,17,20,
2023-01-01,BOW LAKE 2,WIND,Output,1,2,2,4,5,7,10,10,4,6,8,8,7,6,5,4,3,5,8,12,15,16,18,23,
2023-01-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-01-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-01-01,BRUCEA-G1,NUCLEAR,Output,818,818,818,818,818,819,820,820,820,820,820,821,821,820,819,819,819,820,821,821,820,820,820,821,
2023-01-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-01-01,BRUCEA-G2,NUCLEAR,Output,822,821,821,821,821,820,820,820,820,820,820,820,820,819,819,819,819,819,819,819,819,819,819,819,
2023-01-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-01-01,BRUCEA-G3,NUCLEAR,Output,790,789,790,792,792,793,794,793,793,793,793,793,793,793,792,792,793,792,792,792,793,794,795,795,
2023-01-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-01-01,BRUCEA-G4,NUCLEAR,Output,794,799,799,798,798,797,796,794,797,797,796,796,796,796,795,797,796,796,796,796,795,794,795,796,
2023-01-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-01-01,BRUCEB-G5,NUCLEAR,Output,817,817,815,816,817,817,817,817,817,818,818,818,818,818,819,819,819,819,819,819,818,818,818,818,
2023-01-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-01-01,BRUCEB-G7,NUCLEAR,Output,821,821,823,823,821,823,823,823,822,822,822,822,822,822,821,822,821,821,820,820,821,821,822,823,
2023-01-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-01-01,BRUCEB-G8,NUCLEAR,Output,813,813,813,813,813,814,814,813,813,813,813,813,813,813,813,813,813,813,814,813,813,814,814,814,
2023-01-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-01-01,CALSTOCKGS,BIOFUEL,Output,19,19,19,19,19,19,19,24,27,27,28,28,27,26,27,27,27,27,31,30,31,31,31,20,
2023-01-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-01-01,CAMERONFALLS,HYDRO,Output,61,62,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2023-01-01,CANYON,HYDRO,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-01-01,CANYON,HYDRO,Output,193,193,186,197,197,197,197,197,197,197,197,197,197,197,197,196,197,196,167,160,198,136,180,196,
2023-01-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-01-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-01-01,CARIBOUFALLS,HYDRO,Output,31,31,31,31,46,61,61,61,61,61,61,61,61,61,62,78,77,78,77,78,77,76,76,76,
2023-01-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-01-01,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2023-01-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-01,CEDAR POINT 2,WIND,Forecast,10,8,13,3,3,0,0,0,7,23,28,62,25,9,18,17,13,16,14,16,13,12,15,20,
2023-01-01,CEDAR POINT 2,WIND,Output,9,11,10,3,3,0,0,1,6,27,33,62,20,10,20,14,15,17,15,16,12,12,15,21,
2023-01-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-01-01,CHATSFALLS,HYDRO,Output,93,93,93,93,71,71,90,92,93,93,93,93,93,93,92,92,92,94,95,95,95,95,95,95,
2023-01-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-01-01,CHENAUX,HYDRO,Output,95,96,96,82,82,83,99,113,114,113,113,113,113,112,126,124,124,123,122,121,110,83,83,98,
2023-01-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-01-01,CLERGUE,HYDRO,Output,34,34,34,33,33,33,34,33,33,33,34,33,33,33,33,34,34,34,34,35,34,35,35,34,
2023-01-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-01-01,COMBER,WIND,Forecast,7,7,8,10,5,8,1,0,11,37,16,32,34,63,51,17,13,14,24,23,32,28,21,34,
2023-01-01,COMBER,WIND,Output,9,9,9,9,6,7,1,1,14,39,12,36,36,68,45,15,12,16,23,24,35,27,21,37,
2023-01-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-01,CRYSLER,WIND,Forecast,6,18,55,42,51,48,49,54,57,55,42,30,25,16,26,21,17,18,15,11,8,6,6,5,
2023-01-01,CRYSLER,WIND,Output,5,25,52,44,50,48,52,55,57,54,41,30,24,17,27,21,19,19,16,10,8,6,7,6,
2023-01-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-01-01,DA WATSON,HYDRO,Output,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,67,66,66,66,66,66,66,
2023-01-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-01-01,DARLINGTON-G2,NUCLEAR,Output,879,880,879,879,880,879,880,879,879,879,879,878,879,880,880,880,880,880,879,880,880,879,879,879,
2023-01-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2023-01-01,DARLINGTON-G4,NUCLEAR,Output,876,877,877,877,878,876,878,878,878,877,878,878,878,877,877,877,877,878,878,878,877,877,878,877,
2023-01-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-01-01,DECEWFALLS,HYDRO,Output,143,143,144,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2023-01-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-01-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,15,15,15,15,15,15,15,
2023-01-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2023-01-01,DESJOACHIMS,HYDRO,Output,250,250,202,201,201,201,246,339,294,292,315,295,313,292,292,290,308,301,296,303,321,347,346,299,
2023-01-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-01-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-01-01,DILLON,WIND,Forecast,1,3,3,4,2,3,0,0,0,15,12,12,12,8,28,21,28,18,12,14,11,16,12,15,
2023-01-01,DILLON,WIND,Output,1,3,3,5,2,3,0,0,1,18,10,15,11,11,28,22,29,17,12,14,11,17,12,17,
2023-01-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-01-01,DOWCHEMICAL,GAS,Output,13,13,12,12,14,13,17,16,14,13,13,13,14,14,14,14,13,13,13,13,13,13,14,13,
2023-01-01,DPNTMTLND,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-01-01,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2023-01-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-01,EAST LAKE,WIND,Forecast,2,9,5,9,4,7,3,1,11,19,15,18,15,18,25,15,23,26,33,36,42,31,28,36,
2023-01-01,EAST LAKE,WIND,Output,3,9,6,10,5,7,4,1,15,21,11,20,14,20,25,17,24,29,35,38,44,30,29,38,
2023-01-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-01-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-01-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-01,ERIEAU,WIND,Forecast,3,4,6,12,5,6,2,0,0,17,17,8,17,7,20,32,30,33,20,19,19,21,23,18,
2023-01-01,ERIEAU,WIND,Output,3,5,7,13,6,6,1,0,2,21,14,12,13,8,22,34,30,33,19,19,19,23,21,20,
2023-01-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-01-01,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2023-01-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-01-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,54,78,78,80,80,78,78,80,77,76,17,
2023-01-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-01-01,GOSFIELDWGS,WIND,Forecast,2,3,3,3,3,1,0,0,3,12,7,15,11,18,10,3,2,5,8,9,12,12,11,15,
2023-01-01,GOSFIELDWGS,WIND,Output,3,4,4,2,3,1,0,0,4,12,8,16,12,19,9,2,2,6,9,10,14,12,12,16,
2023-01-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-01-01,GOSHEN,WIND,Forecast,12,16,16,5,10,5,0,0,2,15,20,34,34,4,5,12,7,16,15,14,16,17,31,20,
2023-01-01,GOSHEN,WIND,Output,12,19,12,5,13,3,0,0,5,17,24,39,28,1,6,9,8,17,15,14,16,20,30,17,
2023-01-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-01-01,GOULAIS,WIND,Forecast,0,1,0,0,1,2,5,11,14,16,13,16,11,9,4,3,2,1,3,3,4,5,8,11,
2023-01-01,GOULAIS,WIND,Output,0,1,0,0,1,3,7,12,10,16,14,15,11,9,4,3,2,1,4,3,4,6,10,11,
2023-01-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-01-01,GRAND VALLEY 3,WIND,Forecast,8,14,17,15,10,13,15,10,5,1,0,1,4,3,7,4,3,5,8,10,11,15,20,21,
2023-01-01,GRAND VALLEY 3,WIND,Output,9,15,19,14,10,15,14,10,4,1,1,2,4,4,8,4,4,5,9,10,12,16,21,20,
2023-01-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-01-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,11,6,14,11,13,3,1,0,0,0,0,0,0,0,0,
2023-01-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,10,6,15,11,14,3,1,0,0,0,0,0,0,0,0,
2023-01-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-01-01,GRANDWF,WIND,Forecast,20,27,25,27,42,56,34,24,24,11,15,2,6,2,0,0,0,6,17,30,29,29,34,38,
2023-01-01,GRANDWF,WIND,Output,22,29,24,31,46,54,33,25,23,10,12,3,5,1,0,0,0,8,20,27,32,26,37,39,
2023-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,45,118,133,133,134,135,133,133,133,133,26,0,0,0,0,
2023-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,46,119,133,133,134,135,133,133,133,133,26,0,0,0,0,
2023-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,70,83,109,120,133,133,134,135,133,133,133,133,26,0,0,0,0,
2023-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,1,48,191,233,236,238,239,236,235,236,235,46,0,0,0,0,
2023-01-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-01-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-01-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-01-01,GREENWICH,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,
2023-01-01,GREENWICH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-01-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-01-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-01-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-01-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,54,95,132,132,132,132,164,161,48,24,90,132,132,132,132,132,132,30,0,
2023-01-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-01-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,54,95,132,132,132,132,164,161,48,26,90,132,132,132,132,132,132,30,0,
2023-01-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
