\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-08-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-07-01,BOW LAKE 2,WIND,Available Capacity,17,16,17,13,12,6,10,0,0,0,0,1,0,5,0,0,2,2,2,0,0,0,1,3,
2019-07-01,BOW LAKE 2,WIND,Forecast,25,21,25,23,26,17,16,8,1,0,0,3,1,9,7,2,1,2,3,0,0,1,1,5,
2019-07-01,BOW LAKE 2,WIND,Output,17,16,17,13,12,6,10,0,0,0,0,1,0,5,0,0,2,2,2,0,0,0,1,3,
2019-07-01,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-07-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-07-01,BRUCEA-G1,NUCLEAR,Output,780,780,781,780,780,781,780,780,781,781,780,779,777,775,776,777,778,777,777,778,778,777,778,782,
2019-07-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-07-01,BRUCEA-G2,NUCLEAR,Output,561,490,490,490,490,490,490,490,490,490,490,490,490,559,777,778,779,779,779,780,779,779,778,778,
2019-07-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-07-01,BRUCEA-G3,NUCLEAR,Output,794,794,795,795,794,794,795,794,795,795,794,793,792,791,792,793,793,792,792,792,792,792,791,791,
2019-07-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-07-01,BRUCEA-G4,NUCLEAR,Output,481,481,481,481,481,481,482,482,482,559,781,781,780,781,781,782,784,784,783,783,784,783,783,782,
2019-07-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-07-01,BRUCEB-G5,NUCLEAR,Output,819,819,819,819,819,820,821,821,821,821,821,821,821,820,820,821,821,820,820,820,819,819,819,819,
2019-07-01,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-07-01,BRUCEB-G6,NUCLEAR,Output,547,547,547,547,547,547,681,796,796,796,796,796,796,797,796,796,796,796,797,797,796,796,796,796,
2019-07-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-07-01,BRUCEB-G7,NUCLEAR,Output,818,818,818,819,822,822,822,821,822,822,822,822,822,821,821,821,821,821,821,821,817,816,817,818,
2019-07-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-07-01,BRUCEB-G8,NUCLEAR,Output,598,521,521,521,521,521,521,521,521,521,521,738,817,818,817,817,817,817,817,817,817,815,816,817,
2019-07-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-07-01,CAMERONFALLS,HYDRO,Output,45,46,45,45,45,44,45,45,45,45,45,45,45,45,45,45,44,44,44,44,41,42,44,44,
2019-07-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-07-01,CANYON,HYDRO,Output,48,172,108,15,0,2,69,18,21,135,52,7,0,0,0,33,135,179,227,43,0,0,156,154,
2019-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-07-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-07-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,42,55,57,59,59,69,
2019-07-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-07-01,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,16,15,15,15,15,15,15,15,
2019-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-07-01,CEDAR POINT 2,WIND,Forecast,0,0,3,9,1,1,2,3,1,3,12,10,7,9,16,17,16,18,25,22,25,21,15,7,
2019-07-01,CEDAR POINT 2,WIND,Output,0,0,3,6,0,0,2,0,0,4,11,2,2,3,0,14,17,19,27,14,24,14,8,6,
2019-07-01,CHATSFALLS,HYDRO,Capability,18,18,18,96,96,96,192,192,192,192,192,192,166,166,166,192,192,192,192,192,192,192,96,96,
2019-07-01,CHATSFALLS,HYDRO,Output,18,17,17,17,17,17,86,91,91,91,91,91,143,142,143,143,142,143,142,142,142,141,76,76,
2019-07-01,CHENAUX,HYDRO,Capability,74,74,74,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-07-01,CHENAUX,HYDRO,Output,75,74,73,73,73,72,72,72,71,71,112,115,114,109,109,108,108,108,108,108,108,106,105,104,
2019-07-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-07-01,CLERGUE,HYDRO,Output,48,47,46,45,45,46,47,47,47,48,47,46,45,46,48,47,45,46,46,45,46,46,47,48,
2019-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-07-01,COMBER,WIND,Forecast,0,0,0,0,0,0,0,2,6,16,14,10,17,28,44,34,38,36,25,25,18,8,11,14,
2019-07-01,COMBER,WIND,Output,0,0,0,0,0,0,0,2,8,17,12,11,19,29,35,29,28,35,24,25,16,6,10,14,
2019-07-01,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,46,46,
2019-07-01,DA WATSON,HYDRO,Output,13,13,13,13,13,14,14,19,20,20,19,19,19,19,19,19,19,18,18,17,16,16,18,13,
2019-07-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-07-01,DARLINGTON-G1,NUCLEAR,Output,878,877,878,878,879,878,881,879,877,877,875,874,875,876,876,877,877,877,878,878,877,874,875,877,
2019-07-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-07-01,DARLINGTON-G3,NUCLEAR,Output,887,887,887,888,887,886,885,884,883,882,881,881,882,883,883,884,883,884,885,885,885,886,886,887,
2019-07-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-07-01,DARLINGTON-G4,NUCLEAR,Output,888,890,890,890,890,891,891,889,890,889,887,886,887,888,889,888,887,888,888,888,888,887,888,888,
2019-07-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-07-01,DECEWFALLS,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-07-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-07-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-07-01,DESJOACHIMS,HYDRO,Capability,101,150,150,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,
2019-07-01,DESJOACHIMS,HYDRO,Output,151,149,149,149,149,150,150,150,150,150,150,196,200,200,246,250,250,264,284,238,287,290,244,242,
2019-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-07-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-07-01,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,2,9,14,14,29,19,18,16,12,19,23,10,2,3,
2019-07-01,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,3,2,11,14,14,20,15,14,16,12,23,21,7,1,3,
2019-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-07-01,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-07-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-07-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-07-01,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-07-01,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,5,5,8,8,11,29,19,27,28,21,17,11,3,6,10,
2019-07-01,EAST LAKE,WIND,Output,0,0,0,0,0,0,0,0,1,6,5,9,8,12,20,15,21,28,20,17,8,2,6,11,
2019-07-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-07-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-07-01,ERIEAU,WIND,Forecast,3,1,0,0,0,0,0,0,0,2,4,10,12,12,27,20,16,18,12,17,18,10,3,3,
2019-07-01,ERIEAU,WIND,Output,2,0,0,0,0,0,0,0,1,3,6,12,12,12,16,15,13,18,12,19,18,8,2,4,
2019-07-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-07-01,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-07-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-07-01,GARTSHORE,HYDRO,Output,3,0,0,0,0,2,3,53,81,75,76,75,74,74,75,81,81,76,74,78,76,77,77,33,
2019-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-07-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,2,4,3,3,6,8,12,10,12,9,6,7,5,3,5,6,
2019-07-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,1,3,5,3,4,7,9,9,10,9,9,6,8,5,3,4,6,
2019-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-07-01,GOSHEN,WIND,Forecast,0,0,7,11,8,8,10,1,0,0,0,0,1,1,1,4,7,10,12,15,10,6,3,4,
2019-07-01,GOSHEN,WIND,Output,0,2,10,11,4,3,9,0,0,0,1,0,1,1,0,6,5,11,14,10,11,4,3,2,
2019-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-07-01,GOULAIS,WIND,Forecast,13,13,8,9,10,7,6,3,0,0,0,0,0,0,1,0,1,0,1,2,1,5,4,5,
2019-07-01,GOULAIS,WIND,Output,13,13,8,10,10,7,5,2,0,0,0,0,0,0,0,0,2,0,2,3,2,5,4,5,
2019-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-07-01,GRAND VALLEY 3,WIND,Forecast,1,0,0,1,0,0,0,0,1,2,2,2,4,4,3,4,5,7,5,1,2,8,11,11,
2019-07-01,GRAND VALLEY 3,WIND,Output,1,0,1,1,0,0,0,0,1,3,2,4,4,4,2,5,5,8,5,1,3,9,11,10,
2019-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,9,35,61,81,91,95,94,86,73,54,46,28,9,1,0,0,0,0,
2019-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,11,33,62,83,92,97,95,82,21,51,48,30,8,1,0,0,0,0,
2019-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-07-01,GRANDWF,WIND,Forecast,0,0,1,3,3,0,0,0,1,3,7,10,8,9,11,21,21,30,29,39,28,18,16,37,
2019-07-01,GRANDWF,WIND,Output,0,0,1,1,0,0,0,0,0,2,6,3,1,0,0,18,22,31,29,33,26,15,15,36,
2019-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,
2019-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,5,6,44,63,75,65,107,138,131,131,130,130,132,139,148,131,127,133,32,15,
2019-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,49,70,107,138,130,130,130,130,131,138,147,130,127,28,3,15,
2019-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2019-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,29,83,124,151,151,151,151,151,165,189,232,161,155,90,7,29,
2019-07-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-07-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-07-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-07-01,GREENWICH,WIND,Forecast,69,64,69,72,71,61,58,63,37,22,8,18,27,23,22,21,10,9,11,4,2,2,2,3,
2019-07-01,GREENWICH,WIND,Output,54,55,57,58,52,44,45,45,30,13,3,12,13,11,15,10,6,5,4,1,0,1,0,1,
2019-07-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-07-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-07-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-07-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-07-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,
2019-07-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-07-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2019-07-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,78,
2019-07-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,67,72,137,148,148,152,152,151,147,147,77,7,
