\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-10-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-09-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-09-01,BRUCEB-G6,NUCLEAR,Output,804,805,805,805,804,805,805,805,805,803,804,805,804,802,802,801,804,806,808,807,807,807,806,806,
2019-09-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-09-01,BRUCEB-G7,NUCLEAR,Output,822,821,817,821,822,823,823,823,822,821,821,822,823,821,821,819,823,825,826,821,820,822,822,822,
2019-09-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-09-01,BRUCEB-G8,NUCLEAR,Output,816,817,817,817,817,818,817,816,816,816,816,817,818,815,815,814,815,818,818,818,818,818,818,811,
2019-09-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,CAMERONFALLS,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-09-01,CAMERONFALLS,HYDRO,Output,28,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,30,30,31,31,31,
2019-09-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-09-01,CANYON,HYDRO,Output,0,112,68,0,0,0,0,0,57,81,131,168,172,196,198,14,0,88,74,222,180,139,109,93,
2019-09-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-09-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-09-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,52,60,60,60,60,60,59,59,59,59,59,32,30,30,
2019-09-01,CARMICHAEL,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-09-01,CARMICHAEL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-09-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-09-01,CEDAR POINT 2,WIND,Forecast,14,8,1,1,1,1,12,21,16,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,CEDAR POINT 2,WIND,Output,13,8,0,0,0,0,0,5,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,96,96,96,96,96,96,96,96,96,96,96,96,96,96,48,
2019-09-01,CHATSFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,70,74,74,74,74,74,72,70,67,67,67,47,46,46,23,
2019-09-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-09-01,CHENAUX,HYDRO,Output,18,18,19,19,36,36,35,54,55,55,55,55,54,54,54,54,54,53,53,53,53,53,37,35,
2019-09-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-09-01,CLERGUE,HYDRO,Output,34,33,34,33,33,34,34,35,34,35,35,35,34,34,34,34,34,34,34,34,34,34,35,35,
2019-09-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-09-01,COMBER,WIND,Forecast,20,7,1,0,0,0,1,23,3,4,4,7,4,16,1,16,4,2,1,0,0,0,0,0,
2019-09-01,COMBER,WIND,Output,19,3,0,0,0,0,3,20,3,4,5,7,3,17,1,18,3,2,0,0,0,0,0,0,
2019-09-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-09-01,DA WATSON,HYDRO,Output,13,13,13,13,13,14,13,14,13,13,14,14,14,14,14,14,13,14,14,14,13,13,14,14,
2019-09-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2019-09-01,DARLINGTON-G1,NUCLEAR,Output,874,871,874,876,878,878,878,878,876,873,869,866,864,863,861,858,865,872,874,875,876,875,875,869,
2019-09-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2019-09-01,DARLINGTON-G3,NUCLEAR,Output,887,885,887,889,890,889,890,889,888,886,883,880,878,876,874,871,876,883,885,886,886,886,885,883,
2019-09-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2019-09-01,DARLINGTON-G4,NUCLEAR,Output,890,887,888,890,891,891,891,891,890,887,884,882,878,878,876,873,876,884,887,888,889,889,888,885,
2019-09-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2019-09-01,DECEWFALLS,HYDRO,Output,145,145,145,143,142,143,143,143,143,143,143,144,145,146,145,145,145,145,145,144,145,145,145,145,
2019-09-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2019-09-01,DESJOACHIMS,HYDRO,Output,4,0,0,0,0,18,22,100,201,207,207,182,193,189,180,184,177,184,187,174,178,204,108,102,
2019-09-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-09-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-09-01,DILLON,WIND,Forecast,2,0,1,5,0,2,17,9,3,1,1,2,2,5,2,2,9,2,0,0,0,0,0,0,
2019-09-01,DILLON,WIND,Output,1,0,1,5,0,4,16,8,3,1,1,3,3,6,2,3,10,2,0,0,0,0,0,0,
2019-09-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-09-01,DOWCHEMICAL,GAS,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2019-09-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-09-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,EARFALLS,HYDRO,Capability,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-09-01,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-09-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-09-01,EAST LAKE,WIND,Forecast,15,10,8,10,14,19,27,12,3,4,3,10,9,7,2,3,0,0,0,0,0,0,0,0,
2019-09-01,EAST LAKE,WIND,Output,15,10,9,11,15,21,27,10,2,4,4,11,10,7,2,3,0,0,0,0,0,0,0,0,
2019-09-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-09-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-09-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-09-01,ERIEAU,WIND,Forecast,9,7,14,19,10,6,14,19,15,8,3,3,6,10,14,9,12,6,3,1,0,0,0,0,
2019-09-01,ERIEAU,WIND,Output,8,8,15,18,9,6,9,20,14,7,3,4,7,12,12,7,13,5,3,1,0,0,0,0,
2019-09-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-09-01,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-09-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-09-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,23,1,0,0,0,0,0,
2019-09-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-09-01,GOSFIELDWGS,WIND,Forecast,6,5,6,5,2,0,11,7,1,1,1,1,1,3,0,3,2,1,0,0,0,0,0,0,
2019-09-01,GOSFIELDWGS,WIND,Output,6,6,6,6,1,1,9,5,1,1,1,2,2,3,0,3,2,1,0,0,0,0,0,0,
2019-09-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-09-01,GOSHEN,WIND,Forecast,15,12,9,7,16,22,20,33,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GOSHEN,WIND,Output,7,11,7,0,0,0,0,0,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-09-01,GOULAIS,WIND,Forecast,0,3,4,3,3,2,8,6,4,2,3,4,6,4,5,7,4,3,3,6,7,7,9,9,
2019-09-01,GOULAIS,WIND,Output,0,4,4,4,3,2,5,7,3,2,3,5,6,5,5,6,4,4,4,7,7,8,10,10,
2019-09-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-09-01,GRAND VALLEY 3,WIND,Forecast,1,2,0,0,2,6,8,6,4,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,
2019-09-01,GRAND VALLEY 3,WIND,Output,2,2,0,0,3,6,7,7,4,4,1,0,0,1,0,1,0,0,1,2,0,0,0,0,
2019-09-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-09-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,8,22,49,38,48,29,38,21,21,7,2,0,0,0,0,0,0,
2019-09-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,8,22,50,29,46,27,31,15,16,1,1,0,0,0,0,0,0,
2019-09-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-09-01,GRANDWF,WIND,Forecast,27,15,4,4,3,9,14,15,5,6,4,0,1,1,0,9,3,7,4,4,0,0,1,1,
2019-09-01,GRANDWF,WIND,Output,27,11,3,1,1,0,0,0,4,5,4,0,0,0,1,5,2,6,4,3,0,0,0,0,
2019-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-09-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-09-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-09-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-09-01,GREENWICH,WIND,Forecast,33,51,67,59,62,61,65,56,33,13,6,5,12,16,9,4,10,21,34,17,17,23,43,48,
2019-09-01,GREENWICH,WIND,Output,34,56,68,61,52,55,27,31,27,10,5,5,14,14,7,2,4,14,18,12,14,29,41,38,
2019-09-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-09-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-09-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-09-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-09-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-09-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-09-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-09-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,71,71,71,71,71,2,0,0,
