\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-07-01 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-06-01,BELLE RIVER,WIND,Forecast,6,9,7,4,3,1,0,0,0,0,0,0,1,3,7,9,8,6,7,7,9,13,17,17,
2021-06-01,BELLE RIVER,WIND,Output,18,9,2,0,3,5,5,1,2,1,0,0,0,4,15,15,7,5,5,7,8,9,5,5,
2021-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-06-01,BLAKE,WIND,Forecast,5,5,2,3,3,2,7,2,2,1,2,2,7,6,3,10,7,3,0,0,0,1,3,5,
2021-06-01,BLAKE,WIND,Output,0,0,2,3,0,4,5,3,2,1,1,3,8,5,6,11,7,2,0,0,0,3,3,3,
2021-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-06-01,BORNISH,WIND,Forecast,11,10,6,10,9,5,1,0,0,0,1,2,3,5,6,5,2,0,4,6,14,8,3,6,
2021-06-01,BORNISH,WIND,Output,8,8,3,14,6,3,1,0,0,0,1,3,3,6,7,5,1,1,5,9,16,5,4,2,
2021-06-01,BOW LAKE,WIND,Available Capacity,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
2021-06-01,BOW LAKE,WIND,Forecast,5,3,1,1,1,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,
2021-06-01,BOW LAKE,WIND,Output,2,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,
2021-06-01,BOW LAKE 2,WIND,Available Capacity,1,0,3,3,0,0,0,0,0,0,0,1,2,1,4,5,4,1,0,0,0,0,0,0,
2021-06-01,BOW LAKE 2,WIND,Forecast,11,7,5,3,3,1,0,0,0,0,0,0,2,3,4,5,4,2,0,0,0,0,0,2,
2021-06-01,BOW LAKE 2,WIND,Output,1,0,3,3,0,0,0,0,0,0,0,1,2,1,4,5,4,1,0,0,0,0,0,0,
2021-06-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2021-06-01,BRUCEA-G1,NUCLEAR,Output,810,810,809,809,808,808,808,808,808,808,808,808,808,808,809,809,809,809,809,809,809,809,809,809,
2021-06-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-06-01,BRUCEA-G2,NUCLEAR,Output,785,785,785,786,785,786,785,785,785,786,785,785,785,785,786,785,786,786,786,786,785,786,786,786,
2021-06-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-06-01,BRUCEA-G4,NUCLEAR,Output,806,806,805,804,804,804,804,804,804,803,803,803,803,804,804,800,800,800,800,800,800,800,800,800,
2021-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-06-01,BRUCEB-G5,NUCLEAR,Output,819,819,820,820,820,820,820,820,820,819,819,819,819,819,819,819,819,818,819,819,819,819,819,818,
2021-06-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-06-01,BRUCEB-G7,NUCLEAR,Output,827,828,828,828,829,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,827,813,825,826,
2021-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-06-01,BRUCEB-G8,NUCLEAR,Output,821,822,823,823,823,823,823,823,822,822,821,821,821,822,823,823,823,823,823,823,824,824,822,822,
2021-06-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-06-01,CALSTOCKGS,BIOFUEL,Output,16,16,17,18,20,28,31,31,32,32,31,31,32,32,32,32,32,32,31,32,32,31,21,16,
2021-06-01,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-06-01,CAMERONFALLS,HYDRO,Output,44,44,44,44,43,44,44,44,44,44,45,45,45,45,45,44,45,44,44,44,44,44,44,44,
2021-06-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-06-01,CANYON,HYDRO,Output,0,0,0,43,15,6,179,184,35,30,53,53,159,111,141,99,65,52,53,33,47,84,189,7,
2021-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-06-01,CARIBOUFALLS,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,57,64,64,64,33,32,32,32,
2021-06-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-06-01,CARMICHAEL,HYDRO,Output,11,11,11,12,12,13,13,13,12,12,11,11,11,11,11,12,12,12,12,12,12,12,12,12,
2021-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-06-01,CEDAR POINT 2,WIND,Forecast,10,5,6,11,7,6,3,0,0,0,2,6,12,13,11,10,7,4,4,3,20,24,31,29,
2021-06-01,CEDAR POINT 2,WIND,Output,6,5,6,13,7,1,3,0,0,0,3,8,13,13,11,9,7,4,3,6,21,28,31,23,
2021-06-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-06-01,CHATSFALLS,HYDRO,Output,50,50,49,49,73,75,74,74,98,99,99,98,75,75,74,74,98,144,145,145,90,88,47,46,
2021-06-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-06-01,CHENAUX,HYDRO,Output,35,35,35,35,36,36,52,69,70,69,53,53,53,69,69,69,69,68,68,68,68,68,52,35,
2021-06-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-06-01,CLERGUE,HYDRO,Output,45,48,47,47,47,47,47,48,48,49,48,48,47,47,48,48,48,48,48,47,46,47,46,47,
2021-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-06-01,COMBER,WIND,Forecast,18,16,5,1,0,4,3,1,1,0,0,0,0,12,24,22,10,6,4,7,6,8,7,13,
2021-06-01,COMBER,WIND,Output,19,14,4,1,1,3,4,1,3,0,0,0,0,16,24,23,6,5,4,7,6,7,6,13,
2021-06-01,CRYSLER,WIND,Available Capacity,61,66,55,56,64,41,29,22,35,62,62,62,59,54,37,32,15,14,32,58,45,56,59,60,
2021-06-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,CRYSLER,WIND,Output,61,66,55,56,64,41,29,22,35,62,62,62,59,54,37,32,15,14,32,58,45,56,59,60,
2021-06-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-06-01,DA WATSON,HYDRO,Output,21,21,21,21,21,21,21,20,21,21,21,21,21,21,20,21,21,21,21,21,21,21,21,21,
2021-06-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-06-01,DARLINGTON-G1,NUCLEAR,Output,860,860,860,860,861,864,864,862,860,860,861,861,861,863,862,861,861,861,861,865,867,868,869,869,
2021-06-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2021-06-01,DARLINGTON-G2,NUCLEAR,Output,878,878,878,878,879,879,879,878,877,877,877,877,878,878,878,877,877,877,877,877,877,879,880,880,
2021-06-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2021-06-01,DARLINGTON-G4,NUCLEAR,Output,880,880,880,881,881,881,881,880,880,879,879,879,879,880,880,879,879,879,878,879,879,880,882,882,
2021-06-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,74,148,148,148,148,148,148,148,
2021-06-01,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,125,143,143,143,143,143,143,143,
2021-06-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-06-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-06-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,
2021-06-01,DESJOACHIMS,HYDRO,Output,204,204,154,149,136,85,92,97,96,97,97,106,100,98,98,98,97,98,98,98,98,98,99,99,
2021-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-06-01,DILLON,WIND,Forecast,15,14,9,4,0,0,0,0,0,0,0,1,10,18,18,17,11,6,4,4,2,1,2,4,
2021-06-01,DILLON,WIND,Output,16,13,8,3,0,0,0,0,0,0,0,2,12,20,18,19,10,6,4,4,2,2,2,4,
2021-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-06-01,DOWCHEMICAL,GAS,Output,11,11,11,10,10,11,13,20,19,13,9,9,9,9,9,9,11,11,11,11,11,11,11,11,
2021-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-06-01,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1,1,8,8,8,8,8,
2021-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-06-01,EAST LAKE,WIND,Forecast,6,11,8,2,0,0,0,0,0,0,0,3,8,8,7,12,18,16,15,14,14,11,6,5,
2021-06-01,EAST LAKE,WIND,Output,7,13,7,2,0,0,0,0,0,0,0,5,9,9,7,15,17,16,17,13,14,10,5,4,
2021-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-06-01,ERIEAU,WIND,Forecast,16,16,14,10,0,0,0,0,0,0,0,3,16,19,20,18,14,8,3,5,3,2,1,1,
2021-06-01,ERIEAU,WIND,Output,18,17,14,7,0,0,0,0,0,0,0,5,17,21,19,19,13,7,4,5,2,2,1,1,
2021-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-06-01,FORTFRANCSWC,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-06-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-06-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,53,75,76,17,1,0,0,0,
2021-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-06-01,GOSFIELDWGS,WIND,Forecast,6,4,0,0,0,1,0,0,1,1,0,0,1,8,9,8,2,1,1,1,2,3,3,5,
2021-06-01,GOSFIELDWGS,WIND,Output,7,4,0,0,0,1,1,0,1,0,0,0,2,9,9,8,2,1,1,2,3,3,2,5,
2021-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-06-01,GOSHEN,WIND,Forecast,8,4,5,2,6,6,6,1,0,0,3,13,17,25,31,39,24,12,3,0,0,5,12,4,
2021-06-01,GOSHEN,WIND,Output,7,0,4,4,5,4,4,1,0,0,5,15,20,27,33,39,22,10,2,0,0,8,13,1,
2021-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-06-01,GOULAIS,WIND,Forecast,2,1,1,2,1,0,0,0,0,0,0,1,2,2,2,2,1,0,0,0,0,0,0,0,
2021-06-01,GOULAIS,WIND,Output,2,1,2,2,1,0,0,0,0,0,0,1,2,2,3,2,1,0,0,0,0,0,0,0,
2021-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-06-01,GRAND VALLEY 3,WIND,Forecast,26,24,21,14,12,13,11,6,9,12,14,10,6,5,5,6,5,5,6,3,3,1,0,0,
2021-06-01,GRAND VALLEY 3,WIND,Output,28,25,20,13,11,12,10,6,9,11,14,9,5,5,5,6,6,6,5,3,3,1,0,0,
2021-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,11,29,62,81,92,95,95,95,93,81,53,29,8,1,0,0,0,0,
2021-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,1,11,31,65,85,97,98,98,98,95,79,57,28,7,1,0,0,0,0,
2021-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-06-01,GRANDWF,WIND,Forecast,34,14,25,30,20,25,30,10,4,2,6,15,20,30,34,49,59,56,42,42,42,22,9,9,
2021-06-01,GRANDWF,WIND,Output,24,0,25,29,7,18,25,7,2,0,5,15,22,28,37,52,62,54,42,45,41,17,9,6,
2021-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2021-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-06-01,GREENWICH,WIND,Forecast,31,45,27,12,9,14,8,5,0,3,4,1,13,35,62,64,65,59,46,36,39,54,57,69,
2021-06-01,GREENWICH,WIND,Output,28,28,20,9,6,8,6,4,0,2,3,2,18,44,67,66,65,58,44,34,47,54,62,39,
2021-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-06-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,1,72,97,133,133,133,133,133,133,146,172,135,134,134,33,0,0,
2021-06-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-06-01,HALTONHILLS-LT.G2,GAS,Output,31,31,53,85,120,135,142,179,160,130,133,133,133,133,133,133,147,172,135,134,134,35,0,0,
2021-06-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
