\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-12-01 06:00:19,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-11-01,AMARANTH,WIND,Output,90,125,70,129,132,133,124,126,137,92,49,126,134,132,127,125,128,82,133,96,115,133,132,129,
2020-11-01,AMHERST ISLAND,WIND,Available Capacity,0,0,0,0,0,0,0,1,51,73,73,73,73,71,71,66,68,68,64,56,63,54,43,0,
2020-11-01,AMHERST ISLAND,WIND,Forecast,69,70,70,71,72,72,73,73,72,72,73,72,72,71,71,66,67,66,64,56,61,56,47,60,
2020-11-01,AMHERST ISLAND,WIND,Output,0,0,0,0,0,0,0,1,51,73,73,73,73,71,71,66,68,68,64,56,63,54,43,0,
2020-11-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,77,
2020-11-01,APIROQUOIS,HYDRO,Output,68,68,68,67,66,68,68,79,79,80,80,80,78,78,79,78,79,79,79,79,79,79,78,73,
2020-11-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-01,ARMOW,WIND,Forecast,168,168,169,169,168,169,169,168,137,53,152,171,170,173,174,173,174,172,169,171,173,174,174,171,
2020-11-01,ARMOW,WIND,Output,2,2,2,2,2,2,2,2,38,69,151,171,171,174,175,174,175,170,170,173,173,173,175,34,
2020-11-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-11-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,38,37,1,0,0,0,2,2,36,38,38,38,36,0,0,0,0,
2020-11-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-11-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,60,64,63,2,0,0,0,0,0,56,64,63,63,62,1,0,
2020-11-01,BARRETT,HYDRO,Capability,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,
2020-11-01,BARRETT,HYDRO,Output,0,0,0,1,17,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,18,18,
2020-11-01,BECK1,HYDRO,Capability,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,
2020-11-01,BECK1,HYDRO,Output,147,147,147,147,147,148,148,148,148,148,148,147,147,147,139,141,141,136,134,133,135,134,135,134,
2020-11-01,BECK2,HYDRO,Capability,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1238,1240,1447,1447,1447,1447,1447,1447,1447,1447,1439,1439,
2020-11-01,BECK2,HYDRO,Output,912,910,978,957,978,1065,947,1004,1044,1044,1013,930,952,920,1011,1096,1010,1055,936,1000,901,896,885,900,
2020-11-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2020-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-01,BELLE RIVER,WIND,Forecast,88,89,91,94,96,96,94,95,96,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,0,47,93,98,98,98,98,98,98,98,98,98,98,98,98,78,0,
2020-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-11-01,BLAKE,WIND,Forecast,57,56,57,57,57,56,56,57,54,58,57,52,55,56,55,53,51,41,39,35,30,34,49,54,
2020-11-01,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,36,59,56,52,57,57,55,53,49,39,38,31,27,33,47,0,
2020-11-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-11-01,BORNISH,WIND,Forecast,70,70,70,70,69,70,67,62,49,68,68,71,70,70,70,71,67,71,71,70,67,48,57,65,
2020-11-01,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,24,65,70,70,70,69,66,2,51,70,70,69,45,9,0,0,
2020-11-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,14,17,14,17,18,18,19,11,17,17,18,16,9,7,0,9,
2020-11-01,BOW LAKE,WIND,Forecast,15,16,18,18,18,18,18,18,16,17,14,17,18,18,18,17,18,17,18,17,9,14,12,13,
2020-11-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,14,17,14,17,18,18,19,11,17,17,18,16,9,7,0,9,
2020-11-01,BOW LAKE 2,WIND,Available Capacity,0,2,1,1,0,0,0,9,25,25,18,24,25,25,25,14,24,25,24,25,15,3,0,11,
2020-11-01,BOW LAKE 2,WIND,Forecast,33,33,35,35,36,36,36,33,27,26,19,23,26,26,26,29,27,26,25,25,22,19,21,22,
2020-11-01,BOW LAKE 2,WIND,Output,0,2,1,1,0,0,0,9,25,25,18,24,25,25,25,14,24,25,24,25,15,3,0,11,
2020-11-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-11-01,BRUCEA-G1,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,
2020-11-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-11-01,BRUCEA-G2,NUCLEAR,Output,781,781,782,781,781,782,782,782,782,781,781,781,781,784,786,786,786,786,786,786,786,786,786,786,
2020-11-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-11-01,BRUCEA-G3,NUCLEAR,Output,796,796,790,792,794,797,798,799,799,800,799,798,799,799,799,799,799,799,798,798,798,798,798,797,
2020-11-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-11-01,BRUCEA-G4,NUCLEAR,Output,800,800,800,800,800,800,800,800,801,803,802,802,802,804,803,803,804,804,804,805,805,805,804,803,
2020-11-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-11-01,BRUCEB-G5,NUCLEAR,Output,815,815,814,815,816,816,816,816,815,814,814,814,815,815,815,815,815,815,815,815,814,813,813,813,
2020-11-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-11-01,BRUCEB-G7,NUCLEAR,Output,819,819,819,819,819,819,818,819,818,818,818,818,818,818,818,818,818,818,817,818,817,817,817,817,
2020-11-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-11-01,CAMERONFALLS,HYDRO,Output,39,40,40,40,40,40,40,38,38,38,38,38,38,38,39,39,40,39,39,39,40,39,39,39,
2020-11-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2020-11-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,1,185,115,0,0,0,0,0,
2020-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-11-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,1,20,21,54,52,49,56,52,53,58,60,65,65,36,28,28,
2020-11-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-11-01,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-01,CEDAR POINT 2,WIND,Forecast,98,98,99,98,98,98,96,97,92,98,99,99,99,99,99,99,94,99,98,96,97,70,73,85,
2020-11-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,2,96,98,99,99,99,99,98,3,63,99,98,95,45,7,0,0,
2020-11-01,CHATSFALLS,HYDRO,Capability,48,48,48,96,72,72,72,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-11-01,CHATSFALLS,HYDRO,Output,45,42,42,42,58,64,64,64,64,64,65,64,65,65,65,84,86,86,85,85,86,85,85,85,
2020-11-01,CHENAUX,HYDRO,Capability,138,85,102,102,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,102,
2020-11-01,CHENAUX,HYDRO,Output,102,95,96,97,95,95,95,95,95,95,95,106,108,107,108,109,109,109,109,109,109,109,110,96,
2020-11-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-11-01,CLERGUE,HYDRO,Output,45,48,50,49,47,48,50,51,51,53,53,51,52,53,50,49,50,51,52,51,49,48,49,50,
2020-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-11-01,COMBER,WIND,Forecast,143,153,157,161,164,163,151,144,155,140,162,163,164,163,163,161,164,164,164,163,164,164,162,162,
2020-11-01,COMBER,WIND,Output,24,24,23,54,28,30,108,139,154,137,160,160,161,160,159,158,160,160,160,160,160,160,158,159,
2020-11-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,DA WATSON,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2020-11-01,DA WATSON,HYDRO,Output,39,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,38,39,39,37,37,37,
2020-11-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2020-11-01,DARLINGTON-G1,NUCLEAR,Output,864,862,860,860,861,861,864,864,864,863,863,863,862,863,864,861,858,857,861,862,859,859,863,865,
2020-11-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2020-11-01,DARLINGTON-G2,NUCLEAR,Output,867,867,866,866,866,867,867,867,867,867,867,867,866,866,868,867,866,866,866,866,867,867,868,868,
2020-11-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-11-01,DARLINGTON-G4,NUCLEAR,Output,871,872,872,872,872,872,872,872,872,872,871,872,871,870,871,871,871,870,870,870,871,871,871,872,
2020-11-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-11-01,DECEWFALLS,HYDRO,Output,144,144,144,144,143,142,135,143,143,143,143,143,143,143,143,143,143,142,142,142,142,142,142,142,
2020-11-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-11-01,DECEWND1,HYDRO,Output,15,15,15,15,15,14,12,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2020-11-01,DESJOACHIMS,HYDRO,Capability,200,1,1,1,356,179,179,179,179,179,147,147,147,149,149,150,149,297,297,356,356,356,150,150,
2020-11-01,DESJOACHIMS,HYDRO,Output,147,46,0,0,0,0,0,0,0,0,121,142,238,296,225,134,172,296,296,296,296,296,166,145,
2020-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-11-01,DILLON,WIND,Forecast,57,67,57,58,66,66,66,64,61,69,64,70,71,71,71,71,71,71,71,71,71,71,71,71,
2020-11-01,DILLON,WIND,Output,59,72,48,71,71,71,70,68,67,72,72,75,76,76,76,76,76,76,76,76,76,76,76,76,
2020-11-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-11-01,DOWCHEMICAL,GAS,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,15,15,16,17,18,18,15,
2020-11-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-11-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-11-01,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,15,14,15,15,15,15,15,14,14,14,15,14,15,14,15,
2020-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,
2020-11-01,EAST LAKE,WIND,Forecast,82,93,97,97,98,98,48,0,0,0,0,0,0,0,0,0,50,91,93,97,97,98,97,97,
2020-11-01,EAST LAKE,WIND,Output,82,93,93,97,97,96,52,0,0,0,0,0,0,0,0,0,36,89,92,96,96,96,96,96,
2020-11-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-11-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-01,ERIEAU,WIND,Forecast,96,97,98,98,98,98,98,94,79,95,84,98,97,98,98,98,98,98,98,98,98,98,98,98,
2020-11-01,ERIEAU,WIND,Output,95,95,96,96,96,96,95,92,76,92,82,96,95,95,96,96,96,96,96,96,96,96,96,96,
2020-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-11-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,7,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,4,
2020-11-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-11-01,GARTSHORE,HYDRO,Output,82,82,82,82,82,82,82,82,83,83,83,84,84,83,82,81,81,81,81,82,82,81,81,81,
2020-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-11-01,GOSFIELDWGS,WIND,Forecast,48,48,50,50,50,50,48,45,50,44,49,49,49,48,48,48,48,48,48,48,49,48,46,47,
2020-11-01,GOSFIELDWGS,WIND,Output,13,13,12,29,14,18,38,44,49,43,48,48,48,48,47,47,47,47,47,47,48,47,45,46,
2020-11-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-11-01,GOSHEN,WIND,Forecast,85,90,91,91,89,88,81,72,93,92,96,96,95,95,95,91,94,91,89,80,68,71,88,91,
2020-11-01,GOSHEN,WIND,Output,0,0,0,0,0,0,0,24,97,95,98,98,98,97,96,21,94,92,89,81,63,39,0,0,
2020-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-11-01,GOULAIS,WIND,Forecast,21,19,21,23,23,23,24,23,22,24,22,17,23,24,24,24,25,24,24,23,17,15,23,21,
2020-11-01,GOULAIS,WIND,Output,9,8,9,19,10,15,22,23,23,24,23,17,25,25,25,25,25,25,25,23,16,17,24,21,
2020-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-11-01,GRAND VALLEY 3,WIND,Forecast,32,33,34,34,35,34,36,36,36,33,24,34,36,34,35,35,35,33,36,36,35,36,36,36,
2020-11-01,GRAND VALLEY 3,WIND,Output,6,12,4,33,23,26,36,36,37,32,25,36,37,35,36,36,35,35,37,37,36,37,37,37,
2020-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,4,13,28,53,36,15,3,0,0,0,0,0,0,0,
2020-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,3,6,11,36,54,38,9,4,0,0,0,0,0,0,0,
2020-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-11-01,GRANDWF,WIND,Forecast,135,138,140,141,142,144,144,144,144,131,114,111,107,131,141,137,139,139,133,136,137,135,140,135,
2020-11-01,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,43,99,109,103,77,8,136,138,138,133,136,137,135,84,2,
2020-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-11-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-11-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-11-01,GREENWICH,WIND,Forecast,92,93,96,98,97,95,93,92,94,90,90,95,97,98,98,96,86,58,49,29,42,51,54,82,
2020-11-01,GREENWICH,WIND,Output,55,90,90,93,4,69,15,54,90,86,71,94,95,96,96,94,81,52,46,28,44,53,53,78,
2020-11-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-11-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-11-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-11-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-11-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
