\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-03-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-02-01,CARIBOUFALLS,HYDRO,Output,77,75,72,72,72,72,72,73,73,73,72,51,43,53,57,57,57,57,57,57,55,56,56,55,
2020-02-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-02-01,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-02-01,CEDAR POINT 2,WIND,Forecast,3,6,11,13,20,8,23,56,47,24,34,49,55,53,68,81,80,68,73,62,53,46,45,37,
2020-02-01,CEDAR POINT 2,WIND,Output,4,4,12,10,13,8,30,52,43,22,39,21,0,52,72,82,78,70,73,60,46,47,41,38,
2020-02-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,192,192,192,192,192,192,192,192,192,192,96,96,96,
2020-02-01,CHATSFALLS,HYDRO,Output,69,68,69,69,69,69,69,89,90,90,90,174,181,180,180,180,180,180,180,180,180,89,69,69,
2020-02-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-02-01,CHENAUX,HYDRO,Output,80,80,67,67,68,83,98,111,123,122,120,107,107,107,107,106,106,105,116,115,103,103,89,77,
2020-02-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-02-01,CLERGUE,HYDRO,Output,46,46,45,45,47,47,46,45,46,46,45,46,47,47,46,47,47,46,46,47,47,45,44,44,
2020-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-02-01,COMBER,WIND,Forecast,3,10,14,2,1,5,12,11,3,6,17,26,33,43,54,48,45,52,61,68,65,77,49,54,
2020-02-01,COMBER,WIND,Output,5,12,12,1,1,7,13,8,3,7,18,27,35,42,54,46,45,51,60,67,66,74,45,57,
2020-02-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-02-01,DA WATSON,HYDRO,Output,49,49,50,50,50,62,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,67,66,66,
2020-02-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2020-02-01,DARLINGTON-G1,NUCLEAR,Output,866,867,867,868,868,867,867,868,867,867,866,865,865,866,867,868,869,869,870,870,869,870,869,870,
2020-02-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2020-02-01,DARLINGTON-G3,NUCLEAR,Output,888,887,889,889,889,889,889,890,889,889,888,887,887,887,888,888,888,889,889,889,888,889,889,889,
2020-02-01,DARLINGTON-G4,NUCLEAR,Capability,400,450,450,450,450,450,450,450,450,450,470,470,470,470,470,470,470,470,470,470,470,470,470,470,
2020-02-01,DARLINGTON-G4,NUCLEAR,Output,447,463,465,467,468,467,469,470,470,470,469,469,469,470,470,468,468,469,471,472,472,473,472,472,
2020-02-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-02-01,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,121,121,122,121,121,121,123,126,124,121,122,122,121,122,122,122,121,
2020-02-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2020-02-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2020-02-01,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,
2020-02-01,DESJOACHIMS,HYDRO,Output,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,365,366,365,365,
2020-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-02-01,DILLON,WIND,Forecast,0,2,5,2,0,0,4,2,0,2,8,12,16,21,30,31,25,32,39,38,32,29,44,33,
2020-02-01,DILLON,WIND,Output,0,3,5,2,0,1,5,2,0,3,9,13,17,23,32,29,26,34,40,36,31,32,43,33,
2020-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-02-01,DOWCHEMICAL,GAS,Output,15,14,15,15,15,16,15,15,16,15,13,15,15,15,14,15,15,13,14,14,13,13,13,14,
2020-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-02-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-02-01,EARFALLS,HYDRO,Output,27,27,26,26,26,26,26,26,26,26,26,27,27,27,27,27,26,27,27,27,27,26,27,27,
2020-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,0,0,0,0,0,0,0,0,0,99,99,99,99,99,99,99,99,99,
2020-02-01,EAST LAKE,WIND,Forecast,4,4,6,5,2,4,10,1,4,9,14,18,24,32,38,24,22,24,33,47,49,44,39,45,
2020-02-01,EAST LAKE,WIND,Output,4,5,7,5,2,6,9,0,0,0,0,0,0,0,5,25,21,25,35,49,49,44,36,50,
2020-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-02-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-02-01,ERIEAU,WIND,Forecast,0,2,6,5,2,0,4,5,0,1,9,14,22,26,33,36,31,38,46,54,44,28,41,44,
2020-02-01,ERIEAU,WIND,Output,0,3,7,6,1,1,5,4,0,2,10,15,23,27,35,37,31,40,48,55,41,27,44,42,
2020-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-02-01,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2020-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-02-01,GARTSHORE,HYDRO,Output,1,1,0,0,0,2,2,54,78,77,75,76,79,75,77,78,78,77,75,77,80,82,80,15,
2020-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-02-01,GOSFIELDWGS,WIND,Forecast,1,4,4,0,0,1,2,2,0,2,6,8,11,13,16,15,17,18,18,20,24,23,16,12,
2020-02-01,GOSFIELDWGS,WIND,Output,2,5,3,0,0,1,2,2,1,3,7,8,11,13,16,16,18,17,19,21,24,24,13,13,
2020-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-02-01,GOSHEN,WIND,Forecast,0,0,2,5,3,0,2,13,17,10,17,34,34,43,41,44,44,39,43,44,42,43,49,41,
2020-02-01,GOSHEN,WIND,Output,0,0,2,3,1,0,3,14,16,10,22,23,3,40,41,44,44,38,45,44,39,47,48,39,
2020-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-02-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-02-01,GRAND VALLEY 3,WIND,Forecast,0,4,8,7,5,3,2,1,0,1,1,5,9,8,10,9,9,13,18,13,14,18,14,8,
2020-02-01,GRAND VALLEY 3,WIND,Output,1,5,9,7,5,3,2,1,1,2,2,7,10,9,11,9,10,15,20,14,15,18,14,8,
2020-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,3,11,21,28,31,45,28,18,3,0,0,0,0,0,0,0,
2020-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,12,23,26,34,43,29,16,4,0,0,0,0,0,0,0,
2020-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-02-01,GRANDWF,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,15,15,8,14,30,42,62,73,59,
2020-02-01,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,14,12,7,15,31,38,61,68,53,
2020-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,132,128,128,128,128,128,128,128,131,134,133,130,131,130,22,0,0,0,0,0,0,0,0,0,
2020-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,128,128,128,128,128,24,0,0,2,61,128,130,130,130,130,130,133,131,130,29,0,0,0,
2020-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,128,128,128,128,128,128,128,22,0,2,4,61,128,130,130,130,132,130,130,138,140,101,0,
2020-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,237,231,231,230,230,230,167,144,83,64,73,141,148,210,166,154,153,156,155,151,90,69,40,1,
2020-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-02-01,GREENFIELD SOUTH-G1,GAS,Output,115,12,3,10,21,51,115,113,112,113,112,112,10,5,10,25,73,111,110,110,111,111,110,16,
2020-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-02-01,GREENFIELD SOUTH-G2,GAS,Output,70,13,0,1,1,34,69,70,70,70,69,69,8,0,2,2,45,71,71,71,70,70,70,15,
2020-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-02-01,GREENWICH,WIND,Forecast,15,22,18,16,17,9,6,12,7,10,19,31,34,34,28,26,37,47,53,50,48,36,33,25,
2020-02-01,GREENWICH,WIND,Output,10,11,10,5,6,7,4,5,6,9,19,19,17,30,25,26,37,47,54,47,44,35,28,21,
2020-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-02-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-02-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-02-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
