\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-04-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-03-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-03-01,BORNISH,WIND,Forecast,49,50,64,68,67,65,63,49,55,66,66,65,68,68,68,66,69,68,68,68,66,65,66,65,
2021-03-01,BORNISH,WIND,Output,45,54,63,70,68,68,63,46,62,67,67,66,68,69,67,66,69,68,69,68,67,66,66,66,
2021-03-01,BOW LAKE,WIND,Available Capacity,16,9,0,3,13,13,13,18,16,17,18,18,18,18,16,8,11,17,13,11,15,10,6,5,
2021-03-01,BOW LAKE,WIND,Forecast,16,16,10,7,9,15,15,18,16,16,17,18,17,17,17,11,17,17,14,11,14,11,6,5,
2021-03-01,BOW LAKE,WIND,Output,16,9,0,3,13,13,13,18,16,17,18,18,18,18,16,8,11,17,13,11,15,10,6,5,
2021-03-01,BOW LAKE 2,WIND,Available Capacity,26,17,2,5,14,19,20,31,31,31,34,36,32,29,25,19,18,28,31,29,29,20,17,14,
2021-03-01,BOW LAKE 2,WIND,Forecast,35,32,21,15,16,30,32,32,32,31,33,35,35,33,32,28,31,30,31,28,30,21,17,16,
2021-03-01,BOW LAKE 2,WIND,Output,26,17,2,5,14,19,20,31,31,31,34,36,32,29,25,19,18,28,31,29,29,20,17,14,
2021-03-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-03-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-03-01,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,785,785,785,785,786,785,785,785,785,785,785,785,785,
2021-03-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-03-01,BRUCEA-G3,NUCLEAR,Output,807,804,802,789,801,808,810,806,802,802,807,807,806,803,800,797,798,798,798,798,797,796,796,796,
2021-03-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-03-01,BRUCEA-G4,NUCLEAR,Output,804,804,804,803,800,803,802,800,797,799,802,802,801,804,805,802,806,806,806,808,808,808,809,808,
2021-03-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-03-01,BRUCEB-G5,NUCLEAR,Output,822,822,822,821,822,823,822,822,822,822,823,822,822,822,823,823,823,823,823,823,823,823,823,822,
2021-03-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-03-01,BRUCEB-G7,NUCLEAR,Output,823,823,823,823,823,823,823,822,822,822,823,822,823,822,822,823,823,825,824,824,824,824,823,823,
2021-03-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-03-01,BRUCEB-G8,NUCLEAR,Output,822,822,821,822,822,823,823,822,823,823,823,823,823,823,823,822,822,821,821,821,822,821,820,819,
2021-03-01,CALSTOCKGS,BIOFUEL,Capability,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-03-01,CALSTOCKGS,BIOFUEL,Output,0,3,12,11,15,17,24,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,20,
2021-03-01,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2021-03-01,CAMERONFALLS,HYDRO,Output,38,38,38,38,38,38,38,38,38,38,38,39,38,38,38,38,38,38,38,38,38,38,38,38,
2021-03-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,210,210,210,210,210,210,210,280,280,280,280,280,280,280,280,
2021-03-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,120,67,167,172,164,70,56,56,53,51,91,228,201,153,71,191,44,
2021-03-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-03-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-03-01,CARIBOUFALLS,HYDRO,Output,57,57,57,57,57,57,58,57,47,47,46,46,46,46,46,46,46,46,46,46,46,45,45,45,
2021-03-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-03-01,CARMICHAEL,HYDRO,Output,8,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2021-03-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-03-01,CEDAR POINT 2,WIND,Forecast,93,92,95,96,92,88,89,73,94,86,76,80,96,88,96,93,95,97,97,96,96,96,96,96,
2021-03-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,2,9,60,82,87,73,86,81,71,80,42,54,93,97,97,97,96,97,97,
2021-03-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-03-01,CHATSFALLS,HYDRO,Output,114,114,93,92,93,137,181,181,181,175,175,175,175,175,174,174,173,173,173,174,174,174,173,151,
2021-03-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-03-01,CHENAUX,HYDRO,Output,64,65,66,67,67,81,94,120,119,119,118,119,94,95,95,95,95,121,120,118,117,92,92,77,
2021-03-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-03-01,CLERGUE,HYDRO,Output,44,44,46,47,48,47,47,48,49,50,49,48,48,48,46,46,46,47,47,46,46,46,46,44,
2021-03-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-03-01,COMBER,WIND,Forecast,138,120,115,114,127,105,81,106,129,129,111,125,140,152,156,154,151,148,150,144,131,103,83,87,
2021-03-01,COMBER,WIND,Output,142,119,115,117,129,101,80,115,131,128,113,128,145,155,157,155,152,150,152,147,130,100,82,91,
2021-03-01,CRYSLER,WIND,Available Capacity,2,3,3,3,3,3,1,2,1,1,3,3,3,0,3,1,1,2,3,2,1,3,3,3,
2021-03-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,CRYSLER,WIND,Output,2,3,3,3,3,3,1,2,1,1,3,3,3,0,3,1,1,2,3,2,1,3,3,3,
2021-03-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-03-01,DA WATSON,HYDRO,Output,51,51,51,51,51,51,51,62,63,63,63,64,66,66,66,66,66,64,65,65,65,62,59,49,
2021-03-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2021-03-01,DARLINGTON-G2,NUCLEAR,Output,877,877,878,877,878,878,878,878,878,877,877,877,877,877,877,877,876,876,875,876,876,876,875,875,
2021-03-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2021-03-01,DARLINGTON-G4,NUCLEAR,Output,885,885,885,885,885,885,885,885,885,883,883,882,884,884,883,883,884,883,883,883,882,882,883,884,
2021-03-01,DECEWFALLS,HYDRO,Capability,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,
2021-03-01,DECEWFALLS,HYDRO,Output,124,124,127,129,129,129,130,132,132,131,124,121,120,119,123,123,122,122,122,122,122,122,123,127,
2021-03-01,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-03-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,7,8,10,6,5,5,5,5,5,5,5,5,5,5,5,5,
2021-03-01,DESJOACHIMS,HYDRO,Capability,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,
2021-03-01,DESJOACHIMS,HYDRO,Output,206,150,148,148,148,192,245,337,342,341,342,342,341,342,341,341,341,340,341,340,341,341,340,295,
2021-03-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-03-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-03-01,DILLON,WIND,Forecast,72,67,65,62,46,64,55,37,53,63,68,72,74,75,76,77,76,75,75,64,49,55,57,63,
2021-03-01,DILLON,WIND,Output,73,67,65,61,49,63,55,36,57,64,70,73,75,76,76,77,77,76,75,65,48,57,58,65,
2021-03-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-03-01,DOWCHEMICAL,GAS,Output,13,13,11,11,11,11,11,11,11,11,11,12,12,12,13,13,12,13,13,13,13,13,13,13,
2021-03-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-03-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2021-03-01,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,15,13,13,12,12,13,13,13,13,13,13,13,13,13,13,
2021-03-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-03-01,EAST LAKE,WIND,Forecast,78,72,69,61,64,62,65,53,47,48,73,87,92,93,94,92,93,87,83,71,65,69,64,60,
2021-03-01,EAST LAKE,WIND,Output,78,71,71,56,71,59,67,51,46,50,75,89,93,94,93,93,93,86,84,68,66,69,64,59,
2021-03-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-03-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-03-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-03-01,ERIEAU,WIND,Forecast,94,85,66,61,63,63,68,59,55,46,62,85,91,91,85,91,91,88,81,68,60,69,72,75,
2021-03-01,ERIEAU,WIND,Output,95,83,65,62,59,68,65,62,53,45,68,86,92,92,86,91,91,88,80,67,59,72,72,75,
2021-03-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-03-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,5,
2021-03-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-03-01,GARTSHORE,HYDRO,Output,1,0,0,0,2,2,56,78,78,78,77,77,77,77,78,78,80,75,76,76,75,76,77,16,
2021-03-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-03-01,GOSFIELDWGS,WIND,Forecast,33,36,34,36,29,33,26,34,24,27,27,35,46,47,48,48,46,44,40,32,39,28,24,17,
2021-03-01,GOSFIELDWGS,WIND,Output,33,36,35,37,29,34,26,37,22,26,30,36,47,48,49,48,47,44,41,32,40,28,25,17,
2021-03-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-03-01,GOSHEN,WIND,Forecast,64,73,81,88,82,75,70,86,85,95,97,99,99,97,98,97,97,87,99,98,98,98,89,98,
2021-03-01,GOSHEN,WIND,Output,0,0,0,0,0,2,28,85,90,96,99,99,99,95,91,0,0,37,99,100,99,67,92,72,
2021-03-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-03-01,GOULAIS,WIND,Forecast,25,25,23,18,13,21,24,24,24,23,23,22,24,24,24,24,21,22,21,21,16,8,5,2,
2021-03-01,GOULAIS,WIND,Output,25,25,22,17,13,23,25,25,24,24,23,24,25,25,25,24,22,22,22,20,15,8,5,3,
2021-03-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-03-01,GRAND VALLEY 3,WIND,Forecast,39,38,39,39,38,39,39,39,38,35,32,37,38,39,39,39,39,39,38,39,39,38,38,36,
2021-03-01,GRAND VALLEY 3,WIND,Output,39,39,39,39,39,39,39,39,38,35,32,38,39,39,39,39,39,39,39,39,39,39,38,36,
2021-03-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-03-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,6,11,27,34,29,50,40,58,35,3,0,0,0,0,0,0,
2021-03-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,5,11,28,36,22,52,50,55,33,10,0,0,0,0,0,0,
2021-03-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-03-01,GRANDWF,WIND,Forecast,135,127,111,105,102,109,118,109,117,102,107,119,131,132,140,141,138,136,143,142,138,128,98,90,
2021-03-01,GRANDWF,WIND,Output,131,58,4,29,104,82,113,110,115,103,108,124,133,134,134,2,23,106,144,143,138,122,95,83,
2021-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,5,6,48,90,120,121,131,132,132,132,135,135,135,135,136,137,137,136,
2021-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,42,114,134,138,138,138,138,138,138,138,139,141,141,136,
2021-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,2,50,127,135,135,135,136,136,136,136,137,138,137,136,
2021-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,1,1,36,115,204,236,236,237,236,234,233,233,234,235,231,229,
2021-03-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-03-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-03-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-03-01,GREENWICH,WIND,Forecast,71,73,85,86,82,76,81,79,78,75,84,63,54,53,50,43,39,30,26,19,32,39,42,36,
2021-03-01,GREENWICH,WIND,Output,36,40,47,45,45,42,49,67,73,77,84,57,46,38,34,20,19,23,25,19,33,34,40,32,
2021-03-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-03-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-03-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-03-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-03-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,3,5,46,58,110,134,134,134,134,134,134,35,0,
2021-03-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-03-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,46,58,109,134,134,134,134,134,134,36,0,
2021-03-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
