\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-01 06:00:20,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-09-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-09-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BRUCEA-G1,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,816,816,816,816,
2021-09-01,BRUCEA-G1,NUCLEAR,Output,766,766,769,773,787,800,804,807,809,810,810,809,808,801,790,788,788,793,800,804,808,810,811,811,
2021-09-01,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2021-09-01,BRUCEA-G2,NUCLEAR,Output,750,750,752,755,766,773,775,777,778,778,779,778,777,771,763,760,760,764,771,776,779,783,783,783,
2021-09-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BRUCEA-G4,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2021-09-01,BRUCEA-G4,NUCLEAR,Output,751,751,753,757,772,781,784,787,788,788,786,786,785,780,767,763,763,768,776,782,786,788,788,788,
2021-09-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-09-01,BRUCEB-G5,NUCLEAR,Output,817,818,819,819,819,819,819,820,819,821,821,820,819,819,820,820,820,820,821,821,822,821,822,822,
2021-09-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-09-01,BRUCEB-G7,NUCLEAR,Output,824,824,825,825,825,825,825,825,827,828,828,828,828,828,828,827,826,824,824,824,825,825,824,824,
2021-09-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-09-01,BRUCEB-G8,NUCLEAR,Output,814,814,815,816,816,815,815,816,817,817,817,817,816,816,816,816,816,817,818,818,817,817,816,817,
2021-09-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-09-01,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,20,27,32,32,32,32,32,32,30,32,32,32,32,32,32,33,33,33,22,18,
2021-09-01,CAMERONFALLS,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-09-01,CAMERONFALLS,HYDRO,Output,37,37,37,37,37,37,36,37,37,38,38,38,37,37,37,37,37,37,37,37,37,37,37,37,
2021-09-01,CANYON,HYDRO,Capability,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,
2021-09-01,CANYON,HYDRO,Output,0,0,0,0,0,0,55,58,138,86,56,56,56,56,56,56,139,169,168,168,55,0,0,0,
2021-09-01,CARDINAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-09-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,62,62,62,62,62,62,62,62,62,62,62,
2021-09-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,20,30,12,1,27,50,33,11,45,58,58,57,57,16,0,0,
2021-09-01,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-09-01,CARMICHAEL,HYDRO,Output,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2021-09-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-01,CEDAR POINT 2,WIND,Forecast,30,27,39,41,42,51,58,47,26,34,45,44,46,54,86,92,88,86,88,83,73,64,56,43,
2021-09-01,CEDAR POINT 2,WIND,Output,25,33,43,41,34,38,61,43,28,37,48,46,51,74,92,96,91,89,90,85,74,65,54,44,
2021-09-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-09-01,CHATSFALLS,HYDRO,Output,49,49,49,49,73,74,74,74,74,74,74,74,74,74,74,74,74,73,50,49,49,49,49,49,
2021-09-01,CHENAUX,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2021-09-01,CHENAUX,HYDRO,Output,33,33,17,17,17,18,33,51,52,52,52,52,52,52,52,52,52,51,51,35,34,34,34,34,
2021-09-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-09-01,CLERGUE,HYDRO,Output,47,46,46,46,46,47,49,48,48,49,47,47,47,48,48,48,49,47,48,48,48,49,49,49,
2021-09-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-09-01,COMBER,WIND,Forecast,73,72,83,74,75,67,59,67,72,71,81,96,77,67,62,65,120,117,91,103,97,94,90,76,
2021-09-01,COMBER,WIND,Output,79,77,90,76,81,67,61,73,76,75,88,101,84,73,63,74,128,118,93,107,99,98,91,78,
2021-09-01,CRYSLER,WIND,Available Capacity,86,83,35,18,7,4,10,6,2,2,0,1,3,4,4,4,3,0,0,0,0,17,78,91,
2021-09-01,CRYSLER,WIND,Forecast,24,20,13,10,8,5,3,2,1,0,0,1,2,1,1,1,1,2,4,6,9,21,30,34,
2021-09-01,CRYSLER,WIND,Output,86,83,35,18,7,4,10,6,2,2,0,1,3,4,4,4,3,0,0,0,0,17,78,91,
2021-09-01,DA WATSON,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-09-01,DA WATSON,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2021-09-01,DARLINGTON-G1,NUCLEAR,Capability,860,850,850,840,840,840,855,855,855,855,855,840,840,840,840,840,840,825,825,825,825,825,850,850,
2021-09-01,DARLINGTON-G1,NUCLEAR,Output,852,849,840,839,849,862,869,866,866,864,854,842,836,835,830,830,828,823,821,825,841,854,855,854,
2021-09-01,DARLINGTON-G2,NUCLEAR,Capability,845,845,835,835,835,835,850,850,850,850,850,835,835,835,835,835,835,820,820,820,820,820,845,845,
2021-09-01,DARLINGTON-G2,NUCLEAR,Output,849,843,837,835,844,855,864,865,866,863,852,839,834,833,828,827,824,820,817,823,840,850,851,849,
2021-09-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,DARLINGTON-G4,NUCLEAR,Capability,865,850,850,850,850,850,850,860,860,860,860,845,845,845,845,845,830,830,830,830,830,830,855,855,
2021-09-01,DARLINGTON-G4,NUCLEAR,Output,860,855,848,845,851,862,871,874,873,872,864,850,842,842,839,837,834,829,826,828,845,858,860,859,
2021-09-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-09-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,143,143,143,143,143,143,143,143,143,143,143,143,144,145,145,145,
2021-09-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-09-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-09-01,DESJOACHIMS,HYDRO,Capability,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,
2021-09-01,DESJOACHIMS,HYDRO,Output,52,52,52,52,52,67,98,103,152,155,154,155,156,155,154,154,154,154,154,153,154,154,54,51,
2021-09-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-09-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-09-01,DILLON,WIND,Forecast,27,26,31,28,31,29,25,26,32,29,41,47,39,32,29,27,35,59,46,40,40,35,35,26,
2021-09-01,DILLON,WIND,Output,30,29,34,30,34,32,25,30,34,32,45,51,40,35,32,29,43,62,48,42,43,38,37,26,
2021-09-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-09-01,DOWCHEMICAL,GAS,Output,19,16,16,17,16,16,16,17,23,21,15,14,14,14,14,14,14,15,15,19,17,15,15,15,
2021-09-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-09-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,EARFALLS,HYDRO,Output,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-09-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-01,EAST LAKE,WIND,Forecast,27,41,40,35,42,39,40,39,41,42,45,46,45,39,40,71,82,74,64,55,50,42,40,24,
2021-09-01,EAST LAKE,WIND,Output,29,45,39,37,42,40,41,42,42,44,48,46,45,38,43,76,84,75,64,55,49,42,39,21,
2021-09-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-09-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-09-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-09-01,ERIEAU,WIND,Forecast,34,32,41,34,38,35,29,30,37,43,51,57,55,45,33,31,30,56,54,48,47,43,43,32,
2021-09-01,ERIEAU,WIND,Output,38,35,44,36,40,36,28,34,41,48,58,62,53,43,36,34,30,66,57,52,49,46,44,31,
2021-09-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-09-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-09-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,2,56,78,79,77,79,75,76,75,15,1,0,
2021-09-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-09-01,GOSFIELDWGS,WIND,Forecast,26,20,19,18,19,18,18,20,17,20,23,30,23,20,20,19,31,29,19,19,18,16,16,16,
2021-09-01,GOSFIELDWGS,WIND,Output,28,21,20,18,21,19,19,21,18,21,26,32,26,22,22,20,34,29,18,20,18,16,17,17,
2021-09-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-09-01,GOSHEN,WIND,Forecast,18,20,26,42,57,38,57,48,24,28,41,37,34,28,31,45,49,60,58,55,54,52,43,41,
2021-09-01,GOSHEN,WIND,Output,20,19,30,49,57,40,58,42,23,32,45,37,33,29,36,49,51,65,56,57,56,52,44,44,
2021-09-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-09-01,GOULAIS,WIND,Forecast,3,5,4,3,3,3,3,3,2,1,0,0,1,2,5,8,10,8,8,6,2,0,1,2,
2021-09-01,GOULAIS,WIND,Output,4,4,4,3,4,3,4,3,2,1,0,0,2,3,6,10,10,8,8,7,2,0,1,3,
2021-09-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-09-01,GRAND VALLEY 3,WIND,Forecast,11,12,9,15,20,22,22,17,9,10,7,7,7,8,8,9,10,10,13,17,20,21,19,18,
2021-09-01,GRAND VALLEY 3,WIND,Output,12,12,9,18,21,24,22,14,9,11,7,8,8,7,9,9,11,10,14,18,21,22,20,17,
2021-09-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-09-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,11,24,41,58,65,65,78,86,73,48,19,3,0,0,0,0,0,
2021-09-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,11,23,42,57,67,73,91,92,78,51,20,2,0,0,0,0,0,
2021-09-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-09-01,GRANDWF,WIND,Forecast,44,43,42,49,29,30,66,64,69,69,63,69,78,85,109,103,72,39,13,6,2,26,64,61,
2021-09-01,GRANDWF,WIND,Output,44,45,48,47,19,33,72,61,62,66,62,71,81,100,116,103,67,33,10,3,0,26,42,29,
2021-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,4,4,58,117,132,130,130,130,130,130,130,129,130,23,0,
2021-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,2,2,58,117,133,130,130,130,130,130,130,130,26,0,0,
2021-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,5,5,73,81,120,120,132,130,130,130,130,130,130,129,26,0,0,
2021-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,1,1,64,193,237,236,236,236,235,235,234,235,116,5,1,
2021-09-01,GREENFIELD SOUTH-G1,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2021-09-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-09-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,GREENWICH,WIND,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,99,99,99,99,99,99,
2021-09-01,GREENWICH,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
2021-09-01,GREENWICH,WIND,Output,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,
2021-09-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-09-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-09-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-09-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-09-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,54,101,135,135,135,174,142,135,36,29,90,135,135,133,133,135,144,134,30,0,0,
2021-09-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-09-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,54,101,135,135,135,174,143,135,35,28,93,135,135,133,133,135,145,134,30,0,0,
2021-09-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
