\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-05-01 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-04-01,EAST LAKE,WIND,Forecast,8,9,11,14,15,17,23,25,23,21,18,16,14,17,17,23,27,28,15,8,9,4,5,6,
2020-04-01,EAST LAKE,WIND,Output,9,8,12,15,15,19,23,25,23,20,18,16,14,16,18,24,27,27,12,8,9,4,6,5,
2020-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-04-01,ERIEAU,WIND,Forecast,19,23,16,13,12,12,15,23,22,16,11,7,7,9,6,9,12,29,33,16,18,15,14,20,
2020-04-01,ERIEAU,WIND,Output,20,22,16,13,13,12,16,24,21,16,10,7,7,9,7,11,14,33,31,16,19,14,15,22,
2020-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-04-01,FORTFRANCSWC,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2020-04-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-04-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,2,2,53,77,76,76,77,78,82,85,18,0,0,
2020-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-04-01,GOSFIELDWGS,WIND,Forecast,4,6,7,4,6,7,7,9,10,12,8,6,4,4,5,4,4,5,5,3,0,1,0,5,
2020-04-01,GOSFIELDWGS,WIND,Output,4,7,7,4,6,7,8,9,11,12,8,6,4,4,6,4,4,6,5,2,0,1,0,8,
2020-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-04-01,GOSHEN,WIND,Forecast,25,25,17,7,3,8,8,11,12,9,9,16,39,66,71,64,59,35,20,17,18,13,20,23,
2020-04-01,GOSHEN,WIND,Output,27,25,17,5,4,9,9,12,12,10,10,21,47,73,75,54,55,32,18,18,17,13,23,23,
2020-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-04-01,GOULAIS,WIND,Forecast,1,1,1,0,0,0,0,1,1,0,0,1,3,7,10,13,13,13,7,6,4,6,6,4,
2020-04-01,GOULAIS,WIND,Output,1,1,1,1,0,0,1,2,1,0,0,2,4,7,11,14,14,13,7,6,5,8,6,4,
2020-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-04-01,GRAND VALLEY 3,WIND,Forecast,8,10,11,10,7,8,7,3,1,0,3,7,7,9,10,11,14,13,8,7,9,15,23,21,
2020-04-01,GRAND VALLEY 3,WIND,Output,9,10,12,10,7,9,7,4,1,0,4,8,8,9,10,12,16,13,7,8,9,17,24,22,
2020-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,23,60,85,96,96,96,96,95,84,42,7,0,0,0,0,0,0,
2020-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,28,65,92,98,98,98,97,98,84,36,6,0,0,0,0,0,0,
2020-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-04-01,GRANDWF,WIND,Forecast,59,50,44,62,52,64,57,46,69,50,40,45,32,18,6,2,5,28,35,37,42,36,14,52,
2020-04-01,GRANDWF,WIND,Output,61,48,48,63,54,67,54,53,70,48,44,43,31,16,5,1,9,33,37,39,46,32,19,61,
2020-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2020-04-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-04-01,GREENWICH,WIND,Forecast,3,2,2,0,2,1,1,2,2,1,1,0,0,1,0,4,4,3,2,0,4,3,0,0,
2020-04-01,GREENWICH,WIND,Output,2,0,0,0,2,1,1,2,2,1,1,0,0,1,1,5,4,4,1,1,5,2,0,0,
2020-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-04-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-04-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-04-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
