\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-09-01 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-08-01,BOW LAKE 2,WIND,Available Capacity,4,6,13,9,13,22,24,19,11,13,10,5,3,3,11,4,0,5,6,3,5,1,0,0,
2021-08-01,BOW LAKE 2,WIND,Forecast,4,6,11,10,11,18,25,23,12,13,10,5,3,3,9,7,1,4,6,3,5,2,0,0,
2021-08-01,BOW LAKE 2,WIND,Output,4,6,13,9,13,22,24,19,11,13,10,5,3,3,11,4,0,5,6,3,5,1,0,0,
2021-08-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-08-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,BRUCEA-G1,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2021-08-01,BRUCEA-G1,NUCLEAR,Output,792,791,791,791,794,801,804,805,806,801,795,792,791,790,790,790,791,792,793,798,805,807,808,807,
2021-08-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-08-01,BRUCEA-G2,NUCLEAR,Output,781,781,781,781,781,780,783,783,784,782,775,776,776,781,781,781,781,781,781,781,781,781,781,781,
2021-08-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2021-08-01,BRUCEA-G4,NUCLEAR,Output,769,769,768,768,771,779,785,786,787,785,777,774,772,771,771,771,773,776,777,781,791,795,796,796,
2021-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-08-01,BRUCEB-G5,NUCLEAR,Output,809,809,810,813,815,816,816,814,812,812,811,809,810,811,811,812,815,816,817,818,818,818,818,817,
2021-08-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-08-01,BRUCEB-G7,NUCLEAR,Output,817,817,818,821,822,823,823,822,820,819,818,815,816,816,817,819,822,823,825,826,827,827,826,827,
2021-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-08-01,BRUCEB-G8,NUCLEAR,Output,809,810,810,813,814,815,816,814,812,811,810,808,808,809,809,811,812,811,811,812,813,813,815,816,
2021-08-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-08-01,CAMERONFALLS,HYDRO,Output,49,49,49,48,48,48,48,49,49,48,49,48,48,48,48,48,48,48,48,48,48,48,48,48,
2021-08-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-08-01,CANYON,HYDRO,Output,34,0,0,0,0,0,33,47,151,220,200,173,153,145,21,0,0,0,108,113,112,40,26,0,
2021-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2021-08-01,CARIBOUFALLS,HYDRO,Output,19,0,0,0,0,0,0,0,0,0,28,30,31,30,30,31,31,56,58,58,58,44,6,0,
2021-08-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-08-01,CARMICHAEL,HYDRO,Output,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,7,6,6,6,6,6,6,6,
2021-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-01,CEDAR POINT 2,WIND,Forecast,11,0,0,0,0,0,4,14,44,2,6,13,42,75,84,77,71,87,79,78,71,67,58,47,
2021-08-01,CEDAR POINT 2,WIND,Output,10,0,0,0,0,0,5,26,33,1,6,15,51,82,74,60,14,66,83,79,72,67,52,45,
2021-08-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2021-08-01,CHATSFALLS,HYDRO,Output,135,135,135,135,135,135,135,135,157,157,157,157,157,157,157,157,157,157,157,156,156,157,137,136,
2021-08-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-08-01,CHENAUX,HYDRO,Output,67,67,67,67,67,66,67,66,66,67,66,66,66,66,66,67,66,66,66,66,66,66,66,66,
2021-08-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-08-01,CLERGUE,HYDRO,Output,45,47,49,49,48,48,49,48,48,49,49,49,48,48,49,50,50,50,50,49,49,49,49,48,
2021-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-08-01,COMBER,WIND,Forecast,17,13,5,0,4,0,3,10,13,37,41,46,54,43,46,94,96,48,35,42,77,65,72,49,
2021-08-01,COMBER,WIND,Output,18,11,3,0,4,0,5,10,18,40,43,50,54,43,49,108,84,52,28,48,80,65,70,47,
2021-08-01,CRYSLER,WIND,Available Capacity,0,0,0,1,0,1,0,0,3,4,5,8,12,18,21,14,6,4,5,2,0,0,0,0,
2021-08-01,CRYSLER,WIND,Forecast,9,6,5,5,4,1,0,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,
2021-08-01,CRYSLER,WIND,Output,0,0,0,1,0,1,0,0,3,4,5,8,12,18,21,14,6,4,5,2,0,0,0,0,
2021-08-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-08-01,DA WATSON,HYDRO,Output,21,21,21,20,20,20,20,20,21,21,20,20,20,20,20,20,21,20,21,21,21,21,21,21,
2021-08-01,DARLINGTON-G1,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,825,825,825,
2021-08-01,DARLINGTON-G1,NUCLEAR,Output,842,839,837,837,840,841,842,838,836,836,841,849,852,853,849,843,840,840,839,836,835,834,832,832,
2021-08-01,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,825,825,825,825,825,
2021-08-01,DARLINGTON-G2,NUCLEAR,Output,840,835,834,833,835,834,835,835,835,834,839,847,849,851,847,840,836,835,834,834,833,832,831,831,
2021-08-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,DARLINGTON-G4,NUCLEAR,Capability,860,845,845,845,845,845,845,845,845,845,845,845,845,855,855,855,855,855,855,840,840,840,840,840,
2021-08-01,DARLINGTON-G4,NUCLEAR,Output,854,848,846,845,846,845,846,847,847,847,850,858,861,863,861,854,849,846,847,846,846,844,843,843,
2021-08-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,74,74,74,148,
2021-08-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,77,92,144,
2021-08-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-08-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-08-01,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2021-08-01,DESJOACHIMS,HYDRO,Output,146,144,6,0,0,1,140,294,302,302,302,302,302,302,303,304,304,303,303,303,303,303,303,303,
2021-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-08-01,DILLON,WIND,Forecast,4,7,12,14,2,0,1,6,13,19,18,17,29,21,38,42,48,42,41,37,28,27,26,10,
2021-08-01,DILLON,WIND,Output,4,8,13,14,1,0,2,7,15,20,19,17,30,22,43,43,47,44,42,37,28,28,25,9,
2021-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-08-01,DOWCHEMICAL,GAS,Output,10,10,10,10,10,10,10,10,11,13,11,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-08-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,EARFALLS,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-08-01,EAST LAKE,WIND,Forecast,13,13,13,1,0,1,7,9,12,23,14,16,11,27,56,62,47,54,61,47,27,22,24,22,
2021-08-01,EAST LAKE,WIND,Output,13,14,12,1,1,1,8,9,14,24,12,18,12,29,63,62,49,56,61,44,26,21,25,20,
2021-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-08-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-08-01,ERIEAU,WIND,Forecast,9,16,24,21,7,3,4,10,15,26,24,19,21,14,29,52,64,59,55,46,34,35,34,18,
2021-08-01,ERIEAU,WIND,Output,9,20,25,19,6,3,5,11,18,29,25,16,22,14,37,55,66,61,53,46,34,37,31,17,
2021-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-08-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-08-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,14,2,0,0,0,
2021-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-08-01,GOSFIELDWGS,WIND,Forecast,8,5,3,2,4,0,2,2,2,5,7,8,13,12,13,22,32,11,8,8,17,17,23,12,
2021-08-01,GOSFIELDWGS,WIND,Output,9,5,3,2,4,0,3,2,3,6,7,10,14,12,14,28,27,12,8,10,17,19,23,12,
2021-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-08-01,GOSHEN,WIND,Forecast,5,5,2,0,0,0,0,3,7,1,1,10,14,31,51,50,53,29,36,31,23,43,37,16,
2021-08-01,GOSHEN,WIND,Output,5,4,2,0,1,0,0,8,1,0,1,10,15,35,36,23,3,19,39,31,24,45,27,17,
2021-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-08-01,GOULAIS,WIND,Forecast,1,1,2,2,2,2,5,4,2,2,4,2,2,5,12,11,11,3,8,9,16,5,2,1,
2021-08-01,GOULAIS,WIND,Output,1,2,2,3,3,3,7,3,2,3,4,2,3,7,13,12,9,4,8,12,16,4,2,1,
2021-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-08-01,GRAND VALLEY 3,WIND,Forecast,10,8,11,14,7,7,5,2,2,0,0,4,6,6,5,10,18,19,13,13,12,18,23,22,
2021-08-01,GRAND VALLEY 3,WIND,Output,11,9,13,14,7,7,5,2,2,0,1,5,6,7,5,13,21,18,13,13,14,19,23,23,
2021-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,6,9,23,38,39,65,60,72,42,14,26,7,0,0,0,0,0,
2021-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,1,7,21,33,38,72,65,81,33,12,36,7,1,0,0,0,0,
2021-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-08-01,GRANDWF,WIND,Forecast,23,35,41,34,15,12,15,12,0,9,13,2,2,3,3,8,15,8,1,5,15,21,39,33,
2021-08-01,GRANDWF,WIND,Output,24,39,41,32,11,13,15,8,1,13,11,0,2,3,3,8,9,1,1,7,13,26,36,32,
2021-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2021-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-08-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-08-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-08-01,GREENWICH,WIND,Forecast,50,61,38,34,38,34,22,22,25,25,22,12,6,8,12,8,7,3,1,0,1,9,14,16,
2021-08-01,GREENWICH,WIND,Output,24,30,21,21,20,16,11,10,11,10,7,5,3,4,4,3,2,1,0,0,0,4,8,8,
2021-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-08-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-08-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-08-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-08-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
