\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-11-01 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-10-01,APIROQUOIS,HYDRO,Output,68,62,62,62,61,59,59,76,83,85,84,84,85,83,82,82,82,82,82,82,83,82,82,63,
2022-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-10-01,ARMOW,WIND,Forecast,13,12,9,13,11,14,26,23,23,24,20,31,42,52,70,94,116,106,93,130,138,142,152,131,
2022-10-01,ARMOW,WIND,Output,13,11,9,12,11,15,28,22,22,24,8,3,0,2,0,94,118,105,100,133,141,147,152,129,
2022-10-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,38,1,0,0,0,0,
2022-10-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-10-01,AUBREYFALLS,HYDRO,Output,3,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,63,65,1,0,0,0,
2022-10-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1,17,17,17,18,17,0,0,0,0,
2022-10-01,BECK1,HYDRO,Capability,447,447,447,447,447,333,333,333,333,333,333,447,447,447,447,447,447,447,447,447,447,447,447,447,
2022-10-01,BECK1,HYDRO,Output,250,256,257,257,257,254,155,127,236,155,139,83,79,80,80,79,79,79,224,95,95,96,95,96,
2022-10-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2022-10-01,BECK2,HYDRO,Output,1132,1126,1114,1195,1129,1165,1107,1134,1224,1118,911,922,956,913,984,923,960,1018,1109,964,984,999,948,916,
2022-10-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,58,58,58,58,58,58,58,58,58,58,58,58,
2022-10-01,BECK2 PGS,HYDRO,Output,0,0,7,16,6,1,10,17,47,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-01,BELLE RIVER,WIND,Forecast,39,38,38,37,38,41,45,45,43,44,46,50,53,63,75,87,90,91,92,91,91,90,88,87,
2022-10-01,BELLE RIVER,WIND,Output,18,27,45,51,52,43,45,42,34,31,23,1,1,22,3,87,84,80,84,85,81,81,86,92,
2022-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-10-01,BLAKE,WIND,Forecast,19,20,18,19,23,25,23,30,23,16,17,12,11,15,18,18,34,32,29,37,29,41,41,41,
2022-10-01,BLAKE,WIND,Output,20,21,18,21,25,25,25,30,22,16,16,11,12,15,0,23,35,31,32,35,31,42,41,42,
2022-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-10-01,BORNISH,WIND,Forecast,9,13,13,11,11,11,19,27,21,14,7,5,6,9,13,12,5,14,21,26,27,29,32,31,
2022-10-01,BORNISH,WIND,Output,10,14,12,11,11,21,29,27,21,11,7,7,7,7,6,4,4,19,21,21,21,21,21,21,
2022-10-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,2,5,4,6,6,7,4,2,0,2,0,0,6,7,10,12,12,12,12,12,
2022-10-01,BOW LAKE,WIND,Forecast,0,0,0,0,1,4,4,5,5,6,7,6,8,5,6,7,6,7,8,11,11,11,12,12,
2022-10-01,BOW LAKE,WIND,Output,0,0,0,0,2,5,4,6,6,7,4,2,0,2,0,0,6,7,10,12,12,12,12,12,
2022-10-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,1,6,17,21,21,17,15,9,3,0,1,0,5,12,19,26,30,30,29,28,27,
2022-10-01,BOW LAKE 2,WIND,Forecast,0,0,0,1,3,13,20,19,18,14,16,14,15,8,11,14,15,18,24,28,29,28,27,26,
2022-10-01,BOW LAKE 2,WIND,Output,0,0,0,1,6,17,21,21,17,15,9,3,0,1,0,5,12,19,26,30,30,29,28,27,
2022-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-10-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-10-01,BRUCEA-G1,NUCLEAR,Output,807,806,806,806,806,806,806,808,809,810,810,810,809,809,808,808,807,807,807,805,805,803,804,804,
2022-10-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2022-10-01,BRUCEA-G2,NUCLEAR,Output,807,807,807,807,807,807,807,809,808,809,808,808,808,807,807,807,806,806,806,805,804,803,804,804,
2022-10-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-10-01,BRUCEA-G3,NUCLEAR,Output,790,790,792,792,792,792,792,792,792,791,791,791,791,790,790,789,789,791,792,790,788,787,789,789,
2022-10-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-10-01,BRUCEB-G5,NUCLEAR,Output,810,810,809,809,809,809,809,809,808,808,808,808,808,808,808,808,808,807,808,808,808,809,809,809,
2022-10-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-10-01,BRUCEB-G7,NUCLEAR,Output,817,817,818,818,818,818,818,817,816,816,816,816,815,815,816,815,815,815,816,816,816,816,817,817,
2022-10-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-10-01,BRUCEB-G8,NUCLEAR,Output,808,808,808,808,808,808,808,808,808,808,807,807,807,807,807,807,806,806,806,806,806,806,807,807,
2022-10-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-10-01,CAMERONFALLS,HYDRO,Output,71,71,71,72,71,71,72,72,72,71,72,74,74,74,75,74,73,72,71,71,71,72,72,72,
2022-10-01,CANYON,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2022-10-01,CANYON,HYDRO,Output,113,113,123,131,118,117,130,132,136,136,15,13,0,0,0,0,0,18,110,50,17,74,0,0,
2022-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2022-10-01,CARIBOUFALLS,HYDRO,Output,79,67,82,82,77,72,78,55,55,68,61,35,24,24,31,52,52,49,76,76,74,75,53,52,
2022-10-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-10-01,CARMICHAEL,HYDRO,Output,14,14,14,14,13,14,14,14,14,14,14,14,13,13,13,13,13,12,13,13,13,13,13,13,
2022-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-01,CEDAR POINT 2,WIND,Forecast,16,10,8,7,17,18,17,20,21,33,26,27,41,59,64,72,89,80,83,65,78,74,72,68,
2022-10-01,CEDAR POINT 2,WIND,Output,14,10,7,8,18,18,17,22,21,33,28,27,45,61,10,80,90,82,81,68,77,75,70,69,
2022-10-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-10-01,CHATSFALLS,HYDRO,Output,98,98,98,98,97,98,98,97,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,
2022-10-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-10-01,CHENAUX,HYDRO,Output,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,69,70,70,69,69,70,69,69,69,
2022-10-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-10-01,CLERGUE,HYDRO,Output,31,34,34,34,33,33,33,32,32,33,33,33,34,34,34,33,33,33,33,32,33,33,33,33,
2022-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,148,148,148,148,166,166,166,166,
2022-10-01,COMBER,WIND,Forecast,25,39,67,60,66,65,73,55,40,44,67,81,87,97,120,131,106,98,98,105,93,90,92,112,
2022-10-01,COMBER,WIND,Output,25,45,71,64,66,68,76,52,40,46,74,83,89,103,125,134,115,108,112,109,92,92,98,113,
2022-10-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-01,CRYSLER,WIND,Forecast,17,7,0,0,0,0,0,1,3,1,0,1,2,2,7,25,44,41,66,70,69,51,78,60,
2022-10-01,CRYSLER,WIND,Output,16,7,0,0,0,0,0,1,3,1,0,1,1,2,1,1,3,35,66,43,47,56,41,15,
2022-10-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-10-01,DA WATSON,HYDRO,Output,22,22,22,22,30,59,63,63,62,61,65,65,66,66,66,66,66,65,65,65,65,65,64,31,
2022-10-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,870,870,870,870,870,870,
2022-10-01,DARLINGTON-G2,NUCLEAR,Output,884,883,881,879,878,877,877,877,876,876,876,877,879,878,877,876,875,875,874,872,869,868,868,867,
2022-10-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,DARLINGTON-G4,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2022-10-01,DARLINGTON-G4,NUCLEAR,Output,876,877,878,878,878,877,876,876,876,872,873,875,876,875,875,875,874,874,873,871,870,870,869,868,
2022-10-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-10-01,DECEWFALLS,HYDRO,Output,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2022-10-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-10-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-10-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-10-01,DESJOACHIMS,HYDRO,Output,241,201,212,221,218,208,257,300,336,346,306,306,306,307,355,356,356,356,356,355,355,309,263,262,
2022-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-10-01,DILLON,WIND,Forecast,16,22,27,28,27,30,30,28,19,18,22,30,31,36,51,53,55,49,41,35,32,35,41,45,
2022-10-01,DILLON,WIND,Output,17,23,28,28,29,30,32,27,19,19,23,31,33,37,54,55,57,49,41,36,33,36,44,45,
2022-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-10-01,DOWCHEMICAL,GAS,Output,14,14,14,14,13,17,14,13,16,19,14,12,12,12,13,13,13,13,13,13,13,13,12,12,
2022-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-10-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,EARFALLS,HYDRO,Output,15,15,15,14,15,15,15,15,15,13,6,1,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-10-01,EAST LAKE,WIND,Forecast,21,25,34,28,26,30,37,42,19,23,41,37,43,60,74,76,76,74,61,58,57,61,69,68,
2022-10-01,EAST LAKE,WIND,Output,22,27,36,27,27,32,39,39,18,25,44,38,46,63,78,77,78,75,61,58,58,64,71,69,
2022-10-01,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,11,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-10-01,ERIEAU,WIND,Forecast,23,27,33,37,33,35,42,41,29,20,24,24,24,33,47,59,63,46,38,37,43,45,56,59,
2022-10-01,ERIEAU,WIND,Output,24,29,36,37,34,37,44,39,28,21,25,23,26,36,49,61,63,45,39,38,44,48,58,59,
2022-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-10-01,FORTFRANCSWC,HYDRO,Output,8,8,8,8,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,8,8,8,8,
2022-10-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-10-01,GOSFIELDWGS,WIND,Forecast,9,10,19,21,20,22,24,17,13,17,24,28,33,31,40,45,43,38,31,32,28,29,29,35,
2022-10-01,GOSFIELDWGS,WIND,Output,9,12,21,22,20,23,25,17,14,18,26,30,34,33,43,47,44,38,31,32,28,30,30,37,
2022-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-10-01,GOSHEN,WIND,Forecast,24,27,25,24,33,35,31,33,26,16,17,17,19,25,34,63,47,38,40,56,45,49,53,51,
2022-10-01,GOSHEN,WIND,Output,25,29,26,28,36,36,32,34,24,14,13,16,20,27,34,0,0,26,45,43,35,53,39,15,
2022-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-10-01,GOULAIS,WIND,Forecast,0,0,0,1,1,1,4,9,4,5,3,1,1,2,5,5,7,9,12,9,13,18,16,15,
2022-10-01,GOULAIS,WIND,Output,0,1,1,1,2,2,5,9,4,7,2,2,2,3,6,5,8,11,12,10,16,18,16,16,
2022-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-10-01,GRAND VALLEY 3,WIND,Forecast,6,8,8,6,9,9,17,22,13,6,7,7,6,8,10,13,15,15,17,26,29,29,33,32,
2022-10-01,GRAND VALLEY 3,WIND,Output,7,8,8,6,9,10,19,22,11,6,8,6,7,8,11,14,15,15,19,27,30,30,34,33,
2022-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,21,36,58,77,63,49,30,23,14,3,0,0,0,0,0,0,
2022-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,6,20,37,63,83,62,43,27,22,14,4,0,0,0,0,0,0,
2022-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-10-01,GRANDWF,WIND,Forecast,25,30,48,63,56,58,57,79,53,19,21,45,63,87,68,82,92,65,57,73,75,90,112,132,
2022-10-01,GRANDWF,WIND,Output,26,33,53,67,57,62,59,85,43,17,12,27,35,70,2,68,91,63,60,76,75,95,117,136,
2022-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-10-01,GREENWICH,WIND,Forecast,20,17,16,13,11,12,13,20,10,3,1,7,6,5,2,0,0,0,0,0,0,4,21,23,
2022-10-01,GREENWICH,WIND,Output,19,18,15,12,12,11,15,21,8,2,2,6,4,5,1,0,0,0,0,0,1,6,25,22,
2022-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-10-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-10-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,1,47,89,138,175,196,137,133,134,134,134,134,133,133,136,133,37,0,0,0,
2022-10-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,47,89,139,175,196,137,133,134,134,134,134,133,133,137,134,38,0,0,0,
2022-10-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
