\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-10-16 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,58,64,3,0,0,0,0,
2025-10-01,BARRETT,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,0,
2025-10-01,BECK1,HYDRO,Capability,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,
2025-10-01,BECK1,HYDRO,Output,346,193,243,311,289,127,130,122,91,132,79,111,118,148,147,143,151,213,208,361,372,375,303,371,
2025-10-01,BECK2,HYDRO,Capability,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,1289,
2025-10-01,BECK2,HYDRO,Output,1018,969,1017,1068,1076,1039,820,880,834,821,965,818,817,800,864,913,920,924,988,1084,959,1038,995,1068,
2025-10-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-10-01,BECK2 PGS,HYDRO,Output,7,7,7,4,17,15,7,0,0,9,13,5,4,4,4,4,4,4,4,4,4,4,4,4,
2025-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-01,BELLE RIVER,WIND,Forecast,34,38,29,15,18,21,33,43,28,30,22,17,25,21,19,18,9,4,5,11,15,23,37,34,
2025-10-01,BELLE RIVER,WIND,Output,34,39,27,15,17,21,36,43,29,30,22,19,25,21,19,18,8,4,6,12,15,25,39,34,
2025-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-01,BLAKE,WIND,Forecast,42,44,46,43,42,41,37,29,15,7,3,9,7,4,2,2,2,2,12,17,14,23,37,48,
2025-10-01,BLAKE,WIND,Output,43,45,46,44,43,41,38,28,14,7,4,10,7,5,3,2,3,3,14,17,14,25,40,49,
2025-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-10-01,BORNISH,WIND,Forecast,27,27,22,15,17,23,23,14,4,8,5,2,4,4,3,2,4,3,7,21,18,19,27,33,
2025-10-01,BORNISH,WIND,Output,28,27,21,16,19,24,23,13,4,8,4,2,5,4,4,2,4,3,9,23,18,21,29,34,
2025-10-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-10-01,BOW LAKE,WIND,Forecast,12,11,11,11,11,10,9,9,7,5,4,3,3,3,3,3,4,6,8,11,12,12,13,14,
2025-10-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-01,BOW LAKE 2,WIND,Forecast,22,23,23,23,22,21,21,20,16,12,8,8,7,7,8,9,10,13,18,22,24,24,26,27,
2025-10-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,565,565,565,565,565,565,565,565,642,642,642,642,642,642,642,642,
2025-10-01,BRIGHTON BEACH,GAS,Output,340,339,340,400,546,466,604,604,550,525,497,537,533,533,533,570,594,596,598,590,592,534,384,346,
2025-10-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-10-01,BRUCEA-G1,NUCLEAR,Output,823,823,823,823,822,822,822,822,821,820,819,818,817,817,819,820,821,821,822,822,821,821,822,822,
2025-10-01,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-01,BRUCEB-G5,NUCLEAR,Output,808,809,810,811,810,811,810,807,806,809,810,812,812,810,811,813,813,813,813,812,812,811,814,811,
2025-10-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-01,BRUCEB-G6,NUCLEAR,Output,824,824,824,824,823,823,823,822,820,821,824,824,824,824,824,824,824,824,824,824,824,821,823,823,
2025-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-01,BRUCEB-G7,NUCLEAR,Output,820,820,820,820,820,820,820,819,818,819,820,821,821,821,821,821,821,821,821,822,822,823,823,822,
2025-10-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-10-01,BRUCEB-G8,NUCLEAR,Output,816,815,815,815,814,814,814,812,812,813,814,814,815,815,815,815,816,815,815,815,811,810,813,815,
2025-10-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-10-01,CAMERONFALLS,HYDRO,Output,51,51,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-10-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-10-01,CANYON,HYDRO,Output,0,0,0,0,0,0,50,52,52,53,53,107,108,109,116,187,190,181,171,170,115,60,4,0,
2025-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,158,184,
2025-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-10-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,25,27,55,58,58,58,57,58,57,57,29,1,0,
2025-10-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-01,CEDAR POINT 2,WIND,Forecast,39,47,50,49,44,46,49,51,41,34,10,10,6,8,13,26,28,22,20,11,13,23,48,84,
2025-10-01,CEDAR POINT 2,WIND,Output,40,50,50,49,44,47,49,53,41,33,9,10,7,8,15,25,29,22,20,10,14,25,54,86,
2025-10-01,CHATSFALLS,HYDRO,Capability,23,23,23,23,23,46,46,46,46,46,46,46,46,46,46,46,23,23,23,23,23,23,23,23,
2025-10-01,CHATSFALLS,HYDRO,Output,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25,25,
2025-10-01,CHENAUX,HYDRO,Capability,37,37,37,37,37,55,55,55,55,55,55,55,55,55,37,37,37,37,37,37,37,37,37,37,
2025-10-01,CHENAUX,HYDRO,Output,35,36,52,52,36,35,51,52,52,36,49,52,52,52,36,35,36,36,36,36,36,36,36,36,
2025-10-01,CLERGUE,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-10-01,CLERGUE,HYDRO,Output,49,49,48,48,49,50,49,48,49,50,50,49,50,50,50,49,49,49,48,49,49,48,48,49,
2025-10-01,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,
2025-10-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-10-01,COMBER,WIND,Forecast,42,45,39,19,21,26,35,46,25,32,28,33,26,24,24,19,10,9,17,19,12,23,40,30,
2025-10-01,COMBER,WIND,Output,42,46,37,18,21,26,38,45,25,32,28,33,26,24,23,18,9,10,19,18,12,25,41,30,
2025-10-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-01,CRYSLER,WIND,Forecast,62,61,49,40,36,34,33,30,15,20,8,6,7,6,5,9,15,19,30,14,3,4,15,51,
2025-10-01,CRYSLER,WIND,Output,63,60,49,40,36,35,33,28,16,19,8,7,7,7,5,10,15,21,30,12,3,4,21,46,
2025-10-01,DA WATSON,HYDRO,Capability,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2025-10-01,DA WATSON,HYDRO,Output,34,33,33,34,34,34,34,33,33,34,34,33,33,33,33,33,2,25,31,29,26,25,25,24,
2025-10-01,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2025-10-01,DARLINGTON-G1,NUCLEAR,Output,830,831,832,832,832,832,832,832,832,831,831,831,831,831,832,833,833,833,833,833,833,834,833,833,
2025-10-01,DARLINGTON-G2,NUCLEAR,Capability,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2025-10-01,DARLINGTON-G2,NUCLEAR,Output,844,844,847,845,846,846,847,846,847,850,850,850,850,850,847,845,845,845,846,845,845,845,845,846,
2025-10-01,DARLINGTON-G3,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2025-10-01,DARLINGTON-G3,NUCLEAR,Output,847,847,848,848,848,849,849,849,849,848,848,848,848,849,849,849,850,850,850,850,850,850,850,850,
2025-10-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,DECEWFALLS,HYDRO,Capability,147,147,120,120,120,120,120,120,120,120,120,147,147,147,147,147,120,120,120,120,120,120,120,147,
2025-10-01,DECEWFALLS,HYDRO,Output,143,142,136,113,114,114,113,113,113,114,114,140,140,140,140,140,129,118,119,118,119,119,125,136,
2025-10-01,DECEWND1,HYDRO,Capability,29,29,0,0,0,0,0,0,0,0,0,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-10-01,DECEWND1,HYDRO,Output,20,20,18,0,0,0,0,0,0,0,0,9,20,20,20,20,16,10,10,10,10,10,13,20,
2025-10-01,DESJOACHIMS,HYDRO,Capability,204,204,204,204,204,204,204,204,204,204,204,204,153,204,204,204,204,204,204,204,204,204,204,204,
2025-10-01,DESJOACHIMS,HYDRO,Output,101,101,101,101,101,102,101,101,101,101,101,151,155,155,155,203,206,206,206,155,154,108,102,102,
2025-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-10-01,DILLON,WIND,Forecast,33,33,26,22,23,22,18,15,12,15,26,26,30,24,20,8,6,9,15,16,28,25,22,29,
2025-10-01,DILLON,WIND,Output,34,33,26,22,23,22,17,16,12,17,26,27,31,24,19,8,7,10,16,16,29,25,24,29,
2025-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-10-01,DOWCHEMICAL,GAS,Output,14,14,14,15,15,15,13,15,14,15,14,14,13,13,13,12,12,12,13,15,15,16,16,16,
2025-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,36,36,36,36,36,36,36,36,36,36,36,36,36,36,52,52,
2025-10-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-10-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-10-01,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-01,EAST LAKE,WIND,Forecast,39,31,25,29,31,35,31,40,20,20,17,15,9,9,5,6,6,13,21,16,24,38,59,47,
2025-10-01,EAST LAKE,WIND,Output,40,30,26,29,32,36,32,41,20,20,18,15,9,9,5,7,7,15,22,17,26,44,61,46,
2025-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,
2025-10-01,EAST WINDSOR-G1,GAS,Output, , , , , , ,31,32, , , , , , , ,30,35,33, , , , , , ,
2025-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,
2025-10-01,EAST WINDSOR-G2,GAS,Output, , , , , , ,30,32, , , , , , , ,29,32,34, , , , , , ,
2025-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-01,ERIEAU,WIND,Forecast,64,63,54,58,54,50,37,21,22,43,35,38,50,45,19,12,13,12,15,22,41,42,56,53,
2025-10-01,ERIEAU,WIND,Output,64,64,55,59,54,49,37,20,25,43,35,40,51,42,18,12,13,12,15,24,41,44,57,53,
2025-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-10-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,4,4,
2025-10-01,GARTSHORE,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-10-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,
2025-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-10-01,GOSFIELDWGS,WIND,Forecast,13,13,12,6,6,6,9,11,5,8,9,12,11,8,7,8,2,2,3,7,5,7,12,9,
2025-10-01,GOSFIELDWGS,WIND,Output,13,13,11,6,6,6,10,11,5,8,9,13,11,8,8,7,2,2,4,7,5,8,13,9,
2025-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-10-01,GOSHEN,WIND,Forecast,60,65,65,63,59,56,50,32,15,15,7,9,7,4,4,4,6,7,15,29,25,38,51,58,
2025-10-01,GOSHEN,WIND,Output,62,66,67,63,60,56,49,30,15,15,8,9,7,5,4,5,7,8,17,30,26,40,52,60,
2025-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-10-01,GOULAIS,WIND,Forecast,16,17,21,21,24,24,21,15,14,5,4,5,5,6,7,9,8,14,13,12,13,12,20,18,
2025-10-01,GOULAIS,WIND,Output,17,18,22,23,25,25,20,16,13,5,4,5,6,6,8,9,9,16,13,13,12,13,22,17,
2025-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-10-01,GRAND VALLEY 3,WIND,Forecast,23,24,23,22,22,18,19,17,6,3,1,3,2,1,1,2,4,7,7,7,7,5,6,4,
2025-10-01,GRAND VALLEY 3,WIND,Output,23,25,23,22,22,19,20,15,6,3,2,4,2,2,2,3,5,7,8,7,7,5,7,5,
2025-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,24,55,78,93,95,95,95,85,64,35,7,0,0,0,0,0,0,
2025-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,27,57,81,95,97,98,97,86,65,36,5,0,0,0,0,0,0,
2025-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-10-01,GRANDWF,WIND,Forecast,89,83,76,79,85,92,80,53,40,41,37,39,41,49,58,52,57,55,59,82,84,77,84,93,
2025-10-01,GRANDWF,WIND,Output,89,82,79,79,88,93,79,51,42,40,38,40,42,52,57,54,58,55,62,84,85,80,86,93,
2025-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,185,185,185,185,185,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,142,141,141,161,181,169,190,191,185,154,182,182,181,181,181,182,183,185,187,170,176,151,152,139,
2025-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,185,185,185,185,185,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,142,141,141,161,181,169,189,189,184,154,181,181,180,178,180,180,182,183,185,170,176,151,152,139,
2025-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,185,185,185,185,185,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,142,141,141,161,181,169,189,189,183,154,181,181,180,181,183,184,185,187,189,171,175,152,152,138,
2025-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,480,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,280,253,253,272,294,306,350,364,357,310,361,382,383,388,394,398,438,415,404,302,324,269,265,252,
2025-10-01,GREENFIELD SOUTH-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,192,192,
2025-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,18,52,113,113,116,150,115,114,114,16,0,0,20,55,153,182,184,126,114,126,13,0,0,
2025-10-01,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,133,133,
2025-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,30,72,73,74,88,76,74,74,12,0,0,0,35,88,110,118,83,76,79,11,0,0,
2025-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-10-01,GREENWICH,WIND,Forecast,59,59,56,53,50,47,44,37,24,21,15,14,26,29,36,29,28,31,34,25,24,35,33,48,
2025-10-01,GREENWICH,WIND,Output,20,20,20,20,20,46,47,34,24,19,14,16,27,30,37,28,23,25,32,24,25,38,32,54,
2025-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HAGERSVILLE BESS,OTHER,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-10-01,HAGERSVILLE BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
