\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-11-01 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-10-01,AMHERST ISLAND,WIND,Available Capacity,1,0,0,0,0,0,16,23,21,22,21,18,14,24,35,42,56,58,58,51,58,43,24,20,
2019-10-01,AMHERST ISLAND,WIND,Forecast,20,15,19,18,21,20,23,13,21,29,29,29,29,29,28,42,45,51,64,44,40,57,39,18,
2019-10-01,AMHERST ISLAND,WIND,Output,1,0,0,0,0,0,16,23,21,22,21,18,14,24,35,42,56,58,58,51,58,43,24,20,
2019-10-01,APIROQUOIS,HYDRO,Capability,83,83,83,83,83,83,83,78,78,78,78,78,78,83,83,83,83,83,83,83,83,83,83,83,
2019-10-01,APIROQUOIS,HYDRO,Output,46,45,45,45,44,44,40,57,59,59,60,58,60,62,62,62,63,63,63,63,63,60,41,37,
2019-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-10-01,ARMOW,WIND,Forecast,122,142,145,155,144,146,140,144,117,72,72,72,72,72,115,25,49,51,11,12,10,7,14,10,
2019-10-01,ARMOW,WIND,Output,0,0,0,0,0,21,143,122,121,120,103,88,46,94,24,44,28,1,2,0,3,8,2,57,
2019-10-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,1,0,0,0,
2019-10-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,10,20,0,0,36,0,7,0,0,62,64,64,4,0,0,0,
2019-10-01,BARRETT,HYDRO,Capability,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,
2019-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,18,18,18,18,1,0,0,
2019-10-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,367,304,304,304,304,304,304,304,304,304,304,304,
2019-10-01,BECK1,HYDRO,Output,142,142,143,145,145,145,144,195,308,354,198,293,342,307,287,265,198,147,159,302,288,202,141,141,
2019-10-01,BECK2,HYDRO,Capability,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,1342,
2019-10-01,BECK2,HYDRO,Output,962,909,921,906,944,980,1030,1100,1079,1074,1036,1118,1097,1076,1087,1078,1066,1040,1104,1153,1093,982,915,899,
2019-10-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2019-10-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-10-01,BELLE RIVER,WIND,Forecast,28,33,39,45,46,46,48,48,38,40,40,40,40,40,36,27,15,15,16,9,11,17,16,19,
2019-10-01,BELLE RIVER,WIND,Output,0,0,0,8,0,19,59,60,44,33,20,23,30,24,26,51,33,45,12,1,7,21,27,8,
2019-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-10-01,BLAKE,WIND,Forecast,33,32,32,37,40,42,38,47,39,24,24,24,24,24,40,36,41,48,33,35,4,9,3,3,
2019-10-01,BLAKE,WIND,Output,0,0,0,8,1,14,49,43,51,48,53,45,32,49,35,47,55,50,31,4,10,1,0,0,
2019-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-10-01,BORNISH,WIND,Forecast,35,40,40,41,40,40,38,45,48,29,29,29,29,29,16,46,20,24,12,48,24,6,2,3,
2019-10-01,BORNISH,WIND,Output,0,0,0,7,0,1,48,52,38,27,40,35,26,22,50,37,26,30,54,15,4,1,1,0,
2019-10-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,9,7,5,7,4,5,5,6,4,6,5,1,6,5,2,4,7,4,
2019-10-01,BOW LAKE,WIND,Forecast,7,9,10,10,11,10,12,11,12,6,6,6,6,6,5,3,7,6,3,6,6,2,3,6,
2019-10-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,9,7,5,7,4,5,5,6,4,6,5,1,6,5,2,4,7,4,
2019-10-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,0,21,14,23,27,20,17,15,15,8,6,7,2,5,3,3,8,19,20,
2019-10-01,BOW LAKE 2,WIND,Forecast,9,12,13,12,13,12,14,17,15,12,12,12,12,12,9,9,9,6,4,6,6,3,6,11,
2019-10-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,21,14,23,27,20,17,15,15,8,6,7,2,5,3,3,8,19,20,
2019-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2019-10-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-10-01,BRUCEA-G1,NUCLEAR,Output,784,783,781,780,779,779,778,778,778,778,777,777,778,781,781,782,782,783,782,782,782,782,781,779,
2019-10-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-10-01,BRUCEA-G2,NUCLEAR,Output,782,783,783,783,782,782,782,782,782,782,782,782,782,782,782,783,782,782,782,782,782,782,782,782,
2019-10-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-10-01,BRUCEA-G3,NUCLEAR,Output,783,783,780,779,779,778,778,778,778,778,778,778,778,775,774,773,773,773,773,773,773,773,773,790,
2019-10-01,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2019-10-01,BRUCEA-G4,NUCLEAR,Output,770,770,767,764,762,766,765,763,763,763,763,763,763,763,762,761,762,761,762,762,761,761,761,761,
2019-10-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-10-01,BRUCEB-G6,NUCLEAR,Output,812,811,811,810,808,804,804,804,804,803,803,803,803,803,803,804,804,804,803,804,804,803,803,803,
2019-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-10-01,BRUCEB-G7,NUCLEAR,Output,820,824,823,823,820,820,821,820,819,819,820,818,819,819,819,820,820,820,820,817,816,818,815,817,
2019-10-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-10-01,BRUCEB-G8,NUCLEAR,Output,817,818,816,813,808,805,806,806,805,806,805,804,805,804,805,805,805,805,806,805,805,806,805,805,
2019-10-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-10-01,CALSTOCKGS,BIOFUEL,Output,13,12,13,13,14,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,16,14,
2019-10-01,CAMERONFALLS,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-10-01,CAMERONFALLS,HYDRO,Output,30,30,30,30,30,31,31,31,31,32,25,23,32,32,34,30,24,30,30,30,30,31,31,31,
2019-10-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-10-01,CANYON,HYDRO,Output,0,0,0,0,0,0,52,62,268,284,284,283,284,284,247,282,228,155,144,290,279,258,129,57,
2019-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-10-01,CARIBOUFALLS,HYDRO,Output,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,55,55,54,45,45,45,45,45,
2019-10-01,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-10-01,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-10-01,CEDAR POINT 2,WIND,Forecast,78,79,77,76,83,82,87,77,81,40,40,40,40,40,61,53,71,54,47,74,45,50,5,7,
2019-10-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,22,87,85,64,52,50,38,34,81,64,66,61,77,68,72,47,12,4,1,
2019-10-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,120,120,120,120,120,96,96,96,96,96,96,96,96,96,
2019-10-01,CHATSFALLS,HYDRO,Output,48,48,49,49,71,73,73,73,73,73,73,73,73,73,73,95,97,97,97,96,96,73,72,49,
2019-10-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,59,59,59,59,59,59,59,59,59,59,
2019-10-01,CHENAUX,HYDRO,Output,20,18,19,8,13,48,57,56,56,56,56,56,56,56,56,55,56,56,55,55,55,55,55,55,
2019-10-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-10-01,CLERGUE,HYDRO,Output,34,33,32,33,33,33,34,35,35,36,35,32,32,33,33,33,34,33,31,32,33,32,33,32,
2019-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-10-01,COMBER,WIND,Forecast,39,46,50,61,62,66,74,50,61,66,66,66,66,66,40,29,58,38,20,19,2,10,23,40,
2019-10-01,COMBER,WIND,Output,46,26,19,19,41,53,60,62,43,42,30,31,45,36,32,63,41,34,15,0,7,26,41,21,
2019-10-01,DA WATSON,HYDRO,Capability,43,43,43,43,43,43,43,70,70,70,70,70,70,70,70,70,70,70,43,43,43,43,43,43,
2019-10-01,DA WATSON,HYDRO,Output,22,22,22,22,22,22,23,23,22,22,22,22,22,21,21,22,22,22,22,22,23,23,23,23,
2019-10-01,DARLINGTON-G1,NUCLEAR,Capability,850,850,850,850,850,850,850,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2019-10-01,DARLINGTON-G1,NUCLEAR,Output,849,847,846,844,844,843,842,842,842,843,843,844,845,844,844,844,844,843,841,840,840,843,844,847,
2019-10-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,DARLINGTON-G3,NUCLEAR,Capability,870,870,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2019-10-01,DARLINGTON-G3,NUCLEAR,Output,864,862,861,860,859,858,857,857,857,858,858,857,857,857,856,856,857,855,853,853,853,854,855,857,
2019-10-01,DARLINGTON-G4,NUCLEAR,Capability,868,868,868,868,868,868,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2019-10-01,DARLINGTON-G4,NUCLEAR,Output,866,864,860,860,858,856,855,854,855,856,855,855,855,854,855,857,857,856,854,852,853,854,855,857,
2019-10-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2019-10-01,DECEWFALLS,HYDRO,Output,146,146,146,146,146,146,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,145,145,
2019-10-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,
2019-10-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,2,5,13,12,12,12,12,12,12,12,12,12,12,
2019-10-01,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,263,263,263,263,263,263,297,297,297,297,297,297,297,297,297,297,297,
2019-10-01,DESJOACHIMS,HYDRO,Output,0,0,0,0,0,106,192,238,239,223,213,207,229,229,235,230,233,230,245,250,252,256,256,256,
2019-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-10-01,DILLON,WIND,Forecast,31,28,33,31,36,30,37,28,30,31,31,31,31,31,22,25,25,14,9,6,0,3,8,12,
2019-10-01,DILLON,WIND,Output,34,33,33,37,37,35,27,30,15,13,18,30,34,24,27,27,15,7,4,0,1,6,12,14,
2019-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-10-01,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,7,8,11,12,12,13,14,15,18,20,17,13,13,13,
2019-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-10-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2019-10-01,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2019-10-01,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,
2019-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-10-01,EAST LAKE,WIND,Forecast,49,43,37,37,41,54,52,55,50,39,39,39,39,39,44,39,4,23,16,2,9,7,6,9,
2019-10-01,EAST LAKE,WIND,Output,49,42,39,47,59,59,58,57,43,39,27,27,28,58,34,20,18,16,5,10,8,4,8,8,
2019-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-10-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,15,19,0,0,26,11,0,0,0,0,0,0,0,0,0,0,
2019-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,15,19,0,1,26,11,0,0,0,0,0,0,0,0,0,0,
2019-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-10-01,ERIEAU,WIND,Forecast,37,48,37,42,38,37,52,41,33,39,39,39,39,39,43,38,20,16,14,7,0,2,3,10,
2019-10-01,ERIEAU,WIND,Output,51,23,0,2,24,40,44,35,21,25,19,33,41,47,38,27,16,11,6,0,0,3,10,13,
2019-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-10-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GARTSHORE,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,16,1,0,0,0,2,5,1,26,33,35,35,12,0,0,
2019-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-10-01,GOSFIELDWGS,WIND,Forecast,10,16,19,19,16,20,24,17,19,20,20,20,20,20,10,7,17,12,5,6,1,4,7,8,
2019-10-01,GOSFIELDWGS,WIND,Output,17,11,10,10,15,18,21,20,13,10,7,7,9,8,13,20,11,8,5,1,3,7,9,7,
2019-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-10-01,GOSHEN,WIND,Forecast,29,26,26,31,25,32,32,48,45,41,41,41,41,41,51,74,40,47,25,16,2,11,1,4,
2019-10-01,GOSHEN,WIND,Output,0,0,0,0,0,0,50,45,34,33,50,52,33,74,68,46,54,45,13,1,9,0,0,1,
2019-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-10-01,GOULAIS,WIND,Forecast,12,16,19,20,16,8,12,13,21,10,10,10,10,10,18,21,20,21,19,15,6,6,3,5,
2019-10-01,GOULAIS,WIND,Output,17,11,8,9,11,10,18,19,23,25,24,22,21,22,24,24,25,22,14,9,7,5,8,10,
2019-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-10-01,GRAND VALLEY 3,WIND,Forecast,25,29,27,33,33,29,32,29,25,16,16,16,16,16,15,23,11,11,14,9,18,10,9,8,
2019-10-01,GRAND VALLEY 3,WIND,Output,28,21,6,6,26,32,30,25,22,22,22,25,22,16,17,9,11,9,14,18,9,8,7,10,
2019-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,17,44,64,76,71,68,61,49,21,6,2,0,0,0,0,0,0,
2019-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,21,52,75,91,98,98,51,14,1,1,0,0,0,0,0,0,0,
2019-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-10-01,GRANDWF,WIND,Forecast,44,73,99,77,83,93,92,121,103,59,59,59,59,59,96,102,94,23,98,69,20,49,15,26,
2019-10-01,GRANDWF,WIND,Output,0,0,0,0,1,51,130,116,82,86,86,86,96,103,113,86,61,106,67,26,34,22,34,28,
2019-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,
2019-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,6,7,68,117,135,159,139,150,143,129,129,129,31,0,0,0,0,
2019-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,
2019-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,6,6,67,117,135,164,141,154,145,130,130,130,31,0,0,0,0,
2019-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,180,
2019-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,5,6,69,80,119,120,135,159,139,150,144,129,129,129,132,52,0,0,0,
2019-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,130,130,130,130,505,
2019-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,2,2,60,189,241,318,316,334,293,240,239,239,120,23,1,1,1,
2019-10-01,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,50,50,50,50,50,50,50,50,50,99,99,99,99,99,99,99,99,
2019-10-01,GREENWICH,WIND,Forecast,7,6,10,18,25,43,71,31,22,20,20,20,20,20,9,9,28,41,26,25,26,29,21,27,
2019-10-01,GREENWICH,WIND,Output,1,1,1,1,1,10,37,36,28,11,3,8,7,13,9,6,15,2,8,14,17,21,28,16,
2019-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,1,12,29,30,30,30,30,32,31,30,5,0,0,
2019-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,6,6,6,6,6,1,0,0,
2019-10-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-10-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,58,100,135,134,135,138,134,134,135,33,
2019-10-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-10-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,32,70,72,71,73,71,71,71,9,
2019-10-01,HARMON,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-10-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
