\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-02-07 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-02-01,BRUCEB-G7,NUCLEAR,Output,822,822,822,822,822,822,822,822,821,821,822,821,822,822,822,822,822,822,822,822,822,822,822,822,
2026-02-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-02-01,CALSTOCKGS,BIOFUEL,Output,13,13,13,13,13,13,13,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,
2026-02-01,CAMERONFALLS,HYDRO,Capability,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-02-01,CAMERONFALLS,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,46,46,46,46,46,45,44,44,
2026-02-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2026-02-01,CANYON,HYDRO,Output,206,223,154,104,132,108,119,177,176,177,182,179,178,177,183,184,236,227,239,239,239,185,179,179,
2026-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-02-01,CARIBOUFALLS,HYDRO,Output,58,57,57,57,57,56,57,60,60,56,58,57,83,88,89,89,84,85,89,89,89,89,89,89,
2026-02-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-01,CARMICHAEL,HYDRO,Output,6,6,6,6,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,
2026-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-01,CEDAR POINT 2,WIND,Forecast,22,15,14,13,11,3,0,3,4,5,3,2,0,0,0,0,0,0,0,0,1,8,8,4,
2026-02-01,CEDAR POINT 2,WIND,Output,19,16,13,13,10,3,0,3,5,5,3,2,0,0,0,0,0,0,0,0,2,9,8,4,
2026-02-01,CHATSFALLS,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-01,CHATSFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2026-02-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-02-01,CHENAUX,HYDRO,Output,85,85,85,86,86,86,101,102,102,101,102,115,115,100,100,101,114,114,113,112,111,97,83,83,
2026-02-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-02-01,CLERGUE,HYDRO,Output,34,35,34,34,33,33,33,33,32,32,34,34,33,33,33,32,33,33,33,33,34,34,33,33,
2026-02-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-02-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-02-01,COMBER,WIND,Forecast,41,36,31,24,21,14,23,28,25,29,24,15,3,0,0,1,9,19,37,47,53,56,53,46,
2026-02-01,COMBER,WIND,Output,41,37,29,23,20,14,24,27,27,19,2,0,0,0,0,1,9,24,41,47,40,55,53,44,
2026-02-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-01,CRYSLER,WIND,Forecast,9,20,18,8,8,16,29,30,25,16,16,11,4,0,2,7,13,31,44,32,28,33,37,48,
2026-02-01,CRYSLER,WIND,Output,10,21,17,8,8,19,31,31,25,15,18,9,3,0,3,8,14,35,43,31,29,34,37,51,
2026-02-01,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-02-01,DA WATSON,HYDRO,Output,62,61,61,61,60,60,62,61,61,60,62,61,61,61,61,62,63,63,62,61,61,62,62,62,
2026-02-01,DARLINGTON-G1,NUCLEAR,Capability,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,
2026-02-01,DARLINGTON-G1,NUCLEAR,Output,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,872,871,
2026-02-01,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-02-01,DARLINGTON-G2,NUCLEAR,Output,873,873,873,873,873,873,873,873,873,874,874,875,875,876,876,876,876,876,876,875,875,875,875,875,
2026-02-01,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-02-01,DARLINGTON-G3,NUCLEAR,Output,877,877,876,877,877,877,877,877,878,880,880,880,881,881,880,881,880,880,880,880,880,880,880,881,
2026-02-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-01,DECEWFALLS,HYDRO,Output,122,122,122,122,122,122,122,122,122,121,122,122,121,121,122,122,122,122,122,122,122,122,122,122,
2026-02-01,DECEWND1,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-02-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-02-01,DESJOACHIMS,HYDRO,Output,321,321,251,250,258,296,336,324,324,317,331,329,319,323,319,316,331,345,332,323,318,347,302,250,
2026-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-02-01,DILLON,WIND,Forecast,14,12,10,10,14,12,18,18,15,11,9,6,1,0,0,0,1,5,8,11,16,20,24,18,
2026-02-01,DILLON,WIND,Output,14,12,10,12,14,13,19,18,14,8,1,0,0,0,0,0,1,5,8,12,18,20,24,18,
2026-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-02-01,DOWCHEMICAL,GAS,Output,21,22,22,22,22,21,24,24,24,23,22,21,23,24,24,24,22,23,24,25,24,24,25,22,
2026-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-02-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-02-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-02-01,EARFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2026-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-01,EAST LAKE,WIND,Forecast,14,7,8,12,18,13,14,16,13,13,12,9,2,0,0,1,5,9,13,17,23,40,54,46,
2026-02-01,EAST LAKE,WIND,Output,14,8,8,14,18,13,14,14,11,9,2,0,0,0,0,2,5,9,13,17,21,44,52,46,
2026-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,0,46,46,46,0,46,46,46,46,46,46,46,46,46,46,46,0,46,
2026-02-01,EAST WINDSOR-G1,GAS,Output,41,43,43,43,43,44,34,43,43,43,38, , , , , ,35,41,42,42,43,43,35, ,
2026-02-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-01,ERIEAU,WIND,Forecast,40,26,17,25,22,23,33,29,32,21,17,11,2,0,0,0,1,7,7,12,18,20,19,18,
2026-02-01,ERIEAU,WIND,Output,42,23,19,25,22,24,34,27,27,17,4,0,0,0,1,0,1,3,7,13,20,16,20,17,
2026-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-02-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,
2026-02-01,GARTSHORE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-02-01,GARTSHORE,HYDRO,Output,46,46,46,45,45,45,44,49,48,48,43,43,43,38,43,44,49,49,49,49,48,48,49,47,
2026-02-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-02-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,50,34,47,3,0,0,
2026-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-02-01,GOSFIELDWGS,WIND,Forecast,11,10,7,3,4,5,7,8,6,6,4,3,0,0,0,0,2,3,9,9,9,13,16,13,
2026-02-01,GOSFIELDWGS,WIND,Output,11,11,6,3,5,5,7,8,6,5,0,0,0,0,0,0,4,9,11,10,12,15,18,15,
2026-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-02-01,GOSHEN,WIND,Forecast,35,48,41,35,27,25,29,30,26,12,9,7,0,0,0,0,3,1,0,0,0,0,5,7,
2026-02-01,GOSHEN,WIND,Output,37,50,41,35,27,26,31,30,26,11,9,7,0,0,0,1,4,1,0,0,0,0,6,7,
2026-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-02-01,GOULAIS,WIND,Forecast,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,4,7,9,
2026-02-01,GOULAIS,WIND,Output,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,4,7,10,
2026-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-02-01,GRAND VALLEY 3,WIND,Forecast,34,30,29,23,24,25,31,29,28,28,26,16,14,10,12,9,7,8,8,10,22,30,25,19,
2026-02-01,GRAND VALLEY 3,WIND,Output,35,31,29,23,25,26,31,30,29,29,26,15,15,10,13,9,7,8,8,12,25,31,25,21,
2026-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,11,30,44,52,56,55,49,36,14,0,0,0,0,0,0,0,
2026-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,13,34,49,59,65,69,64,50,22,2,0,0,0,0,0,0,
2026-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-02-01,GRANDWF,WIND,Forecast,26,24,33,40,52,74,71,61,56,33,9,3,4,7,2,4,6,10,15,29,62,87,87,66,
2026-02-01,GRANDWF,WIND,Output,26,25,34,41,55,75,71,62,56,29,10,3,4,7,3,5,6,10,16,32,66,89,86,65,
2026-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,205,204,204,204,204,205,204,207,206,204,199,166,164,164,152,186,201,197,206,203,205,205,194,170,
2026-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,205,204,204,204,204,205,205,207,206,204,199,166,164,164,152,186,201,197,205,203,205,205,194,170,
2026-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2026-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,204,204,204,204,204,205,204,207,205,204,199,166,164,164,152,186,200,196,206,203,205,205,194,170,
2026-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2026-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,425,441,440,439,439,439,370,428,407,360,337,282,267,267,257,290,309,335,436,382,376,396,319,271,
2026-02-01,GREENFIELD SOUTH-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2026-02-01,GREENFIELD SOUTH-G1,GAS,Output,196,195,195,196,195,195,196,195,195,194,196,195,195,194,189,192,193,193,192,192,192,192,192,192,
2026-02-01,GREENFIELD SOUTH-G2,GAS,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2026-02-01,GREENFIELD SOUTH-G2,GAS,Output,86,86,86,86,85,85,85,83,83,84,85,84,84,86,86,88,87,87,86,87,87,87,87,86,
2026-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-02-01,GREENWICH,WIND,Forecast,64,66,52,53,52,58,71,77,70,62,71,71,75,79,81,77,55,24,13,9,10,12,9,11,
2026-02-01,GREENWICH,WIND,Output,64,65,50,42,52,59,74,77,68,63,73,71,76,81,82,78,46,21,12,8,11,12,9,11,
2026-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-01,GTAA-G1,GAS,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,40,38,42,41,42,42,42,42,42,42,42,
2026-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-02-01,GTAA-G2,GAS,Output,42,42,42,42,42,42,42,42,42,42,42,42,42,41,38,42,42,42,42,42,42,42,42,42,
2026-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-02-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
