\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-03-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-02-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,63,64,64,64,2,0,0,0,0,0,115,130,130,130,130,131,130,130,5,
2023-02-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2023-02-01,BARRETT,HYDRO,Output,101,38,35,35,35,35,91,95,96,96,96,96,96,96,96,96,97,97,96,97,37,36,18,18,
2023-02-01,BECK1,HYDRO,Capability,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,
2023-02-01,BECK1,HYDRO,Output,248,297,196,196,196,195,297,469,469,458,302,313,198,191,190,192,193,195,193,195,192,190,192,193,
2023-02-01,BECK2,HYDRO,Capability,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,
2023-02-01,BECK2,HYDRO,Output,1168,1248,1025,894,877,917,1232,1336,1258,1280,1272,1219,1173,1032,889,920,977,950,894,976,950,939,954,968,
2023-02-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,18,8,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-02-01,BELLE RIVER,WIND,Forecast,39,41,39,39,41,46,48,48,43,39,36,35,39,47,54,54,53,56,59,61,63,67,66,65,
2023-02-01,BELLE RIVER,WIND,Output,55,40,36,48,52,48,45,46,66,51,36,43,50,55,65,57,62,60,61,70,71,73,86,81,
2023-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-02-01,BLAKE,WIND,Forecast,40,48,48,46,49,50,52,52,54,55,53,51,51,48,51,50,38,43,47,48,42,40,48,54,
2023-02-01,BLAKE,WIND,Output,44,51,49,47,51,51,54,53,56,57,54,52,52,49,53,50,37,46,48,49,40,41,51,56,
2023-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-02-01,BORNISH,WIND,Forecast,27,42,30,32,31,29,44,50,52,38,31,30,29,22,32,30,41,55,64,55,52,50,57,47,
2023-02-01,BORNISH,WIND,Output,33,43,30,34,12,34,47,53,54,37,32,30,30,22,36,3,2,66,59,59,38,57,24,0,
2023-02-01,BOW LAKE,WIND,Available Capacity,9,9,12,11,8,10,4,3,4,16,14,11,14,15,16,2,7,14,16,14,13,12,15,15,
2023-02-01,BOW LAKE,WIND,Forecast,9,8,11,10,8,10,5,3,2,14,14,11,13,13,15,15,13,13,15,15,13,11,14,14,
2023-02-01,BOW LAKE,WIND,Output,9,9,12,11,8,10,4,3,4,16,14,11,14,15,16,2,7,14,16,14,13,12,15,15,
2023-02-01,BOW LAKE 2,WIND,Available Capacity,20,22,23,22,25,27,9,2,5,27,26,18,25,29,27,0,2,27,21,23,8,19,28,28,
2023-02-01,BOW LAKE 2,WIND,Forecast,20,21,21,22,22,27,13,3,2,23,26,18,24,27,29,31,26,24,27,25,22,18,27,28,
2023-02-01,BOW LAKE 2,WIND,Output,20,22,23,22,25,27,9,2,5,27,26,18,25,29,27,0,2,27,21,23,8,19,28,28,
2023-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-02-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,43,211,335,335,334,334,145,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-02-01,BRUCEA-G1,NUCLEAR,Output,820,820,820,820,820,820,820,820,820,820,820,820,820,822,823,823,823,823,823,822,820,819,818,820,
2023-02-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-02-01,BRUCEA-G2,NUCLEAR,Output,820,820,822,824,824,824,824,823,823,822,822,823,822,822,822,822,822,822,822,822,822,819,821,822,
2023-02-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-02-01,BRUCEA-G3,NUCLEAR,Output,790,786,784,784,790,791,790,790,790,790,791,790,789,788,789,788,787,788,788,788,787,787,787,786,
2023-02-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2023-02-01,BRUCEA-G4,NUCLEAR,Output,794,793,791,793,794,794,794,794,794,795,794,794,796,795,795,794,794,794,794,794,794,794,794,794,
2023-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-02-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,815,815,815,815,814,814,814,814,814,814,814,814,814,814,814,814,814,814,815,815,
2023-02-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-02-01,BRUCEB-G7,NUCLEAR,Output,824,824,824,824,824,824,824,824,823,824,823,824,824,823,824,821,822,823,821,823,823,822,822,821,
2023-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-02-01,BRUCEB-G8,NUCLEAR,Output,814,814,814,814,814,814,813,813,813,813,814,814,814,814,814,813,813,814,814,814,814,814,814,815,
2023-02-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-02-01,CALSTOCKGS,BIOFUEL,Output,20,20,20,20,20,19,19,28,29,30,31,31,31,32,32,32,32,32,32,31,31,31,31,22,
2023-02-01,CAMERONFALLS,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2023-02-01,CAMERONFALLS,HYDRO,Output,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,60,60,60,60,60,60,
2023-02-01,CANYON,HYDRO,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-02-01,CANYON,HYDRO,Output,196,196,196,196,196,196,195,196,195,195,195,195,195,173,115,68,68,106,87,8,0,191,170,184,
2023-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-02-01,CARIBOUFALLS,HYDRO,Output,60,60,60,60,60,60,60,60,60,60,60,60,60,59,50,50,51,52,53,52,52,52,52,52,
2023-02-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-02-01,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,
2023-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-02-01,CEDAR POINT 2,WIND,Forecast,54,67,73,68,70,50,54,56,72,57,39,41,45,34,45,77,85,92,94,95,89,96,86,81,
2023-02-01,CEDAR POINT 2,WIND,Output,62,71,75,70,27,53,55,59,72,57,38,44,45,33,49,80,87,95,95,96,91,97,31,1,
2023-02-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-02-01,CHATSFALLS,HYDRO,Output,68,47,47,48,48,48,68,92,93,92,92,92,92,92,92,92,91,91,92,91,92,92,90,90,
2023-02-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2023-02-01,CHENAUX,HYDRO,Output,79,80,82,83,84,111,110,110,109,108,108,108,107,107,107,107,106,106,105,106,106,105,104,104,
2023-02-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-02-01,CLERGUE,HYDRO,Output,35,35,35,35,35,35,35,35,35,34,34,33,34,35,35,35,35,35,35,35,34,35,35,35,
2023-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-02-01,COMBER,WIND,Forecast,46,46,39,41,57,53,47,45,70,57,45,62,66,68,86,71,79,87,77,77,77,82,88,84,
2023-02-01,COMBER,WIND,Output,49,46,37,45,57,53,46,47,73,54,47,65,67,70,89,71,82,85,81,73,81,82,90,84,
2023-02-01,CRYSLER,WIND,Available Capacity,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2023-02-01,CRYSLER,WIND,Forecast,31,40,23,31,39,37,32,29,32,37,44,38,40,35,46,66,66,55,78,78,76,89,89,87,
2023-02-01,CRYSLER,WIND,Output,35,42,19,20,0,21,34,31,37,38,50,40,43,37,51,71,69,62,83,82,82,3,0,0,
2023-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-02-01,DA WATSON,HYDRO,Output,61,61,61,62,62,62,62,62,63,64,64,64,64,64,64,64,64,64,63,63,63,62,62,62,
2023-02-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2023-02-01,DARLINGTON-G2,NUCLEAR,Output,874,874,874,875,875,875,875,875,875,875,875,875,874,874,875,874,875,875,875,875,875,875,874,874,
2023-02-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-02-01,DARLINGTON-G4,NUCLEAR,Output,880,881,882,882,881,881,881,881,881,881,881,882,881,880,881,881,881,882,883,883,883,882,883,883,
2023-02-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-02-01,DECEWFALLS,HYDRO,Output,141,141,141,142,142,141,142,141,142,141,141,141,141,141,141,141,141,142,142,142,142,142,142,142,
2023-02-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-02-01,DECEWND1,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2023-02-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2023-02-01,DESJOACHIMS,HYDRO,Output,344,346,344,345,344,344,345,351,354,351,352,354,354,353,354,359,359,359,359,359,356,346,347,346,
2023-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-02-01,DILLON,WIND,Forecast,9,24,32,30,31,25,25,25,28,30,22,24,31,34,39,32,30,37,38,48,37,33,36,41,
2023-02-01,DILLON,WIND,Output,9,27,32,31,31,24,25,25,29,29,21,26,31,35,40,31,31,38,41,47,38,32,38,41,
2023-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-02-01,DOWCHEMICAL,GAS,Output,16,15,15,15,16,16,16,16,17,19,17,14,15,14,14,14,14,14,13,14,14,14,14,14,
2023-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-02-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-02-01,EARFALLS,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
2023-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-02-01,EAST LAKE,WIND,Forecast,39,42,41,45,46,43,49,37,44,45,44,46,51,64,69,70,74,74,62,69,75,71,69,78,
2023-02-01,EAST LAKE,WIND,Output,42,43,42,46,49,45,49,37,45,45,45,47,53,66,70,71,77,74,62,71,77,70,72,80,
2023-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-02-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-02-01,ERIEAU,WIND,Forecast,19,26,41,26,33,33,31,33,31,31,29,29,36,41,53,49,48,63,47,63,58,46,47,44,
2023-02-01,ERIEAU,WIND,Output,18,31,40,26,35,33,33,33,31,31,29,30,36,43,55,48,51,63,48,65,59,45,49,44,
2023-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-02-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,10,11,11,11,11,11,6,5,5,5,5,5,
2023-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-02-01,GARTSHORE,HYDRO,Output,79,79,79,79,80,80,79,80,78,79,79,78,80,78,79,79,80,79,79,81,80,79,79,78,
2023-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-02-01,GOSFIELDWGS,WIND,Forecast,18,14,12,18,18,15,17,16,24,16,14,18,21,23,29,23,27,26,24,18,24,21,26,20,
2023-02-01,GOSFIELDWGS,WIND,Output,19,15,12,20,18,16,17,18,25,15,16,18,22,24,30,23,29,26,24,18,25,22,26,20,
2023-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-02-01,GOSHEN,WIND,Forecast,31,40,58,60,60,60,63,53,51,55,53,47,47,51,52,63,64,75,76,71,62,54,51,67,
2023-02-01,GOSHEN,WIND,Output,31,45,60,61,63,62,63,51,54,55,53,45,48,54,54,65,67,79,78,73,59,53,54,68,
2023-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-02-01,GOULAIS,WIND,Forecast,9,10,10,7,8,10,16,21,20,19,15,19,19,16,17,13,14,16,16,15,13,12,9,11,
2023-02-01,GOULAIS,WIND,Output,10,10,10,7,9,11,18,22,20,19,16,20,20,17,18,13,14,17,16,15,13,12,10,11,
2023-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-02-01,GRAND VALLEY 3,WIND,Forecast,26,21,20,18,22,20,22,25,31,35,37,36,36,36,34,30,25,28,35,36,35,35,34,28,
2023-02-01,GRAND VALLEY 3,WIND,Output,24,22,20,19,23,20,22,27,31,37,37,37,37,37,34,30,25,30,36,37,36,35,33,29,
2023-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,12,55,95,100,94,80,93,52,13,0,0,0,0,0,0,0,
2023-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,27,67,92,99,99,98,91,69,26,1,0,0,0,0,0,0,
2023-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-02-01,GRANDWF,WIND,Forecast,22,19,35,46,52,55,50,69,64,64,79,76,79,48,62,52,43,94,129,135,135,133,116,110,
2023-02-01,GRANDWF,WIND,Output,19,22,38,47,56,52,51,70,66,65,80,79,76,46,58,49,47,103,135,138,138,135,114,109,
2023-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,27,0,0,0,61,125,130,154,135,133,133,133,133,133,133,133,36,0,0,0,0,0,0,0,
2023-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,140,138,138,138,138,130,130,154,135,133,133,133,133,133,133,133,134,134,134,134,134,21,0,0,
2023-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,27,0,0,0,62,126,130,154,135,133,133,133,133,133,133,133,36,103,134,22,0,0,0,0,
2023-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,105,64,64,63,70,189,228,251,235,228,228,227,227,228,229,230,114,98,144,77,57,4,0,0,
2023-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-02-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-02-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-02-01,GREENWICH,WIND,Forecast,71,76,65,65,53,30,47,51,66,78,47,26,17,17,14,16,12,12,13,17,23,35,36,49,
2023-02-01,GREENWICH,WIND,Output,72,79,64,68,48,30,49,54,71,76,42,24,19,16,13,10,6,10,11,16,17,38,28,41,
2023-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-02-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-02-01,HALTONHILLS-LT.G1,GAS,Output,132,133,133,133,133,132,138,222,225,225,223,215,214,220,217,137,133,133,132,132,132,132,31,0,
2023-02-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-02-01,HALTONHILLS-LT.G2,GAS,Output,132,133,133,133,133,132,138,222,225,225,223,215,214,220,218,137,133,133,132,132,133,132,31,0,
2023-02-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
