\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-08-14 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2026-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,64,1,0,0,0,0,0,0,0,63,3,0,0,0,0,0,
2026-08-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-08-01,BARRETT,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,19,19,75,20,18,1,0,0,
2026-08-01,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2026-08-01,BECK1,HYDRO,Output,479,449,385,362,336,139,106,154,194,263,358,429,408,417,268,262,210,292,355,363,478,483,483,424,
2026-08-01,BECK2,HYDRO,Capability,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,1402,
2026-08-01,BECK2,HYDRO,Output,1021,1024,1005,948,1006,928,1030,1143,1017,1106,1184,1153,1162,1112,1070,1056,982,972,1043,1156,1022,988,1055,987,
2026-08-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2026-08-01,BECK2 PGS,HYDRO,Output,3,3,3,3,3,3,3,3,3,11,34,44,39,33,10,3,0,0,0,5,3,0,3,4,
2026-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-08-01,BELLE RIVER,WIND,Forecast,3,7,11,11,16,9,8,2,0,0,1,3,4,7,3,2,1,5,16,21,32,63,55,50,
2026-08-01,BELLE RIVER,WIND,Output,4,8,12,12,17,8,8,1,0,0,2,4,4,7,3,2,0,6,19,20,39,66,53,53,
2026-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-08-01,BLAKE,WIND,Forecast,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,4,6,10,20,10,
2026-08-01,BLAKE,WIND,Output,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,1,5,6,12,20,11,
2026-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-08-01,BORNISH,WIND,Forecast,0,3,6,5,5,1,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,2,6,3,
2026-08-01,BORNISH,WIND,Output,0,4,7,6,4,1,1,0,0,0,0,0,0,4,4,1,0,0,0,0,0,3,6,3,
2026-08-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-08-01,BOW LAKE,WIND,Forecast,0,2,1,0,0,0,0,3,2,2,2,1,2,5,7,7,8,10,12,12,12,13,13,15,
2026-08-01,BOW LAKE,WIND,Output,2,3,1,0,0,0,1,3,2,2,2,2,3,6,8,8,8,11,13,13,13,14,14,16,
2026-08-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-08-01,BOW LAKE 2,WIND,Forecast,2,5,3,0,0,0,1,6,6,4,3,3,5,8,14,12,15,16,19,22,25,26,27,29,
2026-08-01,BOW LAKE 2,WIND,Output,4,5,3,0,0,0,2,7,6,4,3,4,6,8,15,13,14,17,20,25,26,28,28,31,
2026-08-01,BRIGHTON BEACH,GAS,Capability,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,642,
2026-08-01,BRIGHTON BEACH,GAS,Output,261,171,173,173,168,265,247,284,284,284,283,282,282,283,283,284,284,283,284,285,286,288,292,106,
2026-08-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-08-01,BRUCEA-G1,NUCLEAR,Output,816,816,814,810,812,812,811,811,812,813,812,814,816,814,816,816,815,816,815,814,814,814,814,814,
2026-08-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-08-01,BRUCEA-G2,NUCLEAR,Output,818,816,814,810,810,810,810,810,811,812,813,815,815,813,814,814,813,814,813,813,813,813,813,813,
2026-08-01,BRUCEA-G3,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2026-08-01,BRUCEA-G3,NUCLEAR,Output,798,795,792,786,786,785,785,785,786,788,789,791,793,790,791,793,791,793,793,792,791,791,790,790,
2026-08-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-08-01,BRUCEB-G5,NUCLEAR,Output,817,816,816,815,815,813,813,813,814,815,814,813,812,812,813,812,813,815,816,816,816,816,815,815,
2026-08-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-08-01,BRUCEB-G6,NUCLEAR,Output,821,819,818,819,818,817,817,818,818,818,820,819,819,818,817,816,816,818,819,818,819,819,817,816,
2026-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-08-01,BRUCEB-G7,NUCLEAR,Output,821,819,819,820,818,817,816,816,818,818,820,818,818,818,817,815,814,816,815,815,815,815,816,817,
2026-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-08-01,BRUCEB-G8,NUCLEAR,Output,819,817,818,818,817,815,814,814,816,816,816,815,815,814,813,812,811,813,813,813,815,815,815,815,
2026-08-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-08-01,CALSTOCKGS,BIOFUEL,Output,23,17,16,16,16,16,15,22,28,29,29,29,29,29,29,29,29,29,28,28,27,27,27,27,
2026-08-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-08-01,CAMERONFALLS,HYDRO,Output,55,55,55,55,55,54,57,57,56,57,56,56,55,55,55,55,57,57,56,56,56,56,56,56,
2026-08-01,CANYON,HYDRO,Capability,69,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,
2026-08-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,52,54,54,54,122,183,168,168,168,108,55,0,0,
2026-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,140,140,140,140,140,140,140,140,140,140,140,140,140,140,184,184,
2026-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-08-01,CARIBOUFALLS,HYDRO,Output,30,27,27,27,27,27,27,27,27,52,53,54,54,54,53,53,58,62,57,57,39,59,60,61,
2026-08-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-08-01,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2026-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-08-01,CEDAR POINT 2,WIND,Forecast,0,5,9,3,0,2,0,0,0,0,0,1,2,2,4,1,3,2,1,0,0,5,6,2,
2026-08-01,CEDAR POINT 2,WIND,Output,0,7,9,3,0,3,0,0,0,0,0,1,2,2,5,2,3,2,2,0,0,6,6,1,
2026-08-01,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-08-01,CHATSFALLS,HYDRO,Output,48,49,49,49,72,73,73,73,73,73,73,73,73,74,74,97,98,120,141,142,119,72,49,47,
2026-08-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2026-08-01,CHENAUX,HYDRO,Output,36,35,35,35,35,36,52,53,53,69,70,70,69,69,69,68,68,68,68,68,67,52,51,51,
2026-08-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-08-01,CLERGUE,HYDRO,Output,33,33,33,33,33,33,35,35,34,35,34,34,34,35,34,33,33,33,33,34,33,33,33,33,
2026-08-01,COCHRANECGS,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2026-08-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-08-01,COMBER,WIND,Forecast,0,0,0,0,0,0,2,1,0,0,3,5,5,7,4,1,0,3,16,19,42,52,46,38,
2026-08-01,COMBER,WIND,Output,0,0,0,0,0,0,3,0,0,0,4,5,6,6,4,0,0,4,17,21,49,50,49,38,
2026-08-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-08-01,CRYSLER,WIND,Forecast,68,56,76,78,79,63,45,22,14,10,8,7,3,3,3,4,2,0,0,0,0,0,0,0,
2026-08-01,CRYSLER,WIND,Output,68,58,80,79,79,61,44,20,12,10,8,7,3,4,4,4,2,0,0,0,0,0,0,0,
2026-08-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-08-01,DA WATSON,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,
2026-08-01,DARLINGTON-G1,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2026-08-01,DARLINGTON-G1,NUCLEAR,Output,846,849,851,852,852,848,846,844,842,842,845,847,849,848,848,850,850,850,847,844,845,843,844,845,
2026-08-01,DARLINGTON-G2,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,
2026-08-01,DARLINGTON-G2,NUCLEAR,Output,859,863,864,865,865,862,859,857,855,856,859,861,862,862,863,865,865,864,862,859,859,858,858,860,
2026-08-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,DARLINGTON-G4,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,0,0,0,0,0,0,0,0,0,
2026-08-01,DARLINGTON-G4,NUCLEAR,Output,850,852,855,857,857,854,851,849,848,847,850,852,853,853,637,0,0,0,0,0,0,0,0,0,
2026-08-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-08-01,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,142,142,142,142,144,145,145,145,145,
2026-08-01,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-08-01,DECEWND1,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,
2026-08-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-08-01,DESJOACHIMS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,183,185,186,180,250,276,361,323,336,353,259,166,100,5,
2026-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-08-01,DILLON,WIND,Forecast,0,0,0,0,0,0,3,0,0,0,1,2,1,2,0,0,2,1,6,11,12,10,25,24,
2026-08-01,DILLON,WIND,Output,0,0,0,0,0,0,3,0,0,1,1,3,2,2,0,0,2,2,7,12,12,13,25,25,
2026-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-08-01,DOWCHEMICAL,GAS,Output,17,17,16,15,14,15,15,16,16,16,17,19,19,19,19,18,18,18,18,18,16,16,16,15,
2026-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-08-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-08-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-08-01,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-08-01,EAST LAKE,WIND,Forecast,5,9,9,6,6,3,5,4,0,0,0,1,10,5,1,1,1,3,3,9,5,8,11,30,
2026-08-01,EAST LAKE,WIND,Output,7,10,10,7,6,4,6,3,1,0,0,4,11,5,1,1,1,3,4,9,5,8,14,31,
2026-08-01,EAST WINDSOR-G1,GAS,Capability,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,
2026-08-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , ,36,39,39,38, , , , , , ,
2026-08-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,EAST WINDSOR-G3,GAS,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-08-01,EAST WINDSOR-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-08-01,ERIEAU,WIND,Forecast,0,0,0,0,0,0,2,0,1,0,0,1,0,1,1,1,2,4,7,14,8,5,25,18,
2026-08-01,ERIEAU,WIND,Output,0,0,0,0,0,0,2,0,1,1,1,2,1,1,1,1,3,4,8,14,7,9,21,15,
2026-08-01,FORTFRANCSWC,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-08-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2026-08-01,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-08-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,59,76,79,71,71,72,71,71,13,0,0,
2026-08-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-08-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,1,0,0,0,0,0,
2026-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-08-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,2,3,6,11,15,10,11,
2026-08-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,2,4,8,14,14,14,11,
2026-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-08-01,GOSHEN,WIND,Forecast,0,0,4,1,3,1,0,0,0,0,0,0,1,1,23,17,0,0,0,0,14,27,18,15,
2026-08-01,GOSHEN,WIND,Output,0,1,5,1,3,1,0,0,0,0,0,1,1,1,31,12,0,0,0,1,17,29,17,16,
2026-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-08-01,GOULAIS,WIND,Forecast,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,4,10,9,11,
2026-08-01,GOULAIS,WIND,Output,0,0,0,1,0,1,2,2,0,0,0,0,0,0,2,1,0,0,1,2,6,10,9,12,
2026-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-08-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,8,2,1,6,11,8,
2026-08-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,2,1,8,10,10,
2026-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,3,19,34,49,63,83,70,71,53,32,20,16,4,0,0,0,0,0,
2026-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,18,37,46,71,82,67,74,46,28,20,18,4,0,0,0,0,0,
2026-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-08-01,GRANDWF,WIND,Forecast,0,0,0,0,0,6,2,3,3,6,1,1,3,0,0,0,0,0,0,3,0,0,0,15,
2026-08-01,GRANDWF,WIND,Output,0,0,0,0,0,6,3,3,4,7,0,2,2,0,0,0,0,0,0,3,0,0,0,20,
2026-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2026-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,175,176,176,167,156,173,149,163,172,170,169,168,170,174,175,173,172,172,173,173,174,174,174,166,
2026-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2026-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,178,178,177,167,156,172,149,163,171,170,169,168,170,174,173,172,171,173,172,172,173,173,174,166,
2026-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2026-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,176,174,176,167,156,172,149,163,171,169,168,166,170,177,178,176,174,176,176,174,176,177,178,168,
2026-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2026-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,454,380,370,314,270,339,285,317,418,456,487,491,497,502,502,501,499,500,412,431,481,431,388,325,
2026-08-01,GREENFIELD SOUTH-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2026-08-01,GREENFIELD SOUTH-G1,GAS,Output,144,114,115,115,113,113,113,113,136,143,167,167,168,170,169,168,168,168,123,140,159,144,116,114,
2026-08-01,GREENFIELD SOUTH-G2,GAS,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2026-08-01,GREENFIELD SOUTH-G2,GAS,Output,89,74,75,74,74,72,72,71,80,88,105,110,111,112,111,112,113,113,81,85,105,91,75,75,
2026-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-08-01,GREENWICH,WIND,Forecast,36,32,29,26,23,21,20,16,15,17,19,19,18,17,17,18,20,21,19,18,19,21,20,17,
2026-08-01,GREENWICH,WIND,Output,18,21,29,26,19,19,19,16,10,12,15,17,15,17,16,17,20,21,18,16,18,20,16,11,
2026-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,31,32,32,33,33,33,33,32,
2026-08-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
