\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-05-07 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For May 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-05-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-05-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,BRUCEB-G8,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2024-05-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-05-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,49,50,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-05-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2024-05-01,CANYON,HYDRO,Output,262,262,262,262,262,262,262,263,263,263,263,263,244,256,183,264,264,264,264,264,264,264,264,264,
2024-05-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-05-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-05-01,CARIBOUFALLS,HYDRO,Output,31,31,31,53,56,56,56,55,56,55,56,55,55,55,55,55,55,55,55,55,54,54,54,54,
2024-05-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-05-01,CARMICHAEL,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-05-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-01,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,6,20,57,82,88,89,85,88,89,93,90,72,90,92,91,73,42,33,61,
2024-05-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,10,38,70,85,89,89,86,89,91,94,91,70,93,94,91,72,34,41,63,
2024-05-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-05-01,CHATSFALLS,HYDRO,Output,139,139,139,139,139,139,139,139,139,139,139,139,139,139,138,139,139,138,139,139,138,139,139,139,
2024-05-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-05-01,CHENAUX,HYDRO,Output,108,108,108,108,108,108,108,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,
2024-05-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-05-01,CLERGUE,HYDRO,Output,32,33,32,31,31,32,33,34,33,33,33,32,33,33,32,34,35,33,31,32,32,32,32,32,
2024-05-01,COMBER,WIND,Available Capacity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,166,166,166,166,166,166,166,166,
2024-05-01,COMBER,WIND,Forecast,3,3,1,0,7,17,21,34,35,27,22,38,58,71,77,111,114,99,101,75,92,56,48,92,
2024-05-01,COMBER,WIND,Output,3,4,1,0,9,18,26,38,32,26,22,41,61,74,79,90,110,102,98,77,89,52,52,98,
2024-05-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-01,CRYSLER,WIND,Forecast,8,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,4,6,10,27,50,40,32,
2024-05-01,CRYSLER,WIND,Output,7,0,1,1,6,2,1,0,0,0,0,0,0,0,0,0,0,5,7,11,30,51,44,28,
2024-05-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-05-01,DA WATSON,HYDRO,Output,20,20,20,20,23,24,23,22,21,20,21,21,21,22,22,23,28,28,28,28,28,29,29,29,
2024-05-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DARLINGTON-G3,NUCLEAR,Capability,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2024-05-01,DARLINGTON-G3,NUCLEAR,Output,815,815,816,816,815,814,815,814,815,815,815,815,815,815,816,815,815,814,814,813,812,812,812,812,
2024-05-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-05-01,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,71,67,67,71,74,68,67,66,65,66,66,65,73,74,74,
2024-05-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-05-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,5,0,0,7,10,2,0,1,5,5,5,5,10,10,10,
2024-05-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-05-01,DESJOACHIMS,HYDRO,Output,387,387,388,387,388,388,388,388,388,388,388,388,389,388,388,388,388,388,389,389,388,389,389,389,
2024-05-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-05-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-05-01,DILLON,WIND,Forecast,8,5,2,0,1,10,15,33,51,50,40,35,51,60,65,57,53,44,36,34,42,48,49,39,
2024-05-01,DILLON,WIND,Output,8,5,2,0,2,11,22,39,52,50,39,36,53,62,64,57,53,43,36,36,43,50,47,41,
2024-05-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-05-01,DOWCHEMICAL,GAS,Output,14,14,14,13,13,14,17,19,18,16,15,16,15,15,16,15,17,16,16,16,16,16,17,17,
2024-05-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-05-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-05-01,EARFALLS,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-05-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-05-01,EAST LAKE,WIND,Forecast,7,5,1,0,6,17,21,37,46,61,60,48,67,85,91,90,82,55,66,60,68,51,71,82,
2024-05-01,EAST LAKE,WIND,Output,8,5,1,1,8,18,32,42,49,61,58,49,71,87,92,91,79,55,68,61,68,52,75,82,
2024-05-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-05-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-05-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-05-01,ERIEAU,WIND,Forecast,13,4,2,1,1,6,10,29,48,50,58,39,59,75,85,77,72,75,67,30,39,54,51,52,
2024-05-01,ERIEAU,WIND,Output,12,4,2,1,1,7,17,35,49,52,58,37,63,77,86,76,73,77,63,31,40,54,51,56,
2024-05-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-05-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,
2024-05-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-05-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,78,77,16,0,0,0,0,
2024-05-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-05-01,GOSFIELDWGS,WIND,Forecast,2,3,2,1,9,13,13,17,15,16,17,25,29,39,44,40,31,25,24,19,26,20,18,32,
2024-05-01,GOSFIELDWGS,WIND,Output,2,3,2,2,11,14,15,18,16,15,18,26,30,42,45,41,30,26,22,20,26,20,20,34,
2024-05-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-05-01,GOSHEN,WIND,Forecast,0,0,0,0,0,0,6,29,50,69,80,78,89,95,97,94,88,75,54,50,23,6,17,23,
2024-05-01,GOSHEN,WIND,Output,0,0,0,0,0,1,24,37,52,73,81,79,92,97,99,95,87,72,54,46,19,4,21,22,
2024-05-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-05-01,GOULAIS,WIND,Forecast,0,0,0,2,6,16,19,21,22,22,22,22,17,7,8,16,24,24,24,23,19,14,7,6,
2024-05-01,GOULAIS,WIND,Output,0,0,0,3,7,18,21,23,23,23,23,23,15,7,11,18,25,25,25,24,19,14,7,6,
2024-05-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-05-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,2,0,0,4,4,7,15,25,32,37,37,34,28,18,23,16,18,18,21,
2024-05-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,2,1,0,1,5,5,8,17,27,33,38,38,34,28,20,23,15,19,18,21,
2024-05-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-05-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,26,31,65,59,86,82,85,95,74,32,21,4,0,0,0,0,0,
2024-05-01,GRANDSF,SOLAR,Output,0,0,0,0,0,1,11,23,34,66,61,88,82,87,95,68,34,24,4,0,0,0,0,0,
2024-05-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-05-01,GRANDWF,WIND,Forecast,12,3,0,4,4,0,1,0,0,0,9,15,26,27,35,39,37,40,81,126,133,107,77,55,
2024-05-01,GRANDWF,WIND,Output,12,3,0,5,3,0,0,0,0,1,11,17,26,29,35,40,33,44,88,133,132,107,72,54,
2024-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-05-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,140,140,140,140,137,136,136,136,136,136,137,136,136,136,136,136,139,153,149,140,130,130,130,130,
2024-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-05-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,140,140,140,140,137,137,136,136,136,136,137,136,136,136,136,137,139,156,151,140,130,130,130,130,
2024-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-05-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,140,140,140,140,137,136,136,136,136,136,136,136,136,136,136,136,139,155,150,140,130,130,130,130,
2024-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-05-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,230,230,230,230,227,226,225,225,227,228,237,238,239,240,241,242,245,278,263,249,231,230,230,229,
2024-05-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-05-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-05-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-05-01,GREENWICH,WIND,Forecast,4,8,13,10,16,28,28,18,12,8,6,2,0,0,0,0,0,0,0,0,1,6,14,16,
2024-05-01,GREENWICH,WIND,Output,5,11,12,10,19,30,23,15,11,8,5,1,0,0,0,0,0,0,0,1,1,8,15,17,
2024-05-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-05-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-05-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-05-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
