\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-01-25 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-01-01,BECK2,HYDRO,Output,1321,1365,1350,1028,1244,1030,1157,1212,1144,1042,1166,1206,1139,940,944,1174,1204,1274,1239,1215,1226,1180,1220,992,
2025-01-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-01-01,BECK2 PGS,HYDRO,Output,2,1,17,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2025-01-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-01,BELLE RIVER,WIND,Forecast,93,92,90,89,89,82,75,63,62,43,32,34,41,57,62,84,65,82,64,78,86,79,88,92,
2025-01-01,BELLE RIVER,WIND,Output,93,92,90,89,90,82,75,63,60,41,31,34,42,58,64,84,65,83,63,81,86,79,89,92,
2025-01-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-01-01,BLAKE,WIND,Forecast,34,36,37,32,34,42,54,56,55,50,49,53,56,51,39,31,27,38,52,55,56,56,57,57,
2025-01-01,BLAKE,WIND,Output,34,37,36,33,34,45,55,57,55,49,51,55,56,51,38,29,27,41,53,57,57,57,57,57,
2025-01-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-01-01,BORNISH,WIND,Forecast,66,68,62,58,52,60,66,69,60,59,58,60,61,48,36,35,31,51,45,44,45,43,62,66,
2025-01-01,BORNISH,WIND,Output,68,68,63,58,52,63,68,70,59,60,59,62,61,45,38,32,35,51,43,47,44,45,65,67,
2025-01-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-01-01,BOW LAKE,WIND,Forecast,0,0,0,0,1,5,4,2,0,0,0,0,1,5,12,9,13,14,15,17,16,14,11,9,
2025-01-01,BOW LAKE,WIND,Output,0,0,0,0,3,6,3,2,0,0,1,1,1,7,12,9,15,15,16,18,16,14,10,11,
2025-01-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-01-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,1,8,7,5,1,0,0,1,2,6,21,19,21,25,29,33,30,24,20,20,
2025-01-01,BOW LAKE 2,WIND,Output,0,0,0,0,2,8,8,5,1,0,1,1,3,8,23,19,23,26,31,34,31,24,20,22,
2025-01-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2025-01-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,65,239,337,338,336,337,147,0,89,276,337,338,463,368,571,582,469,346,386,120,
2025-01-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-01-01,BRUCEA-G1,NUCLEAR,Output,824,824,824,823,823,823,823,823,823,823,823,823,823,823,823,823,823,822,822,822,824,823,823,822,
2025-01-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-01-01,BRUCEA-G2,NUCLEAR,Output,825,825,825,825,824,824,824,824,824,824,823,823,823,824,824,824,824,823,823,824,824,820,823,823,
2025-01-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2025-01-01,BRUCEA-G4,NUCLEAR,Output,806,806,806,805,806,806,806,806,806,806,806,806,806,806,806,806,806,807,808,809,812,812,812,812,
2025-01-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-01,BRUCEB-G5,NUCLEAR,Output,820,820,820,820,820,820,819,819,819,819,819,819,819,819,819,819,819,819,819,818,818,817,816,817,
2025-01-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-01,BRUCEB-G6,NUCLEAR,Output,826,825,825,825,825,824,824,824,822,821,819,818,818,820,820,820,821,821,821,821,821,821,821,821,
2025-01-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-01,BRUCEB-G7,NUCLEAR,Output,825,825,825,824,824,824,824,824,824,823,822,822,823,824,825,825,825,825,825,825,825,825,825,825,
2025-01-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-01-01,BRUCEB-G8,NUCLEAR,Output,816,816,816,815,815,816,816,816,816,815,815,815,816,816,816,816,816,816,816,816,816,815,816,816,
2025-01-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-01-01,CALSTOCKGS,BIOFUEL,Output,18,19,20,20,19,18,21,28,30,30,31,31,30,30,30,30,30,30,30,30,31,30,30,22,
2025-01-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-01-01,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,
2025-01-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-01-01,CANYON,HYDRO,Output,239,192,191,192,192,191,191,191,190,232,242,241,240,149,231,235,286,287,304,303,241,236,235,235,
2025-01-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-01-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-01-01,CARIBOUFALLS,HYDRO,Output,56,56,56,56,56,56,56,60,60,60,69,75,75,75,75,75,76,76,75,81,83,58,57,57,
2025-01-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-01-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,
2025-01-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-01,CEDAR POINT 2,WIND,Forecast,92,92,92,92,92,91,92,92,92,90,89,87,78,63,69,55,86,85,85,86,88,90,92,92,
2025-01-01,CEDAR POINT 2,WIND,Output,92,92,93,93,92,92,93,93,92,90,90,87,76,64,67,60,88,86,86,87,89,92,93,93,
2025-01-01,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-01-01,CHATSFALLS,HYDRO,Output,23,23,23,1,0,0,23,24,24,46,48,48,47,47,47,47,47,47,47,47,47,48,48,48,
2025-01-01,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,127,127,147,147,147,147,147,147,147,147,147,147,147,147,
2025-01-01,CHENAUX,HYDRO,Output,83,83,84,85,85,101,115,115,115,115,100,101,110,115,115,115,115,115,116,118,118,118,118,118,
2025-01-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-01-01,CLERGUE,HYDRO,Output,33,33,33,34,33,33,34,34,33,33,33,33,33,33,34,34,34,33,33,33,33,33,33,33,
2025-01-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-01-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-01-01,COMBER,WIND,Forecast,158,156,151,147,144,139,116,92,82,59,41,47,59,79,77,119,100,116,74,100,121,115,108,131,
2025-01-01,COMBER,WIND,Output,158,156,151,147,146,137,114,89,80,54,38,47,62,76,82,120,98,119,65,108,120,111,110,130,
2025-01-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-01,CRYSLER,WIND,Forecast,75,78,76,57,15,23,18,17,22,20,17,14,13,8,14,17,26,56,75,97,97,96,97,97,
2025-01-01,CRYSLER,WIND,Output,76,79,75,51,12,24,18,17,23,20,17,15,12,9,15,18,30,59,80,98,97,97,98,98,
2025-01-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-01-01,DA WATSON,HYDRO,Output,14,14,13,14,14,13,31,63,65,65,66,65,51,51,51,51,66,66,66,66,66,32,20,14,
2025-01-01,DARLINGTON-G1,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,
2025-01-01,DARLINGTON-G1,NUCLEAR,Output,849,849,849,849,848,846,846,846,846,846,846,846,849,850,849,850,850,850,850,849,850,850,850,850,
2025-01-01,DARLINGTON-G2,NUCLEAR,Capability,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,
2025-01-01,DARLINGTON-G2,NUCLEAR,Output,868,869,870,870,871,870,870,870,870,869,868,867,868,869,869,869,869,868,868,868,869,869,869,869,
2025-01-01,DARLINGTON-G3,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2025-01-01,DARLINGTON-G3,NUCLEAR,Output,862,863,863,863,862,862,863,862,863,863,863,863,863,863,862,866,869,869,869,869,869,869,869,869,
2025-01-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-01-01,DECEWFALLS,HYDRO,Output,144,144,144,144,145,144,144,144,144,144,144,144,144,144,144,144,145,145,144,144,144,144,144,144,
2025-01-01,DECEWND1,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-01-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-01-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-01-01,DESJOACHIMS,HYDRO,Output,397,397,397,345,358,363,363,411,414,415,416,416,417,416,416,416,416,416,416,416,416,416,416,416,
2025-01-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-01-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-01-01,DILLON,WIND,Forecast,72,72,72,72,72,71,70,67,60,49,46,37,36,37,44,38,56,50,68,58,61,67,68,71,
2025-01-01,DILLON,WIND,Output,72,72,72,72,72,72,70,67,59,48,46,37,36,39,42,40,57,52,69,57,63,67,70,71,
2025-01-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-01-01,DOWCHEMICAL,GAS,Output,16,16,16,16,16,18,19,19,18,19,19,18,18,18,18,18,19,18,19,20,20,20,21,18,
2025-01-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-01-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-01-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-01-01,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-01-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-01,EAST LAKE,WIND,Forecast,92,89,87,83,85,83,73,68,58,56,48,42,36,51,73,63,86,72,82,83,93,94,94,91,
2025-01-01,EAST LAKE,WIND,Output,93,90,87,85,86,83,71,67,58,55,46,42,35,55,71,66,86,72,82,85,94,94,94,91,
2025-01-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-01-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-01-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-01-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-01,ERIEAU,WIND,Forecast,91,95,94,94,94,92,85,80,75,59,67,58,55,50,60,44,62,61,70,78,73,81,88,91,
2025-01-01,ERIEAU,WIND,Output,92,96,95,95,94,92,85,80,72,60,68,57,55,49,61,42,66,59,72,78,74,81,90,92,
2025-01-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-01-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-01-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-01-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,57,75,77,76,75,75,75,76,77,76,78,77,76,78,78,79,22,
2025-01-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-01-01,GOSFIELDWGS,WIND,Forecast,48,46,42,40,39,32,24,22,25,15,12,16,20,25,27,30,35,28,23,33,36,39,36,30,
2025-01-01,GOSFIELDWGS,WIND,Output,49,47,42,41,41,30,24,22,25,13,12,17,20,25,26,32,36,25,24,34,39,37,36,31,
2025-01-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-01-01,GOSHEN,WIND,Forecast,81,83,81,80,77,82,95,98,95,93,87,94,96,85,69,53,58,78,94,87,93,96,98,99,
2025-01-01,GOSHEN,WIND,Output,82,82,82,79,76,85,96,99,95,92,89,96,96,82,69,52,60,83,96,87,95,97,99,100,
2025-01-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-01-01,GOULAIS,WIND,Forecast,0,0,0,1,3,2,1,4,11,12,8,8,15,12,17,13,15,17,18,21,22,23,22,22,
2025-01-01,GOULAIS,WIND,Output,0,0,1,2,3,3,1,6,12,13,7,11,15,14,18,13,16,17,19,22,23,23,23,23,
2025-01-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-01-01,GRAND VALLEY 3,WIND,Forecast,26,24,27,29,31,31,33,32,36,38,38,38,38,35,29,24,29,31,26,21,17,11,12,16,
2025-01-01,GRAND VALLEY 3,WIND,Output,28,25,28,30,32,32,33,33,37,39,39,39,38,35,29,25,30,30,26,20,16,10,12,16,
2025-01-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-01-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,4,10,19,35,35,23,15,0,0,0,0,0,0,0,0,
2025-01-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,5,10,21,45,29,27,15,2,0,0,0,0,0,0,0,
2025-01-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-01-01,GRANDWF,WIND,Forecast,41,78,93,103,114,112,108,113,125,132,120,131,136,130,111,98,76,75,72,78,81,96,90,115,
2025-01-01,GRANDWF,WIND,Output,46,84,95,109,115,115,110,113,130,132,120,135,136,131,108,93,78,74,74,78,83,95,93,119,
2025-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,70,82,122,122,135,133,142,157,148,140,140,140,25,
2025-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,
2025-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,39,54,59,58,61,71,66,63,63,63,5,
2025-01-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-01-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-01-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-01-01,GREENWICH,WIND,Forecast,21,16,24,20,20,23,31,38,44,37,32,28,31,25,27,27,31,34,46,45,47,53,50,47,
2025-01-01,GREENWICH,WIND,Output,20,16,26,18,21,24,33,40,44,37,32,28,32,26,28,28,33,36,48,46,48,53,51,47,
2025-01-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-01-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-01-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-01-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,0,0,0,0,0,230,
2025-01-01,HALTONHILLS-LT.G1,GAS,Output,32,0,0,0,0,0,0,0,0,0,0,0,0,51,78,135,140,133,47,0,0,0,0,0,
2025-01-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,0,0,0,0,0,230,
