\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-11-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-10-01,BOW LAKE,WIND,Available Capacity,1,1,1,4,7,7,13,14,7,3,3,2,4,2,3,3,4,3,3,2,1,3,9,13,
2020-10-01,BOW LAKE,WIND,Forecast,2,2,3,6,9,10,11,15,9,3,3,2,3,3,3,2,4,3,3,2,1,2,6,13,
2020-10-01,BOW LAKE,WIND,Output,1,1,1,4,7,7,13,14,7,3,3,2,4,2,3,3,4,3,3,2,1,3,9,13,
2020-10-01,BOW LAKE 2,WIND,Available Capacity,2,2,2,8,18,18,23,27,17,9,4,6,8,3,4,6,9,8,5,7,8,10,16,22,
2020-10-01,BOW LAKE 2,WIND,Forecast,5,5,6,13,22,25,22,29,20,10,5,5,9,5,3,6,10,7,7,6,8,9,15,20,
2020-10-01,BOW LAKE 2,WIND,Output,2,2,2,8,18,18,23,27,17,9,4,6,8,3,4,6,9,8,5,7,8,10,16,22,
2020-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-10-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BRUCEA-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-10-01,BRUCEA-G2,NUCLEAR,Output,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,
2020-10-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-10-01,BRUCEA-G3,NUCLEAR,Output,781,781,781,782,782,782,782,782,782,782,783,782,781,778,778,777,779,779,778,779,779,780,781,782,
2020-10-01,BRUCEA-G4,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2020-10-01,BRUCEA-G4,NUCLEAR,Output,782,782,782,782,782,783,782,779,779,782,783,784,783,782,780,780,780,781,780,779,780,780,781,782,
2020-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-10-01,BRUCEB-G5,NUCLEAR,Output,810,810,810,810,807,810,810,810,810,810,810,809,810,810,810,811,810,810,810,810,810,811,811,813,
2020-10-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-10-01,BRUCEB-G7,NUCLEAR,Output,823,822,820,820,820,819,819,819,819,821,821,823,822,822,820,820,820,820,817,818,820,820,819,819,
2020-10-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-10-01,CALSTOCKGS,BIOFUEL,Output,17,16,16,17,19,30,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,22,19,
2020-10-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,84,84,84,84,84,84,84,84,96,96,96,96,96,96,96,96,96,
2020-10-01,CAMERONFALLS,HYDRO,Output,31,32,32,31,31,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,31,31,31,
2020-10-01,CANYON,HYDRO,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2020-10-01,CANYON,HYDRO,Output,110,131,170,162,133,115,167,174,174,173,173,136,174,170,164,89,95,120,165,168,169,168,168,112,
2020-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,61,61,61,61,61,61,
2020-10-01,CARIBOUFALLS,HYDRO,Output,51,56,56,56,56,56,56,20,0,0,0,0,0,0,0,0,0,10,43,52,52,52,52,52,
2020-10-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-10-01,CARMICHAEL,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,
2020-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-10-01,CEDAR POINT 2,WIND,Forecast,87,83,75,70,59,42,46,34,21,16,22,19,24,5,32,1,22,2,4,17,22,28,48,88,
2020-10-01,CEDAR POINT 2,WIND,Output,4,0,0,0,4,38,42,32,18,16,22,18,21,7,28,7,15,2,5,17,23,32,52,91,
2020-10-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2020-10-01,CHATSFALLS,HYDRO,Output,51,50,49,49,72,97,143,145,145,146,146,146,143,140,140,139,161,162,161,161,161,139,95,94,
2020-10-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-10-01,CHENAUX,HYDRO,Output,69,69,69,69,69,69,84,99,100,99,84,84,84,85,85,85,100,99,99,99,99,99,83,84,
2020-10-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-10-01,CLERGUE,HYDRO,Output,48,48,48,49,49,50,50,49,48,48,48,48,48,49,50,49,49,49,49,50,50,50,49,49,
2020-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-10-01,COMBER,WIND,Forecast,66,65,72,63,54,45,38,43,19,19,45,77,72,47,102,114,10,2,1,3,23,28,43,52,
2020-10-01,COMBER,WIND,Output,62,64,72,60,52,41,37,41,15,21,50,77,62,60,100,102,2,1,0,5,24,28,46,51,
2020-10-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2020-10-01,DA WATSON,HYDRO,Output,16,16,16,16,16,17,18,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-10-01,DARLINGTON-G1,NUCLEAR,Capability,860,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-10-01,DARLINGTON-G1,NUCLEAR,Output,878,878,877,877,876,876,876,876,876,876,877,877,877,877,877,876,876,876,876,875,877,878,879,879,
2020-10-01,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,870,870,870,870,870,
2020-10-01,DARLINGTON-G2,NUCLEAR,Output,875,876,875,876,876,875,876,875,875,876,876,876,876,877,877,876,876,876,876,876,877,878,878,878,
2020-10-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,DARLINGTON-G4,NUCLEAR,Capability,860,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-10-01,DARLINGTON-G4,NUCLEAR,Output,882,885,884,884,884,883,883,883,883,884,884,884,885,885,885,884,884,883,884,883,885,886,885,886,
2020-10-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-10-01,DECEWFALLS,HYDRO,Output,142,143,142,142,142,142,142,142,143,142,142,143,143,143,143,143,142,142,142,141,142,142,142,142,
2020-10-01,DECEWND1,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-10-01,DECEWND1,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2020-10-01,DESJOACHIMS,HYDRO,Capability,53,53,53,238,212,212,212,238,238,238,238,238,238,238,285,332,332,332,332,356,356,356,356,356,
2020-10-01,DESJOACHIMS,HYDRO,Output,62,53,53,53,189,207,207,207,207,207,207,207,207,251,256,303,307,307,307,307,307,257,256,206,
2020-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-10-01,DILLON,WIND,Forecast,36,40,33,29,21,21,20,17,9,9,21,30,27,20,15,36,52,7,2,0,1,8,7,14,
2020-10-01,DILLON,WIND,Output,35,42,32,28,22,22,20,17,8,10,25,31,28,18,16,46,45,6,2,0,2,9,8,17,
2020-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2020-10-01,DOWCHEMICAL,GAS,Output,11,11,11,11,11,12,18,21,21,22,19,13,17,12,11,11,12,20,21,21,21,18,20,18,
2020-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-10-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-10-01,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,16,16,16,17,17,17,17,17,17,17,17,17,17,17,
2020-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-10-01,EAST LAKE,WIND,Forecast,72,62,54,47,36,37,29,22,26,19,18,25,24,17,7,30,29,0,0,2,11,18,15,26,
2020-10-01,EAST LAKE,WIND,Output,70,59,53,45,34,37,27,23,25,17,19,26,22,16,4,41,16,0,0,3,13,16,16,28,
2020-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-10-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-10-01,ERIEAU,WIND,Forecast,41,43,48,50,43,40,33,28,14,16,26,29,29,38,8,14,65,15,4,3,0,4,10,23,
2020-10-01,ERIEAU,WIND,Output,41,43,49,50,42,38,32,25,12,17,27,28,29,35,11,13,65,11,3,2,0,5,12,24,
2020-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-10-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2020-10-01,GARTSHORE,HYDRO,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,13,14,10,0,0,0,0,0,
2020-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-10-01,GOSFIELDWGS,WIND,Forecast,19,21,23,18,16,13,15,18,6,8,17,22,16,19,17,23,1,1,0,2,12,11,10,14,
2020-10-01,GOSFIELDWGS,WIND,Output,18,21,23,17,16,13,16,16,5,9,19,21,14,20,16,23,0,0,0,4,13,10,11,14,
2020-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-10-01,GOSHEN,WIND,Forecast,87,80,69,37,30,30,42,39,33,44,58,44,22,14,5,31,6,15,10,9,5,2,4,3,
2020-10-01,GOSHEN,WIND,Output,82,57,0,29,20,29,45,36,33,50,59,40,21,10,10,27,8,14,10,10,2,3,3,1,
2020-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-10-01,GOULAIS,WIND,Forecast,11,9,5,3,3,3,2,6,7,4,2,1,2,2,7,6,7,4,2,6,5,4,2,4,
2020-10-01,GOULAIS,WIND,Output,12,13,6,2,1,0,2,6,7,4,2,2,2,3,6,7,8,4,3,7,6,4,3,5,
2020-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-10-01,GRAND VALLEY 3,WIND,Forecast,21,16,20,23,20,19,23,25,18,19,19,13,15,11,11,8,6,2,7,6,0,0,0,0,
2020-10-01,GRAND VALLEY 3,WIND,Output,20,18,21,23,20,20,24,27,17,20,18,14,14,12,10,9,7,2,10,5,1,0,0,0,
2020-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,1,26,58,82,83,76,48,33,11,11,18,3,0,0,0,0,0,0,
2020-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,27,59,81,84,70,41,24,2,10,16,5,0,0,0,0,0,0,
2020-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-10-01,GRANDWF,WIND,Forecast,65,60,69,81,81,78,71,52,29,35,59,67,51,65,56,63,14,27,2,13,54,62,49,62,
2020-10-01,GRANDWF,WIND,Output,0,0,0,0,2,53,67,45,27,37,63,65,48,68,60,48,21,20,0,20,55,67,50,63,
2020-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,
2020-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,69,114,120,133,133,133,133,133,133,133,133,133,133,133,133,139,140,131,132,130,26,0,
2020-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,
2020-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,65,119,133,133,133,133,133,133,133,133,133,134,133,134,139,140,131,133,130,27,0,
2020-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,
2020-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,64,128,133,133,133,133,133,133,133,133,133,139,140,131,132,130,26,0,
2020-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,2,2,52,133,154,154,217,240,241,241,243,243,243,243,243,242,293,374,255,257,238,48,1,
2020-10-01,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,192,192,192,192,192,192,192,192,192,192,192,0,0,0,0,0,0,0,0,
2020-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,11,22,22,23,77,0,0,0,0,0,0,0,0,
2020-10-01,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,133,133,133,133,133,133,133,133,133,133,133,0,0,0,0,0,0,0,0,
2020-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,51,0,0,0,0,0,0,0,0,
2020-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-10-01,GREENWICH,WIND,Forecast,65,66,75,75,76,82,85,85,83,81,81,83,75,70,63,51,60,39,22,20,32,30,25,24,
2020-10-01,GREENWICH,WIND,Output,52,57,66,70,71,77,83,80,77,76,79,77,71,66,59,48,58,28,18,20,29,28,22,20,
2020-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-10-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-10-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,1,57,97,136,136,136,138,141,136,155,180,145,140,150,170,30,
2020-10-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,55,97,136,136,136,138,142,136,155,181,145,141,150,171,30,
2020-10-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
