\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-06-12 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,132,132,131,130,68,2,0,
2025-06-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2025-06-01,BARRETT,HYDRO,Output,79,79,79,79,79,78,61,61,61,61,61,61,54,66,69,85,101,102,101,102,103,98,80,79,
2025-06-01,BECK1,HYDRO,Capability,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,
2025-06-01,BECK1,HYDRO,Output,382,278,113,106,106,150,177,206,169,157,157,157,157,157,157,157,171,275,292,311,285,316,269,157,
2025-06-01,BECK2,HYDRO,Capability,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,
2025-06-01,BECK2,HYDRO,Output,1309,1303,1124,1102,998,1153,1184,1212,1001,979,1022,999,1111,1057,1089,1054,1137,1217,1290,1292,1269,1304,1079,1085,
2025-06-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,6,25,38,5,0,
2025-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-01,BELLE RIVER,WIND,Forecast,5,34,29,34,23,14,8,4,3,4,10,29,37,22,15,7,2,1,0,0,2,10,16,21,
2025-06-01,BELLE RIVER,WIND,Output,9,35,30,34,23,14,7,3,3,4,12,34,33,21,13,6,2,1,0,0,3,11,17,25,
2025-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-06-01,BLAKE,WIND,Forecast,31,16,6,6,5,12,12,30,41,37,45,52,49,45,32,27,25,17,10,2,0,0,0,0,
2025-06-01,BLAKE,WIND,Output,28,15,5,6,6,12,14,32,42,38,47,41,0,37,13,25,25,17,10,1,0,0,0,0,
2025-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-06-01,BORNISH,WIND,Forecast,19,21,14,10,8,9,10,14,23,49,59,61,52,52,43,32,20,14,6,0,0,0,0,0,
2025-06-01,BORNISH,WIND,Output,18,21,11,8,7,10,8,16,24,55,63,47,0,46,20,31,19,13,5,0,0,0,0,0,
2025-06-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-06-01,BOW LAKE,WIND,Forecast,7,8,8,8,6,4,4,4,4,1,2,3,5,8,7,5,5,5,6,4,4,6,4,3,
2025-06-01,BOW LAKE,WIND,Output,9,9,9,9,6,4,5,4,3,1,3,3,6,9,7,6,6,7,6,4,5,7,5,4,
2025-06-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-06-01,BOW LAKE 2,WIND,Forecast,14,14,17,20,22,13,13,9,7,7,6,9,13,16,15,13,8,7,9,6,9,12,9,8,
2025-06-01,BOW LAKE 2,WIND,Output,16,16,16,22,21,12,13,8,8,7,6,8,11,14,13,14,7,9,8,7,11,13,10,8,
2025-06-01,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,
2025-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-06-01,BRUCEA-G1,NUCLEAR,Output,823,823,823,824,823,823,823,823,823,824,825,828,827,828,827,827,827,827,826,826,826,826,826,826,
2025-06-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-06-01,BRUCEA-G2,NUCLEAR,Output,826,826,826,826,825,825,824,824,824,824,824,824,824,824,824,824,824,824,824,824,823,823,824,823,
2025-06-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-01,BRUCEB-G5,NUCLEAR,Output,823,823,823,823,823,823,823,823,823,823,823,823,823,823,822,822,823,822,822,823,820,822,823,823,
2025-06-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,
2025-06-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,207,188,
2025-06-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-01,BRUCEB-G7,NUCLEAR,Output,824,825,825,826,825,826,826,826,826,826,826,826,825,825,825,825,825,825,825,824,824,824,824,824,
2025-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-06-01,BRUCEB-G8,NUCLEAR,Output,819,819,819,820,821,821,821,822,822,822,822,822,822,821,821,821,820,820,820,819,820,820,821,820,
2025-06-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-06-01,CAMERONFALLS,HYDRO,Output,66,66,66,66,65,66,66,67,67,66,65,65,65,65,65,65,65,65,65,65,64,64,64,64,
2025-06-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-06-01,CANYON,HYDRO,Output,134,130,36,80,34,130,132,191,157,37,0,33,10,0,0,46,220,326,325,324,322,322,232,100,
2025-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-06-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,
2025-06-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-06-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-01,CEDAR POINT 2,WIND,Forecast,29,46,47,28,38,23,11,24,36,54,53,43,45,47,25,14,13,11,5,1,0,0,0,0,
2025-06-01,CEDAR POINT 2,WIND,Output,39,47,48,25,42,18,12,26,39,57,54,41,47,46,22,14,14,10,4,1,0,0,0,0,
2025-06-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-06-01,CHATSFALLS,HYDRO,Output,174,174,174,173,174,174,174,173,173,173,173,172,172,172,172,171,171,171,171,171,171,171,171,171,
2025-06-01,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-06-01,CHENAUX,HYDRO,Output,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,117,116,115,113,111,110,
2025-06-01,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-06-01,CLERGUE,HYDRO,Output,46,44,45,45,44,44,44,43,45,46,45,46,47,45,45,46,45,44,45,45,44,43,43,44,
2025-06-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-06-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-06-01,COMBER,WIND,Forecast,3,28,34,36,32,20,11,6,5,6,13,40,50,35,31,16,8,3,1,0,3,7,16,23,
2025-06-01,COMBER,WIND,Output,3,33,35,36,31,19,10,5,5,6,15,45,50,37,30,15,7,3,0,0,3,9,18,26,
2025-06-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-01,CRYSLER,WIND,Forecast,85,81,75,83,83,83,77,76,75,73,61,81,82,77,75,73,74,49,55,58,51,37,32,42,
2025-06-01,CRYSLER,WIND,Output,88,80,79,83,84,84,77,76,77,72,65,85,81,77,77,74,73,46,61,58,49,38,35,46,
2025-06-01,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-06-01,DA WATSON,HYDRO,Output,48,48,48,48,48,48,48,48,49,49,49,48,48,48,48,48,48,49,49,49,48,48,48,48,
2025-06-01,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2025-06-01,DARLINGTON-G1,NUCLEAR,Output,881,881,881,881,881,881,881,881,881,880,880,880,880,880,881,881,881,881,881,880,880,880,879,879,
2025-06-01,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-06-01,DARLINGTON-G2,NUCLEAR,Output,878,878,879,879,879,879,879,879,879,879,879,879,879,879,878,879,879,879,878,878,877,877,877,877,
2025-06-01,DARLINGTON-G3,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-06-01,DARLINGTON-G3,NUCLEAR,Output,861,861,860,861,860,861,862,862,862,861,861,861,861,861,862,862,862,863,862,862,861,861,861,861,
2025-06-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,60,60,60,60,60,60,60,60,60,147,147,147,147,147,147,147,147,147,
2025-06-01,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,63,60,60,60,60,60,60,60,64,136,144,144,143,143,143,143,143,143,
2025-06-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,
2025-06-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,0,0,0,0,0,0,0,0,2,9,9,9,9,9,9,9,9,9,
2025-06-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-06-01,DESJOACHIMS,HYDRO,Output,200,200,200,200,201,248,296,300,300,300,300,301,301,301,301,301,348,395,396,396,394,297,290,291,
2025-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-06-01,DILLON,WIND,Forecast,1,8,23,16,15,12,8,4,5,11,20,32,38,32,34,33,25,20,6,4,8,7,5,1,
2025-06-01,DILLON,WIND,Output,1,11,25,15,15,12,8,4,5,13,21,35,37,34,34,33,25,18,5,5,8,7,3,2,
2025-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-06-01,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-06-01,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2025-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-01,EAST LAKE,WIND,Forecast,8,23,35,39,30,25,17,7,5,12,28,34,32,30,29,24,21,11,4,1,1,2,3,2,
2025-06-01,EAST LAKE,WIND,Output,14,24,40,37,30,25,16,6,5,14,30,34,33,32,28,23,22,9,3,0,1,2,3,2,
2025-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,
2025-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,32, , ,
2025-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,
2025-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32, , ,
2025-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-01,ERIEAU,WIND,Forecast,4,8,22,23,22,20,19,10,7,10,28,44,41,30,29,24,18,16,17,12,16,13,7,1,
2025-06-01,ERIEAU,WIND,Output,3,10,25,22,23,20,18,10,7,11,31,47,41,30,28,23,17,15,16,14,17,12,4,1,
2025-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-06-01,FORTFRANCSWC,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-06-01,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-06-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,62,82,80,18,1,0,
2025-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-06-01,GOSFIELDWGS,WIND,Forecast,0,9,9,9,8,6,3,1,0,0,2,5,8,6,4,5,2,1,1,1,0,3,7,9,
2025-06-01,GOSFIELDWGS,WIND,Output,1,10,10,9,8,6,3,1,0,1,2,6,9,5,5,6,2,1,2,1,1,5,8,11,
2025-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-06-01,GOSHEN,WIND,Forecast,44,52,26,7,5,13,12,38,57,74,77,86,90,81,56,43,37,33,12,2,0,0,0,0,
2025-06-01,GOSHEN,WIND,Output,53,52,21,7,6,15,13,41,65,74,80,89,92,78,53,42,37,31,11,2,0,0,0,0,
2025-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-06-01,GOULAIS,WIND,Forecast,9,12,9,8,8,5,4,5,5,5,9,13,14,14,14,13,11,9,8,9,11,8,6,6,
2025-06-01,GOULAIS,WIND,Output,12,12,9,8,8,4,4,5,5,5,10,14,14,14,14,14,14,14,14,14,12,9,7,7,
2025-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-06-01,GRAND VALLEY 3,WIND,Forecast,21,11,15,21,27,30,27,29,29,31,27,24,23,22,22,21,20,16,12,8,13,20,19,17,
2025-06-01,GRAND VALLEY 3,WIND,Output,19,9,11,23,29,31,28,29,30,23,29,17,4,19,9,21,20,16,12,8,16,20,19,17,
2025-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,11,39,67,88,95,91,88,89,83,66,54,26,6,1,0,0,0,0,
2025-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,2,13,40,68,90,96,94,94,90,80,72,58,26,5,1,0,0,0,0,
2025-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-06-01,GRANDWF,WIND,Forecast,69,52,47,39,45,47,36,24,32,74,103,122,116,109,96,89,71,77,74,46,41,21,23,24,
2025-06-01,GRANDWF,WIND,Output,64,52,47,38,48,46,35,23,35,83,106,125,117,109,97,89,69,80,68,48,39,19,21,25,
2025-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,
2025-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,42,40,
2025-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,
2025-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-06-01,GREENWICH,WIND,Forecast,10,9,0,0,0,0,1,0,0,0,0,0,1,7,14,19,20,27,32,35,38,69,78,74,
2025-06-01,GREENWICH,WIND,Output,11,2,0,0,0,0,0,0,0,0,0,0,2,8,16,20,11,13,16,17,28,53,67,77,
2025-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-06-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-06-01,HALTONHILLS-LT.G1,GAS,Output, , , , , , , , , , , , , ,12,47,106,138,141,140,140,140,144,145,145,
2025-06-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
