\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-09-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-01,BELLE RIVER,WIND,Forecast,15,14,16,20,21,20,18,14,11,8,5,3,1,1,1,1,2,4,8,12,16,22,21,17,
2019-08-01,BELLE RIVER,WIND,Output,11,16,17,12,16,3,11,17,16,15,13,2,3,2,0,1,0,0,0,11,27,27,35,23,
2019-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-08-01,BLAKE,WIND,Forecast,18,24,17,24,19,18,22,14,3,0,0,0,5,7,7,10,15,13,7,6,19,20,20,29,
2019-08-01,BLAKE,WIND,Output,2,9,7,0,11,0,8,10,1,0,0,0,7,8,0,10,16,13,6,9,21,20,23,31,
2019-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-08-01,BORNISH,WIND,Forecast,4,6,6,5,4,4,3,0,0,0,0,0,0,1,3,6,11,20,19,11,19,21,11,8,
2019-08-01,BORNISH,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,12,24,17,12,22,19,12,7,
2019-08-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,BOW LAKE,WIND,Forecast,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,BOW LAKE 2,WIND,Available Capacity,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,
2019-08-01,BOW LAKE 2,WIND,Forecast,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,
2019-08-01,BOW LAKE 2,WIND,Output,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,
2019-08-01,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-08-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-01,BRUCEA-G1,NUCLEAR,Output,779,782,783,781,782,782,783,783,783,781,778,779,777,776,775,777,779,784,784,785,783,782,782,783,
2019-08-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,620,620,620,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-08-01,BRUCEA-G2,NUCLEAR,Output,781,783,784,784,785,786,786,786,733,615,632,777,779,780,781,781,782,785,784,784,784,782,782,784,
2019-08-01,BRUCEA-G3,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,
2019-08-01,BRUCEA-G3,NUCLEAR,Output,771,774,775,777,779,779,782,782,782,780,777,775,774,773,772,771,772,776,784,787,783,790,791,791,
2019-08-01,BRUCEA-G4,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2019-08-01,BRUCEA-G4,NUCLEAR,Output,758,761,762,763,765,766,769,768,765,767,764,761,759,758,757,757,758,761,770,773,776,777,778,778,
2019-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-01,BRUCEB-G5,NUCLEAR,Output,812,812,813,814,815,816,816,815,814,813,814,813,814,816,816,816,817,817,818,819,817,813,816,817,
2019-08-01,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-08-01,BRUCEB-G6,NUCLEAR,Output,793,793,794,795,796,796,796,797,796,795,794,795,797,797,797,797,797,798,798,798,798,798,798,798,
2019-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-01,BRUCEB-G7,NUCLEAR,Output,817,821,821,822,823,825,824,824,824,824,824,825,825,825,825,824,825,825,825,822,822,821,820,822,
2019-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-08-01,BRUCEB-G8,NUCLEAR,Output,812,812,813,814,814,814,814,814,814,814,814,815,816,816,818,818,818,818,818,818,815,815,816,816,
2019-08-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2019-08-01,CALSTOCKGS,BIOFUEL,Output,14,14,13,14,14,22,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,17,13,
2019-08-01,CAMERONFALLS,HYDRO,Capability,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,
2019-08-01,CAMERONFALLS,HYDRO,Output,30,31,31,31,31,31,31,31,31,31,32,32,31,31,31,31,31,31,31,31,31,31,31,31,
2019-08-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-08-01,CANYON,HYDRO,Output,0,0,0,0,0,0,68,81,93,136,153,74,68,115,91,156,295,294,294,294,294,117,276,83,
2019-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-08-01,CARIBOUFALLS,HYDRO,Output,28,19,0,0,0,0,0,0,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-01,CARMICHAEL,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-08-01,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-01,CEDAR POINT 2,WIND,Forecast,30,22,14,11,11,9,11,9,2,1,1,3,7,13,13,14,16,31,25,17,39,34,22,13,
2019-08-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,4,5,1,2,1,1,7,13,0,14,18,34,23,19,41,33,20,12,
2019-08-01,CHATSFALLS,HYDRO,Capability,96,48,48,48,24,48,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-08-01,CHATSFALLS,HYDRO,Output,47,25,25,24,23,24,68,72,72,72,73,66,71,95,96,96,96,96,96,95,94,49,47,47,
2019-08-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-08-01,CHENAUX,HYDRO,Output,33,33,33,33,33,32,32,49,51,50,50,50,50,50,51,51,65,66,50,49,49,49,33,32,
2019-08-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-08-01,CLERGUE,HYDRO,Output,33,33,33,34,33,33,34,34,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,33,
2019-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-08-01,COMBER,WIND,Forecast,26,26,24,22,18,20,24,18,12,11,14,8,2,2,0,0,0,0,1,4,25,29,35,30,
2019-08-01,COMBER,WIND,Output,28,26,26,22,19,19,22,17,12,12,15,7,2,2,1,0,0,0,1,6,28,30,37,29,
2019-08-01,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2019-08-01,DA WATSON,HYDRO,Output,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,
2019-08-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2019-08-01,DARLINGTON-G1,NUCLEAR,Output,865,866,867,867,866,865,864,861,856,854,853,858,863,866,865,864,864,865,864,863,862,863,863,863,
2019-08-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,DARLINGTON-G3,NUCLEAR,Capability,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,460,460,460,460,460,460,460,
2019-08-01,DARLINGTON-G3,NUCLEAR,Output,464,465,466,466,465,465,464,464,461,456,454,458,462,463,467,468,468,467,467,466,466,466,463,463,
2019-08-01,DARLINGTON-G4,NUCLEAR,Capability,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,
2019-08-01,DARLINGTON-G4,NUCLEAR,Output,738,739,740,741,738,738,738,735,732,732,731,734,737,739,740,740,740,740,739,739,738,738,737,737,
2019-08-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,74,74,74,74,74,74,74,74,
2019-08-01,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,144,144,144,144,144,144,143,143,143,113,71,71,71,71,71,71,71,
2019-08-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-08-01,DECEWND1,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2019-08-01,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2019-08-01,DESJOACHIMS,HYDRO,Output,104,51,50,51,52,100,101,102,101,101,180,195,196,196,195,207,206,205,205,205,206,205,105,102,
2019-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-08-01,DILLON,WIND,Forecast,20,18,15,15,8,7,7,3,0,0,0,0,0,0,0,0,0,0,0,6,9,12,13,11,
2019-08-01,DILLON,WIND,Output,20,19,16,15,8,8,5,2,0,0,0,0,0,0,0,0,0,0,0,8,11,13,13,12,
2019-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-08-01,DOWCHEMICAL,GAS,Output,9,9,9,9,9,9,9,8,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,
2019-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-08-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,22,23,7,0,0,0,0,0,0,
2019-08-01,EARFALLS,HYDRO,Capability,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,
2019-08-01,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,16,16,16,16,16,16,
2019-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-01,EAST LAKE,WIND,Forecast,8,12,9,13,15,20,23,17,9,8,6,1,0,0,1,1,1,5,24,19,23,30,25,11,
2019-08-01,EAST LAKE,WIND,Output,9,13,9,14,16,21,24,16,8,9,6,1,0,1,1,1,1,7,26,20,25,32,25,10,
2019-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-08-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-01,ERIEAU,WIND,Forecast,27,25,23,16,10,6,7,4,0,0,0,0,0,1,1,0,0,0,0,3,17,20,20,24,
2019-08-01,ERIEAU,WIND,Output,23,28,23,16,9,6,5,4,0,0,0,0,1,1,0,0,0,0,0,6,19,21,21,24,
2019-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-08-01,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-08-01,GARTSHORE,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-08-01,GARTSHORE,HYDRO,Output,39,39,39,39,39,31,37,37,37,37,37,37,38,38,37,30,37,37,37,37,37,37,37,37,
2019-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-08-01,GOSFIELDWGS,WIND,Forecast,2,2,0,0,0,0,5,6,4,4,4,2,1,0,0,0,0,0,0,0,4,6,7,7,
2019-08-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,7,6,5,4,4,2,1,1,0,0,0,0,0,0,6,6,8,8,
2019-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-08-01,GOSHEN,WIND,Forecast,17,23,17,23,19,21,9,6,0,0,0,0,4,11,9,14,22,33,19,9,32,35,35,34,
2019-08-01,GOSHEN,WIND,Output,3,7,9,0,15,0,5,3,0,0,0,0,5,13,0,15,25,35,15,12,34,37,37,33,
2019-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-08-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,0,
2019-08-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,2,0,1,0,0,0,0,
2019-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-08-01,GRAND VALLEY 3,WIND,Forecast,7,10,7,13,16,19,15,5,1,2,1,0,0,0,0,0,0,0,0,6,9,4,0,1,
2019-08-01,GRAND VALLEY 3,WIND,Output,6,9,8,14,18,16,12,5,2,3,2,0,0,0,0,0,0,0,0,8,9,3,1,1,
2019-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,28,55,80,94,92,67,70,83,75,43,29,8,1,0,0,0,0,
2019-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,8,29,57,82,96,78,61,70,71,72,45,29,8,1,0,0,0,0,
2019-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-08-01,GRANDWF,WIND,Forecast,43,57,53,50,42,28,14,6,4,1,0,0,0,2,2,0,2,16,14,13,4,0,0,0,
2019-08-01,GRANDWF,WIND,Output,21,52,55,46,43,5,8,5,3,1,0,0,0,2,0,0,4,18,14,13,2,0,0,0,
2019-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,4,4,59,116,133,130,130,130,130,130,130,130,130,136,171,172,171,132,30,0,0,
2019-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,2,3,60,116,133,130,130,130,130,130,130,130,130,136,173,174,172,133,30,0,0,
2019-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,3,4,74,120,120,133,130,130,130,130,130,130,130,130,135,170,172,170,132,135,29,0,
2019-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,5,5,53,189,241,240,241,242,242,242,242,242,242,246,360,457,372,268,122,5,1,
2019-08-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-08-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,1,18,42,113,113,113,113,118,140,40,0,0,0,0,0,
2019-08-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-08-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,26,71,70,70,71,73,79,30,0,0,0,0,0,
2019-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-08-01,GREENWICH,WIND,Forecast,40,33,34,33,30,33,38,28,18,4,3,13,30,10,10,19,17,14,4,4,9,32,30,23,
2019-08-01,GREENWICH,WIND,Output,12,16,16,17,17,8,18,19,6,1,2,5,14,4,2,13,10,7,4,3,11,23,28,15,
2019-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-08-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-08-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,56,107,134,135,135,135,135,135,136,135,135,135,135,135,134,135,135,134,134,31,0,
2019-08-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-08-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,83,117,135,135,135,135,135,135,135,135,135,32,0,
2019-08-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-08-01,HALTONHILLS-LT.G3,GAS,Output,0,0,6,8,46,71,71,72,72,72,72,76,123,157,157,157,157,157,157,158,158,159,21,0,
2019-08-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2019-08-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
