\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-12-04 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-12-01,BELLE RIVER,WIND,Output,54,47,30,14,17,9,10,6,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,
2025-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-12-01,BLAKE,WIND,Forecast,43,37,18,7,3,0,0,1,4,3,2,1,0,2,4,4,6,8,6,4,5,7,2,0,
2025-12-01,BLAKE,WIND,Output,44,36,15,7,2,0,0,1,4,3,3,1,0,2,5,5,7,8,5,4,5,7,1,1,
2025-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-12-01,BORNISH,WIND,Forecast,60,60,57,44,26,14,12,12,20,10,11,5,3,0,0,2,2,1,0,0,0,0,5,2,
2025-12-01,BORNISH,WIND,Output,60,62,58,42,25,13,13,14,20,11,11,5,3,0,0,2,2,1,0,0,0,1,5,2,
2025-12-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-12-01,BOW LAKE,WIND,Forecast,3,2,2,3,4,5,8,9,11,13,14,14,14,14,14,14,14,13,13,13,12,11,11,10,
2025-12-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-01,BOW LAKE 2,WIND,Forecast,8,5,4,6,9,13,17,21,23,27,30,30,30,30,29,30,29,29,28,27,26,24,23,22,
2025-12-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2025-12-01,BRIGHTON BEACH,GAS,Output,240,241,240,269,300,480,619,619,619,619,621,621,621,622,623,615,623,623,622,621,621,620,617,620,
2025-12-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-12-01,BRUCEA-G1,NUCLEAR,Output,815,815,815,815,815,815,815,814,814,815,814,814,814,815,817,817,817,817,817,817,817,817,819,820,
2025-12-01,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-01,BRUCEB-G5,NUCLEAR,Output,813,813,813,813,813,812,812,812,812,812,812,812,812,812,812,813,812,812,812,812,812,812,814,814,
2025-12-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-01,BRUCEB-G6,NUCLEAR,Output,830,830,829,829,829,829,828,828,828,828,828,828,828,827,826,826,826,826,826,826,826,826,827,826,
2025-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-01,BRUCEB-G7,NUCLEAR,Output,823,823,823,823,823,823,824,824,825,825,824,823,823,823,823,823,823,823,822,822,822,822,823,822,
2025-12-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-12-01,BRUCEB-G8,NUCLEAR,Output,822,821,821,819,820,821,820,822,822,822,822,822,822,822,822,822,821,821,821,822,822,822,821,819,
2025-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-12-01,CALSTOCKGS,BIOFUEL,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-12-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-12-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,50,51,51,51,51,51,51,51,51,51,51,51,52,51,51,51,
2025-12-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-12-01,CANYON,HYDRO,Output,0,0,0,0,0,63,162,231,183,181,238,240,240,239,239,238,225,228,221,221,204,203,210,59,
2025-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-12-01,CARDINAL,GAS,Output,132,132,132,131,148,143,161,169,170,170,170,170,169,169,170,148,160,161,161,170,171,171,171,170,
2025-12-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2025-12-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,31,31,31,31,30,31,31,30,30,54,56,55,55,56,56,56,56,55,55,29,
2025-12-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-12-01,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-01,CEDAR POINT 2,WIND,Forecast,74,73,73,62,53,38,29,23,23,10,5,3,4,2,1,1,4,3,2,2,4,5,2,3,
2025-12-01,CEDAR POINT 2,WIND,Output,74,74,74,60,52,38,28,24,21,9,5,3,5,2,1,1,5,4,3,3,4,5,3,3,
2025-12-01,CHATSFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,CHATSFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,CHENAUX,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2025-12-01,CHENAUX,HYDRO,Output,35,35,35,35,51,53,53,52,52,52,52,52,53,53,53,52,52,52,52,52,52,52,36,36,
2025-12-01,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-12-01,CLERGUE,HYDRO,Output,50,49,48,50,49,49,49,48,49,50,50,49,51,51,50,50,50,51,51,51,50,50,50,50,
2025-12-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-12-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,5,18,23,23,23,23,23,23,23,23,23,2,0,
2025-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-12-01,COMBER,WIND,Forecast,64,53,31,18,17,11,11,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
2025-12-01,COMBER,WIND,Output,63,51,29,17,17,10,12,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-01,CRYSLER,WIND,Forecast,82,80,83,81,79,81,71,50,38,25,21,10,8,5,1,0,2,4,0,2,0,0,2,9,
2025-12-01,CRYSLER,WIND,Output,83,81,83,83,80,82,69,49,38,24,21,10,8,5,1,0,3,3,1,2,0,0,3,11,
2025-12-01,DA WATSON,HYDRO,Capability,37,37,37,37,37,37,37,37,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-01,DA WATSON,HYDRO,Output,25,25,25,25,25,24,25,25,24,58,64,63,61,61,62,62,62,62,61,61,60,60,25,25,
2025-12-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-12-01,DARLINGTON-G1,NUCLEAR,Output,869,869,869,869,869,869,869,868,868,868,868,868,869,869,869,869,868,869,869,868,869,868,868,869,
2025-12-01,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-12-01,DARLINGTON-G2,NUCLEAR,Output,873,873,874,874,874,874,874,874,874,874,874,873,873,873,873,874,874,874,874,874,874,875,875,875,
2025-12-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-12-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,72,72,73,
2025-12-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DESJOACHIMS,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-12-01,DESJOACHIMS,HYDRO,Output,115,103,103,103,103,150,165,185,141,139,130,107,97,137,137,188,204,205,204,155,161,104,103,103,
2025-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,
2025-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-12-01,DILLON,WIND,Forecast,23,31,32,16,13,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2025-12-01,DILLON,WIND,Output,22,33,30,15,14,12,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,
2025-12-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-12-01,DOWCHEMICAL,GAS,Output,20,21,21,20,20,20,21,22,22,21,21,21,22,20,21,21,24,25,26,24,25,25,25,25,
2025-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-12-01,DPNTMTLND,GAS,Output,0,0,0,4,21,21,35,46,32,28,46,40,41,26,31,22,30,47,47,44,46,47,44,12,
2025-12-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-12-01,EARFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,
2025-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,EAST LAKE,WIND,Forecast,37,34,22,14,18,15,10,10,8,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,
2025-12-01,EAST LAKE,WIND,Output,37,33,21,14,18,15,10,11,7,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,
2025-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,0,46,46,46,0,46,46,46,46,46,46,46,46,0,46,46,
2025-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,4,40,45,31, ,42,41,24,0,0,0,0,0,2,36,42,40,0,0,
2025-12-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,ERIEAU,WIND,Forecast,34,44,54,32,24,19,14,13,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2025-12-01,ERIEAU,WIND,Output,35,45,52,31,23,19,15,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,
2025-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-12-01,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2025-12-01,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2025-12-01,GARTSHORE,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2025-12-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-12-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-12-01,GOSFIELDWGS,WIND,Forecast,5,8,6,4,5,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,GOSFIELDWGS,WIND,Output,6,8,6,4,6,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-12-01,GOSHEN,WIND,Forecast,75,78,51,46,26,14,9,9,12,5,2,3,8,7,3,4,6,5,1,0,0,4,7,4,
2025-12-01,GOSHEN,WIND,Output,74,76,52,43,26,13,9,9,13,5,3,4,9,7,3,5,7,4,1,1,1,5,7,4,
2025-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-12-01,GOULAIS,WIND,Forecast,0,0,0,1,5,6,6,13,14,15,6,6,13,13,15,7,6,5,6,3,5,4,3,1,
2025-12-01,GOULAIS,WIND,Output,0,0,0,2,6,6,8,14,15,15,6,7,15,13,15,7,6,5,6,3,5,4,3,1,
2025-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-12-01,GRAND VALLEY 3,WIND,Forecast,34,28,35,30,31,32,31,17,9,0,0,0,1,3,4,4,4,4,5,6,6,7,13,10,
2025-12-01,GRAND VALLEY 3,WIND,Output,33,29,36,29,34,32,32,16,8,0,0,1,2,4,4,5,5,4,5,7,6,8,13,10,
2025-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,1,9,19,50,38,26,20,34,7,0,0,0,0,0,0,0,0,
2025-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,7,18,55,31,21,27,25,6,0,0,0,0,0,0,0,0,
2025-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-12-01,GRANDWF,WIND,Forecast,101,75,73,64,37,14,8,8,4,2,1,0,0,0,0,1,4,4,6,12,16,14,21,15,
2025-12-01,GRANDWF,WIND,Output,98,74,66,61,29,14,8,9,3,3,1,0,0,0,0,2,5,4,7,13,16,16,22,13,
2025-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2025-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,202,205,205,205,205,198,201,200,200,200,205,205,205,199,199,189,203,204,204,204,204,203,202,204,
2025-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
2025-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,202,205,205,205,205,198,201,200,200,200,203,202,201,198,197,189,201,202,202,202,202,200,200,202,
2025-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,
2025-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,200,207,206,206,206,203,247,287,263,232,281,285,266,225,230,215,247,285,286,255,288,285,205,236,
2025-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-12-01,GREENFIELD SOUTH-G1,GAS,Output,146,118,158,166,202,164,199,206,205,205,205,204,202,201,201,174,200,201,200,200,200,199,169,200,
2025-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-12-01,GREENFIELD SOUTH-G2,GAS,Output,84,75,88,93,112,93,112,120,119,122,121,121,118,115,117,98,115,118,119,120,120,119,95,117,
2025-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-12-01,GREENWICH,WIND,Forecast,11,3,8,10,11,13,13,13,11,8,5,8,14,12,11,7,6,4,3,2,8,17,11,10,
2025-12-01,GREENWICH,WIND,Output,10,3,9,8,10,12,12,12,9,6,4,8,16,11,11,7,5,3,2,2,10,16,11,10,
2025-12-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-12-01,GTAA-G1,GAS,Output,0,0,0,0,15,36,37,41,37,39,41,40,37,35,38,31,33,33,33,40,42,42,42,37,
2025-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-12-01,GTAA-G2,GAS,Output,0,0,0,0,10,35,37,41,37,39,42,40,37,35,38,31,33,33,33,40,42,42,41,36,
2025-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-12-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
