\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-07-13 11:59:29,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-07-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-07-01,BRUCEA-G3,NUCLEAR,Output,799,801,802,802,803,803,803,802,802,802,794,794,796,796,796,798,801,800,800,799,798,797,798,798,
2022-07-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-07-01,BRUCEA-G4,NUCLEAR,Output,785,788,788,788,788,786,785,785,784,784,784,784,783,783,782,781,780,780,778,774,773,776,779,780,
2022-07-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-07-01,BRUCEB-G5,NUCLEAR,Output,811,812,813,812,811,812,812,811,811,811,810,805,807,808,808,809,809,808,808,808,807,806,806,807,
2022-07-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-07-01,BRUCEB-G7,NUCLEAR,Output,820,819,820,819,819,820,820,819,818,819,817,816,816,817,817,817,818,817,818,818,818,819,819,819,
2022-07-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-07-01,BRUCEB-G8,NUCLEAR,Output,809,807,805,806,806,808,808,808,807,807,807,807,808,807,807,808,808,808,808,806,807,806,807,807,
2022-07-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-07-01,CALSTOCKGS,BIOFUEL,Output,11,11,11,11,11,12,18,22,23,23,23,23,23,23,23,23,26,24,24,23,26,32,33,33,
2022-07-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-07-01,CAMERONFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,73,74,73,72,72,72,73,74,73,73,73,74,73,73,73,73,
2022-07-01,CANYON,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2022-07-01,CANYON,HYDRO,Output,0,0,0,0,0,90,94,98,198,197,196,196,195,166,184,62,120,44,0,0,111,184,197,197,
2022-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-07-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2022-07-01,CARIBOUFALLS,HYDRO,Output,56,56,56,56,56,56,57,57,56,57,57,56,56,56,56,57,57,57,56,57,56,57,56,57,
2022-07-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-07-01,CARMICHAEL,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,11,10,10,10,10,10,10,10,
2022-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-01,CEDAR POINT 2,WIND,Forecast,82,84,75,66,57,61,61,47,36,22,17,24,14,9,16,31,41,17,20,11,1,14,25,20,
2022-07-01,CEDAR POINT 2,WIND,Output,80,83,61,32,0,61,60,46,34,19,17,23,13,9,17,36,38,16,23,7,2,16,25,21,
2022-07-01,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-07-01,CHATSFALLS,HYDRO,Output,139,139,139,139,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,
2022-07-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-07-01,CHENAUX,HYDRO,Output,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,
2022-07-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-07-01,CLERGUE,HYDRO,Output,33,34,34,34,33,32,32,34,34,33,34,35,35,34,32,33,34,34,34,33,33,33,33,33,
2022-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-07-01,COMBER,WIND,Forecast,85,85,76,67,73,64,53,43,46,46,40,29,36,70,105,55,28,29,54,45,35,41,36,23,
2022-07-01,COMBER,WIND,Output,87,84,75,70,71,64,50,42,47,45,39,28,41,76,109,45,28,32,46,48,34,40,33,24,
2022-07-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-01,CRYSLER,WIND,Forecast,98,98,89,91,93,73,76,67,48,26,10,23,11,17,27,50,71,65,34,32,71,85,80,71,
2022-07-01,CRYSLER,WIND,Output,0,0,0,0,0,47,69,64,49,21,16,19,10,19,29,53,73,65,30,38,75,85,79,69,
2022-07-01,DA WATSON,HYDRO,Capability,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,
2022-07-01,DA WATSON,HYDRO,Output,13,13,13,13,13,14,14,14,14,14,14,14,14,20,17,16,16,16,16,16,16,16,17,17,
2022-07-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2022-07-01,DARLINGTON-G4,NUCLEAR,Output,866,866,866,865,865,866,868,869,870,866,868,865,869,870,870,870,870,870,871,871,871,872,871,869,
2022-07-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-07-01,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-07-01,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2022-07-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2022-07-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2022-07-01,DESJOACHIMS,HYDRO,Output,0,0,0,0,1,1,49,146,151,151,151,151,151,151,151,152,199,246,250,249,200,104,101,54,
2022-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-07-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-07-01,DILLON,WIND,Forecast,47,36,32,32,33,28,28,22,19,24,23,17,17,26,45,43,9,23,38,20,17,18,22,14,
2022-07-01,DILLON,WIND,Output,46,34,32,31,33,28,27,21,20,24,23,17,18,28,49,39,7,27,38,19,15,19,22,13,
2022-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-07-01,DOWCHEMICAL,GAS,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-07-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-07-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14,14,14,14,14,
2022-07-01,EARFALLS,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,0,7,12,12,12,12,7,2,10,
2022-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-01,EAST LAKE,WIND,Forecast,60,61,59,45,42,43,41,40,39,35,30,24,21,32,40,51,41,55,54,36,41,36,30,15,
2022-07-01,EAST LAKE,WIND,Output,62,62,59,44,42,42,42,40,39,35,30,23,23,33,40,51,44,53,55,35,38,38,28,16,
2022-07-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-07-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-01,ERIEAU,WIND,Forecast,75,62,54,49,41,39,30,31,33,35,31,27,36,50,39,39,22,22,47,36,31,29,26,16,
2022-07-01,ERIEAU,WIND,Output,75,62,54,47,41,37,30,32,32,35,31,28,40,50,40,38,16,27,49,34,29,31,24,15,
2022-07-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-07-01,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2022-07-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-07-01,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,0,0,0,62,75,75,75,75,76,75,77,76,78,78,76,77,24,
2022-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-07-01,GOSFIELDWGS,WIND,Forecast,22,23,19,17,20,18,16,11,13,14,12,10,11,19,33,17,15,10,12,11,11,13,10,7,
2022-07-01,GOSFIELDWGS,WIND,Output,23,23,19,18,20,19,16,11,13,14,12,9,13,22,33,14,16,12,10,11,12,13,9,8,
2022-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-07-01,GOSHEN,WIND,Forecast,71,62,58,62,56,27,30,17,10,6,17,20,29,20,11,25,29,13,15,11,2,14,20,27,
2022-07-01,GOSHEN,WIND,Output,71,58,53,51,33,30,27,15,8,5,18,20,32,16,12,29,24,12,16,7,3,17,25,27,
2022-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-07-01,GOULAIS,WIND,Forecast,5,5,5,1,3,3,0,0,2,2,4,4,5,5,4,2,2,0,0,1,10,13,15,15,
2022-07-01,GOULAIS,WIND,Output,4,7,4,1,4,3,0,1,2,2,4,5,5,5,4,2,2,0,0,3,12,14,15,16,
2022-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-07-01,GRAND VALLEY 3,WIND,Forecast,35,34,32,28,29,30,17,10,4,1,6,7,9,13,15,22,24,17,10,10,4,7,9,9,
2022-07-01,GRAND VALLEY 3,WIND,Output,35,35,31,29,31,29,15,11,2,3,6,9,10,12,16,23,24,15,10,9,3,10,8,10,
2022-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,11,30,48,52,64,40,37,55,42,22,15,8,3,0,0,0,0,0,
2022-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,12,29,48,52,54,35,34,61,30,22,11,8,4,0,0,0,0,0,
2022-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-07-01,GRANDWF,WIND,Forecast,134,130,117,117,122,108,97,85,76,66,52,57,84,70,41,57,47,102,70,108,132,100,83,69,
2022-07-01,GRANDWF,WIND,Output,137,130,119,121,122,109,94,83,76,61,49,56,88,64,42,47,61,103,54,114,134,89,90,69,
2022-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-07-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-07-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-07-01,GREENWICH,WIND,Forecast,24,16,52,70,52,50,36,19,16,28,43,47,53,64,73,86,82,80,85,83,69,51,41,58,
2022-07-01,GREENWICH,WIND,Output,7,8,31,40,31,40,32,15,17,30,48,48,57,66,78,65,71,80,65,64,64,45,41,59,
2022-07-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-07-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-07-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-07-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-07-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,1,1,54,91,130,129,129,129,129,129,129,129,129,129,129,32,0,0,
2022-07-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-07-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,1,54,92,134,134,134,135,134,134,134,134,134,134,134,34,0,0,
2022-07-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
