\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-08-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-07-01,CALSTOCKGS,BIOFUEL,Output,15,15,15,15,15,14,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,26,
2024-07-01,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2024-07-01,CAMERONFALLS,HYDRO,Output,54,54,54,53,54,55,55,55,56,56,56,55,55,55,55,55,55,54,54,54,54,54,54,54,
2024-07-01,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2024-07-01,CANYON,HYDRO,Output,217,95,0,0,0,107,118,118,118,111,1,0,0,0,22,26,188,251,250,250,250,249,249,248,
2024-07-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-07-01,CARDINAL,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2024-07-01,CARIBOUFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2024-07-01,CARIBOUFALLS,HYDRO,Output,79,76,28,22,22,62,78,78,78,78,37,21,20,21,33,46,47,70,70,70,70,69,71,72,
2024-07-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-07-01,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,11,11,11,11,10,10,10,10,10,10,10,10,10,10,
2024-07-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-01,CEDAR POINT 2,WIND,Forecast,16,14,10,13,11,14,9,7,2,2,2,2,5,6,5,7,5,2,0,0,0,0,9,11,
2024-07-01,CEDAR POINT 2,WIND,Output,14,14,3,9,5,14,9,7,2,2,1,0,1,1,5,6,5,2,0,0,0,0,12,10,
2024-07-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2024-07-01,CHATSFALLS,HYDRO,Output,159,159,159,159,159,159,156,150,150,133,133,133,91,91,92,129,133,153,154,154,154,135,135,91,
2024-07-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-07-01,CHENAUX,HYDRO,Output,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
2024-07-01,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-07-01,CLERGUE,HYDRO,Output,31,31,30,31,31,32,32,32,32,32,32,31,31,32,32,32,31,32,31,31,30,31,31,30,
2024-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-07-01,COMBER,WIND,Forecast,9,7,12,12,13,26,23,28,17,6,9,6,5,5,2,2,1,1,0,0,0,0,1,4,
2024-07-01,COMBER,WIND,Output,9,6,12,12,15,27,23,29,16,6,6,4,3,3,2,2,1,2,0,1,0,0,1,4,
2024-07-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-01,CRYSLER,WIND,Forecast,57,55,48,43,58,44,18,8,3,2,6,13,9,9,4,4,3,1,0,1,1,0,0,0,
2024-07-01,CRYSLER,WIND,Output,59,55,38,41,56,39,15,7,2,2,6,7,4,5,3,2,2,0,0,1,0,0,0,0,
2024-07-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-07-01,DA WATSON,HYDRO,Output,14,14,14,14,14,14,14,14,14,13,13,14,13,13,14,29,62,64,64,65,66,67,31,22,
2024-07-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,870,870,870,870,870,870,870,870,
2024-07-01,DARLINGTON-G2,NUCLEAR,Output,873,874,873,872,870,868,868,867,867,867,869,871,872,873,873,873,873,872,871,869,868,868,869,872,
2024-07-01,DARLINGTON-G3,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,780,780,780,780,780,780,780,780,780,
2024-07-01,DARLINGTON-G3,NUCLEAR,Output,786,785,785,784,781,777,776,774,773,772,775,779,782,784,787,787,786,784,782,778,775,774,776,779,
2024-07-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-07-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-07-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2024-07-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-07-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-07-01,DESJOACHIMS,HYDRO,Output,155,105,102,102,103,148,152,184,237,238,238,236,236,240,294,339,391,386,383,384,289,257,157,103,
2024-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-07-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-07-01,DILLON,WIND,Forecast,3,3,8,9,10,15,11,5,7,5,5,1,1,1,1,3,2,0,0,0,0,0,0,1,
2024-07-01,DILLON,WIND,Output,2,3,9,9,11,16,10,6,7,6,5,1,1,1,2,3,2,0,0,0,0,0,1,1,
2024-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-07-01,DOWCHEMICAL,GAS,Output,16,16,16,16,16,15,15,15,15,14,14,13,14,13,14,14,13,13,14,14,15,15,15,17,
2024-07-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-07-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-07-01,EARFALLS,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2024-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-01,EAST LAKE,WIND,Forecast,1,0,3,8,20,30,21,7,6,7,6,2,0,1,1,2,6,3,2,0,0,1,0,0,
2024-07-01,EAST LAKE,WIND,Output,1,0,4,9,23,30,20,8, , ,4,2,1,2,1,3,6,4,2,0,0,2,0,0,
2024-07-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-07-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-01,ERIEAU,WIND,Forecast,12,14,21,23,25,34,28,17,15,9,7,3,3,2,4,4,2,0,0,0,0,0,0,1,
2024-07-01,ERIEAU,WIND,Output,11,14,22,24,27,36,27,18,14,9,7,4,3,2,5,4,2,0,0,0,0,0,1,1,
2024-07-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-07-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2024-07-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-07-01,GARTSHORE,HYDRO,Output,85,85,85,86,85,85,84,85,85,85,85,85,84,85,85,85,85,85,84,83,83,83,84,84,
2024-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-07-01,GOSFIELDWGS,WIND,Forecast,1,1,1,2,3,5,5,7,6,2,3,2,1,0,0,2,1,0,0,0,0,0,0,2,
2024-07-01,GOSFIELDWGS,WIND,Output,1,2,0,2,3,6,5,8,7,2,2,1,0,0,1,3,1,0,0,0,0,0,1,2,
2024-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-07-01,GOSHEN,WIND,Forecast,31,22,16,6,4,8,4,1,0,1,2,5,10,11,15,15,15,9,2,1,1,9,6,12,
2024-07-01,GOSHEN,WIND,Output,30,21,0,0,0,8,3,0,0,1,0,0,0,0,11,13,15,8,2,0,2,10,8,12,
2024-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-07-01,GOULAIS,WIND,Forecast,12,12,13,8,5,4,6,4,1,1,0,0,0,1,1,0,0,1,2,2,2,8,13,14,
2024-07-01,GOULAIS,WIND,Output,13,12,13,8,5,5,7,4,1,1,0,0,0,1,1,0,0,2,3,2,3,11,13,16,
2024-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-07-01,GRAND VALLEY 3,WIND,Forecast,7,5,4,6,11,13,11,5,4,3,5,2,1,1,1,1,0,0,0,1,2,2,0,1,
2024-07-01,GRAND VALLEY 3,WIND,Output,6,4,4,7,12,14,10,5,4,4,3,3,1,1,1,1,0,0,0,1,2,2,0,2,
2024-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,1,9,35,62,81,93,95,95,94,88,77,54,28,9,1,0,0,0,0,
2024-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,11,37,64,86,97,97,98,98,94,78,56,30,8,1,0,0,0,0,
2024-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-07-01,GRANDWF,WIND,Forecast,33,26,24,50,55,40,21,4,4,23,19,19,11,11,11,3,2,2,8,6,10,8,1,0,
2024-07-01,GRANDWF,WIND,Output,33,27,11,39,36,39,18,3,5,28,6,3,1,3,9,2,2,3,8,7,10,7,1,0,
2024-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,42,90,120,120,130,130,130,130,130,130,130,130,130,130,129,26,
2024-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,39,113,130,130,130,131,130,130,130,130,130,130,129,32,
2024-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,1,28,105,141,145,145,146,146,146,145,145,145,145,144,24,
2024-07-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-07-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-07-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-07-01,GREENWICH,WIND,Forecast,23,24,49,51,57,38,46,27,5,1,6,20,35,42,44,44,23,10,16,33,50,67,71,41,
2024-07-01,GREENWICH,WIND,Output,24,26,29,47,49,38,47,23,3,0,4,9,17,30,41,36,15,3,8,20,37,50,49,15,
2024-07-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-07-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-07-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-07-01,HALTONHILLS-LT.G1,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-07-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,1,51,94,132,131,131,131,131,131,131,134,205,154,142,190,173,133,
2024-07-01,HALTONHILLS-LT.G2,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-07-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,51,94,135,134,134,134,134,134,134,137,204,155,143,190,173,134,
2024-07-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
