\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-09-05 06:00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-01,BELLE RIVER,WIND,Forecast,74,70,57,56,45,36,33,15,6,6,10,4,10,23,41,33,36,45,47,47,45,31,11,10,
2026-09-01,BELLE RIVER,WIND,Output,75,70,59,57,45,37,31,14,6,7,5,5,11,27,42,35,38,48,47,49,46,29,9,10,
2026-09-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-09-01,BLAKE,WIND,Forecast,24,31,34,24,13,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,
2026-09-01,BLAKE,WIND,Output,26,32,36,22,13,5,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,12,
2026-09-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-09-01,BORNISH,WIND,Forecast,36,35,34,34,29,19,17,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,13,18,
2026-09-01,BORNISH,WIND,Output,37,36,35,35,28,20,16,4,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15,18,
2026-09-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-09-01,BOW LAKE,WIND,Forecast,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,BOW LAKE,WIND,Output,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-09-01,BOW LAKE 2,WIND,Forecast,1,1,1,2,2,3,0,0,0,0,0,0,0,1,1,0,2,3,5,5,11,9,3,1,
2026-09-01,BOW LAKE 2,WIND,Output,1,2,2,2,3,3,0,0,0,0,0,0,1,1,1,1,3,3,6,5,13,8,3,1,
2026-09-01,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2026-09-01,BRIGHTON BEACH,GAS,Output,243,243,244,284,328,469,442,568,567,565,560,556,552,550,547,552,555,558,560,562,564,566,482,432,
2026-09-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-09-01,BRUCEA-G1,NUCLEAR,Output,806,806,805,806,805,805,804,804,804,804,804,804,803,802,801,801,801,801,802,805,806,807,805,805,
2026-09-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-09-01,BRUCEA-G2,NUCLEAR,Output,801,800,800,801,800,800,800,800,800,801,800,800,799,799,798,798,798,798,799,800,801,802,802,803,
2026-09-01,BRUCEA-G3,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2026-09-01,BRUCEA-G3,NUCLEAR,Output,790,790,789,790,790,789,789,789,790,788,787,786,786,785,785,785,785,785,786,787,787,788,783,784,
2026-09-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,BRUCEB-G5,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2026-09-01,BRUCEB-G5,NUCLEAR,Output,798,798,798,798,798,797,797,797,797,796,796,794,793,794,795,798,799,800,801,801,799,799,799,798,
2026-09-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-09-01,BRUCEB-G6,NUCLEAR,Output,805,804,803,803,803,803,803,803,804,804,804,804,804,803,804,804,806,807,807,807,807,807,807,806,
2026-09-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-09-01,BRUCEB-G7,NUCLEAR,Output,808,808,808,810,812,812,812,812,812,811,812,812,811,811,811,811,812,812,812,812,812,812,812,812,
2026-09-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-09-01,BRUCEB-G8,NUCLEAR,Output,809,808,808,808,808,808,808,807,807,807,808,808,808,808,808,808,808,808,808,807,807,807,807,807,
2026-09-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-09-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,5,16,16,17,27,27,28,29,28,28,28,28,28,28,28,28,28,29,20,
2026-09-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-09-01,CAMERONFALLS,HYDRO,Output,54,52,52,50,51,51,50,50,51,51,51,53,52,52,52,53,52,51,51,51,51,51,51,50,
2026-09-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2026-09-01,CANYON,HYDRO,Output,66,139,172,173,173,174,184,187,207,217,185,184,183,183,183,228,232,232,231,231,231,232,231,173,
2026-09-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,142,142,142,142,142,142,142,142,142,142,142,142,142,142,184,184,
2026-09-01,CARDINAL,GAS,Output,126,126,126,126,126,127,128,128,134,143,143,144,145,130,129,131,137,139,128,134,131,133,138,131,
2026-09-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-09-01,CARIBOUFALLS,HYDRO,Output,27,27,27,28,27,27,27,27,27,27,27,28,27,27,27,28,27,27,27,27,27,27,27,27,
2026-09-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-09-01,CARMICHAEL,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,
2026-09-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-01,CEDAR POINT 2,WIND,Forecast,35,34,31,27,20,15,13,7,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,14,
2026-09-01,CEDAR POINT 2,WIND,Output,35,34,31,26,20,15,13,6,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,16,
2026-09-01,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2026-09-01,CHATSFALLS,HYDRO,Output,72,71,71,71,71,71,93,94,95,94,94,115,115,116,116,116,115,132,134,135,135,114,92,91,
2026-09-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-09-01,CHENAUX,HYDRO,Output,35,34,34,34,49,68,68,68,69,68,68,68,67,68,68,68,67,67,67,67,67,67,67,67,
2026-09-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-09-01,CLERGUE,HYDRO,Output,35,35,35,34,34,35,34,34,35,35,35,34,32,32,35,35,34,34,34,34,34,34,34,34,
2026-09-01,COCHRANECGS,GAS,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-09-01,COCHRANECGS,GAS,Output, , , , , , , , , , , , , , , ,0,0,0,0,0,0,0,0,0,
2026-09-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-09-01,COMBER,WIND,Forecast,79,84,72,59,46,36,33,15,5,7,11,5,8,35,58,44,48,57,56,56,52,33,7,1,
2026-09-01,COMBER,WIND,Output,81,88,72,59,45,37,32,14,4,8,6,4,10,41,60,44,50,61,57,60,52,30,6,1,
2026-09-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-01,CRYSLER,WIND,Forecast,8,0,0,0,8,10,31,36,17,14,19,52,50,46,35,38,29,28,45,59,64,58,54,65,
2026-09-01,CRYSLER,WIND,Output,7,0,0,0,9,12,36,34,15,16,26,57,49,48,36,38,29,31,47,64,63,60,53,67,
2026-09-01,DA WATSON,HYDRO,Capability,21,21,21,21,21,21,21,21,21,21,21,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-09-01,DA WATSON,HYDRO,Output,19,19,19,19,19,19,19,19,19,18,16,11,10,11,11,11,11,11,10,10,11,11,11,11,
2026-09-01,DARLINGTON-G1,NUCLEAR,Capability,845,845,845,845,845,845,845,845,845,845,845,845,835,835,835,835,835,835,835,835,835,835,835,835,
2026-09-01,DARLINGTON-G1,NUCLEAR,Output,838,839,840,840,840,839,838,836,835,834,833,832,832,833,834,835,834,832,831,830,830,829,829,829,
2026-09-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2026-09-01,DECEWFALLS,HYDRO,Output,140,140,140,140,140,140,140,140,139,139,139,139,139,139,139,136,136,136,136,136,136,136,136,136,
2026-09-01,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-09-01,DECEWND1,HYDRO,Output,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,
2026-09-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-09-01,DESJOACHIMS,HYDRO,Output,6,0,0,0,0,0,47,144,208,273,304,374,334,326,324,347,328,325,279,283,253,205,113,56,
2026-09-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-09-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,5,25,25,24,82,89,90,90,90,90,90,90,90,90,20,0,
2026-09-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-09-01,DILLON,WIND,Forecast,29,33,42,30,22,19,15,8,2,2,4,4,3,11,27,24,17,18,23,24,28,24,15,8,
2026-09-01,DILLON,WIND,Output,30,36,42,29,22,19,15,7,2,3,6,4,3,14,29,24,18,19,25,25,30,23,14,9,
2026-09-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-09-01,DOWCHEMICAL,GAS,Output,16,17,16,17,17,17,16,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,16,16,
2026-09-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-09-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,5,37,40,42,22,21,24,42,28,23,16,0,0,0,0,
2026-09-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,15,15,15,15,15,15,18,18,18,18,18,18,18,18,18,18,
2026-09-01,EARFALLS,HYDRO,Output,12,12,12,13,12,13,12,13,12,12,12,13,12,13,12,13,12,12,12,12,12,12,12,12,
2026-09-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-01,EAST LAKE,WIND,Forecast,21,22,34,36,37,27,22,13,6,5,7,5,4,2,2,16,17,24,35,32,44,37,27,13,
2026-09-01,EAST LAKE,WIND,Output,20,24,36,37,37,27,22,12,5,5,9,6,4,1,3,17,17,27,37,34,46,36,26,12,
2026-09-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,46,46,46,46,46,46,46,46,46,
2026-09-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,12,33, , ,0,0,0,0,0,0,0,0,0,
2026-09-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-09-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,EAST WINDSOR-G3,GAS,Capability,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,
2026-09-01,EAST WINDSOR-G3,GAS,Output,1,1,1,1,1,1,1,15,83,82,81,80,78,78,78,78,80,79,12,1,1,1,1,1,
2026-09-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-09-01,ERIEAU,WIND,Forecast,48,38,40,40,32,21,19,10,4,3,5,6,7,19,41,42,28,31,24,19,21,30,22,17,
2026-09-01,ERIEAU,WIND,Output,49,39,41,40,32,21,19,9,4,4,11,5,7,23,45,40,29,34,23,20,23,31,23,18,
2026-09-01,FORTFRANCSWC,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-09-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2026-09-01,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2026-09-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-09-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-09-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,21,0,21,0,0,0,0,
2026-09-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-09-01,GOSFIELDWGS,WIND,Forecast,27,23,18,16,13,12,9,5,2,2,4,1,2,9,14,11,15,16,14,18,14,10,3,2,
2026-09-01,GOSFIELDWGS,WIND,Output,29,23,18,16,13,12,9,5,2,3,2,1,3,9,15,11,16,16,16,19,15,9,3,2,
2026-09-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-09-01,GOSHEN,WIND,Forecast,26,29,34,28,19,7,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,3,10,
2026-09-01,GOSHEN,WIND,Output,27,31,35,27,18,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,11,
2026-09-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-09-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,9,14,9,7,3,
2026-09-01,GOULAIS,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,4,6,10,14,9,6,3,
2026-09-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-09-01,GRAND VALLEY 3,WIND,Forecast,20,14,11,13,12,11,9,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,0,2,
2026-09-01,GRAND VALLEY 3,WIND,Output,21,14,11,14,13,12,8,0,0,0,0,0,2,3,2,1,0,0,0,0,0,0,1,2,
2026-09-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-09-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,19,46,64,69,80,72,57,65,59,32,14,2,0,0,0,0,0,
2026-09-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,22,49,69,74,81,76,56,70,60,31,15,2,0,0,0,0,0,
2026-09-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-09-01,GRANDWF,WIND,Forecast,33,93,90,91,83,37,26,17,5,0,3,15,19,16,14,13,18,21,20,8,0,0,0,0,
2026-09-01,GRANDWF,WIND,Output,42,98,90,95,81,34,26,16,4,0,4,18,18,17,14,14,18,23,20,7,0,0,0,0,
2026-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,167,167,162,162,162,162,174,174,174,174,174,174,
2026-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,173,173,173,166,169,173,169,173,171,169,167,170,168,167,168,167,168,167,167,165,166,167,168,169,
2026-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,167,167,162,162,162,162,174,174,174,174,174,174,
2026-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,176,176,175,167,169,173,169,173,171,171,171,170,169,168,169,169,169,170,171,170,171,171,171,171,
2026-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,175,175,175,175,175,175,175,175,175,175,175,175,167,167,162,162,162,162,174,174,174,174,174,174,
2026-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,174,174,174,166,170,174,169,174,172,170,169,169,168,166,167,165,165,165,165,166,168,169,169,171,
2026-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,490,493,493,493,493,493,493,493,493,493,493,493,481,481,473,473,473,473,492,492,492,492,492,492,
2026-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,421,404,367,307,324,395,360,427,469,481,483,482,481,478,424,441,446,454,461,470,471,461,463,465,
2026-09-01,GREENFIELD SOUTH-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2026-09-01,GREENFIELD SOUTH-G1,GAS,Output,108,108,108,109,109,139,116,152,165,166,165,165,164,163,130,163,164,163,164,164,165,163,165,164,
2026-09-01,GREENFIELD SOUTH-G2,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,
2026-09-01,GREENFIELD SOUTH-G2,GAS,Output,72,70,70,70,69,82,77,91,102,110,109,108,109,101,82,96,107,104,104,105,107,106,105,104,
2026-09-01,GREENWICH,WIND,Available Capacity,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-09-01,GREENWICH,WIND,Forecast,7,15,33,39,27,24,18,15,19,7,8,20,23,18,19,20,21,33,18,9,12,26,30,32,
2026-09-01,GREENWICH,WIND,Output,12,25,44,50,50,50,50,50,29,15,30,42,40,32,37,37,42,48,30,13,22,44,49,49,
2026-09-01,GTAA-G1,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,47,47,47,47,47,47,47,47,47,47,47,
2026-09-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,30,33,33,32,33,33,31,30,31,33,33,33,34,34,34,34,
2026-09-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
