\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-07-25 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For July 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-07-01,CHENAUX,HYDRO,Output,97,98,98,98,99,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,
2025-07-01,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2025-07-01,CLERGUE,HYDRO,Output,32,31,31,32,33,32,31,32,32,33,33,32,33,32,32,32,32,31,32,32,31,30,30,31,
2025-07-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-07-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-07-01,COMBER,WIND,Forecast,35,31,30,30,27,14,10,7,4,1,2,13,18,32,32,34,47,35,22,9,5,9,6,9,
2025-07-01,COMBER,WIND,Output,33,32,30,30,27,13,11,7,3,0,2,15,20,34,33,37,49,34,21,9,6,9,6,10,
2025-07-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-07-01,CRYSLER,WIND,Forecast,32,23,35,34,31,29,19,25,16,18,17,14,29,29,51,20,67,61,18,7,0,1,45,64,
2025-07-01,CRYSLER,WIND,Output,26,25,36,34,31,29,18,26,15,19,15,16,29,35,46,27,69,61,13,6,0,3,52,66,
2025-07-01,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-07-01,DA WATSON,HYDRO,Output,18,16,16,16,15,14,13,13,43,60,17,64,69,64,58,58,58,58,59,58,58,58,58,28,
2025-07-01,DARLINGTON-G1,NUCLEAR,Capability,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,
2025-07-01,DARLINGTON-G1,NUCLEAR,Output,856,856,856,854,853,851,851,851,850,850,851,854,856,856,856,856,853,853,853,854,854,852,852,854,
2025-07-01,DARLINGTON-G2,NUCLEAR,Capability,853,853,853,853,853,853,853,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,
2025-07-01,DARLINGTON-G2,NUCLEAR,Output,850,850,850,848,847,843,842,842,842,841,843,845,846,846,849,849,847,847,847,849,848,847,845,849,
2025-07-01,DARLINGTON-G3,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-07-01,DARLINGTON-G3,NUCLEAR,Output,860,860,861,860,859,858,858,857,857,856,857,858,859,858,858,856,855,856,856,857,857,856,855,856,
2025-07-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-07-01,DECEWFALLS,HYDRO,Output,144,144,145,144,144,144,144,144,144,144,144,142,144,135,144,145,145,125,145,145,144,145,141,140,
2025-07-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-07-01,DESJOACHIMS,HYDRO,Output,256,257,257,257,257,257,256,307,343,326,328,285,338,329,289,331,348,321,350,325,285,286,300,300,
2025-07-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-07-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-07-01,DILLON,WIND,Forecast,28,21,17,15,16,11,8,6,3,1,3,6,12,14,22,23,26,25,17,10,4,0,0,0,
2025-07-01,DILLON,WIND,Output,28,21,18,16,16,11,9,6,3,1,3,7,13,16,24,25,28,25,18,9,4,0,0,1,
2025-07-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-07-01,DOWCHEMICAL,GAS,Output,17,16,16,16,16,16,16,16,15,15,17,17,15,16,16,15,16,15,15,15,15,15,15,15,
2025-07-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,40,40,40,52,52,52,52,52,52,
2025-07-01,DPNTMTLND,GAS,Output, , , , , , , , , ,13,34,32,39,40,27,33,39,39,42,42,28,22,8, ,
2025-07-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-07-01,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,7,7,7,8,8,8,
2025-07-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-07-01,EAST LAKE,WIND,Forecast,34,27,28,26,27,18,11,10,8,4,7,11,12,14,21,27,24,23,18,8,3,4,11,8,
2025-07-01,EAST LAKE,WIND,Output,32,29,28,26,28,17,11,10,7,4,7,12,12,15,22,28,25,24,17,7,3,4,12,9,
2025-07-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,0,46,0,0,46,46,46,
2025-07-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,16,37,26, , , , , ,26,35,29,32,31, , , , ,
2025-07-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,0,46,0,0,46,46,46,
2025-07-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,11,37,35, , , , ,25,35,29,33,31, , , , ,
2025-07-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-07-01,ERIEAU,WIND,Forecast,28,25,24,26,24,23,15,10,5,3,4,6,16,22,19,29,31,27,17,11,3,0,0,0,
2025-07-01,ERIEAU,WIND,Output,28,26,24,27,25,21,15,10,5,3,4,7,17,22,20,31,32,27,18,10,2,0,0,0,
2025-07-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-07-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,9,10,10,10,9,10,9,9,9,9,9,9,4,3,
2025-07-01,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-07-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,60,78,74,75,76,78,84,83,82,82,74,78,73,70,73,80,16,
2025-07-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-07-01,GOSFIELDWGS,WIND,Forecast,8,9,8,8,7,4,5,3,1,0,1,4,7,10,11,10,9,7,8,4,3,5,5,4,
2025-07-01,GOSFIELDWGS,WIND,Output,8,10,9,9,8,5,6,3,1,0,1,5,9,11,12,11,9,8,8,4,4,6,6,4,
2025-07-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-07-01,GOSHEN,WIND,Forecast,15,12,3,9,7,3,3,2,4,7,16,16,22,20,29,20,10,11,8,2,0,0,0,0,
2025-07-01,GOSHEN,WIND,Output,18,10,3,10,6,3,3,2,4,10,16,17,22,20,30,19,11,11,8,3,0,0,0,0,
2025-07-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-07-01,GOULAIS,WIND,Forecast,1,0,3,7,8,5,4,2,3,5,7,8,12,9,6,8,7,7,5,4,5,1,3,3,
2025-07-01,GOULAIS,WIND,Output,1,1,4,8,8,5,5,2,2,4,6,9,10,8,6,6,5,5,4,5,5,1,4,3,
2025-07-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-07-01,GRAND VALLEY 3,WIND,Forecast,9,12,6,5,5,4,5,3,6,7,7,14,16,21,19,23,25,22,17,14,16,16,15,15,
2025-07-01,GRAND VALLEY 3,WIND,Output,10,12,6,6,5,4,5,3,8,7,7,16,17,22,20,24,26,23,16,15,16,16,16,16,
2025-07-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-07-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,26,38,21,30,51,66,69,79,54,47,25,9,1,0,0,0,0,
2025-07-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,25,35,18,28,57,66,73,88,53,47,27,8,1,0,0,0,0,
2025-07-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-07-01,GRANDWF,WIND,Forecast,41,26,45,42,43,33,21,13,9,17,24,25,27,30,55,63,62,42,41,32,26,29,25,30,
2025-07-01,GRANDWF,WIND,Output,37,29,44,44,44,30,21,11,10,18,25,24,27,33,58,66,58,41,42,31,27,28,27,29,
2025-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,135,135,135,137,170,173,177,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-07-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,135,135,136,137,170,173,177,178,176,175,173,173,172,173,172,173,172,173,173,174,174,166,171,169,
2025-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-07-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,135,135,135,137,170,173,177,177,177,175,174,173,172,172,172,173,172,173,173,173,173,166,171,168,
2025-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
2025-07-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,246,245,246,248,311,349,366,403,313,314,289,263,246,270,262,276,314,312,318,317,290,226,215,211,
2025-07-01,GREENFIELD SOUTH-G1,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,192,192,192,192,
2025-07-01,GREENFIELD SOUTH-G1,GAS,Output,113,113,113,113,113,113,112,134,173,173,166,125,174,155,111,151,174,171,174,174,126,117,114,111,
2025-07-01,GREENFIELD SOUTH-G2,GAS,Capability,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,133,133,133,133,
2025-07-01,GREENFIELD SOUTH-G2,GAS,Output,71,71,72,72,71,71,72,79,113,114,105,76,110,92,74,88,114,102,115,115,83,75,73,72,
2025-07-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-07-01,GREENWICH,WIND,Forecast,34,43,41,38,31,31,39,22,22,34,39,45,76,71,20,29,29,40,55,47,22,26,43,67,
2025-07-01,GREENWICH,WIND,Output,36,45,41,36,32,31,32,16,12,19,30,46,61,49,9,11,17,28,32,30,22,27,35,51,
2025-07-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-07-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,26,31,32,32,32,32,31,32,32,32,33,33,33,34,33,
2025-07-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-07-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,26,31,33,33,32,32,32,32,32,33,33,34,34,34,34,
2025-07-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-07-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,19,19,19,19,19,19,19,19,20,20,20,20,20,
2025-07-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-07-01,HALTONHILLS-LT.G1,GAS,Output,29,0,0,0,51,104,199,199,196,199,199,198,199,199,199,199,200,201,175,177,196,199,202,184,
2025-07-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,0,0,0,0,0,0,0,0,230,230,230,230,230,230,230,230,
