\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-12-15 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-12-01,AMARANTH,WIND,Forecast,50,29,14,4,6,15,12,2,4,4,16,18,24,22,25,27,26,25,26,27,21,24,10,6,
2023-12-01,AMARANTH,WIND,Output,51,29,14,5,6,19,11,2,4,6,18,21,24,25,26,30,27,27,27,28,23,25,8,7,
2023-12-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-01,AMHERST ISLAND,WIND,Forecast,56,42,32,29,29,25,13,7,2,2,2,0,1,0,0,0,1,4,9,13,13,12,14,12,
2023-12-01,AMHERST ISLAND,WIND,Output,57,38,33,27,30,24,12,6,2,3,1,0,1,0,0,0,2,5,10,13,14,13,14,13,
2023-12-01,APIROQUOIS,HYDRO,Capability,100,100,100,100,100,100,100,100,100,100,90,90,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-01,APIROQUOIS,HYDRO,Output,85,85,85,85,85,85,86,86,85,86,85,82,86,86,85,85,85,85,86,86,86,86,87,87,
2023-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-01,ARMOW,WIND,Forecast,16,23,33,34,35,25,36,51,48,39,51,42,39,44,63,87,71,66,62,70,68,56,52,52,
2023-12-01,ARMOW,WIND,Output,18,24,36,34,29,29,34,57,49,39,54,39,43,44,70,89,68,66,65,70,67,57,52,52,
2023-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2023-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,32,35,36,10,0,0,0,0,33,38,1,37,38,38,1,32,
2023-12-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-12-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,6,36,53,53,53,53,53,53,57,98,81,60,63,63,53,53,53,53,10,0,
2023-12-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,53,3,0,0,0,0,0,
2023-12-01,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,155,155,155,155,155,155,155,155,155,155,155,155,
2023-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,56,59,58,58,59,1,0,0,0,59,62,62,62,62,62,62,62,63,2,
2023-12-01,BECK1,HYDRO,Capability,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,
2023-12-01,BECK1,HYDRO,Output,336,402,345,490,195,199,461,532,531,533,536,540,538,537,538,538,538,537,537,538,538,538,539,526,
2023-12-01,BECK2,HYDRO,Capability,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,1188,
2023-12-01,BECK2,HYDRO,Output,956,939,981,973,928,833,1053,1055,1006,973,937,1011,1023,990,986,954,981,927,967,1035,961,999,930,948,
2023-12-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2023-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-01,BELLE RIVER,WIND,Forecast,71,73,49,35,28,17,22,25,16,4,26,17,3,3,2,5,0,4,5,0,0,0,0,0,
2023-12-01,BELLE RIVER,WIND,Output,73,70,50,36,20,19,22,22,16,5,26,16,3,3,3,4,1,5,4,0,0,0,0,0,
2023-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-12-01,BLAKE,WIND,Forecast,20,4,1,0,2,1,4,12,17,29,29,28,22,13,3,4,2,13,19,21,22,17,19,19,
2023-12-01,BLAKE,WIND,Output,18,3,1,0,4,1,8,14,19,31,30,29,21,12,4,4,2,16,20,22,23,17,20,20,
2023-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-12-01,BORNISH,WIND,Forecast,42,9,1,0,0,0,5,10,8,9,10,8,12,12,8,0,0,0,2,3,9,8,7,7,
2023-12-01,BORNISH,WIND,Output,39,6,0,0,0,1,7,11,8,10,11,8,11,13,5,0,0,1,2,4,10,9,6,7,
2023-12-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-12-01,BOW LAKE,WIND,Forecast,3,2,0,0,0,3,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BOW LAKE,WIND,Output,3,2,0,0,0,4,7,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-01,BOW LAKE 2,WIND,Forecast,4,2,0,0,0,1,6,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BOW LAKE 2,WIND,Output,4,2,0,0,0,2,6,4,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,
2023-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-12-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,20,61,162,273,293,291,288,288,291,291,292,290,288,289,288,288,286,284,279,84,
2023-12-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-12-01,BRUCEA-G1,NUCLEAR,Output,817,817,817,817,817,817,817,816,816,817,817,817,816,816,816,816,814,813,814,813,813,813,813,813,
2023-12-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-12-01,BRUCEA-G2,NUCLEAR,Output,826,827,827,827,827,827,827,826,826,826,825,825,825,825,825,825,825,825,825,825,824,825,824,824,
2023-12-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-12-01,BRUCEA-G4,NUCLEAR,Output,795,796,795,797,795,795,798,795,794,795,796,797,797,800,804,802,801,800,801,803,804,805,805,800,
2023-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-12-01,BRUCEB-G5,NUCLEAR,Output,816,815,815,816,816,815,815,815,813,814,814,815,816,816,815,816,816,815,815,815,815,815,815,815,
2023-12-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-12-01,BRUCEB-G6,NUCLEAR,Output,813,814,815,815,815,815,815,815,814,812,812,815,815,814,814,812,815,814,815,814,815,814,816,817,
2023-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-12-01,BRUCEB-G7,NUCLEAR,Output,825,825,826,825,825,824,823,823,824,824,824,825,825,825,825,825,825,826,826,825,823,822,826,826,
2023-12-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,BRUCEB-G8,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-12-01,CALSTOCKGS,BIOFUEL,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,18,18,
2023-12-01,CAMERONFALLS,HYDRO,Capability,84,84,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-12-01,CAMERONFALLS,HYDRO,Output,50,53,53,53,51,51,51,51,51,51,51,51,51,51,51,53,53,53,51,51,51,51,51,51,
2023-12-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-12-01,CANYON,HYDRO,Output,186,186,186,186,123,114,197,196,196,196,195,195,195,194,194,194,194,194,194,194,193,194,194,194,
2023-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-12-01,CARIBOUFALLS,HYDRO,Output,2,0,0,0,9,53,74,83,82,70,57,58,57,77,82,82,82,83,85,85,61,59,59,32,
2023-12-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-12-01,CARMICHAEL,HYDRO,Output,13,12,12,11,11,11,11,10,9,9,10,10,10,10,11,11,11,11,11,12,12,12,13,13,
2023-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-01,CEDAR POINT 2,WIND,Forecast,38,9,1,2,0,0,13,25,24,32,30,14,12,29,17,1,0,0,4,4,7,11,14,11,
2023-12-01,CEDAR POINT 2,WIND,Output,33,7,0,3,0,1,16,26,27,33,30,13,14,32,13,0,0,1,5,5,9,12,15,12,
2023-12-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-12-01,CHATSFALLS,HYDRO,Output,65,66,66,65,66,66,66,85,86,86,86,66,66,66,66,66,66,87,88,88,88,87,68,67,
2023-12-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,118,118,118,118,118,118,138,138,138,138,138,138,138,138,138,138,
2023-12-01,CHENAUX,HYDRO,Output,81,82,82,97,111,111,111,111,97,98,98,99,99,99,99,99,113,113,113,113,112,112,113,112,
2023-12-01,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2023-12-01,CLERGUE,HYDRO,Output,49,51,50,50,49,49,50,50,47,48,50,50,48,49,49,49,49,50,49,49,50,51,50,50,
2023-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-12-01,COMBER,WIND,Forecast,88,83,46,34,22,30,24,21,18,4,22,16,6,7,5,3,1,3,3,0,0,1,0,0,
2023-12-01,COMBER,WIND,Output,90,78,44,34,21,33,22,22,15,7,20,15,5,6,5,2,1,3,2,0,0,2,0,0,
2023-12-01,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-12-01,CRYSLER,WIND,Forecast,81,77,61,51,51,41,19,22,20,20,19,17,11,5,5,3,1,0,1,4,8,9,9,20,
2023-12-01,CRYSLER,WIND,Output,84,79,62,54,47,39,19,25,21,21,21,17,11,5,6,4,1,1,2,5,9,9,10,22,
2023-12-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-12-01,DA WATSON,HYDRO,Output,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,
2023-12-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2023-12-01,DARLINGTON-G2,NUCLEAR,Output,837,836,836,837,838,837,837,837,838,838,838,837,836,836,836,836,837,837,837,837,837,837,837,837,
2023-12-01,DARLINGTON-G3,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2023-12-01,DARLINGTON-G3,NUCLEAR,Output,829,829,829,830,830,830,829,829,829,830,830,829,830,830,831,831,832,833,833,832,832,832,833,833,
2023-12-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-01,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-12-01,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-12-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-12-01,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-12-01,DESJOACHIMS,HYDRO,Output,317,318,317,317,317,317,317,317,317,318,317,317,317,316,316,316,316,316,316,316,316,316,317,317,
2023-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-12-01,DILLON,WIND,Forecast,64,63,38,24,17,9,14,11,8,3,12,20,12,6,1,1,4,5,3,2,3,3,4,1,
2023-12-01,DILLON,WIND,Output,64,63,37,24,17,10,15,10,9,2,13,20,11,6,1,1,5,5,3,3,3,4,4,1,
2023-12-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-12-01,DOWCHEMICAL,GAS,Output,13,13,13,14,15,13,16,22,22,22,22,22,20,20,19,19,19,19,19,17,16,16,16,16,
2023-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-12-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-12-01,EARFALLS,HYDRO,Output,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2023-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-01,EAST LAKE,WIND,Forecast,85,76,56,36,10,2,1,2,1,8,4,15,16,1,0,2,2,1,4,5,2,0,0,0,
2023-12-01,EAST LAKE,WIND,Output,84,76,56,34,8,2,1,2,1,8, ,35,13,0,0,2,2,1,5,5,2,0,0,0,
2023-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-01,ERIEAU,WIND,Forecast,73,68,42,26,15,10,16,14,14,6,20,35,20,10,0,4,8,10,8,6,8,8,12,5,
2023-12-01,ERIEAU,WIND,Output,72,68,40,25,14,10,17,13,14,5,22,35,20,9,0,5,8,10,8,7,9,9,12,4,
2023-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-12-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,
2023-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-12-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,72,72,78,79,23,0,0,0,
2023-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-12-01,GOSFIELDWGS,WIND,Forecast,27,23,11,12,5,13,8,6,3,3,5,5,1,2,2,1,1,0,0,0,0,2,0,0,
2023-12-01,GOSFIELDWGS,WIND,Output,28,21,12,11,5,15,7,7,3,4,5,5,2,2,3,1,1,1,0,0,0,3,0,0,
2023-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-12-01,GOSHEN,WIND,Forecast,1,1,0,0,1,0,0,4,26,34,34,38,15,18,13,5,0,4,14,19,21,16,14,19,
2023-12-01,GOSHEN,WIND,Output,0,0,0,0,0,0,0,8,28,36,37,36,15,18,14,3,0,6,16,21,21,16,15,21,
2023-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-12-01,GOULAIS,WIND,Forecast,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,
2023-12-01,GOULAIS,WIND,Output,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,3,2,2,
2023-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-12-01,GRAND VALLEY 3,WIND,Forecast,20,11,5,3,1,4,1,1,2,3,5,6,10,10,9,10,10,10,10,13,11,6,3,2,
2023-12-01,GRAND VALLEY 3,WIND,Output,19,11,5,3,2,5,1,2,2,4,6,7,10,10,10,11,10,11,10,14,11,6,3,2,
2023-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,2,3,3,2,2,3,1,0,0,0,0,0,0,0,0,
2023-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,3,3,2,2,3,1,0,0,0,0,0,0,0,0,
2023-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-12-01,GRANDWF,WIND,Forecast,141,139,130,114,63,33,16,7,3,2,1,1,8,82,13,0,7,22,28,27,22,17,11,8,
2023-12-01,GRANDWF,WIND,Output,142,139,130,109,61,28,14,6,2,1,0,0,18,78,7,0,10,25,30,26,23,18,11,8,
2023-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,133,133,133,133,133,138,145,172,139,131,140,169,172,172,154,143,134,133,133,132,131,132,132,
2023-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,133,133,133,133,133,138,146,179,139,131,140,174,180,180,156,144,135,133,133,132,132,132,132,
2023-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,133,133,133,133,133,133,138,145,172,139,131,139,168,172,172,154,143,135,133,133,132,132,132,132,
2023-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,239,239,239,240,240,241,245,251,324,258,239,246,283,391,487,365,258,245,240,240,239,238,238,238,
2023-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-12-01,GREENWICH,WIND,Forecast,31,30,34,31,30,41,43,39,36,49,38,23,21,13,8,11,7,8,18,32,32,30,20,18,
2023-12-01,GREENWICH,WIND,Output,29,32,34,31,31,42,44,36,40,51,33,24,20,12,8,10,7,10,20,33,34,28,21,18,
2023-12-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-12-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-12-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-12-01,HALTONHILLS-LT.G1,GAS,Output,61,123,133,139,133,132,158,205,204,204,203,203,203,203,203,202,202,201,172,197,202,202,199,142,
2023-12-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-12-01,HALTONHILLS-LT.G2,GAS,Output,61,123,133,139,133,132,159,207,207,206,206,205,204,204,204,204,204,203,172,198,204,204,200,142,
2023-12-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
