\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-01-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2020-12-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2020-12-01,APIROQUOIS,HYDRO,Output,66,66,66,66,66,66,66,66,66,64,64,66,60,64,64,65,65,65,64,65,64,65,65,65,
2020-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-01,ARMOW,WIND,Forecast,168,165,164,161,164,163,172,174,174,174,172,171,172,173,171,167,164,171,172,173,172,170,171,166,
2020-12-01,ARMOW,WIND,Output,13,0,0,0,0,77,171,175,174,174,172,172,174,174,170,83,115,170,173,175,160,171,147,61,
2020-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2020-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,3,3,36,38,38,38,37,38,38,38,38,38,72,38,38,38,38,2,0,
2020-12-01,ATIKOKAN-G1,BIOFUEL,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2020-12-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,1,1,7,52,76,81,68,58,16,0,0,0,0,0,0,0,0,2,13,47,
2020-12-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2020-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,1,0,62,63,62,62,63,63,62,62,64,64,68,64,63,64,64,63,3,0,
2020-12-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2020-12-01,BARRETT,HYDRO,Output,0,0,0,0,0,17,24,96,99,42,38,96,99,99,99,97,96,96,96,37,18,17,1,0,
2020-12-01,BECK1,HYDRO,Capability,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,
2020-12-01,BECK1,HYDRO,Output,144,145,145,145,144,143,145,145,158,176,156,260,195,198,147,147,147,148,152,147,148,147,147,147,
2020-12-01,BECK2,HYDRO,Capability,1544,1544,1544,1544,1544,1544,1544,1544,1544,1430,1430,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,
2020-12-01,BECK2,HYDRO,Output,901,929,918,924,1023,975,880,951,928,954,869,952,918,923,899,900,901,928,901,929,900,899,886,881,
2020-12-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2020-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-12-01,BELLE RIVER,WIND,Forecast,99,99,99,99,99,99,99,99,98,98,97,96,97,97,95,92,89,86,80,81,87,90,88,88,
2020-12-01,BELLE RIVER,WIND,Output,21,0,0,0,0,45,95,94,92,93,89,87,89,94,91,0,3,51,55,60,78,69,49,11,
2020-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2020-12-01,BLAKE,WIND,Forecast,55,54,53,54,56,56,52,52,49,50,52,53,46,51,53,52,51,51,55,52,57,57,51,57,
2020-12-01,BLAKE,WIND,Output,0,0,0,0,0,0,44,50,49,50,53,52,45,53,53,1,11,36,54,53,57,43,27,0,
2020-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2020-12-01,BORNISH,WIND,Forecast,69,68,68,69,69,69,68,70,69,62,69,65,65,67,68,66,58,61,71,64,71,70,62,69,
2020-12-01,BORNISH,WIND,Output,0,0,0,0,0,8,66,12,0,23,69,65,65,68,68,2,7,38,59,62,69,43,27,0,
2020-12-01,BOW LAKE,WIND,Available Capacity,3,12,13,0,8,13,11,6,14,17,15,15,10,8,0,4,5,9,7,9,8,7,8,9,
2020-12-01,BOW LAKE,WIND,Forecast,13,14,14,11,12,13,13,10,13,16,15,13,12,7,5,4,5,8,8,8,8,7,8,9,
2020-12-01,BOW LAKE,WIND,Output,3,12,13,0,8,13,11,6,14,17,15,15,10,8,0,4,5,9,7,9,8,7,8,9,
2020-12-01,BOW LAKE 2,WIND,Available Capacity,5,19,19,0,16,20,18,13,22,23,20,18,20,12,0,11,13,16,18,21,19,17,19,14,
2020-12-01,BOW LAKE 2,WIND,Forecast,27,27,27,27,27,27,27,22,23,24,21,18,21,13,9,10,12,16,17,21,21,17,20,16,
2020-12-01,BOW LAKE 2,WIND,Output,5,19,19,0,16,20,18,13,22,23,20,18,20,12,0,11,13,16,18,21,19,17,19,14,
2020-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2020-12-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-12-01,BRUCEA-G1,NUCLEAR,Output,783,784,785,784,784,784,784,783,783,783,783,783,783,783,783,782,782,782,782,782,782,775,782,783,
2020-12-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2020-12-01,BRUCEA-G2,NUCLEAR,Output,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,784,783,784,783,783,786,
2020-12-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-12-01,BRUCEA-G3,NUCLEAR,Output,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2020-12-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2020-12-01,BRUCEA-G4,NUCLEAR,Output,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,
2020-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-12-01,BRUCEB-G5,NUCLEAR,Output,817,817,817,816,818,818,818,818,818,818,817,817,817,817,817,817,816,816,817,817,817,817,817,817,
2020-12-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2020-12-01,BRUCEB-G7,NUCLEAR,Output,826,826,826,826,826,825,825,826,825,826,825,826,825,825,825,825,825,825,825,825,825,824,824,824,
2020-12-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2020-12-01,CALSTOCKGS,BIOFUEL,Output,19,17,17,18,18,20,26,32,32,32,32,32,32,32,32,32,32,32,32,31,31,31,31,24,
2020-12-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,71,71,71,96,96,96,96,96,96,96,96,96,96,96,96,96,
2020-12-01,CAMERONFALLS,HYDRO,Output,39,39,37,38,38,38,38,38,33,38,40,44,42,35,34,36,38,38,38,41,41,41,41,40,
2020-12-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2020-12-01,CANYON,HYDRO,Output,76,75,75,56,51,51,51,60,68,68,64,17,17,17,17,17,17,17,17,7,0,15,49,49,
2020-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2020-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2020-12-01,CARIBOUFALLS,HYDRO,Output,32,32,32,32,32,32,32,32,32,32,32,32,27,30,49,60,65,59,59,67,75,48,63,92,
2020-12-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2020-12-01,CARMICHAEL,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2020-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-12-01,CEDAR POINT 2,WIND,Forecast,98,98,98,98,97,97,97,89,95,91,93,93,93,93,95,94,93,92,96,92,95,93,92,97,
2020-12-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,48,1,31,93,93,93,91,3,0,3,66,61,74,91,42,23,0,
2020-12-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,168,168,168,168,168,168,168,168,168,168,192,192,192,192,192,192,192,
2020-12-01,CHATSFALLS,HYDRO,Output,185,185,185,184,185,185,185,164,164,162,161,161,161,160,160,160,171,182,182,182,182,182,182,182,
2020-12-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2020-12-01,CHENAUX,HYDRO,Output,101,107,115,114,114,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,111,111,100,
2020-12-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2020-12-01,CLERGUE,HYDRO,Output,52,52,50,49,50,50,49,49,52,52,50,50,50,50,52,52,52,52,51,51,52,51,50,52,
2020-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2020-12-01,COMBER,WIND,Forecast,154,151,150,152,147,146,148,150,147,149,139,143,144,155,153,149,148,116,89,65,92,127,130,137,
2020-12-01,COMBER,WIND,Output,154,102,38,37,97,146,149,149,139,142,137,131,132,150,149,145,139,110,83,62,99,129,132,140,
2020-12-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2020-12-01,DA WATSON,HYDRO,Output,34,34,34,34,34,34,34,29,24,23,26,26,26,26,27,27,27,27,27,27,28,27,27,27,
2020-12-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2020-12-01,DARLINGTON-G1,NUCLEAR,Output,867,867,867,866,867,866,866,866,865,865,864,864,863,863,863,862,861,861,862,863,864,865,865,867,
2020-12-01,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2020-12-01,DARLINGTON-G2,NUCLEAR,Output,882,882,882,883,882,882,882,881,880,880,879,880,879,880,879,878,877,877,877,878,879,879,880,880,
2020-12-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,DARLINGTON-G4,NUCLEAR,Capability,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,465,
2020-12-01,DARLINGTON-G4,NUCLEAR,Output,472,472,472,472,472,472,471,470,470,470,470,470,469,468,468,468,466,467,467,467,469,470,471,471,
2020-12-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2020-12-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,144,145,145,145,145,145,145,144,145,145,145,145,145,145,145,145,145,145,145,
2020-12-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2020-12-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2020-12-01,DESJOACHIMS,HYDRO,Capability,150,150,150,356,1,1,150,150,300,300,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2020-12-01,DESJOACHIMS,HYDRO,Output,171,157,138,18,10,105,151,219,301,301,301,301,301,300,301,301,301,301,301,301,301,301,309,318,
2020-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2020-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2020-12-01,DILLON,WIND,Forecast,76,76,76,76,77,77,77,74,73,74,77,75,73,64,69,70,70,77,77,76,74,77,77,77,
2020-12-01,DILLON,WIND,Output,77,77,77,77,78,77,77,76,75,74,78,76,75,67,72,73,74,77,77,76,75,77,77,77,
2020-12-01,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2020-12-01,DOWCHEMICAL,GAS,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,15,15,15,15,15,15,15,15,15,
2020-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2020-12-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2020-12-01,EARFALLS,HYDRO,Output,28,27,27,28,27,27,27,27,28,27,27,27,27,27,27,28,28,28,28,27,28,27,27,27,
2020-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-12-01,EAST LAKE,WIND,Forecast,96,95,96,95,96,95,96,96,96,96,95,96,95,97,96,96,96,95,92,90,80,92,91,93,
2020-12-01,EAST LAKE,WIND,Output,97,96,96,96,96,96,96,96,96,95,96,95,95,95,96,96,95,96,92,90,80,94,92,94,
2020-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,8,34,34,34,34,34,5,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2020-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,8,34,34,34,34,34,5,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-12-01,ERIEAU,WIND,Forecast,93,94,93,93,93,94,94,95,96,95,92,95,96,96,95,96,97,96,96,95,95,94,95,95,
2020-12-01,ERIEAU,WIND,Output,94,95,94,94,94,94,94,94,94,92,92,94,94,95,94,95,96,96,96,95,95,95,96,95,
2020-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2020-12-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2020-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2020-12-01,GARTSHORE,HYDRO,Output,80,80,80,80,80,79,80,80,80,80,80,80,80,80,81,81,79,80,80,80,80,80,80,80,
2020-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2020-12-01,GOSFIELDWGS,WIND,Forecast,47,47,43,43,43,42,45,42,42,42,36,39,39,45,45,42,39,25,14,14,22,30,37,37,
2020-12-01,GOSFIELDWGS,WIND,Output,48,45,24,40,44,43,46,41,39,41,36,38,38,44,44,41,35,22,12,15,22,32,38,38,
2020-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2020-12-01,GOSHEN,WIND,Forecast,91,91,94,95,96,96,94,89,87,92,90,91,88,91,96,89,93,85,96,90,95,97,98,98,
2020-12-01,GOSHEN,WIND,Output,0,0,0,0,0,0,0,71,82,92,90,91,87,92,51,92,92,86,96,90,97,98,98,97,
2020-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2020-12-01,GOULAIS,WIND,Forecast,13,18,17,14,14,11,10,11,16,13,15,15,11,12,13,14,15,12,13,15,15,14,15,15,
2020-12-01,GOULAIS,WIND,Output,15,20,16,13,14,11,10,13,18,14,16,16,10,14,15,15,15,13,14,15,16,15,16,15,
2020-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2020-12-01,GRAND VALLEY 3,WIND,Forecast,36,37,38,37,36,34,32,31,33,33,32,33,33,31,26,33,33,33,35,34,30,37,36,36,
2020-12-01,GRAND VALLEY 3,WIND,Output,37,38,39,38,36,34,33,32,34,34,32,34,34,29,28,35,34,33,36,34,31,38,37,35,
2020-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2020-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,3,8,7,4,6,6,3,0,0,0,0,0,0,0,0,
2020-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2020-12-01,GRANDWF,WIND,Forecast,46,52,37,37,34,37,35,27,20,15,11,11,15,20,31,51,65,77,99,102,103,108,103,112,
2020-12-01,GRANDWF,WIND,Output,21,0,0,0,0,35,34,27,19,14,11,12,16,22,33,56,68,81,104,104,84,100,100,117,
2020-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,1,2,83,91,120,121,133,135,135,135,135,135,135,135,31,0,
2020-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,66,119,136,136,136,136,136,136,136,136,32,
2020-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2020-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2020-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,1,38,52,132,153,153,153,150,150,149,149,87,6,
2020-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2020-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2020-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2020-12-01,GREENWICH,WIND,Forecast,0,1,3,8,13,14,7,4,0,0,1,0,0,0,1,0,0,1,5,7,9,12,15,15,
2020-12-01,GREENWICH,WIND,Output,0,0,1,1,9,10,4,2,0,0,1,0,0,0,0,0,0,1,5,7,9,15,15,16,
2020-12-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2020-12-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-12-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2020-12-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2020-12-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
