\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-11-02 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-11-01,BRUCEB-G5,NUCLEAR,Output,815,815,815,815,816,816,816,816,817,817,816,816,816,816,816,816,816,816,816,815,815,815,815,813,
2025-11-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-11-01,BRUCEB-G6,NUCLEAR,Output,825,825,825,825,826,826,826,827,827,827,825,822,823,824,825,826,826,826,826,826,825,825,825,825,
2025-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-11-01,BRUCEB-G7,NUCLEAR,Output,827,827,827,827,826,827,826,826,826,826,826,826,825,826,826,826,826,825,825,825,825,825,825,825,
2025-11-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-11-01,BRUCEB-G8,NUCLEAR,Output,819,820,819,819,820,820,820,820,820,820,820,819,819,819,819,820,819,819,819,819,819,819,819,818,
2025-11-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2025-11-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-11-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-11-01,CANYON,HYDRO,Output,0,14,26,98,53,108,164,229,222,213,171,137,111,110,111,149,171,171,170,176,110,57,24,38,
2025-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,16,38,48,101,152,153,157,144,160,159,162,
2025-11-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-11-01,CARIBOUFALLS,HYDRO,Output,0,0,0,20,27,29,56,62,87,61,60,32,31,31,29,30,31,51,57,33,30,30,1,0,
2025-11-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-11-01,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-01,CEDAR POINT 2,WIND,Forecast,59,36,24,22,16,11,5,2,0,1,1,2,3,4,5,2,0,0,2,1,0,0,1,6,
2025-11-01,CEDAR POINT 2,WIND,Output,55,34,23,21,15,10,4,1,0,1,1,2,3,5,5,2,0,1,3,1,0,0,2,6,
2025-11-01,CHATSFALLS,HYDRO,Capability,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2025-11-01,CHATSFALLS,HYDRO,Output,22,23,23,23,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,CHENAUX,HYDRO,Capability,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2025-11-01,CHENAUX,HYDRO,Output,35,35,35,36,52,53,54,53,53,53,53,53,53,53,52,49,51,53,53,53,53,53,36,35,
2025-11-01,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2025-11-01,CLERGUE,HYDRO,Output,34,35,35,34,34,35,35,35,35,35,34,34,35,34,35,35,35,35,35,35,34,35,35,36,
2025-11-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-11-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-11-01,COMBER,WIND,Forecast,40,40,23,31,28,19,17,14,10,2,5,2,12,14,9,0,0,0,0,0,0,0,0,0,
2025-11-01,COMBER,WIND,Output,41,39,20,35,27,20,16,14,10,1,6,2,13,15,8,0,0,0,0,0,0,0,0,0,
2025-11-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-01,CRYSLER,WIND,Forecast,86,85,85,83,83,84,83,82,82,78,76,65,66,54,59,40,31,35,48,61,51,41,30,21,
2025-11-01,CRYSLER,WIND,Output,87,87,86,84,84,85,84,83,83,79,77,65,65,55,58,39,31,37,50,62,50,41,29,21,
2025-11-01,DA WATSON,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-11-01,DA WATSON,HYDRO,Output,33,32,32,32,32,31,31,30,30,31,30,31,31,31,31,31,31,31,32,32,32,31,31,32,
2025-11-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,DARLINGTON-G2,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,865,865,865,865,865,
2025-11-01,DARLINGTON-G2,NUCLEAR,Output,855,854,853,853,852,853,854,855,857,857,867,868,868,869,869,870,870,870,870,870,870,870,869,870,
2025-11-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2025-11-01,DARLINGTON-G3,NUCLEAR,Output,877,877,877,876,876,876,876,878,878,878,878,878,878,880,880,880,881,881,881,881,881,881,880,881,
2025-11-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,DECEWFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-11-01,DECEWFALLS,HYDRO,Output,72,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,71,71,71,72,72,72,72,
2025-11-01,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2025-11-01,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-11-01,DESJOACHIMS,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2025-11-01,DESJOACHIMS,HYDRO,Output,101,101,101,140,102,153,182,183,198,198,200,151,149,149,149,149,191,199,198,199,199,153,105,104,
2025-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-11-01,DILLON,WIND,Forecast,18,28,23,13,16,11,6,4,1,0,0,7,5,19,13,6,3,3,0,1,0,0,0,0,
2025-11-01,DILLON,WIND,Output,19,29,23,12,17,10,6,4,1,0,0,8,7,20,13,6,3,3,0,2,0,0,0,0,
2025-11-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-11-01,DOWCHEMICAL,GAS,Output,12,10,10,10,11,11,11,11,11,11,10,10,11,12,13,11,10,11,11,11,10,10,10,10,
2025-11-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-11-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-11-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-11-01,EARFALLS,HYDRO,Output,10,11,11,11,11,10,11,10,10,10,10,10,11,10,11,11,11,10,11,11,11,11,11,11,
2025-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,EAST LAKE,WIND,Forecast,36,31,28,25,22,21,19,15,11,3,0,10,3,9,6,9,2,1,0,0,0,0,0,0,
2025-11-01,EAST LAKE,WIND,Output, ,34, , ,20, , , , ,0,0,10,4,10,6,10,2,1,0,0,0,0,0,0,
2025-11-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,0,46,46,46,46,46,46,0,0,46,46,46,46,0,46,46,46,46,0,0,
2025-11-01,EAST WINDSOR-G1,GAS,Output,0,0,1,35,30, ,15,39,41,43,43,39, , , ,40,44,20, , , ,37,40,43,
2025-11-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,ERIEAU,WIND,Forecast,20,23,28,24,21,18,10,8,5,2,1,10,22,22,19,12,8,9,4,4,1,1,0,0,
2025-11-01,ERIEAU,WIND,Output,20,24,29,23,22,17,10,8,6,2,1,13,21,24,18,12,8,9,4,4,1,1,0,0,
2025-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-11-01,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,3,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,
2025-11-01,GARTSHORE,HYDRO,Capability,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,
2025-11-01,GARTSHORE,HYDRO,Output,3,0,0,0,2,3,1,7,8,9,29,31,31,30,31,32,32,32,31,31,32,31,28,32,
2025-11-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-11-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,8,7,0,0,0,0,0,
2025-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-11-01,GOSFIELDWGS,WIND,Forecast,16,14,7,10,9,7,5,4,3,1,1,2,5,2,1,0,0,0,0,0,0,0,0,0,
2025-11-01,GOSFIELDWGS,WIND,Output,17,14,7,11,9,7,5,4,2,1,2,4,5,2,2,0,0,0,0,0,0,0,0,0,
2025-11-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-11-01,GOSHEN,WIND,Forecast,59,70,52,34,31,25,17,15,11,12,18,18,16,17,8,0,2,5,7,4,8,7,7,21,
2025-11-01,GOSHEN,WIND,Output,61,71,49,33,29,23,16,14,11,13,18,17,16,16,7,0,2,5,8,4,9,7,10,22,
2025-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-11-01,GOULAIS,WIND,Forecast,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,
2025-11-01,GOULAIS,WIND,Output,2,1,3,1,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,
2025-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-11-01,GRAND VALLEY 3,WIND,Forecast,16,12,12,11,11,8,6,5,1,2,3,2,3,4,5,3,2,3,4,3,3,3,0,0,
2025-11-01,GRAND VALLEY 3,WIND,Output,16,12,12,12,11,8,6,5,1,2,3,3,3,5,4,3,2,3,4,3,4,2,1,0,
2025-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,6,16,25,68,80,44,44,28,13,11,0,0,0,0,0,0,0,
2025-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,7,11,22,83,83,30,45,25,9,13,0,0,0,0,0,0,0,
2025-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-11-01,GRANDWF,WIND,Forecast,38,38,50,49,63,59,44,27,21,8,6,16,22,20,15,12,8,2,3,7,12,18,26,13,
2025-11-01,GRANDWF,WIND,Output,37,40,51,49,66,57,42,27,20,7,6,17,22,21,13,12,7,1,3,7,13,20,26,13,
2025-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2025-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,193,193,194,195,193,196,192,193,193,194,194,192,169,191,192,192,192,193,193,192,191,194,194,192,
2025-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2025-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,193,194,194,195,194,196,196,196,196,196,194,192,169,191,192,192,192,193,193,192,191,194,197,194,
2025-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2025-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,193,193,194,195,194,193,193,193,193,192,190,188,168,189,189,190,190,190,191,190,189,191,195,194,
2025-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2025-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,314,314,315,315,311,315,314,419,381,413,458,411,302,346,348,380,401,362,351,352,349,345,317,342,
2025-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-11-01,GREENFIELD SOUTH-G1,GAS,Output,142,149,188,190,135,155,188,193,193,191,189,187,129,122,120,187,187,188,174,189,142,192,194,194,
2025-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-11-01,GREENFIELD SOUTH-G2,GAS,Output,82,86,103,109,83,88,105,120,120,119,118,118,80,78,74,114,118,112,104,107,87,105,109,110,
2025-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-11-01,GREENWICH,WIND,Forecast,9,9,5,5,6,7,7,11,9,6,3,0,0,1,2,3,0,0,0,4,7,9,10,11,
2025-11-01,GREENWICH,WIND,Output,9,9,4,4,6,7,8,11,9,5,2,0,1,1,3,3,0,0,1,5,7,11,9,11,
2025-11-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-11-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,
