\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-07-01 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-06-01,ARMOW,WIND,Forecast,17,14,25,14,7,2,0,0,0,0,0,4,1,1,30,33,13,2,1,2,1,1,6,6,
2019-06-01,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,
2019-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2019-06-01,ARNPRIOR,HYDRO,Output,41,41,40,37,38,40,40,40,40,40,40,40,40,40,38,37,38,40,40,41,40,40,41,41,
2019-06-01,ATIKOKAN-G1,BIOFUEL,Capability,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,
2019-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,2,4,33,62,55,68,121,131,106,64,57,9,0,
2019-06-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2019-06-01,AUBREYFALLS,HYDRO,Output,4,0,0,0,59,63,63,63,63,63,63,63,64,63,63,63,63,63,63,64,63,63,63,63,
2019-06-01,BARRETT,HYDRO,Capability,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,
2019-06-01,BARRETT,HYDRO,Output,37,35,35,35,35,92,95,95,95,95,95,95,95,40,35,35,91,95,95,95,95,95,95,95,
2019-06-01,BECK1,HYDRO,Capability,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,
2019-06-01,BECK1,HYDRO,Output,127,103,87,88,87,90,91,296,347,341,320,345,356,309,296,311,310,310,308,310,309,309,152,111,
2019-06-01,BECK2,HYDRO,Capability,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,1656,
2019-06-01,BECK2,HYDRO,Output,998,1008,1016,969,955,1029,1022,1323,1273,1226,1253,1284,1248,1224,1219,1242,1268,1361,1259,1326,1229,1301,971,933,
2019-06-01,BECK2 PGS,HYDRO,Capability,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,
2019-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-01,BELLE RIVER,WIND,Forecast,96,95,96,90,81,60,52,39,35,37,43,41,47,51,57,37,38,44,29,32,30,11,19,37,
2019-06-01,BELLE RIVER,WIND,Output,64,74,49,35,1,17,64,8,2,0,4,3,0,3,34,0,10,5,38,0,0,11,8,0,
2019-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-06-01,BLAKE,WIND,Forecast,24,26,7,6,5,3,2,1,0,1,4,5,0,2,13,9,4,11,4,4,1,0,0,0,
2019-06-01,BLAKE,WIND,Output,12,0,0,0,0,0,2,2,0,3,6,2,0,3,12,0,8,6,4,0,0,0,0,0,
2019-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-06-01,BORNISH,WIND,Forecast,25,15,6,3,3,2,1,1,3,1,2,4,3,1,8,15,2,7,5,2,1,0,0,0,
2019-06-01,BORNISH,WIND,Output,0,0,0,0,0,0,0,2,2,0,4,2,4,0,0,0,1,0,4,0,0,0,0,0,
2019-06-01,BOW LAKE,WIND,Available Capacity,1,11,12,14,14,11,8,5,3,0,0,1,3,2,2,3,2,2,1,2,5,10,11,11,
2019-06-01,BOW LAKE,WIND,Forecast,1,8,11,13,14,11,8,5,5,0,0,2,4,3,2,3,2,1,1,4,4,8,12,12,
2019-06-01,BOW LAKE,WIND,Output,1,11,12,14,14,11,8,5,3,0,0,1,3,2,2,3,2,2,1,2,5,10,11,11,
2019-06-01,BOW LAKE 2,WIND,Available Capacity,4,22,31,34,34,33,25,12,6,0,0,1,5,5,5,4,7,7,4,5,12,19,20,22,
2019-06-01,BOW LAKE 2,WIND,Forecast,3,18,29,33,33,32,26,14,10,2,0,3,9,7,5,8,8,6,5,14,20,19,22,29,
2019-06-01,BOW LAKE 2,WIND,Output,4,22,31,34,34,33,25,12,6,0,0,1,5,5,5,4,7,7,4,5,12,19,20,22,
2019-06-01,BRIGHTON BEACH,GAS,Capability,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,
2019-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-01,BRUCEA-G1,NUCLEAR,Output,485,485,485,485,485,485,676,781,781,781,781,781,781,781,781,780,781,780,781,780,565,482,482,482,
2019-06-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-06-01,BRUCEA-G2,NUCLEAR,Output,670,584,585,585,584,584,584,584,744,782,782,781,781,781,781,781,781,781,780,781,778,780,780,781,
2019-06-01,BRUCEA-G3,NUCLEAR,Capability,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,
2019-06-01,BRUCEA-G3,NUCLEAR,Output,374,356,356,357,356,356,356,356,357,357,357,357,356,356,356,579,653,653,654,654,653,653,653,654,
2019-06-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-06-01,BRUCEA-G4,NUCLEAR,Output,480,480,480,480,480,481,481,481,548,782,783,784,784,784,784,784,784,785,784,784,783,783,783,717,
2019-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-01,BRUCEB-G5,NUCLEAR,Output,522,522,522,522,522,522,522,522,522,522,522,522,522,745,819,820,820,820,820,820,819,820,816,821,
2019-06-01,BRUCEB-G6,NUCLEAR,Capability,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,
2019-06-01,BRUCEB-G6,NUCLEAR,Output,594,538,538,538,538,538,538,538,538,538,538,538,538,538,538,599,794,794,794,793,794,795,792,780,
2019-06-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,BRUCEB-G7,NUCLEAR,Output,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2019-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-06-01,BRUCEB-G8,NUCLEAR,Output,521,521,521,521,521,521,620,820,821,821,821,821,822,822,822,822,821,821,821,820,820,820,821,676,
2019-06-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2019-06-01,CAMERONFALLS,HYDRO,Output,43,43,44,44,44,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
2019-06-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-06-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,57,293,294,293,293,292,192,0,0,0,0,32,0,0,0,0,0,
2019-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-06-01,CARIBOUFALLS,HYDRO,Output,48,48,49,49,49,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,49,
2019-06-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-06-01,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-01,CEDAR POINT 2,WIND,Forecast,95,96,67,38,24,3,2,9,2,1,5,4,8,1,45,34,9,22,9,5,1,1,0,1,
2019-06-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,8,0,0,4,3,6,0,0,0,11,9,10,1,0,0,0,0,
2019-06-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-06-01,CHATSFALLS,HYDRO,Output,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,
2019-06-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2019-06-01,CHENAUX,HYDRO,Output,82,82,81,81,81,81,81,81,81,81,82,82,83,84,84,84,84,84,84,84,84,84,84,84,
2019-06-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-06-01,CLERGUE,HYDRO,Output,33,33,33,33,33,34,34,33,33,34,34,35,34,35,34,34,34,33,34,34,34,34,34,34,
2019-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-06-01,COMBER,WIND,Forecast,68,86,109,114,118,78,85,26,7,2,3,11,2,9,40,26,16,21,39,115,123,43,33,27,
2019-06-01,COMBER,WIND,Output,67,94,116,117,112,71,87,17,3,0,1,8,0,8,29,0,15,14,54,26,64,36,29,23,
2019-06-01,DA WATSON,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2019-06-01,DA WATSON,HYDRO,Output,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-06-01,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-06-01,DARLINGTON-G1,NUCLEAR,Output,877,877,877,877,878,878,878,878,877,877,876,876,876,876,875,876,877,877,877,877,877,877,878,877,
2019-06-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,DARLINGTON-G3,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-06-01,DARLINGTON-G3,NUCLEAR,Output,887,887,886,886,891,889,889,887,886,885,885,885,885,885,884,886,889,888,888,888,888,885,885,886,
2019-06-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-06-01,DARLINGTON-G4,NUCLEAR,Output,893,894,894,893,894,894,893,893,893,893,893,892,893,892,892,893,893,893,893,893,893,893,893,893,
2019-06-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,66,66,66,66,66,66,66,66,66,66,74,74,74,74,74,74,74,74,
2019-06-01,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,66,64,64,64,64,65,65,65,64,64,71,72,72,72,72,72,72,72,
2019-06-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,5,5,5,5,5,5,5,5,5,5,24,24,24,24,24,24,24,24,
2019-06-01,DECEWND1,HYDRO,Output,15,15,15,15,15,14,6,5,5,5,5,5,5,5,5,5,9,15,15,15,15,15,15,15,
2019-06-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2019-06-01,DESJOACHIMS,HYDRO,Output,372,372,372,372,372,372,372,373,373,373,373,373,373,373,374,374,374,374,374,374,375,374,375,375,
2019-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-06-01,DILLON,WIND,Forecast,46,52,60,66,54,38,20,4,7,2,1,10,1,5,15,15,7,6,6,27,37,23,14,6,
2019-06-01,DILLON,WIND,Output,49,53,65,69,50,36,14,3,6,0,0,10,0,6,19,7,8,5,7,10,36,21,11,7,
2019-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2019-06-01,DOWCHEMICAL,GAS,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2019-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-06-01,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2019-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-01,EAST LAKE,WIND,Forecast,74,87,88,92,89,49,10,21,3,0,5,9,5,6,40,47,16,13,9,40,27,13,19,7,
2019-06-01,EAST LAKE,WIND,Output,78,90,91,94,89,35,13,19,1,0,6,9,4,6,35,33,19,7,15,7,31,9,18,7,
2019-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-01,ERIEAU,WIND,Forecast,68,66,68,78,71,51,24,20,9,4,6,12,3,8,30,54,28,8,8,62,67,45,33,12,
2019-06-01,ERIEAU,WIND,Output,68,67,72,82,68,46,22,15,8,2,6,11,1,11,33,16,25,5,14,1,56,44,31,12,
2019-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-06-01,FORTFRANCSWC,HYDRO,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2019-06-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-06-01,GARTSHORE,HYDRO,Output,79,80,80,80,80,79,80,80,79,79,80,79,79,79,79,79,78,78,78,79,78,78,78,79,
2019-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-06-01,GOSFIELDWGS,WIND,Forecast,19,23,27,29,30,25,27,15,2,1,1,2,1,3,10,8,4,6,16,33,28,16,10,13,
2019-06-01,GOSFIELDWGS,WIND,Output,17,26,28,31,27,23,31,12,0,0,0,0,0,3,8,0,4,4,21,13,18,14,8,12,
2019-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-06-01,GOSHEN,WIND,Forecast,42,24,18,19,14,2,4,5,4,2,7,9,3,4,22,23,4,21,8,7,1,0,0,0,
2019-06-01,GOSHEN,WIND,Output,32,23,14,12,0,0,4,7,1,3,11,5,1,4,35,0,0,5,5,0,0,0,0,0,
2019-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-06-01,GOULAIS,WIND,Forecast,1,0,1,4,6,10,6,3,1,0,0,0,2,3,2,3,7,6,6,9,9,10,10,9,
2019-06-01,GOULAIS,WIND,Output,0,0,2,4,8,10,5,3,1,0,0,0,2,2,2,3,9,5,7,9,10,10,11,5,
2019-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-06-01,GRAND VALLEY 3,WIND,Forecast,15,2,2,6,7,20,12,3,0,0,0,4,9,4,2,13,32,15,1,0,1,2,6,16,
2019-06-01,GRAND VALLEY 3,WIND,Output,11,0,1,6,9,22,11,2,0,0,1,5,10,3,3,18,36,4,0,0,1,2,7,18,
2019-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,10,24,25,39,80,75,72,54,19,29,13,5,3,0,0,0,0,0,
2019-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,13,19,27,39,90,70,78,38,13,4,10,0,1,0,0,0,0,0,
2019-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-06-01,GRANDWF,WIND,Forecast,94,123,115,107,112,126,87,73,55,45,48,35,24,42,65,69,68,107,7,50,119,111,84,64,
2019-06-01,GRANDWF,WIND,Output,77,8,0,0,0,8,81,60,52,51,48,34,23,50,51,0,19,6,1,1,0,1,11,1,
2019-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2019-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-06-01,GREENWICH,WIND,Forecast,36,26,13,7,5,7,6,2,2,2,4,10,28,24,16,13,20,44,72,71,72,72,82,76,
2019-06-01,GREENWICH,WIND,Output,21,11,4,2,0,2,4,0,0,0,2,7,21,21,12,0,13,24,80,11,5,35,33,0,
2019-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-06-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-06-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-06-01,HARMON,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2019-06-01,HARMON,HYDRO,Output,65,74,77,77,77,77,78,78,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
