\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-10-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For September 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-09-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,
2022-09-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,18,18,18,1,0,0,0,0,
2022-09-01,BECK1,HYDRO,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,452,0,0,452,452,500,500,
2022-09-01,BECK1,HYDRO,Output,147,153,249,292,292,145,143,153,183,147,242,182,148,147,145,178,292,293,14,1,152,174,219,225,
2022-09-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1525,1525,1525,1525,1525,1525,1525,1525,1525,
2022-09-01,BECK2,HYDRO,Output,889,1073,1167,1107,1094,973,1066,1111,1131,1097,1155,1108,935,951,1005,1115,1199,1285,1272,1328,1201,1179,1240,1170,
2022-09-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2022-09-01,BECK2 PGS,HYDRO,Output,0,0,8,27,26,1,1,1,1,0,1,0,0,0,0,0,5,24,11,5,9,0,0,0,
2022-09-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-09-01,BELLE RIVER,WIND,Forecast,41,30,20,12,7,4,4,2,1,0,0,0,0,0,0,2,3,5,9,13,16,17,18,22,
2022-09-01,BELLE RIVER,WIND,Output,42,49,30,9,4,1,0,0,0,0,0,0,0,0,0,1,10,5,2,8,11,14,23,25,
2022-09-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-09-01,BLAKE,WIND,Forecast,22,25,17,16,8,3,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,13,24,21,
2022-09-01,BLAKE,WIND,Output,23,23,15,14,7,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,3,17,25,19,
2022-09-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-09-01,BORNISH,WIND,Forecast,14,6,2,1,1,4,0,0,0,0,0,1,5,2,2,0,0,0,0,0,4,9,15,15,
2022-09-01,BORNISH,WIND,Output,13,3,0,0,1,2,0,0,0,0,0,2,4,2,2,0,0,0,0,0,6,10,14,17,
2022-09-01,BOW LAKE,WIND,Available Capacity,0,2,3,2,1,0,1,0,0,0,0,1,1,2,1,2,4,5,4,11,12,9,11,12,
2022-09-01,BOW LAKE,WIND,Forecast,0,1,3,2,1,0,0,0,0,0,0,0,1,1,1,2,3,5,5,9,12,8,11,11,
2022-09-01,BOW LAKE,WIND,Output,0,2,3,2,1,0,1,0,0,0,0,1,1,2,1,2,4,5,4,11,12,9,11,12,
2022-09-01,BOW LAKE 2,WIND,Available Capacity,1,3,4,3,2,1,2,1,0,0,0,1,2,3,2,4,5,7,10,20,20,16,16,17,
2022-09-01,BOW LAKE 2,WIND,Forecast,1,2,3,2,1,1,1,1,0,0,0,0,1,2,2,3,4,6,10,16,19,15,17,16,
2022-09-01,BOW LAKE 2,WIND,Output,1,3,4,3,2,1,2,1,0,0,0,1,2,3,2,4,5,7,10,20,20,16,16,17,
2022-09-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-09-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,19,46,149,245,257,264,267,258,247,78,0,0,
2022-09-01,BRUCEA-G1,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2022-09-01,BRUCEA-G1,NUCLEAR,Output,792,796,796,795,795,794,795,795,795,795,794,793,789,788,790,791,792,793,794,794,794,795,795,793,
2022-09-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2022-09-01,BRUCEA-G2,NUCLEAR,Output,785,786,787,785,785,786,787,787,787,788,788,787,788,789,789,789,789,789,789,790,792,793,794,793,
2022-09-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-09-01,BRUCEA-G3,NUCLEAR,Output,765,766,766,765,765,765,766,766,767,767,767,767,769,768,767,767,769,770,771,771,771,771,771,772,
2022-09-01,BRUCEA-G4,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,
2022-09-01,BRUCEA-G4,NUCLEAR,Output,754,755,756,753,752,752,754,754,754,755,755,755,754,753,753,753,753,753,754,754,755,756,756,756,
2022-09-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-09-01,BRUCEB-G5,NUCLEAR,Output,804,804,801,799,801,807,809,809,804,803,804,802,804,803,805,806,808,810,812,812,812,812,810,808,
2022-09-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-09-01,BRUCEB-G7,NUCLEAR,Output,806,802,802,805,807,811,814,813,814,812,810,809,808,807,808,808,810,812,814,816,816,817,816,814,
2022-09-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-09-01,BRUCEB-G8,NUCLEAR,Output,799,799,799,799,800,803,806,806,803,800,798,799,795,799,798,797,799,804,805,807,807,808,807,805,
2022-09-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-09-01,CALSTOCKGS,BIOFUEL,Output,21,21,21,21,21,21,21,21,23,31,33,33,34,34,34,34,34,33,33,33,33,33,34,25,
2022-09-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-09-01,CAMERONFALLS,HYDRO,Output,69,69,68,70,71,71,71,68,67,68,68,68,69,69,70,71,71,71,71,71,70,71,71,71,
2022-09-01,CANYON,HYDRO,Capability,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,
2022-09-01,CANYON,HYDRO,Output,79,121,133,133,133,133,134,133,133,134,134,134,100,102,94,134,91,132,134,134,134,134,134,134,
2022-09-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-09-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,CARIBOUFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2022-09-01,CARIBOUFALLS,HYDRO,Output,20,38,53,53,53,61,72,74,79,79,57,53,33,23,66,74,77,78,78,78,78,78,78,78,
2022-09-01,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,CARMICHAEL,HYDRO,Output,0,0,0,0,0,0, , , , , , , , , , ,0,0,0,0,0,0,0,0,
2022-09-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-09-01,CEDAR POINT 2,WIND,Forecast,65,50,27,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,26,
2022-09-01,CEDAR POINT 2,WIND,Output,65,44,25,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,19,28,
2022-09-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-09-01,CHATSFALLS,HYDRO,Output,42,42,42,42,66,68,68,68,68,68,68,68,91,93,92,92,92,92,92,92,92,68,65,44,
2022-09-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,59,59,
2022-09-01,CHENAUX,HYDRO,Output,33,33,33,50,51,51,51,51,51,51,51,51,54,56,53,53,68,68,68,68,51,35,34,35,
2022-09-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-09-01,CLERGUE,HYDRO,Output,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,30,30,30,31,
2022-09-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-09-01,COMBER,WIND,Forecast,53,53,34,9,0,0,0,0,0,0,0,0,0,0,1,4,11,4,2,8,8,7,11,15,
2022-09-01,COMBER,WIND,Output,55,53,31,5,0,0,0,0,0,0,0,0,0,0,2,6,11,4,2,8,7,8,12,16,
2022-09-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-09-01,CRYSLER,WIND,Forecast,26,18,30,31,50,44,57,72,64,44,29,30,50,29,32,27,15,6,0,0,0,0,0,0,
2022-09-01,CRYSLER,WIND,Output,25,19,31,35,46,42,52,70,64,42,28,33,31,25,34,26,15,6,1,0,0,0,0,0,
2022-09-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-09-01,DA WATSON,HYDRO,Output,33,33,31,31,31,31,30,62,66,66,66,66,67,66,66,66,66,65,67,66,61,61,61,59,
2022-09-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-09-01,DARLINGTON-G2,NUCLEAR,Output,885,885,885,885,886,887,887,887,888,887,886,885,886,885,885,885,885,886,886,886,886,886,887,887,
2022-09-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-09-01,DARLINGTON-G4,NUCLEAR,Output,881,882,882,882,884,885,885,885,885,885,884,881,881,882,882,883,882,882,883,883,883,881,880,881,
2022-09-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-09-01,DECEWFALLS,HYDRO,Output,65,65,65,65,65,65,126,129,129,130,130,130,134,132,132,132,132,132,136,142,142,68,65,65,
2022-09-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-09-01,DECEWND1,HYDRO,Output,9,5,5,5,6,7,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,5,5,5,
2022-09-01,DESJOACHIMS,HYDRO,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2022-09-01,DESJOACHIMS,HYDRO,Output,49,48,137,182,123,103,177,182,174,188,180,185,174,178,177,187,189,188,174,187,170,175,184,98,
2022-09-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-09-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-09-01,DILLON,WIND,Forecast,35,29,12,1,0,0,0,0,0,0,0,0,1,4,6,7,7,7,1,0,0,0,0,1,
2022-09-01,DILLON,WIND,Output,35,28,10,1,0,0,0,0,0,0,0,0,2,4,7,7,8,7,1,0,0,0,0,1,
2022-09-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-09-01,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,12,12,12,12,12,13,12,11,16,17,17,18,17,14,14,18,17,
2022-09-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-09-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2022-09-01,EARFALLS,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2022-09-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-01,EAST LAKE,WIND,Forecast,44,42,15,2,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,4,10,10,11,15,
2022-09-01,EAST LAKE,WIND,Output,46,39,12,0,0,0,1,0,0,0,0,1,6,6,3,0,0,0,1,6,11,11,12,17,
2022-09-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-09-01,EAST WINDSOR-G1,GAS,Output,0,1,25,42,4,0,1,29,5,34,10,0,0,0,0,0,0,0,30,19,0,0,0,0,
2022-09-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-09-01,EAST WINDSOR-G2,GAS,Output,0,0,23,41,4,0,1,28,5,34,9,0,0,0,0,0,0,0,29,19,0,0,0,0,
2022-09-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-01,ERIEAU,WIND,Forecast,43,43,19,4,2,1,2,0,0,0,0,0,5,9,11,12,12,9,2,0,1,2,4,7,
2022-09-01,ERIEAU,WIND,Output,45,41,16,2,2,1,2,0,0,0,1,1,6,11,12,13,13,9,2,0,1,3,5,8,
2022-09-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-09-01,FORTFRANCSWC,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2022-09-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-09-01,GARTSHORE,HYDRO,Output,0,1,15,39,13,1,0,0,0,56,75,77,76,76,77,80,80,78,76,78,76,78,78,17,
2022-09-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-09-01,GOSFIELDWGS,WIND,Forecast,16,16,14,6,2,0,0,0,0,0,0,0,0,0,0,2,2,1,1,3,3,2,3,3,
2022-09-01,GOSFIELDWGS,WIND,Output,17,16,14,6,1,0,0,0,0,0,0,0,0,0,1,3,2,1,1,3,3,2,3,3,
2022-09-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-09-01,GOSHEN,WIND,Forecast,30,27,27,13,7,2,1,0,1,0,1,2,1,2,2,0,0,0,0,0,3,27,29,31,
2022-09-01,GOSHEN,WIND,Output,24,27,24,9,5,1,0,0,0,0,1,1,1,3,2,0,0,0,0,0,6,30,30,20,
2022-09-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-09-01,GOULAIS,WIND,Forecast,6,4,2,3,1,0,1,1,0,0,0,1,3,3,4,4,4,5,8,16,13,14,14,18,
2022-09-01,GOULAIS,WIND,Output,7,3,3,3,1,0,2,1,0,0,0,2,4,4,5,5,4,6,9,17,14,14,15,19,
2022-09-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-09-01,GRAND VALLEY 3,WIND,Forecast,30,23,20,15,10,3,0,0,0,1,2,4,7,8,7,6,6,3,0,1,1,0,0,2,
2022-09-01,GRAND VALLEY 3,WIND,Output,29,23,19,14,9,2,0,0,0,1,3,5,8,9,7,6,6,3,1,1,1,0,0,5,
2022-09-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-09-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,5,28,60,81,95,97,97,97,92,75,50,20,3,0,0,0,0,0,
2022-09-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,5,30,60,84,97,98,98,98,94,76,50,20,2,0,0,0,0,0,
2022-09-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-09-01,GRANDWF,WIND,Forecast,56,54,17,15,30,21,25,12,4,0,0,1,8,11,26,50,50,41,28,17,2,2,1,0,
2022-09-01,GRANDWF,WIND,Output,57,50,13,16,30,22,22,9,3,0,0,2,9,12,31,51,51,39,23,15,2,2,1,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-09-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-09-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-09-01,GREENWICH,WIND,Forecast,49,27,18,11,1,1,11,14,18,20,16,19,11,2,2,9,7,6,5,8,10,18,48,62,
2022-09-01,GREENWICH,WIND,Output,43,23,17,7,0,1,13,14,19,18,16,19,8,1,2,9,6,6,4,7,10,24,52,67,
2022-09-01,GTAA-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-09-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-09-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-09-01,HALTONHILLS-LT.G1,GAS,Output,0,0,1,52,89,131,132,131,131,132,132,133,132,132,131,135,161,189,189,156,135,130,33,0,
2022-09-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,0,0,0,0,0,0,0,0,0,211,211,211,211,211,211,211,211,211,
2022-09-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,159,190,190,156,139,135,32,0,
2022-09-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,110,110,110,110,110,110,110,110,110,300,300,300,300,300,300,300,300,300,
