\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-09-01 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-08-01,AMARANTH,WIND,Output,39,42,32,41,45,39,27,17,18,54,64,94,103,95,106,109,75,73,39,48,40,39,57,53,
2022-08-01,AMHERST ISLAND,WIND,Available Capacity,9,9,8,7,5,4,5,8,13,13,19,21,27,25,23,17,9,8,10,10,10,16,29,19,
2022-08-01,AMHERST ISLAND,WIND,Forecast,8,8,7,7,5,4,4,7,12,13,17,20,26,25,22,18,9,8,9,10,10,14,26,22,
2022-08-01,AMHERST ISLAND,WIND,Output,9,9,8,7,5,4,5,8,13,13,19,21,27,25,23,17,9,8,10,10,10,16,29,19,
2022-08-01,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,
2022-08-01,APIROQUOIS,HYDRO,Output,88,88,85,85,85,85,85,90,90,90,89,89,90,90,89,89,90,91,91,91,91,91,91,91,
2022-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-08-01,ARMOW,WIND,Forecast,117,114,108,107,107,100,86,61,62,80,108,148,160,162,160,162,117,84,74,36,81,110,113,95,
2022-08-01,ARMOW,WIND,Output,120,113,110,108,110,100,83,59,64,91,110,156,163,162,164,159,113,87,61,41,93,117,109,104,
2022-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2022-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,38,38,38,1,0,0,
2022-08-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2022-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
2022-08-01,AUBREYFALLS,HYDRO,Capability,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,146,146,146,146,146,146,146,146,73,
2022-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,1,1,59,66,1,1,47,
2022-08-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,88,109,
2022-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,75,78,78,20,17,1,0,0,
2022-08-01,BECK1,HYDRO,Capability,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,
2022-08-01,BECK1,HYDRO,Output,146,146,146,181,421,187,165,237,420,373,142,141,141,144,205,290,421,426,427,426,348,376,264,416,
2022-08-01,BECK2,HYDRO,Capability,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,
2022-08-01,BECK2,HYDRO,Output,878,895,903,999,1071,950,1041,1042,1160,1089,898,931,942,988,1072,1095,1137,1130,1094,1092,1046,1143,1112,1171,
2022-08-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2022-08-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,17,6,19,2,0,1,32,
2022-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-01,BELLE RIVER,WIND,Forecast,31,34,34,35,39,43,43,49,63,77,84,92,93,90,85,78,65,52,49,54,59,64,57,42,
2022-08-01,BELLE RIVER,WIND,Output,33,39,43,38,36,40,36,22,29,40,63,75,86,82,72,71,73,75,80,73,71,61,35,35,
2022-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-08-01,BLAKE,WIND,Forecast,23,25,27,22,21,18,18,14,18,22,31,44,43,46,38,31,28,18,12,10,21,31,29,29,
2022-08-01,BLAKE,WIND,Output,23,27,26,22,21,18,16,13,18,23,34,48,21,48,34,32,27,15,10,11,24,34,32,27,
2022-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-08-01,BORNISH,WIND,Forecast,35,33,32,34,28,23,22,18,19,24,37,50,52,53,52,54,37,41,7,12,31,40,42,25,
2022-08-01,BORNISH,WIND,Output,37,36,34,36,28,25,22,18,18,26,42,51,54,53,54,58,36,42,3,17,36,43,42,26,
2022-08-01,BOW LAKE,WIND,Available Capacity,14,14,14,10,9,9,6,4,2,4,8,2,2,3,3,2,4,5,4,5,8,7,6,4,
2022-08-01,BOW LAKE,WIND,Forecast,13,13,12,10,8,9,7,3,2,3,6,2,1,3,2,1,3,4,3,4,6,7,5,4,
2022-08-01,BOW LAKE,WIND,Output,14,14,14,10,9,9,6,4,2,4,8,2,2,3,3,2,4,5,4,5,8,7,6,4,
2022-08-01,BOW LAKE 2,WIND,Available Capacity,30,27,25,19,18,19,14,8,4,8,17,8,4,9,7,5,5,8,12,17,20,14,12,12,
2022-08-01,BOW LAKE 2,WIND,Forecast,28,26,24,20,17,18,15,8,4,7,14,10,4,8,6,5,4,7,9,15,16,16,10,11,
2022-08-01,BOW LAKE 2,WIND,Output,30,27,25,19,18,19,14,8,4,8,17,8,4,9,7,5,5,8,12,17,20,14,12,12,
2022-08-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-08-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,123,238,251,253,255,59,0,0,0,
2022-08-01,BRUCEA-G1,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2022-08-01,BRUCEA-G1,NUCLEAR,Output,797,797,797,797,796,797,797,796,796,796,796,796,795,795,794,793,794,795,796,796,796,796,796,796,
2022-08-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2022-08-01,BRUCEA-G2,NUCLEAR,Output,794,794,795,796,796,797,798,797,797,797,796,796,796,795,794,793,793,793,792,792,793,792,792,792,
2022-08-01,BRUCEA-G3,NUCLEAR,Capability,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,
2022-08-01,BRUCEA-G3,NUCLEAR,Output,774,774,774,774,774,774,774,774,774,774,775,774,774,774,774,773,772,772,772,772,772,772,772,772,
2022-08-01,BRUCEA-G4,NUCLEAR,Capability,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,
2022-08-01,BRUCEA-G4,NUCLEAR,Output,756,756,756,756,756,757,757,757,757,757,757,757,757,757,761,760,759,760,759,759,759,760,759,759,
2022-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-08-01,BRUCEB-G5,NUCLEAR,Output,806,806,806,806,806,805,805,805,805,805,804,804,804,804,804,804,804,803,803,803,802,801,801,803,
2022-08-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-08-01,BRUCEB-G7,NUCLEAR,Output,807,807,807,806,807,807,807,807,806,806,806,806,806,806,805,805,805,805,805,805,804,804,805,805,
2022-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-08-01,BRUCEB-G8,NUCLEAR,Output,801,801,800,795,795,796,797,796,795,796,799,800,800,799,797,796,797,797,797,799,800,800,801,801,
2022-08-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2022-08-01,CALSTOCKGS,BIOFUEL,Output,11,11,11,11,11,12,12,18,24,24,24,24,23,24,24,24,24,23,24,23,23,23,23,13,
2022-08-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-08-01,CAMERONFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,73,72,72,73,72,72,72,72,72,72,72,72,72,
2022-08-01,CANYON,HYDRO,Capability,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,
2022-08-01,CANYON,HYDRO,Output,75,68,135,192,192,133,133,190,190,190,38,15,0,118,98,103,188,187,187,187,187,187,181,188,
2022-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,CARIBOUFALLS,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2022-08-01,CARIBOUFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2022-08-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2022-08-01,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,6,6,6,6,6,6,6,6,
2022-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-01,CEDAR POINT 2,WIND,Forecast,60,64,64,63,53,49,45,31,25,43,68,58,59,81,89,90,81,58,31,64,80,84,83,38,
2022-08-01,CEDAR POINT 2,WIND,Output,65,67,68,65,52,52,43,30,26,47,47,35,4,83,92,93,82,54,38,72,85,87,81,39,
2022-08-01,CHATSFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-08-01,CHATSFALLS,HYDRO,Output,94,69,48,47,68,69,92,94,94,94,94,94,94,117,118,118,118,118,117,117,117,94,49,48,
2022-08-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2022-08-01,CHENAUX,HYDRO,Output,68,52,52,52,52,68,68,68,68,67,67,67,67,66,66,66,66,66,66,51,50,50,34,34,
2022-08-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-08-01,CLERGUE,HYDRO,Output,32,33,34,32,32,33,34,33,33,34,34,34,33,33,34,34,35,35,33,33,34,34,34,34,
2022-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-08-01,COMBER,WIND,Forecast,31,37,42,44,38,46,38,27,40,53,74,102,129,107,104,102,95,76,89,87,64,67,45,38,
2022-08-01,COMBER,WIND,Output,32,39,44,45,40,48,36,28,40,55,81,109,131,105,107,105,95,77,96,88,64,70,43,39,
2022-08-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-01,CRYSLER,WIND,Forecast,64,53,50,58,61,69,46,21,13,14,34,38,56,63,69,70,68,57,54,61,74,78,78,74,
2022-08-01,CRYSLER,WIND,Output,41,38,50,58,63,60,45,19,13,16,7,14,4,58,70,69,68,56,55,63,75,79,78,74,
2022-08-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-08-01,DA WATSON,HYDRO,Output,34,34,34,33,33,33,33,65,68,67,68,68,67,67,66,66,65,66,66,66,66,65,65,33,
2022-08-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2022-08-01,DARLINGTON-G2,NUCLEAR,Output,863,868,871,872,872,872,871,871,869,867,865,863,862,861,861,863,864,865,866,866,866,865,864,860,
2022-08-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,DARLINGTON-G4,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2022-08-01,DARLINGTON-G4,NUCLEAR,Output,866,868,870,871,871,871,870,870,869,867,866,866,865,865,865,866,867,868,868,868,867,867,867,864,
2022-08-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-08-01,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2022-08-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-08-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-08-01,DESJOACHIMS,HYDRO,Capability,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,
2022-08-01,DESJOACHIMS,HYDRO,Output,205,205,205,205,205,205,205,205,205,205,205,206,205,205,204,204,205,205,204,204,204,204,204,204,
2022-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-08-01,DILLON,WIND,Forecast,19,18,16,20,24,22,21,20,24,22,34,56,64,61,47,39,48,47,40,39,34,41,53,34,
2022-08-01,DILLON,WIND,Output,20,18,17,21,25,23,21,22,23,23,37,59,67,62,46,40,49,48,40,41,34,45,54,33,
2022-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2022-08-01,DOWCHEMICAL,GAS,Output,12,12,12,12,12,12,12,13,14,15,15,15,14,13,13,12,12,16,19,17,16,13,12,12,
2022-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-08-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,EARFALLS,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2022-08-01,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,10,9,9,9,9,9,9,9,9,9,9,9,
2022-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-01,EAST LAKE,WIND,Forecast,32,31,24,22,32,25,25,25,28,35,48,69,70,76,66,56,49,41,52,61,51,43,49,35,
2022-08-01,EAST LAKE,WIND,Output,33,30,24,25,33,25,26,25,29,36,53,71,72,77,65,57,50,43,54,64,50,46,49,35,
2022-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-08-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-01,ERIEAU,WIND,Forecast,19,22,23,26,33,32,33,35,36,31,44,64,74,71,61,48,57,71,75,38,46,48,61,48,
2022-08-01,ERIEAU,WIND,Output,20,23,23,28,34,34,35,36,36,32,49,67,77,70,60,50,59,78,74,38,51,50,66,45,
2022-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-08-01,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2022-08-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-08-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,50,72,11,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-08-01,GOSFIELDWGS,WIND,Forecast,7,11,11,12,11,11,8,7,12,14,21,27,35,32,26,23,25,30,29,21,18,13,10,11,
2022-08-01,GOSFIELDWGS,WIND,Output,8,11,12,13,11,11,7,8,12,14,21,30,36,32,26,23,25,32,29,22,18,13,11,12,
2022-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-08-01,GOSHEN,WIND,Forecast,36,43,41,35,33,26,32,16,21,31,59,79,82,87,89,64,29,9,17,36,58,63,64,59,
2022-08-01,GOSHEN,WIND,Output,39,46,40,36,32,27,30,15,22,33,66,81,83,89,92,57,21,11,16,43,65,60,69,57,
2022-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-08-01,GOULAIS,WIND,Forecast,23,19,15,14,16,16,15,18,12,6,9,8,8,10,6,7,14,20,14,15,11,6,4,1,
2022-08-01,GOULAIS,WIND,Output,24,19,15,15,16,18,16,19,11,6,11,8,9,10,6,8,17,21,14,15,11,6,3,1,
2022-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-08-01,GRAND VALLEY 3,WIND,Forecast,21,22,19,24,20,18,13,7,5,11,17,23,22,23,27,25,22,17,10,12,11,9,21,20,
2022-08-01,GRAND VALLEY 3,WIND,Output,22,22,21,25,21,18,13,6,4,12,19,23,22,23,27,27,22,17,10,13,9,11,22,21,
2022-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,23,43,60,83,88,89,90,83,55,45,13,6,0,0,0,0,0,
2022-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,27,40,65,85,95,91,95,81,54,45,10,7,0,0,0,0,0,
2022-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-08-01,GRANDWF,WIND,Forecast,2,11,53,54,49,49,38,48,54,56,83,96,94,76,80,53,71,66,77,91,104,74,33,54,
2022-08-01,GRANDWF,WIND,Output,0,17,56,54,49,50,39,49,54,59,87,99,93,76,78,52,73,63,81,93,113,57,36,56,
2022-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-08-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-08-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-08-01,GREENWICH,WIND,Forecast,40,21,15,39,34,70,69,77,85,87,91,83,83,81,81,68,54,41,29,16,1,1,1,2,
2022-08-01,GREENWICH,WIND,Output,34,18,18,29,23,64,17,26,52,80,66,71,71,77,73,54,34,25,16,8,0,0,0,1,
2022-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-08-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-08-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-08-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,1,51,96,133,154,132,132,132,132,133,135,143,175,184,175,175,162,133,133,33,
2022-08-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,0,0,0,0,0,211,211,211,211,
2022-08-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,1,52,96,133,154,132,132,133,132,51,33,47,0,0,0,0,0,0,0,0,
2022-08-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,110,110,110,110,110,300,300,300,300,
