\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-03-01 06:00:08,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-02-01,BRUCEA-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-02-01,BRUCEA-G2,NUCLEAR,Output,783,783,782,782,783,785,785,785,785,784,785,784,785,785,784,785,785,785,785,785,785,785,785,785,
2021-02-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-02-01,BRUCEA-G3,NUCLEAR,Output,809,809,809,803,804,808,809,808,802,802,802,806,808,808,807,807,807,807,807,807,807,807,807,807,
2021-02-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-02-01,BRUCEA-G4,NUCLEAR,Output,807,808,807,807,807,807,806,806,806,806,806,806,806,806,806,803,800,801,805,805,805,805,805,805,
2021-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-02-01,BRUCEB-G5,NUCLEAR,Output,817,817,817,817,816,817,817,818,817,810,819,820,822,822,822,821,820,818,818,818,819,819,820,817,
2021-02-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-02-01,BRUCEB-G7,NUCLEAR,Output,827,826,826,826,826,826,826,825,825,826,827,827,828,828,828,826,825,825,826,825,825,820,805,808,
2021-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-02-01,BRUCEB-G8,NUCLEAR,Output,827,825,827,825,826,827,827,827,827,826,826,826,826,823,821,821,821,821,821,821,821,821,821,818,
2021-02-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-02-01,CALSTOCKGS,BIOFUEL,Output,0,0,5,12,11,16,26,27,29,30,30,30,30,30,28,2,0,0,0,0,9,23,26,16,
2021-02-01,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2021-02-01,CAMERONFALLS,HYDRO,Output,38,38,38,38,38,38,38,38,38,38,39,38,39,39,38,38,38,38,38,37,36,37,37,37,
2021-02-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-02-01,CANYON,HYDRO,Output,216,90,50,4,0,59,227,226,226,225,224,223,223,222,179,118,142,240,239,227,222,232,232,232,
2021-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2021-02-01,CARIBOUFALLS,HYDRO,Output,81,76,71,70,70,75,93,93,93,64,62,62,62,62,62,56,53,60,60,60,60,60,60,60,
2021-02-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-02-01,CARMICHAEL,HYDRO,Output,9,9,8,8,8,8,8,8,9,8,9,8,9,8,9,9,9,9,9,9,9,9,9,9,
2021-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-02-01,CEDAR POINT 2,WIND,Forecast,85,72,68,67,62,39,34,35,27,24,25,25,31,44,46,59,75,69,66,59,60,56,49,51,
2021-02-01,CEDAR POINT 2,WIND,Output,84,72,67,57,44,36,35,34,26,24,25,26,34,45,49,63,79,68,66,59,60,57,49,52,
2021-02-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-02-01,CHATSFALLS,HYDRO,Output,93,93,93,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,
2021-02-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-02-01,CHENAUX,HYDRO,Output,93,94,94,95,94,108,119,119,118,117,105,105,101,105,105,104,116,116,115,114,102,102,103,91,
2021-02-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-02-01,CLERGUE,HYDRO,Output,45,46,46,46,45,45,45,45,46,46,46,46,46,47,46,46,46,46,46,46,46,46,45,46,
2021-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-02-01,COMBER,WIND,Forecast,111,127,132,119,115,114,116,125,113,97,97,95,97,93,111,122,115,118,129,117,97,88,80,100,
2021-02-01,COMBER,WIND,Output,114,133,132,119,116,116,108,126,112,98,98,96,100,87,117,124,115,124,80,113,96,88,83,103,
2021-02-01,CRYSLER,WIND,Available Capacity,8,8,8,8,8,9,6,5,7,4,1,2,1,1,2,4,5,8,9,4,5,3,3,3,
2021-02-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,CRYSLER,WIND,Output,8,8,8,8,8,9,6,5,7,4,1,2,1,1,2,4,5,8,9,4,5,3,3,3,
2021-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-02-01,DA WATSON,HYDRO,Output,61,62,62,62,62,61,62,62,62,62,62,61,61,61,61,61,61,61,60,61,61,61,61,61,
2021-02-01,DARLINGTON-G1,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2021-02-01,DARLINGTON-G1,NUCLEAR,Output,873,873,875,877,875,873,873,873,873,873,874,875,875,875,875,874,873,873,873,873,873,873,873,872,
2021-02-01,DARLINGTON-G2,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,
2021-02-01,DARLINGTON-G2,NUCLEAR,Output,772,772,772,772,773,773,773,773,773,773,773,773,773,774,774,773,773,774,774,774,773,773,773,772,
2021-02-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2021-02-01,DARLINGTON-G4,NUCLEAR,Output,885,884,885,885,885,885,885,885,884,883,884,884,885,884,885,885,885,885,885,885,885,885,885,885,
2021-02-01,DECEWFALLS,HYDRO,Capability,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,123,125,125,125,125,125,125,
2021-02-01,DECEWFALLS,HYDRO,Output,124,124,124,124,124,124,124,124,127,127,127,125,118,114,113,113,114,120,123,124,127,127,125,125,
2021-02-01,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2021-02-01,DECEWND1,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2021-02-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,416,416,416,416,416,475,475,475,475,475,475,475,475,475,475,475,475,
2021-02-01,DESJOACHIMS,HYDRO,Output,336,336,292,291,295,296,347,348,348,348,348,348,348,348,348,348,391,395,394,394,348,347,347,348,
2021-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-02-01,DILLON,WIND,Forecast,45,46,50,52,49,45,45,46,39,32,26,33,35,35,40,47,49,48,51,61,65,51,41,32,
2021-02-01,DILLON,WIND,Output,45,47,49,54,47,46,46,46,38,31,26,34,36,36,43,49,50,50,53,64,66,50,43,29,
2021-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-02-01,DOWCHEMICAL,GAS,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,18,26,31,24,23,23,23,23,
2021-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-02-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-02-01,EARFALLS,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,22,22,22,22,22,
2021-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-02-01,EAST LAKE,WIND,Forecast,68,68,66,67,74,81,72,69,55,54,53,59,62,65,68,71,66,72,82,68,52,28,34,38,
2021-02-01,EAST LAKE,WIND,Output,69,69,66,69,76,82,72,70,55,54,54,61,64,67,69,72,68,75,83,68,48,27,33,43,
2021-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-02-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-02-01,ERIEAU,WIND,Forecast,59,51,44,45,58,61,49,52,45,41,33,44,39,29,35,52,64,53,51,61,63,60,48,26,
2021-02-01,ERIEAU,WIND,Output,58,49,43,46,61,58,49,52,45,39,34,45,37,29,37,56,65,52,54,62,65,60,48,23,
2021-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-02-01,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,
2021-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-02-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,1,59,79,80,81,80,76,76,76,76,75,76,75,76,76,78,78,23,
2021-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-02-01,GOSFIELDWGS,WIND,Forecast,39,37,40,38,34,33,37,35,32,28,30,28,30,29,28,37,34,38,42,32,39,43,36,33,
2021-02-01,GOSFIELDWGS,WIND,Output,40,38,41,38,35,33,38,36,33,28,31,29,31,30,29,40,34,41,42,33,41,45,36,34,
2021-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-02-01,GOSHEN,WIND,Forecast,88,82,81,74,54,37,35,34,26,21,15,8,12,15,19,29,38,35,35,30,21,21,21,25,
2021-02-01,GOSHEN,WIND,Output,89,84,83,72,50,32,34,33,24,20,12,7,13,16,20,33,39,35,36,29,21,20,22,26,
2021-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-02-01,GOULAIS,WIND,Forecast,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,2,0,0,0,
2021-02-01,GOULAIS,WIND,Output,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,2,0,0,0,
2021-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-02-01,GRAND VALLEY 3,WIND,Forecast,29,27,30,32,32,31,29,30,30,27,21,19,12,10,9,7,8,11,20,27,31,29,24,21,
2021-02-01,GRAND VALLEY 3,WIND,Output,29,27,31,33,33,31,29,31,30,27,20,19,12,11,9,7,8,13,22,28,32,29,24,21,
2021-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,5,15,25,23,17,10,5,3,0,0,0,0,0,0,0,
2021-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,5,16,30,22,15,10,7,3,0,0,0,0,0,0,0,
2021-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-02-01,GRANDWF,WIND,Forecast,127,130,127,125,129,127,124,133,132,120,112,117,124,120,125,129,121,102,99,89,67,64,54,56,
2021-02-01,GRANDWF,WIND,Output,130,131,129,128,133,128,129,136,134,120,113,121,127,123,130,132,121,102,98,87,66,62,54,58,
2021-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,133,133,133,133,133,134,141,148,173,151,134,133,133,133,133,133,136,131,130,132,133,133,133,
2021-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,3,4,69,130,133,134,135,148,174,151,134,133,133,133,133,133,136,131,130,24,0,0,0,
2021-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,4,5,68,130,133,133,135,148,173,151,134,133,133,133,133,133,136,131,130,24,0,0,0,
2021-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,67,67,66,81,207,237,235,236,245,293,256,242,240,239,239,238,238,241,238,236,114,66,66,66,
2021-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-02-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-02-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-02-01,GREENWICH,WIND,Forecast,0,0,0,0,0,0,4,9,10,6,3,0,0,1,4,6,9,9,8,5,8,10,7,9,
2021-02-01,GREENWICH,WIND,Output,0,0,0,0,0,0,5,10,10,5,2,0,0,2,4,7,9,9,8,5,9,9,7,8,
2021-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-02-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-02-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,49,97,132,166,189,221,225,225,159,135,138,134,134,134,174,157,135,134,135,36,0,
2021-02-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-02-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,49,97,133,166,190,221,225,225,159,135,138,134,134,134,174,157,135,135,135,37,0,
2021-02-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
