\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-05-01 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-04-01,AMARANTH,WIND,Output,97,85,95,91,105,90,93,89,118,132,122,42,45,53,53,56,70,68,105,99,66,81,91,73,
2021-04-01,AMHERST ISLAND,WIND,Available Capacity,0,3,0,7,6,13,14,31,25,0,45,1,0,0,0,2,19,1,2,63,31,6,7,28,
2021-04-01,AMHERST ISLAND,WIND,Forecast,25,23,25,24,30,26,28,30,46,46,48,47,47,45,42,39,28,34,43,59,38,10,8,24,
2021-04-01,AMHERST ISLAND,WIND,Output,0,3,0,7,6,13,14,31,25,0,45,1,0,0,0,2,19,1,2,63,31,6,7,28,
2021-04-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-04-01,APIROQUOIS,HYDRO,Output,27,36,37,37,39,41,61,69,69,69,69,69,69,69,69,69,69,69,69,70,70,55,55,55,
2021-04-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-04-01,ARMOW,WIND,Forecast,109,140,160,161,146,104,83,155,157,148,151,136,149,155,167,164,164,164,150,158,160,153,145,111,
2021-04-01,ARMOW,WIND,Output,114,151,161,161,142,89,103,158,155,150,151,140,148,159,166,24,145,8,15,163,158,152,141,102,
2021-04-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-04-01,ARNPRIOR,HYDRO,Output,1,0,0,0,0,35,37,37,37,37,38,38,37,37,37,37,37,37,37,37,37,37,38,38,
2021-04-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-04-01,AUBREYFALLS,HYDRO,Output,70,0,52,0,0,21,0,0,0,0,0,0,0,0,0,0,62,64,66,65,65,66,66,2,
2021-04-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2021-04-01,BARRETT,HYDRO,Output,20,17,0,0,1,18,90,152,156,155,155,97,37,34,34,34,93,152,155,155,96,94,95,36,
2021-04-01,BECK1,HYDRO,Capability,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,
2021-04-01,BECK1,HYDRO,Output,192,193,190,190,190,193,195,190,190,190,190,190,189,189,190,190,190,191,192,192,191,191,191,191,
2021-04-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1630,1630,1630,
2021-04-01,BECK2,HYDRO,Output,864,977,1024,1044,970,962,1071,989,914,948,941,876,971,886,874,967,873,878,958,1007,1092,1159,1154,949,
2021-04-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2021-04-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-04-01,BELLE RIVER,WIND,Forecast,68,70,73,76,78,80,83,88,92,90,92,96,98,98,99,99,99,96,91,86,75,59,51,48,
2021-04-01,BELLE RIVER,WIND,Output,83,92,94,89,92,90,92,95,95,94,84,95,98,97,92,4,2,0,1,62,80,69,62,45,
2021-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-04-01,BLAKE,WIND,Forecast,41,41,38,48,53,55,56,50,44,47,54,54,54,57,56,57,53,57,57,47,47,41,33,40,
2021-04-01,BLAKE,WIND,Output,44,43,36,52,55,58,58,47,45,50,55,55,56,58,56,2,0,0,0,45,45,40,34,42,
2021-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-04-01,BORNISH,WIND,Forecast,64,63,65,64,69,69,68,68,64,59,41,64,70,70,69,69,64,68,67,63,69,63,57,61,
2021-04-01,BORNISH,WIND,Output,66,64,67,67,71,71,70,69,64,58,38,68,70,70,68,2,13,4,1,68,71,63,60,65,
2021-04-01,BOW LAKE,WIND,Available Capacity,14,8,9,10,6,7,4,4,3,3,1,1,2,7,7,0,0,0,0,6,5,3,1,0,
2021-04-01,BOW LAKE,WIND,Forecast,13,9,8,10,6,7,4,4,3,2,1,1,1,6,6,8,8,8,7,6,5,3,1,0,
2021-04-01,BOW LAKE,WIND,Output,14,8,9,10,6,7,4,4,3,3,1,1,2,7,7,0,0,0,0,6,5,3,1,0,
2021-04-01,BOW LAKE 2,WIND,Available Capacity,24,24,25,12,14,15,11,8,8,7,5,2,2,12,14,0,0,0,0,11,11,8,5,2,
2021-04-01,BOW LAKE 2,WIND,Forecast,24,24,26,17,15,15,13,9,8,9,6,3,3,13,15,19,21,21,18,15,12,8,5,3,
2021-04-01,BOW LAKE 2,WIND,Output,24,24,25,12,14,15,11,8,8,7,5,2,2,12,14,0,0,0,0,11,11,8,5,2,
2021-04-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-04-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,BRUCEA-G1,NUCLEAR,Capability,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,
2021-04-01,BRUCEA-G1,NUCLEAR,Output,699,701,701,734,743,744,745,745,745,745,745,746,746,757,770,772,771,772,773,772,772,782,786,787,
2021-04-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-04-01,BRUCEA-G2,NUCLEAR,Output,785,785,785,785,786,786,786,785,785,785,785,785,785,785,785,785,785,786,786,786,785,786,786,786,
2021-04-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-04-01,BRUCEA-G4,NUCLEAR,Output,805,805,805,805,805,806,806,805,805,804,804,804,807,808,808,808,808,809,808,808,809,809,809,809,
2021-04-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-04-01,BRUCEB-G5,NUCLEAR,Output,822,822,821,821,822,822,821,821,821,821,821,821,821,821,820,820,820,820,820,820,820,820,820,821,
2021-04-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-04-01,BRUCEB-G7,NUCLEAR,Output,822,822,822,822,822,821,821,821,821,821,821,821,820,820,820,823,824,824,824,824,824,823,824,824,
2021-04-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,817,817,817,817,180,180,180,
2021-04-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,196,200,201,202,201,201,200,
2021-04-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-04-01,CALSTOCKGS,BIOFUEL,Output,14,15,15,15,17,25,30,30,30,30,30,31,31,31,31,31,31,30,30,30,30,30,14,0,
2021-04-01,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2021-04-01,CAMERONFALLS,HYDRO,Output,38,38,38,38,37,39,39,39,38,38,38,39,39,39,39,39,38,38,38,38,38,38,39,39,
2021-04-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-04-01,CANYON,HYDRO,Output,0,0,0,0,1,82,64,60,61,61,61,61,61,61,61,61,61,61,20,0,7,232,234,228,
2021-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-04-01,CARIBOUFALLS,HYDRO,Output,50,50,50,50,49,42,30,30,30,30,30,30,30,30,30,30,30,30,30,32,50,26,25,26,
2021-04-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-04-01,CARMICHAEL,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,
2021-04-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-04-01,CEDAR POINT 2,WIND,Forecast,94,88,84,78,94,90,93,95,94,89,89,99,99,99,99,92,99,99,99,99,98,97,96,95,
2021-04-01,CEDAR POINT 2,WIND,Output,1,18,22,68,41,51,61,96,90,2,91,32,0,0,4,97,99,99,99,99,99,98,97,96,
2021-04-01,CHATSFALLS,HYDRO,Capability,132,132,132,192,168,168,168,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-04-01,CHATSFALLS,HYDRO,Output,128,123,122,123,162,163,163,163,163,163,163,164,165,164,165,165,165,165,165,164,164,164,165,165,
2021-04-01,CHENAUX,HYDRO,Capability,49,49,49,158,128,128,128,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-04-01,CHENAUX,HYDRO,Output,51,45,45,44,106,117,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,
2021-04-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-04-01,CLERGUE,HYDRO,Output,44,44,44,44,44,44,44,43,42,43,44,45,45,46,46,45,44,44,45,46,46,44,43,44,
2021-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-04-01,COMBER,WIND,Forecast,113,132,146,136,130,126,125,140,148,145,132,139,156,158,155,156,157,153,144,134,119,94,80,46,
2021-04-01,COMBER,WIND,Output,121,139,151,136,134,128,128,148,152,150,132,148,160,160,158,160,160,154,145,134,117,94,73,41,
2021-04-01,CRYSLER,WIND,Available Capacity,7,10,9,6,15,12,17,18,14,13,12,12,12,13,13,14,15,19,19,14,13,7,4,6,
2021-04-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,CRYSLER,WIND,Output,7,10,9,6,15,12,17,18,14,13,12,12,12,13,13,14,15,19,19,14,13,7,4,6,
2021-04-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-04-01,DA WATSON,HYDRO,Output,65,65,65,65,67,68,69,68,68,68,68,68,68,68,66,64,65,65,65,65,65,65,65,65,
2021-04-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2021-04-01,DARLINGTON-G2,NUCLEAR,Output,872,872,872,872,872,872,871,870,870,869,868,866,866,868,867,864,866,867,867,867,867,867,870,876,
2021-04-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2021-04-01,DARLINGTON-G4,NUCLEAR,Output,885,886,885,886,885,885,885,884,883,883,883,881,881,882,883,882,884,884,884,884,884,885,885,885,
2021-04-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-04-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2021-04-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-04-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-04-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2021-04-01,DESJOACHIMS,HYDRO,Output,186,145,145,144,145,234,327,370,378,380,385,385,385,386,385,383,381,381,382,382,381,378,371,350,
2021-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-04-01,DILLON,WIND,Forecast,50,61,65,53,48,48,38,61,73,71,66,68,73,75,76,76,75,75,75,71,62,36,25,22,
2021-04-01,DILLON,WIND,Output,54,64,66,50,50,47,38,67,75,73,67,70,75,76,77,77,77,77,76,72,60,33,24,22,
2021-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-04-01,DOWCHEMICAL,GAS,Output,14,14,14,14,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2021-04-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2021-04-01,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-04-01,EAST LAKE,WIND,Forecast,76,72,53,40,43,39,70,86,86,84,76,80,91,92,93,90,92,90,78,57,50,40,38,33,
2021-04-01,EAST LAKE,WIND,Output,80,65,54,39,40,43,76,89,88,83,75,86,92,93,93,91,93,90,73,54,48,39,37,32,
2021-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-04-01,ERIEAU,WIND,Forecast,58,66,74,52,53,68,59,66,81,83,76,74,86,93,94,95,93,92,92,92,88,59,48,52,
2021-04-01,ERIEAU,WIND,Output,62,66,72,49,58,68,61,67,84,84,74,77,87,94,95,96,94,93,93,94,87,56,49,53,
2021-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-04-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2021-04-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-04-01,GARTSHORE,HYDRO,Output,48,8,0,1,2,29,62,76,76,76,73,75,78,76,75,76,74,75,77,80,77,17,0,0,
2021-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-04-01,GOSFIELDWGS,WIND,Forecast,32,30,39,30,32,34,33,36,37,38,33,36,44,48,44,44,46,44,35,28,24,18,15,10,
2021-04-01,GOSFIELDWGS,WIND,Output,33,32,40,28,35,36,33,39,38,38,32,40,46,49,43,45,47,44,33,26,24,17,15,8,
2021-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-04-01,GOSHEN,WIND,Forecast,74,82,83,82,94,96,96,94,86,83,83,96,98,98,97,97,98,98,97,96,90,84,77,80,
2021-04-01,GOSHEN,WIND,Output,79,82,81,89,98,99,99,95,88,81,91,98,98,99,98,99,100,100,99,98,92,84,80,83,
2021-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-04-01,GOULAIS,WIND,Forecast,16,16,11,12,16,10,9,8,8,5,3,4,7,14,21,20,21,19,13,13,7,7,6,5,
2021-04-01,GOULAIS,WIND,Output,15,17,11,14,17,10,10,8,7,5,2,5,7,17,22,21,23,17,14,13,7,7,7,4,
2021-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-04-01,GRAND VALLEY 3,WIND,Forecast,33,31,33,36,38,37,36,32,32,37,37,25,6,18,25,32,36,23,29,34,34,28,26,24,
2021-04-01,GRAND VALLEY 3,WIND,Output,34,31,34,35,36,35,34,28,29,36,35,2,0,0,0,0,0,14,30,35,33,28,26,24,
2021-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,21,60,85,54,50,39,53,49,40,49,15,0,0,0,0,0,0,
2021-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,26,65,81,44,54,33,62,41,49,54,14,1,0,0,0,0,0,
2021-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-04-01,GRANDWF,WIND,Forecast,21,42,73,81,92,65,50,41,68,96,82,75,36,42,77,105,132,140,126,82,79,63,60,78,
2021-04-01,GRANDWF,WIND,Output,0,36,60,91,76,40,34,48,72,59,90,34,0,3,21,96,140,137,116,77,79,61,63,84,
2021-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2021-04-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-04-01,GREENWICH,WIND,Forecast,4,1,1,2,4,3,4,4,7,3,2,2,4,11,18,34,33,33,37,31,41,56,53,52,
2021-04-01,GREENWICH,WIND,Output,1,0,0,2,2,1,3,5,5,1,2,1,2,9,15,31,33,25,33,34,46,59,53,53,
2021-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-04-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
