\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-03-08 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-03-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,57,65,65,3,0,0,0,0,0,0,63,64,64,16,60,1,0,
2026-03-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2026-03-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,77,94,95,77,76,76,60,3,
2026-03-01,BECK1,HYDRO,Capability,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,432,
2026-03-01,BECK1,HYDRO,Output,158,157,157,110,153,139,190,197,187,194,278,180,158,205,225,257,243,296,388,386,398,382,372,253,
2026-03-01,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1572,1572,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-03-01,BECK2,HYDRO,Output,1139,1179,1121,1165,1212,1319,1367,1316,1316,1372,1303,1306,1453,1441,1317,1278,1425,1325,1364,1339,1317,1365,1226,1327,
2026-03-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-03-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,1,0,0,1,12,2,1,1,0,3,15,16,24,36,38,41,19,26,
2026-03-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-01,BELLE RIVER,WIND,Forecast,58,59,63,76,84,69,60,45,38,28,26,16,12,10,16,14,10,16,27,37,36,32,20,13,
2026-03-01,BELLE RIVER,WIND,Output,57,62,63,80,84,68,60,45,37,29,24,15,12,11,17,14,10,19,29,36,38,30,20,12,
2026-03-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-03-01,BLAKE,WIND,Forecast,19,36,44,38,33,27,19,14,12,4,2,3,8,13,21,22,18,17,9,6,5,8,6,4,
2026-03-01,BLAKE,WIND,Output,21,38,44,38,33,27,19,15,11,4,1,4,8,15,23,22,19,17,9,6,6,9,6,5,
2026-03-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-03-01,BORNISH,WIND,Forecast,24,37,49,48,34,40,32,15,6,6,3,2,3,10,26,27,26,25,20,2,1,4,1,0,
2026-03-01,BORNISH,WIND,Output,28,38,50,47,35,42,29,15,6,6,2,2,3,12,27,27,26,26,18,1,1,4,1,1,
2026-03-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-03-01,BOW LAKE,WIND,Forecast,3,3,1,0,2,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,3,5,4,3,
2026-03-01,BOW LAKE,WIND,Output,4,2,1,1,2,4,1,2,1,0,2,1,0,1,1,1,0,0,0,1,3,5,4,3,
2026-03-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-01,BOW LAKE 2,WIND,Forecast,6,8,2,0,5,9,4,4,2,0,2,3,4,4,5,4,1,0,0,1,6,8,8,7,
2026-03-01,BOW LAKE 2,WIND,Output,8,7,1,1,6,9,4,5,2,0,3,4,4,5,6,4,1,0,0,2,7,9,8,7,
2026-03-01,BRIGHTON BEACH,GAS,Capability,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,
2026-03-01,BRIGHTON BEACH,GAS,Output,265,241,244,244,247,348,399,563,630,631,630,621,582,509,426,423,448,634,626,627,628,628,628,629,
2026-03-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-03-01,BRUCEA-G1,NUCLEAR,Output,821,821,821,821,821,820,823,819,819,822,825,825,824,824,824,824,824,824,823,823,823,823,823,823,
2026-03-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-03-01,BRUCEA-G2,NUCLEAR,Output,817,819,821,822,822,822,822,822,823,823,822,823,823,823,823,823,824,825,825,825,826,823,820,820,
2026-03-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-03-01,BRUCEB-G5,NUCLEAR,Output,814,814,814,813,814,814,814,815,816,816,816,816,816,816,815,815,815,815,815,814,814,814,814,814,
2026-03-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-03-01,BRUCEB-G6,NUCLEAR,Output,829,829,829,828,828,828,828,828,828,828,828,827,827,827,827,827,827,827,827,827,827,826,826,826,
2026-03-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-03-01,BRUCEB-G7,NUCLEAR,Output,829,829,828,827,828,828,829,829,829,829,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-03-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,BRUCEB-G8,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-03-01,CALSTOCKGS,BIOFUEL,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,
2026-03-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-03-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,50,50,50,50,51,51,52,51,51,49,49,49,50,50,49,51,51,51,51,
2026-03-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2026-03-01,CANYON,HYDRO,Output,181,121,121,121,121,120,177,178,178,178,177,178,178,178,178,150,148,149,103,112,113,113,147,113,
2026-03-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-03-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-03-01,CARIBOUFALLS,HYDRO,Output,31,29,29,29,29,29,29,29,29,29,55,59,59,59,59,59,84,81,79,78,79,78,54,54,
2026-03-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-03-01,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2026-03-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-01,CEDAR POINT 2,WIND,Forecast,68,81,85,84,82,74,64,45,16,8,4,5,3,7,25,40,34,28,14,7,2,4,8,9,
2026-03-01,CEDAR POINT 2,WIND,Output,70,83,87,84,82,75,63,42,15,7,4,5,3,8,28,41,33,27,14,6,2,5,8,10,
2026-03-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2026-03-01,CHATSFALLS,HYDRO,Output,69,69,69,69,69,69,69,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,
2026-03-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2026-03-01,CHENAUX,HYDRO,Output,84,84,85,85,85,85,84,83,99,100,101,101,100,100,100,100,99,99,99,98,98,83,84,84,
2026-03-01,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-03-01,CLERGUE,HYDRO,Output,45,44,41,42,43,43,45,46,44,43,44,44,43,44,46,45,44,43,43,44,45,45,45,45,
2026-03-01,COCHRANECGS,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2026-03-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-03-01,COMBER,WIND,Forecast,58,45,75,81,113,87,68,41,30,21,18,9,12,11,19,14,7,5,20,26,39,31,19,12,
2026-03-01,COMBER,WIND,Output,56,49,75,87,114,84,68,37,29,22,16,10,11,12,20,14,7,7,21,31,42,30,18,11,
2026-03-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-01,CRYSLER,WIND,Forecast,45,28,13,13,11,15,30,42,27,21,25,26,25,23,24,25,12,29,38,40,37,30,7,2,
2026-03-01,CRYSLER,WIND,Output,45,26,13,13,11,15,32,42,27,21,26,25,26,23,25,24,12,32,38,41,38,28,7,2,
2026-03-01,DA WATSON,HYDRO,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-03-01,DA WATSON,HYDRO,Output,37,37,36,36,36,35,36,36,36,37,37,37,37,36,35,35,35,35,35,35,35,35,35,35,
2026-03-01,DARLINGTON-G1,NUCLEAR,Capability,867,867,867,867,840,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-03-01,DARLINGTON-G1,NUCLEAR,Output,862,862,862,862,861,862,862,862,861,861,861,861,862,863,865,865,867,865,865,865,865,865,865,865,
2026-03-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-03-01,DARLINGTON-G2,NUCLEAR,Output,875,875,875,875,875,875,875,875,875,875,875,875,875,874,874,874,875,875,875,874,874,874,874,874,
2026-03-01,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2026-03-01,DARLINGTON-G3,NUCLEAR,Output,879,879,879,879,879,879,879,878,879,879,879,879,879,878,878,878,878,878,878,878,878,878,878,879,
2026-03-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-03-01,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,121,121,121,118,118,118,120,121,124,124,125,125,124,125,125,125,125,
2026-03-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2026-03-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-03-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2026-03-01,DESJOACHIMS,HYDRO,Output,251,248,249,249,249,248,286,274,273,323,302,308,347,345,308,297,343,307,312,301,299,333,335,290,
2026-03-01,DESTEC,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-03-01,DILLON,WIND,Forecast,32,25,29,27,44,50,47,22,18,14,8,3,7,5,8,9,4,5,11,16,15,16,10,5,
2026-03-01,DILLON,WIND,Output,32,26,29,30,44,51,45,21,19,13,8,4,8,5,9,9,5,6,12,16,15,16,10,5,
2026-03-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-03-01,DOWCHEMICAL,GAS,Output,19,19,20,20,20,21,21,22,22,21,22,21,18,19,18,18,20,21,21,26,25,21,21,21,
2026-03-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-03-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2026-03-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-03-01,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-03-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-01,EAST LAKE,WIND,Forecast,36,47,48,75,72,65,43,27,13,11,11,12,7,8,8,8,14,23,19,20,20,16,10,7,
2026-03-01,EAST LAKE,WIND,Output,41,45,51,78,73,64,41,25,12,11,11,11,8,8,8,9,17,24,19,20,19,15,10,6,
2026-03-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,46,46,
2026-03-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,33, , , ,
2026-03-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-01,ERIEAU,WIND,Forecast,35,26,28,23,44,52,46,31,22,11,6,1,9,10,15,17,12,15,13,16,15,15,9,5,
2026-03-01,ERIEAU,WIND,Output,35,25,28,24,47,54,43,30,22,10,5,2,10,9,16,18,13,14,14,16,15,14,8,5,
2026-03-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-03-01,FORTFRANCSWC,HYDRO,Output,4,4,4,5,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,5,6,6,4,4,
2026-03-01,GARTSHORE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2026-03-01,GARTSHORE,HYDRO,Output,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,
2026-03-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-03-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,50,49,1,0,0,0,
2026-03-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-03-01,GOSFIELDWGS,WIND,Forecast,20,12,24,21,31,24,16,13,11,6,5,2,3,3,7,6,4,2,4,7,10,9,6,4,
2026-03-01,GOSFIELDWGS,WIND,Output,18,14,25,23,32,23,17,13,11,7,5,3,3,4,7,6,4,2,5,9,12,9,6,4,
2026-03-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-03-01,GOSHEN,WIND,Forecast,36,55,76,72,48,49,32,16,16,12,7,7,5,14,36,50,49,36,18,7,1,3,7,6,
2026-03-01,GOSHEN,WIND,Output,38,60,77,69,48,50,29,16,16,12,7,7,5,16,39,51,48,37,15,7,1,4,7,6,
2026-03-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-03-01,GOULAIS,WIND,Forecast,14,9,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,3,
2026-03-01,GOULAIS,WIND,Output,16,8,7,5,6,4,2,1,0,0,0,0,0,0,1,0,0,0,0,3,3,4,5,3,
2026-03-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-03-01,GRAND VALLEY 3,WIND,Forecast,13,23,29,25,16,12,13,10,6,3,2,3,4,7,7,10,11,10,17,19,12,5,2,0,
2026-03-01,GRAND VALLEY 3,WIND,Output,15,25,29,25,16,12,13,10,6,3,3,3,5,7,7,10,12,11,18,20,11,4,2,0,
2026-03-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-03-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,6,14,24,77,100,98,99,84,47,9,0,0,0,0,0,0,
2026-03-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,6,12,26,88,99,99,97,81,50,15,0,0,0,0,0,0,
2026-03-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-03-01,GRANDWF,WIND,Forecast,33,23,15,9,9,22,33,45,25,15,8,10,14,13,14,14,16,14,11,18,25,29,27,20,
2026-03-01,GRANDWF,WIND,Output,34,22,14,9,10,24,34,46,23,15,8,10,14,14,14,15,17,13,12,19,26,30,26,19,
2026-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,195,
2026-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,66,167,155,178,208,208,208,208,201,200,200,
2026-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,195,
2026-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,195,163,161,190,181,205,205,206,206,206,205,205,205,204,189,155,177,205,204,205,205,201,200,200,
2026-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,195,195,
2026-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,195,162,161,190,181,206,206,207,207,207,207,206,206,205,189,155,177,206,206,206,206,199,203,202,
2026-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,485,485,485,485,485,485,485,
2026-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,201,177,175,201,191,250,274,313,326,331,328,312,238,243,272,262,296,428,484,485,480,479,480,479,
2026-03-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-03-01,GREENFIELD SOUTH-G1,GAS,Output,117,115,116,117,122,192,180,207,207,207,206,203,199,136,113,113,142,207,207,206,206,206,207,207,
2026-03-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-03-01,GREENFIELD SOUTH-G2,GAS,Output,73,72,71,72,73,102,104,121,121,121,121,115,105,84,75,74,84,118,120,122,122,121,121,121,
2026-03-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-03-01,GREENWICH,WIND,Forecast,34,27,39,45,33,21,14,8,5,3,2,2,1,0,1,5,8,19,27,42,49,47,48,62,
2026-03-01,GREENWICH,WIND,Output,31,30,41,45,31,20,14,7,5,2,3,2,1,0,2,5,10,21,28,46,50,46,53,64,
2026-03-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-03-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,30,38,41,41,41,41,41,41,
2026-03-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-03-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,31,38,41,41,41,41,41,41,
2026-03-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-03-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,327,280,280,280,280,280,280,280,280,280,280,280,280,280,280,327,327,327,0,
