\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2020-01-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-12-01,BORNISH,WIND,Forecast,67,70,61,65,66,66,66,71,57,42,35,31,32,24,23,24,24,18,15,17,20,19,5,4,
2019-12-01,BORNISH,WIND,Output,70,4,0,1,2,63,70,31,14,20,10,17,11,8,5,5,7,14,17,4,2,5,1,0,
2019-12-01,BOW LAKE,WIND,Available Capacity,19,19,19,19,19,19,19,19,19,19,19,17,16,18,17,18,19,19,19,19,19,18,15,10,
2019-12-01,BOW LAKE,WIND,Forecast,20,19,20,20,19,19,19,19,19,11,9,8,8,6,6,6,6,5,4,4,5,5,19,17,
2019-12-01,BOW LAKE,WIND,Output,19,19,19,19,19,19,19,19,19,19,19,17,16,18,17,18,19,19,19,19,19,18,15,10,
2019-12-01,BOW LAKE 2,WIND,Available Capacity,29,28,0,1,26,29,32,29,28,29,31,22,20,18,20,18,25,27,30,29,30,30,26,16,
2019-12-01,BOW LAKE 2,WIND,Forecast,37,34,36,37,31,29,35,36,33,23,19,17,17,13,12,13,13,10,8,9,11,10,33,32,
2019-12-01,BOW LAKE 2,WIND,Output,29,28,0,1,26,29,32,29,28,29,31,22,20,18,20,18,25,27,30,29,30,30,26,16,
2019-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2019-12-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-12-01,BRUCEA-G1,NUCLEAR,Output,782,783,783,783,783,783,783,783,783,783,782,783,783,783,782,783,783,782,782,783,782,782,783,782,
2019-12-01,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-12-01,BRUCEA-G3,NUCLEAR,Output,800,799,799,798,798,798,798,798,798,798,798,798,798,797,797,798,797,797,797,796,796,796,796,796,
2019-12-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-12-01,BRUCEA-G4,NUCLEAR,Output,792,792,790,788,788,789,794,794,793,792,792,792,792,792,792,792,792,794,796,796,794,792,790,790,
2019-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,720,780,780,780,780,780,780,780,780,780,
2019-12-01,BRUCEB-G5,NUCLEAR,Output,790,793,791,791,797,776,738,738,738,738,737,737,738,738,738,792,800,801,802,804,804,805,804,803,
2019-12-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-12-01,BRUCEB-G6,NUCLEAR,Output,809,809,809,809,806,805,804,809,809,809,809,809,809,808,808,809,808,808,809,809,809,809,809,809,
2019-12-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-12-01,BRUCEB-G7,NUCLEAR,Output,821,816,817,821,821,822,822,822,822,821,821,821,820,820,821,822,821,821,821,818,818,815,815,816,
2019-12-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-12-01,BRUCEB-G8,NUCLEAR,Output,821,821,821,821,821,821,821,821,821,821,819,819,819,820,819,819,819,820,820,820,820,820,820,820,
2019-12-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-12-01,CAMERONFALLS,HYDRO,Output,66,66,66,66,66,66,67,67,67,67,67,67,67,67,66,66,66,67,66,66,66,67,66,66,
2019-12-01,CANYON,HYDRO,Capability,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,
2019-12-01,CANYON,HYDRO,Output,0,0,0,0,0,0,0,22,249,256,117,15,0,64,121,236,244,244,242,241,241,119,4,0,
2019-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2019-12-01,CARIBOUFALLS,HYDRO,Output,71,68,55,41,41,41,41,41,60,65,65,65,65,65,64,41,22,22,54,72,72,72,72,73,
2019-12-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-12-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,9,8,8,8,8,8,
2019-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-12-01,CEDAR POINT 2,WIND,Forecast,100,100,100,100,100,100,99,100,48,58,48,43,44,34,31,34,33,25,21,24,27,26,8,3,
2019-12-01,CEDAR POINT 2,WIND,Output,99,98,88,99,99,99,89,41,25,12,11,13,15,34,53,53,41,17,5,3,7,6,0,1,
2019-12-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,168,168,168,168,168,168,168,168,168,
2019-12-01,CHATSFALLS,HYDRO,Output,46,46,46,46,46,46,68,69,69,69,69,69,46,46,68,136,160,160,159,153,146,146,99,93,
2019-12-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,99,99,99,99,99,99,
2019-12-01,CHENAUX,HYDRO,Output,69,69,69,56,56,69,70,70,83,94,81,70,70,70,70,70,70,81,76,66,65,65,65,65,
2019-12-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2019-12-01,CLERGUE,HYDRO,Output,44,44,44,45,46,44,42,44,46,46,46,47,47,47,48,46,46,47,47,47,47,47,47,49,
2019-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-12-01,COMBER,WIND,Forecast,151,157,160,162,161,160,160,155,144,96,79,72,74,56,52,56,55,41,36,40,46,43,17,17,
2019-12-01,COMBER,WIND,Output,157,158,158,159,159,157,159,157,117,107,81,30,32,21,13,18,7,9,72,42,22,20,22,23,
2019-12-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2019-12-01,DA WATSON,HYDRO,Output,26,25,25,26,25,25,25,25,25,26,26,26,26,26,25,25,26,26,25,25,25,25,25,26,
2019-12-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2019-12-01,DARLINGTON-G1,NUCLEAR,Output,874,874,874,874,874,873,873,872,871,869,872,871,871,870,870,870,872,873,873,873,873,872,870,869,
2019-12-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,DARLINGTON-G3,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2019-12-01,DARLINGTON-G3,NUCLEAR,Output,886,887,886,887,887,887,886,886,886,885,884,884,883,882,882,882,884,884,885,884,885,884,881,879,
2019-12-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2019-12-01,DARLINGTON-G4,NUCLEAR,Output,889,889,889,890,889,890,889,889,888,886,884,886,884,884,884,883,885,887,887,887,887,887,884,883,
2019-12-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,0,0,0,0,0,0,0,0,10,60,74,74,74,74,74,74,74,
2019-12-01,DECEWFALLS,HYDRO,Output,141,141,138,131,128,119,118,91,0,0,0,0,0,0,1,36,72,72,72,72,72,72,72,72,
2019-12-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-12-01,DECEWND1,HYDRO,Output,14,15,13,5,5,5,5,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2019-12-01,DESJOACHIMS,HYDRO,Capability,101,101,297,297,297,297,297,297,260,260,260,297,297,297,297,297,297,297,297,297,297,297,297,297,
2019-12-01,DESJOACHIMS,HYDRO,Output,101,102,102,102,102,102,185,197,252,252,252,252,252,252,252,252,252,252,253,252,252,252,252,252,
2019-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-12-01,DILLON,WIND,Forecast,73,72,73,75,75,75,74,73,70,45,37,33,34,26,24,26,26,19,17,19,21,20,18,10,
2019-12-01,DILLON,WIND,Output,72,72,73,73,72,72,74,75,73,49,38,31,16,7,7,3,10,9,16,29,23,21,12,13,
2019-12-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-12-01,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,7,7,11,16,15,16,13,13,14,16,16,16,15,14,13,10,8,8,
2019-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-12-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,19,31,39,29,22,2,0,0,0,0,0,0,0,0,0,
2019-12-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-12-01,EARFALLS,HYDRO,Output,28,28,29,29,28,28,29,29,28,28,29,29,28,28,29,29,28,28,28,28,28,28,28,28,
2019-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-12-01,EAST LAKE,WIND,Forecast,92,85,97,96,96,96,96,96,95,57,47,42,44,33,31,33,33,24,21,24,27,26,3,5,
2019-12-01,EAST LAKE,WIND,Output,90,97,97,97,97,96,97,94,89,85,93,78,41,10,14,12,12,6,9,0,0,1,6,14,
2019-12-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,1,1,34,35,34,36,29,0,0,0,20,16,0,0,0,0,0,0,
2019-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,1,2,34,35,33,35,29,0,0,0,20,16,0,0,0,0,0,0,
2019-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-12-01,ERIEAU,WIND,Forecast,95,95,96,96,95,94,94,94,91,57,47,42,44,33,31,33,33,24,21,24,27,26,22,15,
2019-12-01,ERIEAU,WIND,Output,97,97,97,96,95,94,95,92,95,88,67,51,27,14,2,3,13,8,6,20,27,24,17,20,
2019-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-12-01,FORTFRANCSWC,HYDRO,Output,8,8,8,8,8,8,8,7,6,6,6,8,9,7,7,8,8,8,8,9,9,9,9,9,
2019-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-12-01,GARTSHORE,HYDRO,Output,0,0,0,0,1,1,52,78,79,77,80,81,76,79,79,75,78,77,75,75,77,76,20,0,
2019-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-12-01,GOSFIELDWGS,WIND,Forecast,46,47,49,50,50,49,49,46,42,29,24,21,22,17,15,17,16,12,11,12,14,13,4,9,
2019-12-01,GOSFIELDWGS,WIND,Output,48,49,50,50,50,50,50,48,21,22,15,13,11,5,6,9,1,5,21,9,5,6,11,8,
2019-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-12-01,GOSHEN,WIND,Forecast,101,101,100,101,100,99,99,97,98,59,48,44,45,34,32,34,34,25,22,25,28,26,18,15,
2019-12-01,GOSHEN,WIND,Output,99,100,100,100,99,98,98,92,58,19,10,12,8,18,14,24,56,55,37,25,14,15,1,0,
2019-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-12-01,GOULAIS,WIND,Forecast,24,24,24,24,23,22,20,23,23,14,12,11,11,8,8,8,8,6,5,6,7,6,20,22,
2019-12-01,GOULAIS,WIND,Output,25,25,25,25,22,22,25,25,23,22,20,22,23,23,18,13,14,20,21,18,20,23,21,18,
2019-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-12-01,GRAND VALLEY 3,WIND,Forecast,36,38,38,39,39,39,39,39,39,23,19,17,17,13,12,13,13,10,8,9,11,10,14,11,
2019-12-01,GRAND VALLEY 3,WIND,Output,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,30,22,20,19,16,15,11,10,13,
2019-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,2,4,5,5,8,8,5,2,0,0,0,0,0,0,0,0,
2019-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,2,4,6,6,2,1,0,0,0,0,0,0,0,0,
2019-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-12-01,GRANDWF,WIND,Forecast,118,128,119,107,112,129,123,135,140,86,9,8,8,6,6,6,6,5,32,4,5,5,2,1,
2019-12-01,GRANDWF,WIND,Output,0,0,0,0,0,0,55,123,24,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,
2019-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,2,2,65,119,168,150,142,161,173,154,158,138,131,37,0,
2019-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,3,3,74,82,120,120,171,152,143,163,175,155,160,138,131,37,0,
2019-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,66,119,165,151,142,159,170,154,158,138,131,37,0,
2019-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,3,3,50,197,313,275,257,319,452,359,276,246,238,69,1,
2019-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,GREENWICH,WIND,Available Capacity,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,99,99,99,99,99,99,99,99,
2019-12-01,GREENWICH,WIND,Forecast,5,8,10,12,6,12,8,11,9,17,14,42,13,10,9,10,33,24,21,24,27,26,38,46,
2019-12-01,GREENWICH,WIND,Output,0,0,1,2,2,2,3,4,5,4,7,8,7,8,13,17,29,31,26,65,57,38,30,21,
2019-12-01,GTAA-G1,GAS,Capability,47,47,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2019-12-01,GTAA-G1,GAS,Output,0,3,3,11,10,10,9,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,
2019-12-01,GTAA-G2,GAS,Capability,47,47,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2019-12-01,GTAA-G2,GAS,Output,0,4,5,16,16,13,15,15,15,16,16,16,16,16,16,16,15,15,15,15,16,16,16,16,
2019-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-12-01,GTAA-G3,GAS,Output,0,0,0,1,15,16,14,15,15,15,15,15,15,15,14,14,15,15,15,15,14,15,15,15,
2019-12-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-12-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,95,144,134,137,134,133,134,37,
2019-12-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-12-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,53,95,144,134,138,134,134,134,38,
2019-12-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
