\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-10-18 06:00:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,CARIBOUFALLS,HYDRO,Capability,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2021-10-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,19,29,29,29,29,29,29,29,29,29,29,29,29,6,0,0,0,
2021-10-01,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-10-01,CARMICHAEL,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,
2021-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-10-01,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,5,8,6,6,7,11,14,36,67,72,80,83,86,
2021-10-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,6,8,6,8,8,12,16,45,79,75,83,85,88,
2021-10-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-10-01,CHATSFALLS,HYDRO,Output,161,161,141,141,141,162,162,158,152,152,153,153,154,154,154,154,154,153,153,153,154,153,133,93,
2021-10-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-10-01,CHENAUX,HYDRO,Output,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,
2021-10-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-10-01,CLERGUE,HYDRO,Output,47,47,46,47,48,48,47,46,46,46,47,46,46,46,46,46,47,46,47,47,47,47,47,48,
2021-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-10-01,COMBER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,8,14,23,27,19,23,15,4,8,21,28,34,47,
2021-10-01,COMBER,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,10,15,15,15,9,11,5,4,11,23,29,37,49,
2021-10-01,CRYSLER,WIND,Available Capacity,57,44,30,24,23,24,19,11,3,5,8,19,17,25,28,25,17,8,1,0,10,26,35,22,
2021-10-01,CRYSLER,WIND,Forecast,85,75,54,53,50,51,45,25,5,7,13,29,30,39,47,43,33,17,3,0,13,44,56,37,
2021-10-01,CRYSLER,WIND,Output,57,44,30,24,23,24,19,11,3,5,8,19,17,25,28,25,17,8,1,0,10,26,35,22,
2021-10-01,DA WATSON,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,17,17,17,17,17,
2021-10-01,DA WATSON,HYDRO,Output,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,14,14,14,
2021-10-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,855,855,855,855,855,855,855,855,
2021-10-01,DARLINGTON-G1,NUCLEAR,Output,858,858,858,861,862,863,863,861,860,859,857,857,856,855,855,858,858,858,858,857,856,857,857,857,
2021-10-01,DARLINGTON-G2,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,845,845,845,845,845,845,845,845,
2021-10-01,DARLINGTON-G2,NUCLEAR,Output,852,853,853,853,854,855,855,856,856,854,853,853,852,851,850,849,849,850,850,850,849,850,851,852,
2021-10-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-10-01,DECEWFALLS,HYDRO,Output,143,143,143,142,143,143,143,139,134,134,134,134,134,134,134,131,129,129,129,129,129,129,128,128,
2021-10-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-10-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-10-01,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,288,288,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2021-10-01,DESJOACHIMS,HYDRO,Output,202,204,215,215,216,216,216,246,265,242,216,216,216,216,216,216,216,216,215,215,215,215,215,215,
2021-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-10-01,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,5,11,15,3,4,4,1,0,1,4,9,11,17,
2021-10-01,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,7,13,15,5,5,4,1,1,2,5,10,12,19,
2021-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-10-01,DOWCHEMICAL,GAS,Output,20,20,20,20,20,19,19,19,20,21,21,21,19,18,18,18,18,18,18,18,18,18,18,18,
2021-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-10-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,EARFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-10-01,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,3,6,7,16,22,23,20,21,21,24,20,23,28,32,
2021-10-01,EAST LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,4,7,7,10,12,12,10,14,23,23,20,25,30,33,
2021-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-10-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,24,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-10-01,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,1,7,13,31,36,32,26,12,2,4,4,6,11,14,
2021-10-01,ERIEAU,WIND,Output,0,0,0,0,0,0,0,0,0,0,2,9,15,22,20,18,14,5,2,4,4,8,12,15,
2021-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-10-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-10-01,GARTSHORE,HYDRO,Output,48,6,0,0,0,0,0,0,0,0,0,0,0,1,2,55,76,76,75,75,83,15,0,0,
2021-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-10-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,1,0,0,0,0,1,3,4,7,10,7,7,3,1,3,6,8,9,15,
2021-10-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,1,1,0,0,0,1,4,4,5,6,3,3,1,1,3,8,9,11,16,
2021-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-10-01,GOSHEN,WIND,Forecast,17,17,14,11,3,5,1,0,0,0,0,4,5,4,9,8,3,1,14,39,48,41,43,42,
2021-10-01,GOSHEN,WIND,Output,18,16,15,9,3,4,0,0,0,0,1,5,5,4,11,6,2,1,21,41,40,36,44,41,
2021-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-10-01,GOULAIS,WIND,Forecast,11,11,10,9,9,11,9,9,9,6,2,2,1,1,1,1,3,3,9,9,7,6,9,15,
2021-10-01,GOULAIS,WIND,Output,11,12,11,10,10,11,10,10,9,5,2,2,2,1,1,2,3,5,9,9,7,7,11,14,
2021-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-10-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,4,5,5,7,10,19,27,23,30,
2021-10-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,4,6,5,5,5,6,8,12,22,26,23,33,
2021-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,16,32,56,80,63,78,84,80,59,31,7,0,0,0,0,0,0,
2021-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,1,15,31,62,74,64,79,90,81,60,30,8,0,0,0,0,0,0,
2021-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-10-01,GRANDWF,WIND,Forecast,0,0,0,0,0,0,0,2,1,0,1,10,19,15,12,19,40,53,53,54,44,46,43,53,
2021-10-01,GRANDWF,WIND,Output,0,0,0,0,0,0,1,3,1,0,1,12,11,8,7,22,45,54,54,54,44,46,46,52,
2021-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,2,5,73,89,119,120,128,128,128,128,128,128,128,127,28,0,0,0,
2021-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,1,3,64,123,128,129,128,128,128,128,128,138,31,0,0,
2021-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,1,49,64,133,150,149,150,150,149,150,149,92,6,0,0,
2021-10-01,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,192,192,192,192,192,
2021-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,133,133,133,133,
2021-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-10-01,GREENWICH,WIND,Forecast,30,30,24,33,41,47,44,41,30,12,5,3,0,1,2,0,0,0,3,5,7,12,2,0,
2021-10-01,GREENWICH,WIND,Output,31,30,26,37,45,46,45,42,26,10,4,2,0,1,1,0,0,0,3,5,10,9,1,0,
2021-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-10-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-10-01,HALTONHILLS-LT.G1,GAS,Output,35,24,102,185,146,147,198,208,173,68,28,92,145,145,134,133,133,133,133,132,133,133,32,0,
2021-10-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-10-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,2,3,66,107,133,133,133,133,132,133,133,33,0,
2021-10-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
