\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-08-06 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-08-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-08-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,26,20,11,11,33,14,21,47,63,31,33,26,28,7,16,2,1,1,
2024-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-01,BELLE RIVER,WIND,Forecast,28,15,12,9,10,10,2,2,0,0,0,0,3,11,2,3,11,4,0,0,0,1,40,63,
2024-08-01,BELLE RIVER,WIND,Output,28,16,14,8,9,10,2,2,0,0,0,1,3,12,2,4,11,4,0,0,0,3,47,63,
2024-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-08-01,BLAKE,WIND,Forecast,3,2,9,5,2,5,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,3,3,5,
2024-08-01,BLAKE,WIND,Output,2,3,9,0,4,5,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,4,3,6,
2024-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-08-01,BORNISH,WIND,Forecast,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,
2024-08-01,BORNISH,WIND,Output,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,5,
2024-08-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-08-01,BOW LAKE,WIND,Forecast,0,0,0,0,1,1,4,2,2,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,
2024-08-01,BOW LAKE,WIND,Output,1,0,0,0,1,2,4,2,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,
2024-08-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-08-01,BOW LAKE 2,WIND,Forecast,2,0,0,0,1,4,8,4,4,2,2,4,1,1,2,2,0,0,0,0,0,0,1,0,
2024-08-01,BOW LAKE 2,WIND,Output,2,0,0,0,3,5,9,5,4,2,2,4,1,2,1,1,0,0,0,0,0,0,0,0,
2024-08-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-08-01,BRIGHTON BEACH,GAS,Output,519,524,529,528,528,525,514,522,525,523,520,519,517,516,514,515,517,516,517,520,520,521,523,527,
2024-08-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-08-01,BRUCEA-G1,NUCLEAR,Output,803,805,805,804,803,803,804,804,805,807,808,807,806,805,804,805,809,810,807,805,804,804,805,806,
2024-08-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-08-01,BRUCEA-G2,NUCLEAR,Output,793,796,795,794,793,794,795,798,799,801,801,801,800,799,798,799,803,805,802,800,799,799,800,801,
2024-08-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2024-08-01,BRUCEA-G4,NUCLEAR,Output,769,769,769,769,767,766,769,768,771,774,775,771,768,769,769,768,772,775,770,768,764,763,768,769,
2024-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-01,BRUCEB-G5,NUCLEAR,Output,802,802,803,803,805,806,806,807,807,807,804,800,804,808,806,806,808,806,806,808,809,809,808,808,
2024-08-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-01,BRUCEB-G6,NUCLEAR,Output,808,807,808,808,811,812,812,812,812,811,810,808,810,812,812,812,812,811,811,813,814,813,813,811,
2024-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-01,BRUCEB-G7,NUCLEAR,Output,811,811,811,811,814,815,815,815,815,815,814,812,808,810,812,817,818,817,817,819,820,820,820,819,
2024-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-08-01,BRUCEB-G8,NUCLEAR,Output,804,804,804,804,806,808,808,808,808,806,803,802,803,808,808,808,808,806,806,804,806,808,805,807,
2024-08-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-08-01,CALSTOCKGS,BIOFUEL,Output,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,23,23,25,31,
2024-08-01,CAMERONFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2024-08-01,CAMERONFALLS,HYDRO,Output,46,47,47,47,47,47,47,48,48,48,48,48,48,47,47,47,45,48,49,49,49,49,47,47,
2024-08-01,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2024-08-01,CANYON,HYDRO,Output,0,0,0,0,0,0,64,66,66,66,66,115,234,240,239,238,237,236,237,237,204,89,65,30,
2024-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,135,135,135,135,135,125,125,125,184,184,184,184,184,184,184,
2024-08-01,CARDINAL,GAS,Output,0,0,0,0,20,93,138,139,140,141,141,141,141,141,120,118,127,142,137,123,143,137,35,0,
2024-08-01,CARIBOUFALLS,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2024-08-01,CARIBOUFALLS,HYDRO,Output,54,75,75,75,75,74,73,73,69,67,67,66,66,66,66,67,70,75,75,75,75,75,75,73,
2024-08-01,CARMICHAEL,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,
2024-08-01,CARMICHAEL,HYDRO,Output,0,0,0,0,0,0, , , , , , , , , ,0,5,5,5,5,5,6,6,6,
2024-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-01,CEDAR POINT 2,WIND,Forecast,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,
2024-08-01,CEDAR POINT 2,WIND,Output,0,1,2,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,
2024-08-01,CHATSFALLS,HYDRO,Capability,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,
2024-08-01,CHATSFALLS,HYDRO,Output,97,51,49,49,72,73,73,74,96,98,98,139,140,140,139,139,140,139,139,139,139,138,94,50,
2024-08-01,CHENAUX,HYDRO,Capability,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,
2024-08-01,CHENAUX,HYDRO,Output,65,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,
2024-08-01,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-08-01,CLERGUE,HYDRO,Output,25,25,25,25,24,24,26,26,27,27,26,25,26,25,25,26,25,25,26,26,25,25,26,25,
2024-08-01,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-08-01,COMBER,WIND,Forecast,22,10,10,9,9,5,1,3,0,0,0,1,8,18,4,4,9,4,0,0,0,0,35,101,
2024-08-01,COMBER,WIND,Output,20,10,10,3,1,5,2,3,0,0,0,2,10,20,2,6,9,4,0,0,0,0,51,102,
2024-08-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-01,CRYSLER,WIND,Forecast,37,25,18,22,24,14,15,6,0,1,0,1,1,3,5,1,0,0,1,4,20,52,56,60,
2024-08-01,CRYSLER,WIND,Output,37,24,19,24,23,14,15,5,0,1,0,1,2,3,5,1,0,1,1,8,27,55,57,60,
2024-08-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-08-01,DA WATSON,HYDRO,Output,14,14,14,14,14,15,15,15,29,30,18,14,15,15,15,15,15,30,18,15,15,15,15,15,
2024-08-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,842,842,842,842,842,842,842,842,
2024-08-01,DARLINGTON-G2,NUCLEAR,Output,841,843,845,845,843,841,841,840,839,836,835,835,836,837,843,851,854,854,853,851,850,850,848,845,
2024-08-01,DARLINGTON-G3,NUCLEAR,Capability,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,755,755,755,755,755,755,755,
2024-08-01,DARLINGTON-G3,NUCLEAR,Output,748,750,752,753,751,750,749,748,747,744,742,742,743,743,748,756,760,762,761,760,758,758,757,756,
2024-08-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,60,60,60,60,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,
2024-08-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,60,60,60,60,60,60,60,60,60,60,60,60,71,74,73,73,73,73,73,
2024-08-01,DECEWND1,HYDRO,Capability,11,11,11,11,11,5,5,5,5,5,5,5,5,5,5,5,5,5,11,11,11,11,11,11,
2024-08-01,DECEWND1,HYDRO,Output,9,9,9,9,9,5,5,5,5,5,5,5,5,5,5,5,5,9,9,9,9,9,9,9,
2024-08-01,DESJOACHIMS,HYDRO,Capability,268,268,268,268,268,268,268,268,268,268,268,268,214,268,268,268,268,268,268,268,268,268,268,268,
2024-08-01,DESJOACHIMS,HYDRO,Output,253,203,202,154,153,153,200,221,192,191,194,240,245,246,250,237,238,238,239,249,244,249,252,252,
2024-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-08-01,DILLON,WIND,Forecast,11,6,6,8,7,2,5,1,0,0,0,1,7,13,10,3,7,2,0,0,0,0,8,44,
2024-08-01,DILLON,WIND,Output,12,6,7,5,3,4,5,1,0,0,0,2,9,15,9,4,8,2,0,0,0,0,13,45,
2024-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-08-01,DOWCHEMICAL,GAS,Output,10,9,9,9,9,9,9,9,10,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,
2024-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-08-01,DPNTMTLND,GAS,Output, , , , , , ,7,20,20,20,20,20,20,21,38,42,43,43,23,21,35,26,0,0,
2024-08-01,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-08-01,EARFALLS,HYDRO,Output,10,10,10,11,10,11,10,10,11,11,11,10,11,11,11,12,12,12,12,12,12,12,11,11,
2024-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-01,EAST LAKE,WIND,Forecast,7,12,9,8,6,8,4,0,0,0,0,1,3,2,1,0,4,2,2,0,0,0,2,23,
2024-08-01,EAST LAKE,WIND,Output,9,12,10,5,6,9,4,0,0,0,0,2,3,3,1,1,4,3,2,0,0,0,4,28,
2024-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,0,0,0,0,0,0,
2024-08-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , ,34,36,37,4, , ,0,0,0,0,
2024-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,37,37,6,0,0,3,33,0,0,
2024-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-01,ERIEAU,WIND,Forecast,15,11,14,17,15,10,11,3,1,0,2,6,16,16,17,3,7,4,1,0,0,1,5,57,
2024-08-01,ERIEAU,WIND,Output,15,11,16,17,11,11,11,3,1,0,3,7,17,17,16,4,8,4,1,0,0,2,8,60,
2024-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-08-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,6,6,6,7,7,7,
2024-08-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-08-01,GARTSHORE,HYDRO,Output,1,0,0,0,0,0,0,53,75,76,77,78,72,71,75,77,71,71,72,75,76,72,72,23,
2024-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-08-01,GOSFIELDWGS,WIND,Forecast,7,7,7,3,4,2,0,0,0,0,0,1,2,5,0,1,1,0,0,0,0,0,13,29,
2024-08-01,GOSFIELDWGS,WIND,Output,8,8,7,2,3,2,0,1,0,0,0,2,2,5,0,2,1,0,0,0,0,0,19,29,
2024-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-08-01,GOSHEN,WIND,Forecast,3,0,1,3,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,5,9,
2024-08-01,GOSHEN,WIND,Output,2,0,2,5,4,2,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,7,10,
2024-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-08-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,GOULAIS,WIND,Output,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-08-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,1,1,1,3,
2024-08-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,12,2,1,2,4,
2024-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,4,13,36,50,60,82,88,89,68,55,41,24,7,1,0,0,0,0,
2024-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,16,34,51,61,86,90,91,55,63,41,25,6,1,0,0,0,0,
2024-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-08-01,GRANDWF,WIND,Forecast,0,0,0,1,1,0,0,0,0,0,2,3,6,20,42,20,13,1,2,4,2,0,0,0,
2024-08-01,GRANDWF,WIND,Output,0,0,0,0,0,0,0,0,0,1,3,3,6,25,42,18,12,1,3,4,2,0,0,0,
2024-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2024-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,157,162,163,134,154,156,161,160,164,159,160,158,158,157,156,156,156,157,158,159,159,161,162,162,
2024-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,
2024-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,156,162,162,133,154,154,160,160,163,159,161,160,159,158,157,157,158,158,159,160,160,162,161,159,
2024-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,
2024-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,249,208,213,157,168,179,210,213,270,226,298,289,226,286,309,310,308,306,306,307,308,309,297,266,
2024-08-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-08-01,GREENFIELD SOUTH-G1,GAS,Output,112,115,114,111,111,112,111,111,112,112,112,111,112,125,156,171,171,169,146,119,169,154,145,117,
2024-08-01,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-08-01,GREENFIELD SOUTH-G2,GAS,Output,71,71,72,71,71,71,71,71,71,71,71,70,71,77,98,115,115,113,83,74,110,99,92,75,
2024-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-08-01,GREENWICH,WIND,Forecast,4,4,4,7,11,1,1,0,0,0,0,2,3,2,4,15,13,22,22,14,19,34,60,59,
2024-08-01,GREENWICH,WIND,Output,0,0,0,0,0,1,1,0,0,0,0,2,2,1,2,8,11,14,14,9,10,20,39,46,
2024-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-08-01,GTAA-G1,GAS,Output,0,0,0,0,27,30,31,31,31,31,31,30,30,30,30,31,32,29,30,31,31,31,4,0,
2024-08-01,GTAA-G2,GAS,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,0,0,47,
2024-08-01,GTAA-G2,GAS,Output,0,0,0,0,15,17,17,18,17,17,17,17,17,17,16,16,16,17,16,16,16,1,0,0,
2024-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,5,18,18,18,18,18,18,18,18,20,19,21,21,18,18,18,8,1,0,
2024-08-01,HALTONHILLS-LT.G1,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
2024-08-01,HALTONHILLS-LT.G1,GAS,Output,201,205,206,206,207,207,201,204,200,203,202,200,200,199,198,198,199,199,189,200,201,202,202,202,
2024-08-01,HALTONHILLS-LT.G2,GAS,Capability,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,
