\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-03-12 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For March 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-03-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-03-01,BRUCEB-G6,NUCLEAR,Output,824,824,824,824,824,824,824,824,824,824,823,824,823,850,823,823,822,823,824,824,823,824,824,824,
2025-03-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-03-01,BRUCEB-G7,NUCLEAR,Output,827,827,828,826,826,827,827,828,829,829,828,828,826,827,826,827,827,827,827,827,827,827,827,827,
2025-03-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-03-01,BRUCEB-G8,NUCLEAR,Output,815,815,815,814,814,814,814,814,814,814,813,813,813,813,827,813,813,813,813,813,813,812,813,812,
2025-03-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-03-01,CALSTOCKGS,BIOFUEL,Output,17,17,18,18,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,
2025-03-01,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,
2025-03-01,CAMERONFALLS,HYDRO,Output,49,50,50,51,50,50,50,50,50,50,50,50,50,50,50,50,49,49,48,48,48,49,49,49,
2025-03-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-03-01,CANYON,HYDRO,Output,61,60,60,60,60,106,176,192,222,227,226,226,226,25,13,118,218,228,228,227,226,226,226,225,
2025-03-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-03-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-03-01,CARIBOUFALLS,HYDRO,Output,59,60,59,60,59,59,59,80,84,85,85,59,57,41,28,54,79,85,88,88,87,60,59,59,
2025-03-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-03-01,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,5,5,6,6,6,6,6,6,6,
2025-03-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-01,CEDAR POINT 2,WIND,Forecast,96,97,95,96,96,96,94,94,93,92,92,95,95,93,94,92,86,85,87,89,87,87,87,81,
2025-03-01,CEDAR POINT 2,WIND,Output,97,97,96,97,97,96,95,95,93,93,93,95,95,93,94,92,86,86,88,90,88,88,87,82,
2025-03-01,CHATSFALLS,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-03-01,CHATSFALLS,HYDRO,Output,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,46,47,47,47,47,
2025-03-01,CHENAUX,HYDRO,Capability,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,
2025-03-01,CHENAUX,HYDRO,Output,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,117,117,117,117,117,117,117,117,117,
2025-03-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-03-01,CLERGUE,HYDRO,Output,44,40,39,38,39,40,38,36,37,38,40,41,39,37,38,38,38,39,40,40,39,38,36,36,
2025-03-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-03-01,COCHRANECGS,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-03-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-03-01,COMBER,WIND,Forecast,141,138,157,145,152,155,159,159,158,157,155,152,151,141,126,102,95,62,75,75,54,41,60,125,
2025-03-01,COMBER,WIND,Output,147,138,157,143,156,157,160,161,159,159,156,154,151,143,120,104,91,58,83,72,53,42,69,135,
2025-03-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-01,CRYSLER,WIND,Forecast,58,38,30,14,23,35,43,72,73,73,84,84,85,85,85,84,84,82,78,81,81,83,77,80,
2025-03-01,CRYSLER,WIND,Output,56,37,28,15,25,36,44,76,71,76,84,85,85,85,85,84,84,81,79,81,81,83,78,81,
2025-03-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-03-01,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,24,59,62,62,62,60,61,61,60,60,60,60,60,60,21,13,
2025-03-01,DARLINGTON-G1,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,855,855,855,855,855,855,855,855,855,855,855,855,
2025-03-01,DARLINGTON-G1,NUCLEAR,Output,866,866,866,867,867,867,866,866,865,866,864,855,855,855,855,855,855,855,855,855,855,855,855,855,
2025-03-01,DARLINGTON-G2,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2025-03-01,DARLINGTON-G2,NUCLEAR,Output,878,878,878,878,877,878,877,877,876,875,874,873,874,874,874,874,874,874,874,873,873,874,873,873,
2025-03-01,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-03-01,DARLINGTON-G3,NUCLEAR,Output,874,874,874,874,873,873,872,872,871,871,872,871,871,871,871,871,871,871,871,871,872,871,872,872,
2025-03-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,DECEWFALLS,HYDRO,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-01,DECEWFALLS,HYDRO,Output,121,121,121,121,121,121,121,121,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,
2025-03-01,DECEWND1,HYDRO,Capability,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-03-01,DECEWND1,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2025-03-01,DESJOACHIMS,HYDRO,Capability,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,
2025-03-01,DESJOACHIMS,HYDRO,Output,362,361,362,362,362,362,362,362,361,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,
2025-03-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-03-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-03-01,DILLON,WIND,Forecast,67,71,71,71,68,69,71,71,71,71,70,68,65,63,57,46,45,39,18,19,23,13,19,42,
2025-03-01,DILLON,WIND,Output,68,72,71,72,69,70,72,71,71,72,71,69,66,63,55,46,45,36,17,20,21,14,20,50,
2025-03-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-03-01,DOWCHEMICAL,GAS,Output,18,18,18,18,23,22,23,23,19,19,19,19,19,19,19,18,20,21,27,22,19,19,19,19,
2025-03-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-03-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-03-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2025-03-01,EARFALLS,HYDRO,Output,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2025-03-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-01,EAST LAKE,WIND,Forecast,93,85,93,88,87,89,93,91,93,93,90,85,81,78,67,60,61,46,34,27,17,13,41,79,
2025-03-01,EAST LAKE,WIND,Output,92,87,94,87,88,91,93,92,94,93,90,84,83,77,66,60,61,42,33,25,13,13,52,79,
2025-03-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-03-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2025-03-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-03-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-01,ERIEAU,WIND,Forecast,86,90,88,92,87,91,92,93,93,92,91,87,83,77,69,56,52,49,30,19,21,23,27,45,
2025-03-01,ERIEAU,WIND,Output,87,90,89,92,88,91,94,95,94,93,91,88,82,77,67,55,53,49,27,18,24,22,30,52,
2025-03-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-03-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,5,
2025-03-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-03-01,GARTSHORE,HYDRO,Output,71,74,75,74,74,71,69,70,70,74,73,74,73,73,75,73,73,78,74,74,72,72,72,73,
2025-03-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-03-01,GOSFIELDWGS,WIND,Forecast,46,45,44,46,47,47,46,44,44,43,44,42,41,35,29,18,18,21,25,15,14,10,12,26,
2025-03-01,GOSFIELDWGS,WIND,Output,48,46,44,46,48,48,47,45,44,44,44,43,42,35,27,19,17,23,26,15,15,11,13,30,
2025-03-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-03-01,GOSHEN,WIND,Forecast,97,97,97,97,97,97,97,96,97,97,97,97,97,97,96,95,95,87,68,55,55,84,90,90,
2025-03-01,GOSHEN,WIND,Output,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,96,95,86,65,53,56,86,91,91,
2025-03-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-03-01,GOULAIS,WIND,Forecast,18,16,15,15,18,13,9,11,8,13,14,13,15,17,18,16,12,9,9,7,6,4,1,0,
2025-03-01,GOULAIS,WIND,Output,18,16,15,16,18,12,10,10,8,15,14,14,16,18,18,16,11,9,10,7,6,4,1,1,
2025-03-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-03-01,GRAND VALLEY 3,WIND,Forecast,37,38,38,39,38,38,35,36,36,37,37,37,38,35,34,36,37,35,27,22,21,21,27,30,
2025-03-01,GRAND VALLEY 3,WIND,Output,38,39,39,39,39,39,35,37,37,38,38,38,38,36,35,38,38,35,27,21,22,22,28,31,
2025-03-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-03-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,18,38,40,74,53,58,48,35,17,4,0,0,0,0,0,0,
2025-03-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,3,18,39,43,72,51,57,50,32,18,9,0,0,0,0,0,0,
2025-03-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-03-01,GRANDWF,WIND,Forecast,81,96,137,139,138,140,141,140,138,133,123,136,131,134,131,133,128,129,126,101,80,50,55,64,
2025-03-01,GRANDWF,WIND,Output,82,104,138,140,138,141,142,141,138,135,123,137,133,135,132,135,128,131,124,100,72,48,57,66,
2025-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,
2025-03-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,153,153,153,153,153,134,130,135,134,135,135,135,135,135,135,135,135,154,186,192,192,192,156,132,
2025-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,
2025-03-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,70,127,131,135,134,135,135,135,135,135,135,135,135,154,181,182,182,182,153,132,
2025-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2025-03-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,60,59,59,58,66,122,135,138,136,136,136,137,137,137,137,137,137,148,255,233,173,171,150,132,
2025-03-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2025-03-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2025-03-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-03-01,GREENWICH,WIND,Forecast,94,91,89,90,86,70,72,75,76,48,44,59,54,51,55,55,55,59,51,66,71,83,86,85,
2025-03-01,GREENWICH,WIND,Output,94,91,90,91,83,71,73,77,72,46,45,61,53,52,56,55,57,56,55,68,70,86,88,85,
2025-03-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-03-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-03-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-03-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-03-01,HALTONHILLS-LT.G1,GAS,Output,29,0,0,0,1,53,97,130,129,129,129,130,130,143,144,144,134,157,231,215,224,211,189,147,
2025-03-01,HALTONHILLS-LT.G2,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
2025-03-01,HALTONHILLS-LT.G2,GAS,Output,33,0,0,0,0,53,97,135,134,135,135,135,135,33,1,82,113,149,231,205,216,207,172,146,
