\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-02-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-01-01,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,135,155,
2024-01-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,17,17,75,77,77,18,16,16,16,16,16,69,134,137,79,19,0,0,
2024-01-01,BECK1,HYDRO,Capability,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,
2024-01-01,BECK1,HYDRO,Output,441,432,282,185,205,336,439,458,457,211,216,258,292,277,254,244,446,456,493,492,493,493,491,361,
2024-01-01,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2024-01-01,BECK2,HYDRO,Output,1355,1287,1327,1289,1263,1275,1354,1368,1285,1168,1141,1177,1113,1203,1234,1228,1285,1286,1249,1223,1229,1226,1297,1221,
2024-01-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-01-01,BECK2 PGS,HYDRO,Output,13,5,2,2,2,1,12,30,9,6,7,7,7,7,7,2,1,5,5,0,1,0,15,0,
2024-01-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-01,BELLE RIVER,WIND,Forecast,16,21,63,85,88,93,91,89,91,81,67,64,43,33,15,14,15,12,17,14,13,9,7,24,
2024-01-01,BELLE RIVER,WIND,Output,17,23,67,86,90,94,92,89,92,78,71,60,43,30,15,15,15,13,17,15,13,9,9,27,
2024-01-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-01-01,BLAKE,WIND,Forecast,24,26,22,23,27,13,13,13,6,8,9,8,7,5,5,4,11,23,18,12,15,17,17,18,
2024-01-01,BLAKE,WIND,Output,26,26,22,24,27,12,14,12,6,9,9,8,7,5,5,5,13,25,18,12,16,18,17,18,
2024-01-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-01-01,BORNISH,WIND,Forecast,15,25,26,22,31,29,17,16,17,8,15,13,12,9,5,13,27,18,12,11,9,13,11,9,
2024-01-01,BORNISH,WIND,Output,17,28,26,24,33,28,16,17,17,9,16,15,11,8,4,19,26,18,12,10,11,13,10,11,
2024-01-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-01-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,1,1,2,5,6,8,11,13,10,10,8,6,6,10,10,11,13,
2024-01-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,1,2,3,6,7,9,12,13,11,10,8,6,8,10,11,11,14,
2024-01-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,1,3,4,8,10,12,16,16,16,18,15,13,17,22,25,23,26,
2024-01-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,1,4,5,8,11,13,17,16,17,18,15,12,19,24,26,23,27,
2024-01-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-01-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,32,142,285,291,298,295,78,0,0,0,0,
2024-01-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2024-01-01,BRUCEA-G1,NUCLEAR,Output,812,813,814,815,816,819,819,818,818,818,817,817,817,816,816,815,815,815,815,815,815,813,811,812,
2024-01-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-01-01,BRUCEA-G2,NUCLEAR,Output,818,818,817,818,818,818,818,818,818,818,820,820,820,819,820,819,820,819,819,819,819,818,818,818,
2024-01-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-01-01,BRUCEA-G4,NUCLEAR,Output,803,804,806,801,803,805,806,804,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,
2024-01-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-01-01,BRUCEB-G5,NUCLEAR,Output,819,816,816,816,816,815,815,813,813,813,812,811,812,812,812,812,812,814,815,814,813,813,814,814,
2024-01-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-01-01,BRUCEB-G6,NUCLEAR,Output,823,823,823,823,823,823,824,824,824,824,824,824,825,825,825,825,825,825,824,824,824,824,824,824,
2024-01-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-01-01,BRUCEB-G7,NUCLEAR,Output,825,825,825,825,826,825,825,825,825,825,825,825,824,825,825,825,827,827,826,827,826,825,825,824,
2024-01-01,BRUCEB-G8,NUCLEAR,Capability,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,
2024-01-01,BRUCEB-G8,NUCLEAR,Output,773,777,779,779,778,778,778,778,778,778,778,778,778,779,778,779,778,778,778,778,778,779,779,779,
2024-01-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-01-01,CALSTOCKGS,BIOFUEL,Output,16,20,17,17,17,17,24,29,29,29,29,29,30,30,30,30,30,30,30,30,31,30,30,23,
2024-01-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-01-01,CAMERONFALLS,HYDRO,Output,53,52,50,50,51,52,52,53,52,53,53,53,53,53,53,53,53,53,53,52,53,53,52,53,
2024-01-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2024-01-01,CANYON,HYDRO,Output,191,191,154,124,68,102,103,166,194,180,171,171,171,170,171,170,171,171,170,170,170,169,118,115,
2024-01-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-01-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-01-01,CARIBOUFALLS,HYDRO,Output,29,28,27,28,28,28,28,76,81,82,82,82,82,82,82,82,83,83,82,82,58,31,29,30,
2024-01-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-01-01,CARMICHAEL,HYDRO,Output,11,10,10,10,10,10,10,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,
2024-01-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-01,CEDAR POINT 2,WIND,Forecast,40,57,68,71,83,61,29,22,26,14,13,15,33,68,50,31,19,14,13,18,14,19,19,15,
2024-01-01,CEDAR POINT 2,WIND,Output,42,62,68,75,83,57,27,23,24,14,13,16,39,69,49,29,19,14,13,19,13,20,19,14,
2024-01-01,CHATSFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-01-01,CHATSFALLS,HYDRO,Output,71,71,71,71,71,71,71,70,70,70,70,67,67,68,68,68,68,67,68,68,68,68,68,68,
2024-01-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,138,138,138,138,138,158,158,158,158,158,158,158,158,158,158,
2024-01-01,CHENAUX,HYDRO,Output,82,83,68,69,85,85,100,101,101,114,114,114,113,98,99,99,113,112,111,110,110,96,96,96,
2024-01-01,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-01-01,CLERGUE,HYDRO,Output,49,48,48,48,50,50,48,48,49,49,48,48,48,50,50,49,48,48,47,48,48,48,48,49,
2024-01-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-01-01,COMBER,WIND,Forecast,10,23,78,107,99,128,125,125,120,118,92,99,65,46,22,14,16,16,15,13,12,9,11,23,
2024-01-01,COMBER,WIND,Output,11,28,87,108,102,132,127,127,123,119,96,99,64,44,20,15,17,16,16,13,12,10,12,24,
2024-01-01,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-01-01,CRYSLER,WIND,Forecast,13,17,15,11,12,7,3,4,0,1,0,0,3,6,5,8,14,16,10,11,19,41,67,64,
2024-01-01,CRYSLER,WIND,Output,15,18,16,12,13,7,4,4,1,1,0,1,4,7,6,9,16,16,11,12,21,48,71,65,
2024-01-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-01-01,DA WATSON,HYDRO,Output,12,12,12,12,12,12,12,25,59,62,62,62,62,63,63,63,63,64,63,61,62,61,28,21,
2024-01-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,DARLINGTON-G2,NUCLEAR,Capability,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,
2024-01-01,DARLINGTON-G2,NUCLEAR,Output,861,861,863,863,862,860,861,863,862,860,862,863,863,863,862,860,862,863,863,863,863,860,860,863,
2024-01-01,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,840,835,835,835,835,835,835,835,835,835,835,835,835,
2024-01-01,DARLINGTON-G3,NUCLEAR,Output,869,868,868,868,868,868,869,869,869,869,867,837,829,828,829,829,829,830,830,830,830,831,831,831,
2024-01-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-01-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-01-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-01-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-01-01,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2024-01-01,DESJOACHIMS,HYDRO,Output,289,288,288,288,288,288,289,316,284,293,291,305,301,303,306,305,304,304,299,296,297,295,316,318,
2024-01-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-01-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-01-01,DILLON,WIND,Forecast,4,7,21,34,34,44,52,41,44,31,28,32,24,21,11,7,5,5,9,9,10,10,10,9,
2024-01-01,DILLON,WIND,Output,5,8,24,36,35,46,53,41,44,32,30,33,25,20,11,7,5,5,10,9,10,11,10,11,
2024-01-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-01-01,DOWCHEMICAL,GAS,Output,26,27,27,27,27,26,25,25,25,25,25,25,25,24,24,25,25,25,24,24,25,24,25,26,
2024-01-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-01-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2024-01-01,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2024-01-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-01,EAST LAKE,WIND,Forecast,15,34,56,67,59,75,63,66,51,35,36,32,29,22,11,8,7,8,15,8,9,21,13,11,
2024-01-01,EAST LAKE,WIND,Output,17,38,60,68,61,75,66,66,50,35,37,32,29,21,10,8,7,10,15,7,11,22,12,12,
2024-01-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-01-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-01-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-01,ERIEAU,WIND,Forecast,6,9,20,32,38,50,56,51,35,30,30,32,24,27,17,12,5,4,7,7,14,12,10,9,
2024-01-01,ERIEAU,WIND,Output,6,10,23,34,39,51,58,50,34,30,32,33,25,26,17,12,5,4,7,8,15,12,10,9,
2024-01-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-01-01,FORTFRANCSWC,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2024-01-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2024-01-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,59,76,77,76,80,78,79,80,80,79,79,78,78,78,78,81,17,
2024-01-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-01-01,GOSFIELDWGS,WIND,Forecast,2,3,10,30,31,44,40,36,35,34,30,25,15,13,6,8,5,4,3,4,1,2,4,6,
2024-01-01,GOSFIELDWGS,WIND,Output,2,4,13,32,33,46,41,37,36,36,30,25,15,13,6,9,5,4,3,4,1,3,5,6,
2024-01-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-01-01,GOSHEN,WIND,Forecast,33,45,37,37,46,40,21,22,18,13,18,20,14,13,13,13,28,30,28,21,17,19,18,23,
2024-01-01,GOSHEN,WIND,Output,36,46,36,39,48,37,21,23,16,14,19,21,13,13,12,16,29,32,27,21,17,20,18,25,
2024-01-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-01-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,1,2,4,5,5,4,3,2,2,4,6,5,4,6,7,
2024-01-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,0,1,2,3,5,6,6,4,3,2,2,5,6,5,4,7,6,
2024-01-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-01-01,GRAND VALLEY 3,WIND,Forecast,4,3,2,2,2,1,3,1,1,1,0,0,0,2,2,4,7,10,13,15,16,18,20,19,
2024-01-01,GRAND VALLEY 3,WIND,Output,4,3,3,2,2,2,3,1,1,1,0,0,1,2,3,5,7,11,14,15,16,19,21,20,
2024-01-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-01-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,4,6,6,5,5,8,2,0,0,0,0,0,0,0,0,
2024-01-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-01-01,GRANDWF,WIND,Forecast,14,19,27,37,39,43,43,41,36,27,13,8,2,0,0,0,1,12,25,23,26,15,3,2,
2024-01-01,GRANDWF,WIND,Output,15,20,29,37,40,43,46,40,36,26,13,8,2,0,0,0,2,14,27,23,26,13,2,3,
2024-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,172,162,135,28,0,0,77,120,120,139,130,154,132,130,174,136,131,140,138,133,136,136,133,133,
2024-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,63,114,139,130,154,132,130,174,136,131,140,137,133,136,136,133,133,
2024-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,110,492,492,330,330,330,330,330,330,330,330,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,100,83,53,3,0,0,0,40,114,154,150,164,152,148,178,154,150,154,155,151,153,153,151,151,
2024-01-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-01-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-01-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-01-01,GREENWICH,WIND,Forecast,0,4,15,22,27,38,50,64,67,70,75,65,43,27,21,24,40,63,88,94,94,91,88,81,
2024-01-01,GREENWICH,WIND,Output,0,6,15,24,29,40,53,67,68,72,77,62,41,24,21,25,44,68,92,97,94,93,88,80,
2024-01-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-01-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-01-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-01-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-01-01,HALTONHILLS-LT.G1,GAS,Output,204,206,167,133,133,133,136,149,138,200,212,212,211,210,209,209,208,216,217,216,214,205,176,133,
2024-01-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-01-01,HALTONHILLS-LT.G2,GAS,Output,205,208,167,133,133,134,136,149,139,202,214,214,213,213,211,211,210,217,218,218,216,206,176,133,
2024-01-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
