\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2019-12-01 06:00:15,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2019-11-01,BELLE RIVER,WIND,Forecast,99,99,97,91,87,82,76,73,68,66,58,50,42,36,34,34,28,23,22,25,31,37,42,47,
2019-11-01,BELLE RIVER,WIND,Output,0,0,0,0,0,0,0,3,29,14,9,24,36,40,38,49,46,34,28,32,33,36,40,43,
2019-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2019-11-01,BLAKE,WIND,Forecast,53,52,58,58,59,58,53,57,58,58,58,57,52,40,26,18,15,10,9,20,23,25,17,14,
2019-11-01,BLAKE,WIND,Output,0,0,0,0,0,0,21,52,58,58,59,55,48,15,1,19,13,9,9,23,24,24,15,13,
2019-11-01,BORNISH,WIND,Available Capacity,73,73,73,63,63,63,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2019-11-01,BORNISH,WIND,Forecast,56,59,64,60,60,57,59,64,63,55,50,50,42,32,20,15,10,18,26,20,17,17,18,19,
2019-11-01,BORNISH,WIND,Output,0,0,0,0,0,18,57,67,65,56,54,53,42,26,16,14,10,23,26,20,18,15,16,15,
2019-11-01,BOW LAKE,WIND,Available Capacity,0,0,0,0,0,3,2,2,1,0,0,0,1,0,1,2,4,5,5,5,8,10,6,6,
2019-11-01,BOW LAKE,WIND,Forecast,6,7,8,7,6,6,6,4,0,0,0,0,1,3,4,2,3,5,4,4,6,9,6,5,
2019-11-01,BOW LAKE,WIND,Output,0,0,0,0,0,3,2,2,1,0,0,0,1,0,1,2,4,5,5,5,8,10,6,6,
2019-11-01,BOW LAKE 2,WIND,Available Capacity,0,0,0,0,0,7,6,4,1,0,0,0,2,2,3,4,9,11,9,8,11,15,9,9,
2019-11-01,BOW LAKE 2,WIND,Forecast,15,17,21,18,15,14,13,8,2,0,0,0,2,6,8,4,8,11,9,8,11,15,11,8,
2019-11-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,7,6,4,1,0,0,0,2,2,3,4,9,11,9,8,11,15,9,9,
2019-11-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2019-11-01,BRUCEA-G1,NUCLEAR,Output,781,781,782,782,782,782,782,781,782,782,781,782,782,782,782,782,782,782,782,781,782,782,782,782,
2019-11-01,BRUCEA-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BRUCEA-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-11-01,BRUCEA-G3,NUCLEAR,Output,790,790,790,790,789,790,790,789,789,789,786,787,788,788,786,791,787,787,791,787,786,785,788,788,
2019-11-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2019-11-01,BRUCEA-G4,NUCLEAR,Output,790,786,786,790,790,791,792,792,792,792,792,792,792,791,791,791,791,791,790,790,785,789,789,789,
2019-11-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,BRUCEB-G6,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2019-11-01,BRUCEB-G6,NUCLEAR,Output,808,808,808,809,809,809,807,806,805,805,805,806,806,806,806,806,806,804,803,803,804,804,803,803,
2019-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-11-01,BRUCEB-G7,NUCLEAR,Output,821,824,820,820,824,824,824,824,824,824,824,823,823,823,824,824,824,823,823,823,820,817,821,823,
2019-11-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2019-11-01,BRUCEB-G8,NUCLEAR,Output,822,821,821,821,821,821,821,820,821,821,821,820,821,820,820,820,820,820,821,821,821,821,820,821,
2019-11-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,0,
2019-11-01,CALSTOCKGS,BIOFUEL,Output,10,11,10,11,13,20,27,27,28,27,28,26,27,27,28,28,28,27,27,26,26,26,14,3,
2019-11-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2019-11-01,CAMERONFALLS,HYDRO,Output,70,71,71,71,72,74,74,74,74,73,71,71,71,72,73,73,73,73,73,73,73,74,74,74,
2019-11-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2019-11-01,CANYON,HYDRO,Output,0,0,0,0,0,2,58,56,159,181,281,226,50,50,50,132,276,271,281,281,261,36,60,70,
2019-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2019-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,CARIBOUFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2019-11-01,CARIBOUFALLS,HYDRO,Output,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-11-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2019-11-01,CARMICHAEL,HYDRO,Output,8,8,8,8,9,9,8,8,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,
2019-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-11-01,CEDAR POINT 2,WIND,Forecast,96,99,99,99,99,96,99,99,97,94,89,75,66,56,35,23,18,34,47,37,30,30,32,41,
2019-11-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,75,99,98,97,94,88,72,66,53,31,21,18,38,48,34,30,29,31,36,
2019-11-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-11-01,CHATSFALLS,HYDRO,Output,139,139,139,139,139,139,183,185,184,183,183,182,181,180,138,136,176,177,176,176,175,134,135,135,
2019-11-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2019-11-01,CHENAUX,HYDRO,Output,71,71,71,71,71,71,71,71,71,71,71,70,71,70,70,70,70,70,70,70,70,66,68,68,
2019-11-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-11-01,CLERGUE,HYDRO,Output,33,33,32,33,33,33,33,33,32,32,31,31,30,30,31,32,32,33,33,33,33,33,33,34,
2019-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2019-11-01,COMBER,WIND,Forecast,162,161,160,157,103,106,103,82,92,104,108,100,94,76,93,71,60,41,33,35,35,36,44,49,
2019-11-01,COMBER,WIND,Output,19,19,19,19,20,79,75,51,73,88,92,82,85,74,76,66,59,38,31,36,33,36,44,51,
2019-11-01,DA WATSON,HYDRO,Capability,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,
2019-11-01,DA WATSON,HYDRO,Output,24,24,24,24,24,24,25,25,26,26,26,25,25,24,24,25,24,24,24,24,24,24,25,24,
2019-11-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2019-11-01,DARLINGTON-G1,NUCLEAR,Output,864,866,866,866,866,866,865,865,866,865,865,865,865,864,863,862,862,861,861,861,861,861,862,862,
2019-11-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,DARLINGTON-G3,NUCLEAR,Capability,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,
2019-11-01,DARLINGTON-G3,NUCLEAR,Output,880,880,880,880,880,879,880,880,880,880,880,880,880,880,880,881,881,880,880,880,880,880,881,882,
2019-11-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2019-11-01,DARLINGTON-G4,NUCLEAR,Output,885,885,884,884,883,882,881,880,880,881,882,882,881,882,882,882,883,885,885,885,885,886,886,887,
2019-11-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2019-11-01,DECEWFALLS,HYDRO,Output,144,145,145,145,145,145,145,145,145,145,144,144,144,145,144,145,145,145,144,144,145,145,145,145,
2019-11-01,DECEWND1,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2019-11-01,DECEWND1,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2019-11-01,DESJOACHIMS,HYDRO,Capability,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,
2019-11-01,DESJOACHIMS,HYDRO,Output,254,254,254,254,254,254,257,269,269,269,269,269,268,268,268,268,268,268,268,268,264,244,243,243,
2019-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2019-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-11-01,DILLON,WIND,Forecast,73,68,73,73,72,71,68,60,48,48,55,52,50,42,41,33,27,24,17,17,20,23,26,25,
2019-11-01,DILLON,WIND,Output,14,70,74,73,73,72,68,56,34,39,54,47,46,36,33,32,26,25,17,18,21,24,26,25,
2019-11-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2019-11-01,DOWCHEMICAL,GAS,Output,12,13,13,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2019-11-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2019-11-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0, , , , , , , , , , , , , , ,
2019-11-01,EARFALLS,HYDRO,Capability,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2019-11-01,EARFALLS,HYDRO,Output,27,27,27,27,27,27,27,27,27,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,
2019-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-11-01,EAST LAKE,WIND,Forecast,93,92,91,91,93,90,86,79,73,66,61,56,49,42,41,45,40,43,36,26,20,26,35,35,
2019-11-01,EAST LAKE,WIND,Output,2,0,1,25,41,91,87,80,73,44,47,55,51,45,43,47,41,44,35,25,20,27,35,35,
2019-11-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-11-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2019-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-11-01,ERIEAU,WIND,Forecast,95,95,94,93,85,92,93,85,62,60,66,72,66,52,48,35,30,25,21,21,24,25,29,34,
2019-11-01,ERIEAU,WIND,Output,2,0,0,4,14,87,92,78,42,45,58,64,59,44,34,33,29,26,21, , , , , ,
2019-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2019-11-01,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2019-11-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2019-11-01,GARTSHORE,HYDRO,Output,0,0,0,0,2,2,56,79,79,79,79,79,79,79,79,79,78,78,78,79,80,79,17,0,
2019-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2019-11-01,GOSFIELDWGS,WIND,Forecast,49,48,47,35,23,27,27,28,31,33,29,27,28,22,29,21,18,13,12,14,13,15,17,18,
2019-11-01,GOSFIELDWGS,WIND,Output,10,10,10,10,11,20,20,22,29,32,26,23,27,23,24,19,18,12,13,14,13,15,17,18,
2019-11-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2019-11-01,GOSHEN,WIND,Forecast,88,92,94,96,98,97,91,97,95,94,90,86,85,59,36,32,13,4,22,33,30,25,19,20,
2019-11-01,GOSHEN,WIND,Output,0,0,0,0,0,0,51,97,97,96,93,87,79,21,11,30,9,4,28,34,31,23,15,14,
2019-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2019-11-01,GOULAIS,WIND,Forecast,7,10,14,10,10,7,4,2,0,0,0,0,1,1,1,1,2,1,2,7,10,15,13,8,
2019-11-01,GOULAIS,WIND,Output,9,8,8,11,10,5,3,2,0,0,1,1,1,1,1,2,2,1,3,9,12,17,12,8,
2019-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2019-11-01,GRAND VALLEY 3,WIND,Forecast,36,37,37,37,36,36,37,37,37,36,36,34,33,31,28,22,20,12,7,5,8,15,19,14,
2019-11-01,GRAND VALLEY 3,WIND,Output,30,30,30,30,30,30,30,30,30,30,30,30,30,30,28,21,19,12,7,5,9,18,19,14,
2019-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2019-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,2,5,13,19,22,21,19,32,46,10,0,0,0,0,0,0,0,
2019-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,4,13,16,20,17,16,45,50,8,0,0,0,0,0,0,0,
2019-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2019-11-01,GRANDWF,WIND,Forecast,127,129,129,131,133,129,135,136,135,131,131,126,117,107,82,41,19,23,18,11,2,0,0,0,
2019-11-01,GRANDWF,WIND,Output,0,0,0,0,0,107,134,136,133,131,130,124,116,105,75,32,18,21,17,9,1,0,0,0,
2019-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,1,75,120,130,130,130,141,136,133,133,133,30,0,0,
2019-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2019-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,5,5,39,78,118,120,130,130,130,142,138,133,133,133,30,0,0,
2019-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2019-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,1,1,1,1,1,1,1,1,1,1,1,38,135,153,155,154,166,165,155,155,155,27,1,1,
2019-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2019-11-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2019-11-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2019-11-01,GREENWICH,WIND,Forecast,3,1,0,0,5,8,17,22,20,17,13,7,7,9,15,9,4,3,19,32,27,20,19,24,
2019-11-01,GREENWICH,WIND,Output,0,0,0,0,0,6,11,19,16,13,12,6,5,7,9,7,2,1,10,19,17,18,17,24,
2019-11-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-11-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2019-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-11-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2019-11-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
2019-11-01,HALTONHILLS-LT.G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2019-11-01,HARMON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2019-11-01,HARMON,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,9,49,71,70,69,69,68,74,75,75,3,0,
