\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-08-11 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-08-01,AMARANTH,WIND,Forecast,9,3,0,0,0,9,0,0,0,0,0,0,0,0,7,12,0,0,0,0,0,0,0,1,
2023-08-01,AMARANTH,WIND,Output,11,4,0,1,2,11,0,0,0,0,0,0,0,0,16,9,0,0,0,0,0,0,0,2,
2023-08-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-08-01,AMHERST ISLAND,WIND,Forecast,3,3,2,1,1,2,0,0,0,0,0,4,3,5,12,11,12,3,0,0,0,1,0,0,
2023-08-01,AMHERST ISLAND,WIND,Output,3,3,2,1,1,2,0,0,0,0,1,5,3,6,14,12,12,2,0,0,1,1,1,0,
2023-08-01,APIROQUOIS,HYDRO,Capability,90,90,90,90,90,90,66,66,66,66,66,66,66,66,66,66,66,90,90,90,90,90,90,90,
2023-08-01,APIROQUOIS,HYDRO,Output,24,24,24,24,24,24,16,16,16,16,16,44,45,45,45,45,45,60,60,60,66,30,24,24,
2023-08-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-08-01,ARMOW,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,4,12,9,6,3,1,0,0,0,1,8,19,
2023-08-01,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,7,11,9,6,3,0,0,0,0,2,10,20,
2023-08-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-08-01,ARNPRIOR,HYDRO,Output,0,0, , , , , , , , , , , , , , , , , , , , , , ,
2023-08-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43,51,51,51,51,10,0,0,0,
2023-08-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,2,0,0,0,59,66,94,65,65,65,65,69,25,0,0,
2023-08-01,BARRETT,HYDRO,Capability,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,
2023-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,73,77,77,77,61,3,0,0,
2023-08-01,BECK1,HYDRO,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2023-08-01,BECK1,HYDRO,Output,282,249,264,343,272,267,293,248,264,277,205,202,202,312,352,403,344,401,407,460,454,452,444,449,
2023-08-01,BECK2,HYDRO,Capability,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,
2023-08-01,BECK2,HYDRO,Output,1180,1236,1262,1218,1176,1288,1341,1284,1411,1274,1383,1368,1325,1349,1366,1319,1339,1259,1230,1261,1277,1250,1213,1234,
2023-08-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2023-08-01,BECK2 PGS,HYDRO,Output,2,0,0,0,0,0,50,10,40,28,36,33,24,26,36,52,20,3,1,0,11,9,0,0,
2023-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-01,BELLE RIVER,WIND,Forecast,2,1,1,2,4,4,4,2,0,0,0,0,0,0,1,0,0,0,1,4,10,13,14,14,
2023-08-01,BELLE RIVER,WIND,Output,0,1,2,2,4,7,7,8,3,0,0,0,0,0,5,10,5,2,3,10,13,15,18,16,
2023-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-08-01,BLAKE,WIND,Forecast,3,2,3,3,5,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,4,
2023-08-01,BLAKE,WIND,Output,2,2,4,4,5,1,0,1,1,0,0,0,0,0,2,1,1,0,0,0,0,1,4,5,
2023-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-08-01,BORNISH,WIND,Forecast,2,7,10,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,12,10,10,10,
2023-08-01,BORNISH,WIND,Output,3,9,10,4,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,7,12,10,11,11,
2023-08-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-08-01,BOW LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6,
2023-08-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,4,7,
2023-08-01,BOW LAKE 2,WIND,Available Capacity,33,33,33,33,33,33,33,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-01,BOW LAKE 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,
2023-08-01,BOW LAKE 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,
2023-08-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-08-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,29,138,264,270,271,266,270,270,269,268,263,265,270,272,80,0,
2023-08-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-08-01,BRUCEA-G1,NUCLEAR,Output,810,809,809,810,811,812,812,813,814,814,815,813,811,808,802,803,804,805,806,806,805,810,814,816,
2023-08-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-08-01,BRUCEA-G2,NUCLEAR,Output,818,818,817,818,818,819,820,820,821,821,822,821,819,816,810,809,809,809,810,812,814,816,819,820,
2023-08-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,BRUCEA-G4,NUCLEAR,Capability,780,795,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-08-01,BRUCEA-G4,NUCLEAR,Output,789,796,794,794,794,799,804,806,806,806,805,805,800,800,792,791,794,794,794,794,794,799,804,806,
2023-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-08-01,BRUCEB-G5,NUCLEAR,Output,816,816,816,817,816,816,816,816,816,817,817,817,816,817,817,817,817,818,818,818,818,819,820,821,
2023-08-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-08-01,BRUCEB-G7,NUCLEAR,Output,824,825,825,825,825,824,825,824,824,824,824,824,823,824,824,824,824,824,824,824,824,824,824,823,
2023-08-01,BRUCEB-G8,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-08-01,BRUCEB-G8,NUCLEAR,Output,806,806,806,806,806,806,806,806,806,806,806,806,805,806,806,802,803,803,804,804,805,805,805,805,
2023-08-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-08-01,CALSTOCKGS,BIOFUEL,Output,18,13,13,13,13,13,13,20,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,20,
2023-08-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-08-01,CAMERONFALLS,HYDRO,Output,57,56,56,56,56,56,56,56,56,56,56,56,57,57,56,56,56,56,57,57,57,56,56,56,
2023-08-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,140,140,209,209,209,209,209,209,209,209,209,209,209,
2023-08-01,CANYON,HYDRO,Output,1,0,0,0,0,0,60,62,62,62,62,62,58,86,179,186,185,184,184,185,185,184,184,183,
2023-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-08-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,26,53,86,61,57,71,86,35,1,0,0,
2023-08-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-01,CARMICHAEL,HYDRO,Output,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2023-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-01,CEDAR POINT 2,WIND,Forecast,1,4,1,1,3,2,2,6,5,0,0,0,0,0,0,0,0,0,0,11,23,19,16,21,
2023-08-01,CEDAR POINT 2,WIND,Output,2,4,1,2,3,3,3,7,5,0,0,0,0,0,0,0,0,0,0,15,24,18,16,23,
2023-08-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-08-01,CHATSFALLS,HYDRO,Output,69,68,68,68,68,67,67,90,92,89,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2023-08-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-08-01,CHENAUX,HYDRO,Output,34,34,34,51,52,52,52,67,68,68,52,51,51,67,67,67,67,67,66,66,50,34,33,34,
2023-08-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2023-08-01,CLERGUE,HYDRO,Output,33,32,33,33,33,33,33,32,33,34,34,34,33,33,33,33,32,32,33,33,33,33,33,33,
2023-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-08-01,COMBER,WIND,Forecast,0,0,0,0,0,0,4,7,3,0,0,0,0,1,8,10,1,2,2,11,12,10,7,5,
2023-08-01,COMBER,WIND,Output,0,0,0,0,0,0,6,7,3,0,0,0,0,2,10,10,1,2,4,12,13,10,8,5,
2023-08-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-01,CRYSLER,WIND,Forecast,9,0,0,0,0,11,7,0,0,0,5,6,6,8,5,4,8,4,0,0,0,0,0,0,
2023-08-01,CRYSLER,WIND,Output,7,0,0,0,2,12,7,1,0,1,6,6,6,8,5,5,8,4,0,0,0,0,0,0,
2023-08-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2023-08-01,DA WATSON,HYDRO,Output,13,12,12,12,12,12,13,13,13,13,13,13,13,32,16,12,12,12,12,12,12,12,13,12,
2023-08-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,DARLINGTON-G2,NUCLEAR,Capability,600,600,600,600,600,600,600,600,600,600,690,690,690,690,690,690,690,690,760,760,760,760,760,760,
2023-08-01,DARLINGTON-G2,NUCLEAR,Output,594,595,599,601,601,602,603,598,595,676,695,695,694,694,694,693,698,713,758,759,759,756,756,760,
2023-08-01,DARLINGTON-G3,NUCLEAR,Capability,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,
2023-08-01,DARLINGTON-G3,NUCLEAR,Output,812,814,818,820,820,820,820,814,810,809,811,811,810,809,809,807,811,814,816,817,818,815,815,819,
2023-08-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-08-01,DECEWFALLS,HYDRO,Output,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,143,143,
2023-08-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-08-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-01,DESJOACHIMS,HYDRO,Capability,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,
2023-08-01,DESJOACHIMS,HYDRO,Output,3,0,0,0,0,0,0,120,150,181,198,243,239,243,245,237,241,234,230,235,236,156,105,4,
2023-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-08-01,DILLON,WIND,Forecast,0,0,0,0,0,0,2,3,2,1,1,1,1,1,0,1,3,1,1,2,2,0,0,0,
2023-08-01,DILLON,WIND,Output,0,0,0,0,0,0,3,3,2,1,1,2,1,1,1,1,3,1,1,3,2,0,0,0,
2023-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-08-01,DOWCHEMICAL,GAS,Output,21,22,20,21,22,22,20,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,19,
2023-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-08-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-08-01,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2023-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-01,EAST LAKE,WIND,Forecast,3,1,0,1,4,7,10,9,3,0,0,0,0,0,0,0,3,5,3,6,7,11,8,7,
2023-08-01,EAST LAKE,WIND,Output,3,1,0,2,5,8,11,9,3,0,0,0,0,0,0,0,5,6,4,7,9,11,8,8,
2023-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,36,38,37,37,36,36,36,36,2,0,0,0,0,0,0,0,0,
2023-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-08-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-01,ERIEAU,WIND,Forecast,5,5,3,6,7,5,6,3,4,2,2,1,1,2,0,1,2,0,1,2,4,4,4,3,
2023-08-01,ERIEAU,WIND,Output,6,6,4,7,7,5,6,4,4,2,3,1,2,2,0,2,3,1,1,3,4,5,4,4,
2023-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-08-01,FORTFRANCSWC,HYDRO,Output,8,6,6,6,6,6,6,13,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,
2023-08-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-08-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,58,78,77,81,80,79,80,80,78,79,77,76,78,76,75,75,17,
2023-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-08-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,1,3,2,0,0,0,0,1,4,1,0,1,1,3,5,6,6,6,
2023-08-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,2,4,2,0,0,0,0,2,5,2,1,1,2,4,6,7,8,6,
2023-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-08-01,GOSHEN,WIND,Forecast,10,11,11,8,6,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,13,
2023-08-01,GOSHEN,WIND,Output,11,12,11,8,6,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,7,14,
2023-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-08-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,6,6,
2023-08-01,GOULAIS,WIND,Output,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,5,8,6,6,
2023-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-08-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,
2023-08-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,11,4,0,0,0,0,0,0,0,
2023-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,29,57,72,83,86,67,71,69,72,50,26,9,0,0,0,0,0,
2023-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,31,59,70,86,84,59,66,82,75,52,28,9,1,0,0,0,0,
2023-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-08-01,GRANDWF,WIND,Forecast,29,37,30,19,8,10,11,7,0,0,0,0,0,2,5,3,4,2,1,2,0,0,0,0,
2023-08-01,GRANDWF,WIND,Output,34,38,29,19,6,12,12,7,0,0,0,0,0,3,5,3,4,2,1,2,0,0,0,0,
2023-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,135,132,132,131,129,129,129,138,132,132,133,154,135,134,159,167,160,146,133,137,149,152,130,130,
2023-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,135,132,132,131,129,129,129,138,132,132,133,155,135,134,162,175,165,147,133,137,152,156,130,130,
2023-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2023-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,135,132,132,131,129,129,129,138,132,132,132,154,135,134,160,169,161,146,133,137,150,153,130,130,
2023-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2023-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,244,240,240,240,237,237,237,243,237,239,237,265,247,242,278,425,408,290,244,246,275,279,238,237,
2023-08-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-08-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,53,125,111,110,112,139,136,13,0,
2023-08-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-08-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,75,72,72,72,83,83,13,0,
2023-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-08-01,GREENWICH,WIND,Forecast,0,0,0,0,3,3,0,1,1,0,1,4,9,10,10,8,10,12,12,14,21,28,47,68,
2023-08-01,GREENWICH,WIND,Output,0,0,0,1,2,3,0,2,1,0,1,5,11,10,10,8,11,12,12,15,23,32,53,73,
2023-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,30,30,30,30,30,30,30,30,30,47,47,47,47,47,47,47,
2023-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,29,31,31,31,31,31,31,31,31,2,0,0,0,0,0,0,
2023-08-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-08-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,3,8,8,8,8,8,8,8,0,0,0,0,0,0,0,
2023-08-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-08-01,HALTONHILLS-LT.G1,GAS,Output,133,133,33,26,89,133,165,190,191,191,191,191,191,190,189,190,189,190,189,190,185,190,169,132,
2023-08-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-08-01,HALTONHILLS-LT.G2,GAS,Output,133,133,33,26,89,133,165,191,192,192,192,192,192,191,189,190,190,191,189,191,186,190,170,133,
2023-08-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
