\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-10-02 06:00:12,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For October 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-10-01,AMARANTH,WIND,Forecast,37,18,7,4,0,0,1,1,0,1,6,13,11,21,19,17,14,20,98,67,35,46,22,15,
2024-10-01,AMARANTH,WIND,Output,37,14,7,3,0,0,1,1,0,1,7,13,12,23,17,17,13,35,98,62,31,45,20,13,
2024-10-01,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-10-01,AMHERST ISLAND,WIND,Forecast,0,0,4,9,17,16,27,47,49,51,44,31,29,13,4,2,1,1,1,10,37,60,67,64,
2024-10-01,AMHERST ISLAND,WIND,Output,0,1,4,11,17,17,32,48,51,51,42,32,26,12,4,2,0,0,0,13,41,62,69,64,
2024-10-01,APIROQUOIS,HYDRO,Capability,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,
2024-10-01,APIROQUOIS,HYDRO,Output,11,11,11,11,11,11,11,11,11,12,22,24,61,62,63,63,63,63,63,63,64,65,56,13,
2024-10-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-10-01,ARMOW,WIND,Forecast,108,102,70,38,36,40,18,13,20,13,10,17,34,37,59,142,144,122,98,79,24,8,14,49,
2024-10-01,ARMOW,WIND,Output,111,98,67,35,39,38,16,14,19,12,10,18,36,38,75,145,148,121,99,70,20,6,17,56,
2024-10-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2024-10-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,35,1,0,36,38,2,1,37,38,38,2,37,2,0,
2024-10-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,60,60,60,60,60,60,182,100,60,60,60,182,182,182,182,182,182,
2024-10-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,7,47,67,62,95,124,184,182,168,95,55,58,62,99,17,0,0,0,
2024-10-01,AUBREYFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,73,73,73,73,73,73,73,73,73,73,73,73,
2024-10-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,9,14,8,13,0,0,0,62,64,65,64,64,64,64,4,0,
2024-10-01,BARRETT,HYDRO,Capability,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,
2024-10-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,55,61,61,2,0,16,17,74,77,77,77,61,61,3,0,0,
2024-10-01,BECK1,HYDRO,Capability,504,504,504,504,504,504,504,504,504,446,446,504,504,504,504,504,504,504,504,504,504,504,504,504,
2024-10-01,BECK1,HYDRO,Output,195,258,263,203,106,152,348,364,368,364,327,370,365,322,351,256,402,309,371,443,443,428,165,175,
2024-10-01,BECK2,HYDRO,Capability,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,1389,
2024-10-01,BECK2,HYDRO,Output,1142,1152,1096,1073,1091,1206,1137,1146,1120,1135,1122,1252,1220,1148,1120,1214,1124,1080,1178,1135,1105,1080,1031,1083,
2024-10-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2024-10-01,BECK2 PGS,HYDRO,Output,0,0,0,0,2,4,35,39,36,37,28,51,52,28,30,28,7,2,2,2,2,2,2,2,
2024-10-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-01,BELLE RIVER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,19,91,84,83,80,67,50,56,
2024-10-01,BELLE RIVER,WIND,Output,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5,32,93,84,85,80,66,52,57,
2024-10-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-10-01,BLAKE,WIND,Forecast,18,16,10,7,4,4,4,0,2,2,3,7,4,4,6,4,40,55,33,21,17,13,12,15,
2024-10-01,BLAKE,WIND,Output,19,15,10,7,4,4,3,1,2,3,4,8,4,5,7,4,48,56,29,21,17,13,13,16,
2024-10-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-10-01,BORNISH,WIND,Forecast,5,6,5,5,9,11,10,6,3,4,7,3,2,1,5,8,14,61,61,36,39,32,17,13,
2024-10-01,BORNISH,WIND,Output,4,8,5,7,10,12,10,5,3,5,6,3,2,2,5,9,20,66,58,35,42,28,15,14,
2024-10-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2024-10-01,BOW LAKE,WIND,Forecast,13,12,12,15,14,15,12,5,2,7,8,5,12,16,16,16,14,15,14,14,12,5,5,3,
2024-10-01,BOW LAKE,WIND,Output,13,13,13,16,15,16,12,3,2,9,8,5,14,16,16,16,16,15,15,14,12,5,6,3,
2024-10-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-01,BOW LAKE 2,WIND,Forecast,28,27,27,27,21,22,21,16,13,15,17,15,20,22,23,24,23,24,22,20,16,12,10,6,
2024-10-01,BOW LAKE 2,WIND,Output,9,8,8,8,8,9,7,2,1,3,3,2,6,6,6,6,6,7,6,7,4,4,4,3,
2024-10-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-10-01,BRIGHTON BEACH,GAS,Output,269,261,273,283,352,436,534,531,537,540,539,537,535,534,533,387,496,370,390,544,540,530,338,344,
2024-10-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-10-01,BRUCEA-G1,NUCLEAR,Output,825,825,824,823,822,820,819,818,817,817,816,815,814,815,814,814,814,814,814,813,813,813,815,822,
2024-10-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-10-01,BRUCEA-G2,NUCLEAR,Output,816,815,815,814,813,812,811,811,810,810,809,808,808,808,808,808,808,808,808,807,807,808,808,813,
2024-10-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,BRUCEA-G4,NUCLEAR,Capability,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,
2024-10-01,BRUCEA-G4,NUCLEAR,Output,794,794,794,793,791,788,788,787,787,785,785,783,782,782,782,782,782,782,782,782,782,782,781,787,
2024-10-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-01,BRUCEB-G5,NUCLEAR,Output,815,815,814,813,809,812,812,813,812,812,814,814,810,814,811,811,813,814,815,817,818,818,819,819,
2024-10-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-01,BRUCEB-G6,NUCLEAR,Output,820,821,812,800,812,814,819,819,818,817,817,813,813,813,813,816,815,816,817,819,820,821,820,820,
2024-10-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-01,BRUCEB-G7,NUCLEAR,Output,823,822,821,820,819,819,819,819,819,818,817,818,819,818,817,817,816,818,819,820,822,823,822,822,
2024-10-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-10-01,BRUCEB-G8,NUCLEAR,Output,815,814,813,812,810,810,811,811,810,810,809,809,810,810,809,808,808,809,810,812,813,814,814,813,
2024-10-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-10-01,CALSTOCKGS,BIOFUEL,Output,31,31,31,31,31,32,32,32,32,32,32,32,31,30,31,31,32,31,31,31,31,31,31,31,
2024-10-01,CAMERONFALLS,HYDRO,Capability,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,
2024-10-01,CAMERONFALLS,HYDRO,Output,48,49,51,51,51,51,51,50,49,49,49,50,50,50,50,50,50,50,50,50,50,49,49,49,
2024-10-01,CANYON,HYDRO,Capability,206,206,206,206,206,206,206,206,206,206,206,206,206,206,278,278,278,278,278,278,278,278,278,278,
2024-10-01,CANYON,HYDRO,Output,0,0,0,53,54,55,55,54,54,54,81,102,102,102,94,65,65,65,57,127,115,111,1,0,
2024-10-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-10-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,0,0,0,0,0,0,0,0,0,94,94,94,94,94,94,94,94,94,94,94,94,
2024-10-01,CARIBOUFALLS,HYDRO,Output,77,76,76,69,0,0,0,0,0,0,0,12,27,56,57,57,60,60,60,60,60,60,60,58,
2024-10-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2024-10-01,CARMICHAEL,HYDRO,Output,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,
2024-10-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-01,CEDAR POINT 2,WIND,Forecast,1,15,12,14,6,3,3,4,4,5,7,6,2,4,6,9,62,97,85,84,82,50,28,16,
2024-10-01,CEDAR POINT 2,WIND,Output,3,15,13,14,5,4,3,5,4,6,7,6,2,5,6,9,77,97,84,86,78,43,25,15,
2024-10-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,144,156,156,156,156,156,156,156,156,156,168,168,168,168,168,168,168,
2024-10-01,CHATSFALLS,HYDRO,Output,92,92,92,92,92,93,93,115,121,127,127,149,158,158,158,158,160,160,160,159,159,136,136,136,
2024-10-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2024-10-01,CHENAUX,HYDRO,Output,73,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-10-01,CLERGUE,HYDRO,Capability,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2024-10-01,CLERGUE,HYDRO,Output,30,30,31,31,31,31,31,30,30,29,30,31,31,31,30,30,31,31,32,30,31,31,30,29,
2024-10-01,COCHRANECGS,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-10-01,COMBER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,116,124,111,102,80,52,51,
2024-10-01,COMBER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,18,131,120,113,102,77,54,48,
2024-10-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-01,CRYSLER,WIND,Forecast,62,45,33,36,41,44,41,22,7,4,5,9,7,11,13,9,6,13,17,24,61,67,85,74,
2024-10-01,CRYSLER,WIND,Output,63,44,34,37,43,45,41,21,7,4,5,10,8,11,13,9,6,15,18,27,66,71,85,75,
2024-10-01,DA WATSON,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2024-10-01,DA WATSON,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2024-10-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2024-10-01,DARLINGTON-G2,NUCLEAR,Output,842,843,843,843,843,843,844,846,847,847,847,847,847,847,846,846,846,845,846,846,846,846,846,845,
2024-10-01,DARLINGTON-G3,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2024-10-01,DARLINGTON-G3,NUCLEAR,Output,806,806,806,806,807,807,807,808,807,807,807,807,808,809,809,809,809,809,810,810,809,809,809,809,
2024-10-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-10-01,DECEWFALLS,HYDRO,Output,74,74,74,74,74,74,74,74,74,74,74,75,75,74,73,73,73,73,73,73,73,73,73,73,
2024-10-01,DECEWND1,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-10-01,DESJOACHIMS,HYDRO,Output,253,205,152,151,201,203,247,289,237,274,284,344,387,384,382,393,396,396,396,396,396,396,396,396,
2024-10-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-10-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-10-01,DILLON,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,10,59,45,27,19,11,14,
2024-10-01,DILLON,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,6,20,56,44,24,18,11,13,
2024-10-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-10-01,DOWCHEMICAL,GAS,Output,6,6,7,7,7,7,6,5,6,6,5,6,6,6,6,6,7,7,7,6,6,6,6,5,
2024-10-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-10-01,DPNTMTLND,GAS,Output, , , ,0,0,0,0,0,0,0,2,31,38,38,42,43,43,41,10, , , , , ,
2024-10-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2024-10-01,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,16,16,16,17,17,
2024-10-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-01,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,10,83,70,49,30,23,21,14,
2024-10-01,EAST LAKE,WIND,Output,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,17,88,71,44,29,23,20,12,
2024-10-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-10-01,EAST WINDSOR-G1,GAS,Output, , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-10-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-01,ERIEAU,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,8,8,2,71,59,42,27,20,11,
2024-10-01,ERIEAU,WIND,Output,0,1,0,0,0,0,0,0,0,0,1,2,1,3,5,10,7,5,78,55,40,27,18,10,
2024-10-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-10-01,FORTFRANCSWC,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,12,11,11,12,11,11,11,11,12,12,12,12,12,12,
2024-10-01,GARTSHORE,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2024-10-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-10-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,32,30,28,25,19,10,8,
2024-10-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,4,38,28,30,26,18,10,8,
2024-10-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-10-01,GOSHEN,WIND,Forecast,16,17,9,11,8,9,9,7,3,5,8,8,4,3,6,8,28,93,70,40,40,21,20,17,
2024-10-01,GOSHEN,WIND,Output,17,16,9,12,8,10,9,6,3,6,9,8,3,3,6,9,48,95,62,41,36,20,18,17,
2024-10-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-10-01,GOULAIS,WIND,Forecast,20,22,24,23,16,20,21,20,18,5,13,14,22,22,23,24,22,22,23,21,19,15,13,5,
2024-10-01,GOULAIS,WIND,Output,20,23,24,24,16,22,21,22,17,4,17,14,23,23,24,24,23,23,24,22,20,15,14,4,
2024-10-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-10-01,GRAND VALLEY 3,WIND,Forecast,12,4,1,0,1,0,0,0,0,1,2,2,3,6,5,6,6,8,30,23,19,18,12,10,
2024-10-01,GRAND VALLEY 3,WIND,Output,11,4,1,1,1,0,0,0,0,2,2,3,4,7,5,6,6,10,34,22,20,18,12,10,
2024-10-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-10-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,3,13,20,29,33,33,41,29,20,12,2,0,0,0,0,0,0,
2024-10-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,2,15,24,24,26,35,20,13,8,2,0,0,0,0,0,0,
2024-10-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-10-01,GRANDWF,WIND,Forecast,3,6,9,10,9,14,11,9,12,11,10,7,5,2,1,1,1,7,11,10,9,19,98,88,
2024-10-01,GRANDWF,WIND,Output,4,7,10,10,11,14,12,10,13,11,10,7,5,2,1,0,1,8,10,11,7,32,107,82,
2024-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
2024-10-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,135,135,159,135,133,143,165,163,165,164,162,161,160,159,157,131,156,132,131,165,161,149,27,0,
2024-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
2024-10-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,135,135,160,136,133,144,171,169,171,170,169,167,166,164,163,132,159,133,131,171,165,150,27,0,
2024-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,
2024-10-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,135,135,160,135,133,144,169,168,170,169,168,166,165,163,162,131,158,132,131,170,164,150,136,136,
2024-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,
2024-10-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,237,236,268,240,234,248,409,478,484,483,469,478,477,419,464,265,281,236,230,311,423,269,104,59,
2024-10-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-10-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,20,65,113,113,113,113,113,133,11,0,0,0,
2024-10-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-10-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,41,71,72,72,72,72,79,11,0,0,0,
2024-10-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-10-01,GREENWICH,WIND,Forecast,88,94,93,69,73,67,73,68,72,81,85,87,85,72,63,55,44,38,22,17,32,33,28,29,
2024-10-01,GREENWICH,WIND,Output,91,95,92,66,77,64,77,67,78,82,87,88,79,66,59,55,40,38,20,17,35,31,28,31,
2024-10-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-10-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-10-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-10-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
