\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-06-11 06:00:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-06-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-06-01,ARMOW,WIND,Forecast,13,4,5,8,2,3,1,2,0,0,7,4,5,32,39,54,45,37,37,48,32,24,35,27,
2023-06-01,ARMOW,WIND,Output,12,4,6,7,0,1,0,2,0,1,8,2,12,37,42,56,44,37,41,48,30,26,25,21,
2023-06-01,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2023-06-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,19,38,38,38,38,1,0,0,36,38,38,38,38,38,38,38,38,38,38,
2023-06-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2023-06-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,24,52,51,51,59,76,86,56,72,53,53,53,53,52,53,51,51,51,51,
2023-06-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-06-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,126,130,42,95,100,132,132,131,131,131,131,131,131,131,130,130,4,
2023-06-01,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,
2023-06-01,BARRETT,HYDRO,Output,1,0,0,17,5,10,59,79,19,18,76,79,79,81,82,80,80,80,80,75,69,69,62,61,
2023-06-01,BECK1,HYDRO,Capability,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,126,501,501,501,
2023-06-01,BECK1,HYDRO,Output,134,301,184,139,91,109,221,337,463,471,476,478,477,477,466,469,475,484,483,485,244,479,386,414,
2023-06-01,BECK2,HYDRO,Capability,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,1228,
2023-06-01,BECK2,HYDRO,Output,920,987,1004,922,941,1048,947,964,949,957,958,947,956,964,956,992,981,951,1016,965,987,944,944,1016,
2023-06-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2023-06-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,12,10,6,12,2,7,12,1,1,0,8,4,0,0,
2023-06-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-06-01,BELLE RIVER,WIND,Forecast,38,35,28,18,9,5,2,0,0,0,0,0,1,3,6,8,7,4,2,2,5,10,13,12,
2023-06-01,BELLE RIVER,WIND,Output,18,43,27,5,0,0,0,0,0,0,0,1,6,4,5,9,8,4,0,0,0,6,20,25,
2023-06-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-06-01,BLAKE,WIND,Forecast,0,0,0,0,1,3,1,0,0,0,0,2,4,13,17,21,18,15,17,17,20,25,33,29,
2023-06-01,BLAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,4,9,15,18,22,18,15,18,18,22,27,32,31,
2023-06-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-06-01,BORNISH,WIND,Forecast,6,3,0,0,1,1,0,0,0,0,0,0,2,1,10,25,34,25,15,13,16,11,5,4,
2023-06-01,BORNISH,WIND,Output,5,1,0,0,0,0,0,0,0,0,0,1,2,1,14,30,34,23,14,12,16,9,4,3,
2023-06-01,BOW LAKE,WIND,Available Capacity,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2023-06-01,BOW LAKE,WIND,Forecast,2,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,
2023-06-01,BOW LAKE,WIND,Output,0,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2023-06-01,BOW LAKE 2,WIND,Available Capacity,3,4,4,4,0,1,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,5,
2023-06-01,BOW LAKE 2,WIND,Forecast,2,3,3,3,4,4,3,1,0,0,0,0,0,0,2,2,1,1,0,0,1,2,0,3,
2023-06-01,BOW LAKE 2,WIND,Output,3,4,4,4,0,1,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,5,
2023-06-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2023-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,32,131,239,244,273,276,274,276,311,501,510,508,523,509,525,520,519,285,242,240,
2023-06-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-06-01,BRUCEA-G1,NUCLEAR,Output,817,818,818,818,818,819,819,818,819,819,819,819,819,819,819,819,818,818,818,819,819,819,819,820,
2023-06-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-06-01,BRUCEA-G2,NUCLEAR,Output,826,825,824,823,823,823,822,822,822,822,823,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-06-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-06-01,BRUCEB-G5,NUCLEAR,Output,814,813,814,815,815,815,815,814,814,814,814,815,815,814,815,815,815,815,815,814,814,813,815,815,
2023-06-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-06-01,BRUCEB-G7,NUCLEAR,Output,825,827,827,827,826,827,826,826,826,826,826,825,826,827,828,827,828,827,827,827,827,827,827,827,
2023-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-06-01,BRUCEB-G8,NUCLEAR,Output,807,807,807,807,748,511,752,807,806,806,806,806,805,805,806,806,806,806,806,806,806,806,806,807,
2023-06-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-06-01,CALSTOCKGS,BIOFUEL,Output,21,21,21,21,22,22,22,22,22,22,22,22,22,22,30,33,33,33,33,33,33,27,20,20,
2023-06-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-06-01,CAMERONFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,72,72,72,71,72,71,71,71,71,
2023-06-01,CANYON,HYDRO,Capability,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,
2023-06-01,CANYON,HYDRO,Output,3,79,121,96,0,9,135,175,174,235,234,80,73,142,176,245,210,188,188,188,191,120,3,0,
2023-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,11,39,42,87,128,123,126,124,123,123,123,125,48,0,0,
2023-06-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2023-06-01,CARIBOUFALLS,HYDRO,Output,26,42,51,26,7,0,28,58,60,60,60,60,60,60,61,61,57,49,32,30,29,30,30,30,
2023-06-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-06-01,CARMICHAEL,HYDRO,Output,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,
2023-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-06-01,CEDAR POINT 2,WIND,Forecast,13,14,11,1,0,0,0,0,0,0,2,8,9,27,37,40,33,29,21,27,46,52,35,17,
2023-06-01,CEDAR POINT 2,WIND,Output,15,15,10,1,0,0,0,0,0,0,3,12,20,31,39,40,33,29,21,30,50,53,33,16,
2023-06-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-06-01,CHATSFALLS,HYDRO,Output,160,160,160,160,159,159,159,159,159,160,160,161,160,166,170,170,170,170,170,170,170,170,170,171,
2023-06-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2023-06-01,CHENAUX,HYDRO,Output,92,93,94,94,95,102,122,121,120,119,106,107,119,119,118,117,116,116,115,115,112,108,99,100,
2023-06-01,CLERGUE,HYDRO,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-06-01,CLERGUE,HYDRO,Output,34,34,34,35,34,34,34,34,34,34,34,34,34,34,33,33,33,33,34,34,34,34,33,33,
2023-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-06-01,COMBER,WIND,Forecast,57,48,31,10,17,3,0,0,0,0,0,0,2,5,8,11,9,5,0,0,0,2,10,20,
2023-06-01,COMBER,WIND,Output,56,49,28,9,11,0,0,0,0,0,0,0,6,6,9,11,9,4,0,0,0,3,12,20,
2023-06-01,CRYSLER,WIND,Available Capacity,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,
2023-06-01,CRYSLER,WIND,Forecast,63,48,31,13,6,5,3,0,0,0,0,0,0,3,3,6,9,8,11,31,29,11,5,1,
2023-06-01,CRYSLER,WIND,Output,65,54,34,13,0,1,2,0,0,0,0,1,3,4,4,8,11,10,14,41,29,11,7,1,
2023-06-01,DA WATSON,HYDRO,Capability,78,78,78,78,78,78,78,78,78,78,78,78,78,40,40,78,78,78,78,78,78,78,78,78,
2023-06-01,DA WATSON,HYDRO,Output,18,18,18,18,18,18,63,67,67,67,66,66,65,49,54,62,63,63,62,63,63,63,62,20,
2023-06-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,DARLINGTON-G2,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-06-01,DARLINGTON-G2,NUCLEAR,Output,879,879,879,879,878,878,878,878,878,879,879,878,878,879,879,878,878,879,878,877,877,877,877,877,
2023-06-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,DARLINGTON-G4,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2023-06-01,DARLINGTON-G4,NUCLEAR,Output,878,877,877,877,876,876,876,875,876,877,877,876,876,877,876,876,876,876,876,875,875,875,875,875,
2023-06-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2023-06-01,DECEWFALLS,HYDRO,Output,145,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,143,144,144,
2023-06-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-06-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-06-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,375,375,375,322,375,375,429,429,429,
2023-06-01,DESJOACHIMS,HYDRO,Output,167,175,180,167,171,195,171,216,213,167,167,165,230,230,216,242,275,267,271,229,231,264,222,233,
2023-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-06-01,DILLON,WIND,Forecast,10,11,7,2,0,1,2,1,0,0,0,2,3,8,7,5,2,0,0,0,0,0,2,4,
2023-06-01,DILLON,WIND,Output,11,10,7,2,0,2,2,1,0,1,0,6,11,9,8,5,2,1,0,0,0,0,2,4,
2023-06-01,DOWCHEMICAL,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,
2023-06-01,DOWCHEMICAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,10,10,10,10,10,10,10,10,10,
2023-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,3,20,21,35,32,25,30,29,29,29,4,0,0,0,
2023-06-01,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,EARFALLS,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2023-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-01,EAST LAKE,WIND,Forecast,22,16,9,6,6,4,4,1,0,0,0,1,3,8,7,7,2,2,2,2,12,15,8,8,
2023-06-01,EAST LAKE,WIND,Output,21,16,9,6,0,3,3,1,1,0,0,3,5,9,7,7,2,2,3,4,13,15,8,8,
2023-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,10,36,2,32,21,0,0,0,24,15,0,0,
2023-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,9,39,3,31,21,0,0,0,24,14,0,0,
2023-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-01,ERIEAU,WIND,Forecast,5,8,3,2,3,3,3,4,1,1,1,5,6,2,1,2,0,0,0,0,0,4,6,4,
2023-06-01,ERIEAU,WIND,Output,6,8,3,2,0,2,4,4,1,2,2,5,5,2,2,2,1,0,0,0,1,5,7,4,
2023-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-06-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,
2023-06-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-06-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,55,79,79,79,79,79,79,79,79,79,79,78,79,79,81,81,18,
2023-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-06-01,GOSFIELDWGS,WIND,Forecast,27,25,10,3,5,1,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,2,5,
2023-06-01,GOSFIELDWGS,WIND,Output,28,24,9,4,3,0,0,0,0,0,0,0,2,2,1,2,2,1,0,0,0,0,3,5,
2023-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-06-01,GOSHEN,WIND,Forecast,0,0,0,0,0,1,1,0,0,0,1,2,5,16,26,37,41,36,35,37,34,38,38,29,
2023-06-01,GOSHEN,WIND,Output,0,0,0,0,0,0,0,0,0,0,1,4,9,18,28,39,41,36,35,38,35,39,32,33,
2023-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-06-01,GOULAIS,WIND,Forecast,3,5,7,5,0,1,5,3,1,1,0,0,1,1,1,1,0,0,0,0,1,2,4,3,
2023-06-01,GOULAIS,WIND,Output,5,6,6,4,0,5,5,3,2,1,1,1,2,1,2,1,1,1,0,1,1,3,5,2,
2023-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-06-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,6,9,9,6,2,3,3,1,1,1,0,0,0,3,8,9,10,13,15,15,
2023-06-01,GRAND VALLEY 3,WIND,Output,0,0,0,1,1,8,10,6,2,4,3,2,2,1,1,1,1,4,8,10,10,14,16,15,
2023-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,3,14,34,59,75,87,93,92,95,88,70,49,24,7,0,0,0,0,0,
2023-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,1,13,35,59,75,90,97,98,96,88,71,51,26,7,1,0,0,0,0,
2023-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-06-01,GRANDWF,WIND,Forecast,3,0,0,0,0,0,2,2,0,0,0,1,3,5,2,2,5,7,6,4,1,1,35,68,
2023-06-01,GRANDWF,WIND,Output,2,0,0,0,0,0,3,2,0,0,0,1,4,5,2,2,5,7,5,2,0,0,33,52,
2023-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,131,131,131,131,130,130,130,130,139,158,160,157,146,155,135,132,148,141,133,130,153,138,132,130,
2023-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,131,131,131,131,130,130,130,130,139,161,164,162,147,159,135,132,150,143,132,130,156,139,132,28,
2023-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,160,160,160,160,160,160,160,160,160,160,160,160,160,
2023-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,131,131,130,131,130,130,130,130,138,158,164,162,147,155,135,132,148,141,133,130,154,138,132,130,
2023-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,450,450,450,450,450,450,450,450,450,450,450,450,450,
2023-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,241,241,241,240,239,239,244,241,250,296,335,429,339,389,288,255,346,307,247,242,318,288,242,176,
2023-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-06-01,GREENFIELD SOUTH-G1,GAS,Output,112,112,112,112,111,110,110,110,110,116,162,177,116,176,113,158,113,111,111,112,159,111,110,110,
2023-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-06-01,GREENFIELD SOUTH-G2,GAS,Output,73,73,73,73,73,72,72,72,72,73,95,99,73,103,73,87,72,72,72,72,101,77,73,72,
2023-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-06-01,GREENWICH,WIND,Forecast,33,44,42,3,1,1,3,2,1,1,0,1,4,11,9,12,16,4,1,0,3,24,57,12,
2023-06-01,GREENWICH,WIND,Output,32,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,13,22,1,
2023-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,30,31,31,32,31,31,31,31,31,31,32,5,0,0,
2023-06-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,47,47,47,47,47,0,0,0,0,0,0,47,47,47,47,47,
2023-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,29,31,11,1,0,0,0,0,0,26,32,5,0,0,
2023-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,7,16,9,7,7,7,9,10,12,21,2,0,0,
2023-06-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-06-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
