\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-06-04 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-06-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-06-01,CALSTOCKGS,BIOFUEL,Output,20,20,20,20,20,19,18,18,18,18,18,18,18,19,19,19,20,24,25,26,27,22,19,19,
2024-06-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-06-01,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-06-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2024-06-01,CANYON,HYDRO,Output,0,0,13,100,0,26,117,201,180,192,218,173,166,177,190,205,153,126,126,109,281,289,264,269,
2024-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2024-06-01,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,29,29,53,58,58,58,58,58,58,56,50,49,53,53,53,53,53,53,53,
2024-06-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-06-01,CARMICHAEL,HYDRO,Output,14,14,14,14,14,13,13,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,
2024-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-01,CEDAR POINT 2,WIND,Forecast,39,34,32,31,38,47,39,29,20,20,30,44,48,48,53,41,35,27,16,17,35,48,49,40,
2024-06-01,CEDAR POINT 2,WIND,Output,36,33,33,32,43,48,38,28,20,21,35,46,48,50,54,41,35,27,15,18,39,49,50,40,
2024-06-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,72,72,72,72,72,168,168,168,168,168,168,168,168,168,168,168,168,
2024-06-01,CHATSFALLS,HYDRO,Output,48,47,47,48,93,96,97,52,71,73,74,74,141,143,164,165,165,165,165,165,142,142,142,101,
2024-06-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2024-06-01,CHENAUX,HYDRO,Output,65,50,50,50,66,96,97,105,98,83,83,83,83,83,83,97,105,100,95,66,66,67,71,66,
2024-06-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2024-06-01,CLERGUE,HYDRO,Output,32,32,32,32,32,32,33,33,33,33,33,33,33,33,32,32,32,32,32,32,32,32,32,32,
2024-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-06-01,COMBER,WIND,Forecast,9,24,41,48,47,27,19,10,10,22,39,42,29,40,33,22,17,18,26,37,47,41,28,24,
2024-06-01,COMBER,WIND,Output,11,31,44,50,47,27,18,9,11,24,42,42,28,42,31,20,14,19,27,38,47,40,28,21,
2024-06-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-01,CRYSLER,WIND,Forecast,47,72,85,69,44,15,9,2,0,1,4,6,8,8,11,12,16,18,21,51,68,67,67,48,
2024-06-01,CRYSLER,WIND,Output,62,86,87,67,39,14,8,1,1,1,4,7,9,8,12,13,16,18,23,55,68,69,66,45,
2024-06-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-06-01,DA WATSON,HYDRO,Output,21,21,22,22,23,23,21,20,20,20,20,21,21,28,60,64,65,65,68,67,66,67,29,26,
2024-06-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2024-06-01,DARLINGTON-G2,NUCLEAR,Output,878,878,879,880,881,881,880,880,880,879,879,875,876,878,878,878,879,879,879,879,879,880,880,880,
2024-06-01,DARLINGTON-G3,NUCLEAR,Capability,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,
2024-06-01,DARLINGTON-G3,NUCLEAR,Output,795,797,799,800,801,802,802,801,799,797,795,792,790,782,783,784,785,786,788,789,789,791,790,789,
2024-06-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,60,60,60,60,60,60,60,60,60,74,74,74,74,74,74,74,74,74,74,
2024-06-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,61,61,61,61,61,61,61,61,68,73,73,73,73,73,73,73,73,73,73,
2024-06-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,5,5,5,5,5,5,5,5,5,12,12,12,12,12,12,12,12,12,12,
2024-06-01,DECEWND1,HYDRO,Output,10,10,10,10,10,5,5,5,5,5,5,5,5,8,10,10,10,10,10,10,10,10,10,10,
2024-06-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2024-06-01,DESJOACHIMS,HYDRO,Output,1,0,0,0,46,187,283,292,293,213,187,190,196,197,280,332,337,334,333,284,252,156,153,54,
2024-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-06-01,DILLON,WIND,Forecast,1,5,10,15,21,24,13,9,9,13,16,15,11,6,6,4,7,9,18,25,31,25,13,7,
2024-06-01,DILLON,WIND,Output,1,6,11,17,23,23,14,9,9,14,17,14,10,6,6,4,7,10,18,26,31,24,12,7,
2024-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-06-01,DOWCHEMICAL,GAS,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2024-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2024-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-06-01,EARFALLS,HYDRO,Output,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-01,EAST LAKE,WIND,Forecast,9,11,20,27,30,26,24,17,6,13,25,32,29,29,32,35,26,9,13,19,28,31,16,12,
2024-06-01,EAST LAKE,WIND,Output,10,13,21,29,31,27,24,16,6,15,28,32,30,30,33,36,18,9,14,21,29,30,15,12,
2024-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-01,ERIEAU,WIND,Forecast,0,4,10,11,14,18,14,14,13,16,14,12,11,5,5,5,7,7,17,21,25,23,13,5,
2024-06-01,ERIEAU,WIND,Output,1,6,10,11,15,18,15,15,14,16,13,13,10,5,5,5,7,7,19,22,26,23,11,5,
2024-06-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-06-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,5,4,5,4,4,4,4,4,4,4,4,4,4,4,
2024-06-01,GARTSHORE,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2024-06-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,56,49,48,48,55,22,1,
2024-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-06-01,GOSFIELDWGS,WIND,Forecast,3,7,10,12,10,5,4,2,2,5,9,9,7,11,10,7,5,5,8,12,11,11,8,5,
2024-06-01,GOSFIELDWGS,WIND,Output,5,9,11,13,9,5,4,2,3,6,10,9,7,12,10,7,4,5,9,13,11,11,9,4,
2024-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-06-01,GOSHEN,WIND,Forecast,8,10,21,15,15,21,32,14,10,14,23,28,37,37,43,40,32,22,14,17,26,52,55,55,
2024-06-01,GOSHEN,WIND,Output,0,0,18,16,0,9,23,13,11,16,24,30,37,37,44,40,29,21,13,18,29,54,57,53,
2024-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-06-01,GOULAIS,WIND,Forecast,8,8,6,7,8,9,10,11,10,8,5,5,7,9,7,5,5,4,4,5,4,2,2,3,
2024-06-01,GOULAIS,WIND,Output,8,8,6,8,8,8,8,9,8,6,5,5,8,9,6,5,3,2,1,3,3,1,2,4,
2024-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-06-01,GRAND VALLEY 3,WIND,Forecast,15,19,27,23,18,8,8,4,2,1,2,3,3,3,3,4,3,4,7,7,9,10,12,16,
2024-06-01,GRAND VALLEY 3,WIND,Output,20,22,29,24,17,8,9,4,3,2,3,3,3,4,4,4,3,5,8,7,10,11,13,17,
2024-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,2,12,40,66,79,86,85,86,87,80,56,37,23,6,1,0,0,0,0,
2024-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,1,14,40,64,79,91,81,91,83,80,50,43,20,8,1,0,0,0,0,
2024-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-06-01,GRANDWF,WIND,Forecast,30,19,5,1,3,4,6,1,1,0,0,1,2,1,0,0,1,0,0,0,0,2,10,11,
2024-06-01,GRANDWF,WIND,Output,14,13,5,1,0,3,6,1,1,0,0,1,2,1,0,0,0,0,0,0,0,3,12,10,
2024-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,85,123,124,141,129,129,129,140,159,153,144,135,135,136,133,133,
2024-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,1,61,121,141,130,130,129,140,165,155,145,135,135,136,133,133,
2024-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,
2024-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,30,0,0,0,0,0,0,0,0,60,120,141,129,129,129,140,163,154,145,135,135,136,133,32,
2024-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,3,0,0,0,0,0,0,0,0,47,180,238,229,229,234,268,433,437,343,243,242,243,238,172,
2024-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-06-01,GREENWICH,WIND,Forecast,22,21,5,4,2,2,4,16,17,18,10,13,13,18,36,47,59,70,44,30,24,37,28,15,
2024-06-01,GREENWICH,WIND,Output,13,12,4,4,0,0,3,7,9,10,11,13,13,20,37,42,48,55,27,17,24,40,25,14,
2024-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-06-01,HALTONHILLS-LT.G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
