\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-01-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For December 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-12-01,AMHERST ISLAND,WIND,Output,51,66,64,69,63,63,51,32,23,13,4,0,0,0,0,3,8,18,41,68,68,70,72,72,
2021-12-01,APIROQUOIS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-12-01,APIROQUOIS,HYDRO,Output,20,20,20,19,20,20,21,24,24,24,32,32,32,32,32,43,44,44,44,43,43,24,23,23,
2021-12-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-12-01,ARMOW,WIND,Forecast,159,157,150,110,104,62,36,36,18,26,27,23,42,68,91,76,96,120,154,166,170,170,170,170,
2021-12-01,ARMOW,WIND,Output,157,160,143,109,93,54,33,31,14,31,21,26,46,70,95,79,104,129,161,169,173,173,173,169,
2021-12-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2021-12-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,35,38,37,1,0,0,0,1,2,36,38,38,1,0,0,0,
2021-12-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-12-01,ATIKOKAN-G1,BIOFUEL,Output,47,47,47,47,48,48,48,48,47,47,48,47,47,47,48,48,48,48,47,48,48,47,47,48,
2021-12-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-12-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,68,68,67,2,0,0,0,0,
2021-12-01,BARRETT,HYDRO,Capability,88,88,88,88,88,88,88,88,88,21,21,21,21,21,21,21,21,109,109,109,109,109,109,109,
2021-12-01,BARRETT,HYDRO,Output,0,0,0,0,1,1,58,61,18,18,18,18,18,18,17,17,19,69,77,22,0,0,0,0,
2021-12-01,BECK1,HYDRO,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,
2021-12-01,BECK1,HYDRO,Output,166,176,277,267,239,201,278,277,275,277,277,276,277,277,278,279,278,212,276,270,264,275,252,143,
2021-12-01,BECK2,HYDRO,Capability,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,1421,
2021-12-01,BECK2,HYDRO,Output,968,1120,1188,1121,1113,1031,1083,1146,1132,1101,1088,1094,1109,1210,1198,1139,1102,1123,1085,1089,1200,1154,1084,944,
2021-12-01,BECK2 PGS,HYDRO,Capability,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,
2021-12-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,
2021-12-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-12-01,BELLE RIVER,WIND,Forecast,28,17,12,10,9,8,8,10,10,8,12,21,25,26,22,17,18,30,48,53,54,62,69,74,
2021-12-01,BELLE RIVER,WIND,Output,44,25,18,10,1,0,3,7,13,12,18,28,22,33,26,6,5,18,45,49,28,55,80,90,
2021-12-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-12-01,BLAKE,WIND,Forecast,57,53,50,37,24,15,7,7,11,16,11,8,14,14,11,15,20,42,51,50,49,51,50,53,
2021-12-01,BLAKE,WIND,Output,58,53,47,36,21,12,6,6,12,16,10,8,14,11,12,14,25,48,55,53,49,54,52,56,
2021-12-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-12-01,BORNISH,WIND,Forecast,43,37,19,17,20,10,9,12,14,20,19,12,18,13,12,22,29,43,60,54,62,60,63,58,
2021-12-01,BORNISH,WIND,Output,41,36,15,21,19,9,9,12,16,20,18,13,18,12,13,25,30,50,62,57,64,64,65,60,
2021-12-01,BOW LAKE,WIND,Available Capacity,7,2,1,0,0,0,0,0,3,8,9,9,9,9,10,9,9,9,9,8,10,12,12,12,
2021-12-01,BOW LAKE,WIND,Forecast,4,2,0,0,0,0,0,0,1,5,7,8,8,7,9,8,8,8,8,5,8,8,8,9,
2021-12-01,BOW LAKE,WIND,Output,7,2,1,0,0,0,0,0,3,8,9,9,9,9,10,9,9,9,9,8,10,12,12,12,
2021-12-01,BOW LAKE 2,WIND,Available Capacity,9,4,1,1,0,0,0,0,5,19,20,21,24,21,25,23,22,22,19,19,22,25,24,24,
2021-12-01,BOW LAKE 2,WIND,Forecast,8,3,1,1,0,0,0,0,1,12,17,16,18,17,19,19,19,19,16,17,18,20,19,20,
2021-12-01,BOW LAKE 2,WIND,Output,9,4,1,1,0,0,0,0,5,19,20,21,24,21,25,23,22,22,19,19,22,25,24,24,
2021-12-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-12-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2021-12-01,BRUCEA-G1,NUCLEAR,Output,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,
2021-12-01,BRUCEA-G2,NUCLEAR,Capability,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,
2021-12-01,BRUCEA-G2,NUCLEAR,Output,762,762,762,762,762,761,761,761,761,761,761,762,763,763,765,765,765,764,764,764,764,764,764,764,
2021-12-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-12-01,BRUCEA-G3,NUCLEAR,Output,807,807,806,806,806,806,806,806,806,807,811,813,813,813,813,812,812,811,811,810,811,810,810,810,
2021-12-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-12-01,BRUCEA-G4,NUCLEAR,Output,803,803,803,804,803,803,804,804,804,805,804,803,803,803,803,802,802,802,802,802,802,803,804,804,
2021-12-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-12-01,BRUCEB-G5,NUCLEAR,Output,819,820,819,820,819,819,815,813,814,817,819,819,819,818,818,818,818,819,819,818,818,819,819,819,
2021-12-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,BRUCEB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-12-01,BRUCEB-G8,NUCLEAR,Output,810,810,810,810,810,809,809,810,810,811,811,811,811,810,810,809,810,811,811,812,812,812,812,812,
2021-12-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2021-12-01,CALSTOCKGS,BIOFUEL,Output,12,11,11,12,12,14,23,27,27,27,27,27,27,27,27,27,27,22,16,25,27,26,26,17,
2021-12-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-12-01,CAMERONFALLS,HYDRO,Output,49,49,49,49,49,49,49,49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49,49,
2021-12-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2021-12-01,CANYON,HYDRO,Output,0,0,0,0,0,0,50,110,114,115,115,55,54,54,54,55,63,56,55,55,55,5,0,0,
2021-12-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-12-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2021-12-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,26,52,53,54,59,29,27,27,27,30,30,29,29,29,29,29,29,4,
2021-12-01,CARMICHAEL,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-12-01,CARMICHAEL,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,
2021-12-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-12-01,CEDAR POINT 2,WIND,Forecast,80,77,46,33,19,8,8,12,16,35,35,29,34,30,34,45,58,79,96,95,96,95,96,95,
2021-12-01,CEDAR POINT 2,WIND,Output,75,77,43,30,17,6,9,12,20,37,35,29,33,30,35,51,57,89,99,97,98,97,98,57,
2021-12-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-12-01,CHATSFALLS,HYDRO,Output,49,27,25,25,48,49,70,72,71,72,71,71,71,71,71,71,70,71,70,71,70,48,48,48,
2021-12-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2021-12-01,CHENAUX,HYDRO,Output,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,71,71,71,70,
2021-12-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-12-01,CLERGUE,HYDRO,Output,43,44,44,44,44,44,44,42,42,42,41,40,42,42,41,41,42,41,39,40,43,45,44,43,
2021-12-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2021-12-01,COMBER,WIND,Forecast,47,27,19,14,3,0,5,7,9,12,22,40,32,31,32,9,4,15,43,56,41,55,90,137,
2021-12-01,COMBER,WIND,Output,46,26,20,12,2,0,7,6,10,13,26,43,30,32,28,6,3,14,47,55,36,58,101,140,
2021-12-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-12-01,CRYSLER,WIND,Forecast,33,57,82,96,97,98,98,96,93,95,87,86,56,25,14,5,0,0,22,46,61,84,75,77,
2021-12-01,CRYSLER,WIND,Output,18,37,63,78,79,79,79,76,70,73,65,63,30,11,7,2,0,1,15,26,40,57,49,52,
2021-12-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-12-01,DA WATSON,HYDRO,Output,13,13,13,13,13,13,13,13,29,19,14,13,14,13,13,13,13,13,13,13,13,13,13,13,
2021-12-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-12-01,DARLINGTON-G1,NUCLEAR,Output,873,875,874,875,873,871,870,871,870,870,870,871,872,871,872,873,873,874,874,874,873,872,871,870,
2021-12-01,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-12-01,DARLINGTON-G2,NUCLEAR,Output,875,877,876,876,874,873,872,873,873,872,872,872,873,873,874,872,871,871,872,872,871,871,872,872,
2021-12-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2021-12-01,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2021-12-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,11,11,11,11,11,11,11,11,11,16,16,16,16,16,16,
2021-12-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-12-01,DESJOACHIMS,HYDRO,Capability,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,
2021-12-01,DESJOACHIMS,HYDRO,Output,202,202,202,202,201,201,196,179,177,179,179,179,179,179,179,183,184,196,198,199,199,199,199,198,
2021-12-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-12-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-12-01,DILLON,WIND,Forecast,30,17,9,11,5,0,0,0,0,2,12,29,26,20,23,13,6,14,26,50,46,39,57,67,
2021-12-01,DILLON,WIND,Output,31,16,9,11,4,0,0,0,0,4,14,32,25,20,24,11,6,15,29,51,45,41,59,68,
2021-12-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-12-01,DOWCHEMICAL,GAS,Output,9,9,14,15,10,10,12,16,17,17,17,17,17,17,17,17,17,17,16,14,11,15,18,13,
2021-12-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-12-01,DPNTMTLND,GAS,Output, , , , , , , ,0, , , , , , , , , , , , , , , , ,
2021-12-01,EARFALLS,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-12-01,EARFALLS,HYDRO,Output,19,19,19,19,19,20,19,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2021-12-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-12-01,EAST LAKE,WIND,Forecast,47,34,18,15,8,1,5,4,6,10,12,16,17,17,14,4,8,22,53,45,42,47,48,68,
2021-12-01,EAST LAKE,WIND,Output,48,32,18,15,7,1,5,4,7,11,13,16,19,16,14,2,10,25,58,44,43,48,53,73,
2021-12-01,EAST WINDSOR-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-12-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-12-01,ERIEAU,WIND,Forecast,32,22,15,20,15,5,3,1,0,4,16,38,42,23,27,15,9,23,35,49,49,55,69,85,
2021-12-01,ERIEAU,WIND,Output,32,20,16,22,14,4,2,0,0,6,19,44,38,22,28,14,10,26,39,52,53,58,76,89,
2021-12-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-12-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2021-12-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,55,76,77,76,72,73,74,74,75,75,73,76,75,75,15,0,0,0,
2021-12-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2021-12-01,GOSFIELDWGS,WIND,Forecast,14,8,6,4,0,0,3,1,3,3,7,14,8,10,12,2,1,2,7,13,11,16,29,36,
2021-12-01,GOSFIELDWGS,WIND,Output,14,8,7,4,0,0,4,1,3,4,8,14,8,11,11,1,0,2,8,13,11,17,32,37,
2021-12-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-12-01,GOSHEN,WIND,Forecast,91,87,72,40,20,20,16,19,15,19,12,10,21,18,13,24,32,59,82,81,84,85,83,81,
2021-12-01,GOSHEN,WIND,Output,91,89,64,34,20,18,19,17,16,17,11,11,21,15,15,26,37,65,89,82,88,89,86,83,
2021-12-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-12-01,GOULAIS,WIND,Forecast,14,14,7,1,0,0,0,0,5,13,20,18,18,19,18,19,17,13,14,18,19,21,22,20,
2021-12-01,GOULAIS,WIND,Output,15,13,5,1,0,1,0,1,8,16,21,18,20,20,19,20,17,13,15,18,20,22,22,19,
2021-12-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-12-01,GRAND VALLEY 3,WIND,Forecast,36,33,28,15,14,9,19,17,18,12,7,5,7,11,14,8,13,24,26,32,37,36,33,33,
2021-12-01,GRAND VALLEY 3,WIND,Output,36,33,23,15,11,12,19,18,17,11,7,6,8,12,14,8,16,28,27,36,39,37,35,36,
2021-12-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-12-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,11,24,44,65,31,26,13,5,0,0,0,0,0,0,0,0,
2021-12-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,11,27,47,69,25,25,11,4,1,0,0,0,0,0,0,0,
2021-12-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-12-01,GRANDWF,WIND,Forecast,121,104,87,52,57,50,48,33,29,13,8,9,25,65,52,34,26,26,37,93,118,107,88,104,
2021-12-01,GRANDWF,WIND,Output,122,100,83,51,58,52,46,32,27,11,8,11,35,67,44,22,14,16,33,103,112,99,86,83,
2021-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-12-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,133,133,133,137,129,129,131,163,182,179,183,155,130,130,144,169,179,155,133,130,130,24,0,0,
2021-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-12-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,133,133,133,137,130,130,131,164,184,181,185,154,130,130,144,169,182,156,133,130,130,26,0,0,
2021-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-12-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,1,1,57,125,130,130,163,181,179,182,156,130,130,143,168,179,155,133,130,130,130,31,0,
2021-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2021-12-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,154,155,155,157,214,234,235,270,300,301,305,273,239,238,249,282,387,379,243,238,238,116,9,0,
2021-12-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-12-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,10,12,20,59,112,110,111,125,113,111,110,113,137,185,141,110,111,110,11,0,0,
2021-12-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-12-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,2,2,38,73,72,73,77,73,72,73,73,80,94,83,72,71,71,10,0,0,
2021-12-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-12-01,GREENWICH,WIND,Forecast,23,6,1,3,14,35,45,46,59,45,43,28,16,20,17,17,15,11,24,66,46,63,91,94,
2021-12-01,GREENWICH,WIND,Output,9,1,0,2,7,17,20,21,24,17,13,4,1,1,1,0,0,0,3,36,24,37,50,50,
2021-12-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-12-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-12-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-12-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-12-01,HALTONHILLS-LT.G1,GAS,Output,103,136,167,210,164,144,195,214,213,211,211,209,199,184,207,210,210,210,195,144,135,178,171,132,
2021-12-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-12-01,HALTONHILLS-LT.G2,GAS,Output,103,136,168,210,164,144,196,215,214,212,212,209,200,185,207,210,211,211,196,145,135,179,171,133,
2021-12-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
