\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2023-11-12 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For November 2023,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2023-11-01,AMHERST ISLAND,WIND,Output,9,8,4,4,10,9,7,10,9,11,10,7,2,1,2,5,4,2,1,5,15,19,22,22,
2023-11-01,APIROQUOIS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-01,APIROQUOIS,HYDRO,Output,81,78,77,77,77,76,75,75,80,83,85,86,86,86,85,86,86,86,87,85,78,78,78,78,
2023-11-01,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-01,ARMOW,WIND,Forecast,13,18,21,15,9,28,82,65,51,32,45,54,50,28,5,1,1,12,35,76,99,98,109,113,
2023-11-01,ARMOW,WIND,Output,12,18,24,11,9,36,86,61,50,30,49,55,49,23,3,0,0,16,41,85,102,97,114,113,
2023-11-01,ARNPRIOR,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,ATIKOKAN-G1,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2023-11-01,AUBREYFALLS,HYDRO,Output,52,0,0,0,0,14,18,0,0,0,0,0,0,63,65,53,51,2,9,0,0,0,0,0,
2023-11-01,BARRETT,HYDRO,Capability,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,
2023-11-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,59,61,2,0,0,0,0,0,0,6,67,90,61,2,0,0,0,
2023-11-01,BECK1,HYDRO,Capability,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,443,
2023-11-01,BECK1,HYDRO,Output,416,327,179,196,220,259,427,426,427,325,138,139,204,425,425,429,428,408,412,412,411,257,141,142,
2023-11-01,BECK2,HYDRO,Capability,1377,1377,1377,1377,1377,1377,1377,1276,1176,1276,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,1377,
2023-11-01,BECK2,HYDRO,Output,1175,1098,1128,1037,1086,1136,1203,1156,1010,1049,1000,1052,1145,1182,1177,1192,1236,1111,1131,1084,1093,1013,971,1000,
2023-11-01,BECK2 PGS,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-01,BELLE RIVER,WIND,Forecast,88,94,98,99,99,99,98,93,81,70,55,40,30,27,25,22,23,26,31,32,32,34,36,43,
2023-11-01,BELLE RIVER,WIND,Output,61,77,78,78,82,84,80,65,59,59,62,59,40,34,25,12,10,16,11,17,27,28,42,52,
2023-11-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2023-11-01,BLAKE,WIND,Forecast,4,3,8,11,17,20,9,5,2,4,1,1,2,1,0,7,22,16,16,21,19,21,24,27,
2023-11-01,BLAKE,WIND,Output,4,3,9,12,17,21,7,5,2,4,0,1,2,1,0,9,23,16,17,22,20,22,13,23,
2023-11-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-11-01,BORNISH,WIND,Forecast,29,2,1,2,1,1,3,1,1,0,1,1,1,13,21,11,10,11,6,12,17,26,43,40,
2023-11-01,BORNISH,WIND,Output,23,0,0,1,0,1,3,0,0,0,0,0,1,17,20,10,11,10,6,14,17,30,19,24,
2023-11-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2023-11-01,BOW LAKE,WIND,Forecast,2,1,1,1,0,0,0,3,6,5,4,5,12,13,12,8,11,8,6,7,10,10,13,13,
2023-11-01,BOW LAKE,WIND,Output,3,2,1,1,0,0,0,4,6,5,4,7,13,14,12,8,11,8,6,7,12,10,14,14,
2023-11-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-01,BOW LAKE 2,WIND,Forecast,5,4,5,3,0,0,0,6,14,10,8,7,25,24,23,15,20,15,16,22,28,25,24,24,
2023-11-01,BOW LAKE 2,WIND,Output,6,4,5,3,0,0,0,8,14,10,7,9,27,25,23,14,20,15,18,23,29,25,25,24,
2023-11-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2023-11-01,BRUCEA-G1,NUCLEAR,Output,814,815,813,812,811,811,811,811,811,811,810,809,811,811,811,811,811,811,811,811,811,811,811,811,
2023-11-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2023-11-01,BRUCEA-G2,NUCLEAR,Output,817,817,817,817,816,816,816,816,816,817,819,819,819,818,819,819,820,821,821,821,821,821,821,821,
2023-11-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2023-11-01,BRUCEA-G4,NUCLEAR,Output,792,791,793,793,791,790,792,794,793,794,794,795,796,796,794,794,794,794,794,794,794,794,794,794,
2023-11-01,BRUCEB-G5,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,330,
2023-11-01,BRUCEB-G5,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40,196,195,194,196,199,262,393,
2023-11-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-11-01,BRUCEB-G6,NUCLEAR,Output,816,816,816,816,816,815,814,814,814,814,814,814,814,814,815,816,816,816,816,817,816,804,807,804,
2023-11-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2023-11-01,BRUCEB-G7,NUCLEAR,Output,820,820,821,822,822,821,821,822,822,822,821,822,823,822,824,824,824,824,824,823,823,823,823,822,
2023-11-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,BRUCEB-G8,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2023-11-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2023-11-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,19,17,10,9,9,
2023-11-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-01,CAMERONFALLS,HYDRO,Output,57,56,57,56,56,56,56,55,56,56,56,56,55,55,55,56,56,55,55,55,55,55,55,55,
2023-11-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2023-11-01,CANYON,HYDRO,Output,194,193,193,192,193,193,192,191,192,187,89,127,199,199,199,199,200,200,180,176,176,147,28,8,
2023-11-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2023-11-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,
2023-11-01,CARIBOUFALLS,HYDRO,Output,0,0,0,0,0,0,25,53,57,57,32,30,2,0,28,30,56,61,60,62,37,3,8,0,
2023-11-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2023-11-01,CARMICHAEL,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2023-11-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-01,CEDAR POINT 2,WIND,Forecast,98,95,95,96,62,9,14,43,50,68,86,79,75,59,39,43,34,8,13,21,30,45,45,54,
2023-11-01,CEDAR POINT 2,WIND,Output,99,95,97,98,51,6,16,44,49,74,85,81,75,56,39,45,30,7,14,21,32,46,45,56,
2023-11-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-01,CHATSFALLS,HYDRO,Output,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,84,
2023-11-01,CHENAUX,HYDRO,Capability,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,
2023-11-01,CHENAUX,HYDRO,Output,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,
2023-11-01,CLERGUE,HYDRO,Capability,32,32,32,32,32,32,32,0,0,0,0,0,0,0,0,0,0,0,32,32,32,32,32,32,
2023-11-01,CLERGUE,HYDRO,Output,29,29,29,29,25,19,10,0,0,0,0,0,0,0,0,0,0,12,25,29,30,30,30,30,
2023-11-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2023-11-01,COMBER,WIND,Forecast,60,86,98,105,101,105,107,89,75,78,85,94,67,43,37,23,8,13,12,16,24,23,37,52,
2023-11-01,COMBER,WIND,Output,59,89,100,104,103,107,108,87,75,81,89,94,66,43,37,20,7,13,12,16,25,22,41,54,
2023-11-01,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2023-11-01,CRYSLER,WIND,Forecast,57,48,36,30,23,31,53,58,30,18,21,14,4,1,0,1,7,14,29,33,27,17,15,25,
2023-11-01,CRYSLER,WIND,Output,60,47,38,30,24,35,59,57,30,20,15,13,4,1,1,2,8,17,32,34,28,17,17,28,
2023-11-01,DA WATSON,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,
2023-11-01,DA WATSON,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,
2023-11-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,DARLINGTON-G2,NUCLEAR,Capability,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,
2023-11-01,DARLINGTON-G2,NUCLEAR,Output,802,802,801,801,800,800,799,800,798,799,800,800,800,800,800,800,800,799,798,797,797,794,794,797,
2023-11-01,DARLINGTON-G3,NUCLEAR,Capability,840,840,840,840,840,840,840,825,825,825,825,825,825,825,840,840,840,840,840,840,840,840,840,840,
2023-11-01,DARLINGTON-G3,NUCLEAR,Output,842,842,841,841,841,839,837,824,824,824,824,824,825,842,842,844,844,842,841,840,841,840,840,841,
2023-11-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2023-11-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2023-11-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2023-11-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-01,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2023-11-01,DESJOACHIMS,HYDRO,Output,305,305,305,305,305,305,305,306,306,305,305,306,305,306,306,306,305,305,305,305,305,305,305,305,
2023-11-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2023-11-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2023-11-01,DILLON,WIND,Forecast,47,61,59,54,47,57,61,52,42,37,30,23,30,34,31,25,9,0,0,8,11,10,11,26,
2023-11-01,DILLON,WIND,Output,49,64,60,53,49,59,62,51,42,37,29,25,31,36,31,24,7,0,0,10,11,10,12,29,
2023-11-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2023-11-01,DOWCHEMICAL,GAS,Output,5,7,7,7,7,8,9,7,7,6,6,6,6,7,7,7,7,7,7,7,7,6,6,6,
2023-11-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2023-11-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2023-11-01,EARFALLS,HYDRO,Output,12,12,12,12,13,12,12,12,12,12,12,13,12,12,12,12,13,13,12,12,12,12,12,12,
2023-11-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-01,EAST LAKE,WIND,Forecast,49,54,57,57,62,66,67,63,59,33,33,33,30,29,29,24,5,0,4,16,24,34,37,52,
2023-11-01,EAST LAKE,WIND,Output,51,55,57, , , , , , , , , , ,32,35,23,3,0,4,18,26,36,40,54,
2023-11-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,
2023-11-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2023-11-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,32,0,0,0,0,0,
2023-11-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-01,ERIEAU,WIND,Forecast,56,72,76,74,58,60,79,79,61,41,32,25,28,29,35,38,22,6,0,7,22,19,16,28,
2023-11-01,ERIEAU,WIND,Output,58,75,77,74,56,63,81,78,60,39,31,26,29,29,37,38,20,5,0,10,23,19,16,31,
2023-11-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2023-11-01,FORTFRANCSWC,HYDRO,Output,3,3,3,3,3,3,3,3,3,7,8,8,8,8,8,8,8,8,8,8,8,8,8,7,
2023-11-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2023-11-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,56,74,73,75,80,79,79,79,78,78,74,75,75,76,21,0,0,
2023-11-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2023-11-01,GOSFIELDWGS,WIND,Forecast,12,18,20,20,19,23,24,17,12,13,16,20,14,10,9,5,5,5,3,6,10,9,13,16,
2023-11-01,GOSFIELDWGS,WIND,Output,12,19,20,20,20,24,24,17,11,14,18,20,14,11,9,5,6,4,4,7,10,9,15,17,
2023-11-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2023-11-01,GOSHEN,WIND,Forecast,12,10,8,4,7,8,5,3,1,0,1,1,1,1,2,7,20,22,17,29,42,56,62,59,
2023-11-01,GOSHEN,WIND,Output,10,9,8,3,8,7,3,3,0,0,0,0,0,0,1,8,23,21,18,32,44,60,62,61,
2023-11-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2023-11-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,3,5,7,5,5,7,11,10,4,5,3,7,11,10,8,7,9,8,
2023-11-01,GOULAIS,WIND,Output,0,0,0,0,0,0,4,6,8,5,5,9,12,10,4,5,3,9,11,10,8,7,10,9,
2023-11-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2023-11-01,GRAND VALLEY 3,WIND,Forecast,7,11,15,12,14,15,20,18,18,21,19,24,21,22,21,17,6,1,1,3,7,15,10,14,
2023-11-01,GRAND VALLEY 3,WIND,Output,7,12,14,13,15,17,21,19,18,22,20,26,22,23,21,17,5,1,1,4,9,15,11,15,
2023-11-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2023-11-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,9,43,68,86,74,67,73,41,17,3,0,0,0,0,0,0,0,
2023-11-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,1,8,47,80,68,70,75,41,13,3,0,0,0,0,0,0,0,
2023-11-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2023-11-01,GRANDWF,WIND,Forecast,9,22,29,40,27,55,60,60,47,31,30,41,39,52,58,59,41,34,31,23,22,29,35,28,
2023-11-01,GRANDWF,WIND,Output,10,25,32,36,33,56,62,61,44,31,31,43,41,54,59,58,39,33,30,23,22,30,34,26,
2023-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,33,127,132,133,133,133,133,140,184,184,184,162,137,129,129,25,
2023-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,64,126,130,140,132,134,131,133,133,133,133,133,140,190,190,190,166,137,129,129,26,
2023-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2023-11-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,148,135,135,132,130,130,140,131,134,131,132,133,132,133,132,140,188,188,188,165,137,129,129,26,
2023-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2023-11-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,74,75,74,70,135,150,156,149,148,211,233,234,237,234,232,239,364,492,494,336,244,234,232,40,
2023-11-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2023-11-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2023-11-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2023-11-01,GREENWICH,WIND,Forecast,27,29,29,15,16,42,53,62,54,50,59,27,20,22,29,26,27,20,27,24,26,31,31,45,
2023-11-01,GREENWICH,WIND,Output,28,29,29,12,20,46,58,61,56,51,58,24,19,24,28,27,27,20,28,23,29,30,34,46,
2023-11-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-11-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2023-11-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,31,33,33,33,33,33,3,0,0,
2023-11-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,5,5,6,6,0,0,0,
2023-11-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-11-01,HALTONHILLS-LT.G1,GAS,Output,0,0,54,106,130,130,143,148,131,129,129,33,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2023-11-01,HALTONHILLS-LT.G2,GAS,Output,0,0,54,107,136,136,146,152,137,136,135,36,0,0,0,0,0,0,0,0,0,0,0,0,
2023-11-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
