\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-25 06:00:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,12,0,0,0,
2025-08-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,AUBREYFALLS,HYDRO,Capability,132,132,132,132,132,132,132,66,66,66,66,132,132,132,132,132,66,66,66,66,66,66,66,66,
2025-08-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,3,0,0,0,62,2,0,0,
2025-08-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-08-01,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,16,1,0,0,0,
2025-08-01,BECK1,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2025-08-01,BECK1,HYDRO,Output,162,140,143,115,114,69,108,75,126,118,103,111,112,111,112,111,111,112,153,159,290,368,342,228,
2025-08-01,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-08-01,BECK2,HYDRO,Output,1250,1129,1167,1195,1167,1272,1243,1221,1214,1182,1056,1051,1066,1097,1131,1157,1167,1159,1290,1225,1276,1245,1262,1325,
2025-08-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-08-01,BECK2 PGS,HYDRO,Output,1,1,1,1,1,15,13,15,23,19,13,5,5,5,7,12,12,12,8,2,1,1,1,1,
2025-08-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-01,BELLE RIVER,WIND,Forecast,22,31,38,23,30,30,29,26,24,21,7,9,13,19,17,29,32,35,43,49,43,42,28,26,
2025-08-01,BELLE RIVER,WIND,Output,22,33,37,25,30,30,17,6,6,6,6,10,14,19,19,30,33,36,45,50,43,42,28,26,
2025-08-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-01,BLAKE,WIND,Forecast,6,2,6,26,25,25,21,16,12,6,8,12,13,24,36,42,42,32,18,12,19,23,21,15,
2025-08-01,BLAKE,WIND,Output,6,2,8,28,26,26,22,7,1,1,10,13,15,26,39,44,42,31,16,13,21,25,22,15,
2025-08-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-08-01,BORNISH,WIND,Forecast,8,9,6,7,3,2,4,3,2,4,0,1,18,26,46,59,61,57,42,24,18,12,17,18,
2025-08-01,BORNISH,WIND,Output,9,9,6,7,3,3,3,0,0,0,0,1,22,30,50,63,63,58,41,23,17,13,19,18,
2025-08-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-01,BOW LAKE,WIND,Forecast,0,0,0,1,2,1,1,1,2,2,0,1,1,3,2,3,3,2,1,1,2,2,2,4,
2025-08-01,BOW LAKE,WIND,Output,0,1,1,2,2,2,1,1,1,0,0,1,2,3,3,4,4,2,1,2,2,2,3,4,
2025-08-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-01,BOW LAKE 2,WIND,Forecast,0,1,0,2,4,3,4,3,3,4,0,2,4,6,8,10,9,4,2,3,8,6,5,8,
2025-08-01,BOW LAKE 2,WIND,Output,0,1,1,3,4,4,3,2,1,0,0,2,4,7,9,11,9,4,2,4,8,6,5,9,
2025-08-01,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,
2025-08-01,BRIGHTON BEACH,GAS,Output,350,345,346,476,433,370,535,592,588,585,582,581,494,520,467,367,443,422,573,582,584,558,255,7,
2025-08-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-01,BRUCEA-G1,NUCLEAR,Output,829,828,828,827,827,826,826,827,827,826,826,826,825,825,825,827,826,824,823,823,824,825,826,826,
2025-08-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-01,BRUCEA-G2,NUCLEAR,Output,816,817,816,817,818,819,819,819,818,817,817,817,817,817,817,817,817,818,818,817,817,817,817,818,
2025-08-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-01,BRUCEB-G5,NUCLEAR,Output,820,820,820,820,820,820,820,812,806,805,803,802,803,803,804,804,805,806,806,807,807,807,808,807,
2025-08-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-01,BRUCEB-G6,NUCLEAR,Output,827,827,827,827,826,826,826,825,826,825,825,825,825,825,825,825,825,825,825,825,826,825,826,826,
2025-08-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,BRUCEB-G7,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-08-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-01,BRUCEB-G8,NUCLEAR,Output,817,817,817,817,817,817,817,817,816,816,816,817,816,816,816,816,817,817,817,818,818,818,818,818,
2025-08-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-08-01,CALSTOCKGS,BIOFUEL,Output,19,18,17,17,17,17,17,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,21,
2025-08-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-08-01,CAMERONFALLS,HYDRO,Output,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,55,55,55,55,55,55,55,55,55,
2025-08-01,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-08-01,CANYON,HYDRO,Output,168,109,58,58,58,58,166,174,174,174,173,229,228,228,229,229,228,229,229,229,229,166,164,110,
2025-08-01,CARDINAL,GAS,Capability,184,184,184,184,184,147,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-08-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,12,45,108,126,130,123,132,123,145,146,145,138,37,0,
2025-08-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-08-01,CARIBOUFALLS,HYDRO,Output,31,4,0,0,0,0,26,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,
2025-08-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-01,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,9,9,9,
2025-08-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-01,CEDAR POINT 2,WIND,Forecast,34,29,21,18,6,5,11,12,8,18,3,11,29,47,69,76,73,60,44,36,35,28,25,16,
2025-08-01,CEDAR POINT 2,WIND,Output,35,28,22,17,4,5,4,0,0,0,2,14,32,53,72,78,73,59,43,36,35,28,25,17,
2025-08-01,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2025-08-01,CHATSFALLS,HYDRO,Output,96,86,72,72,92,115,118,117,117,95,95,95,117,141,162,163,162,162,162,161,161,140,117,116,
2025-08-01,CHENAUX,HYDRO,Capability,141,141,141,141,141,141,124,104,114,114,114,114,114,114,124,124,124,141,141,141,141,141,141,141,
2025-08-01,CHENAUX,HYDRO,Output,82,67,67,68,68,68,84,99,100,100,84,84,84,83,97,96,109,109,108,93,81,81,82,82,
2025-08-01,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-08-01,CLERGUE,HYDRO,Output,47,46,46,47,46,47,47,47,47,47,47,45,45,45,47,47,46,46,46,45,45,45,45,45,
2025-08-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-08-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-08-01,COMBER,WIND,Forecast,19,22,25,21,23,27,27,25,22,24,3,9,16,20,23,28,37,45,49,47,43,42,24,23,
2025-08-01,COMBER,WIND,Output,19,22,25,22,23,26,14,8,2,3,1,11,17,21,24,30,39,46,51,47,44,41,23,24,
2025-08-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-01,CRYSLER,WIND,Forecast,68,60,52,46,51,59,45,28,21,4,6,4,4,5,4,4,3,3,0,0,0,0,0,0,
2025-08-01,CRYSLER,WIND,Output,69,60,52,46,54,59,34,11,7,6,6,5,5,5,4,4,4,2,0,0,0,0,0,0,
2025-08-01,DA WATSON,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-08-01,DA WATSON,HYDRO,Output,69,69,69,69,69,69,69,70,70,71,72,72,72,70,67,63,63,64,64,64,64,64,64,65,
2025-08-01,DARLINGTON-G1,NUCLEAR,Capability,835,835,835,835,835,835,850,840,840,840,840,840,840,840,835,835,830,830,830,830,830,830,830,830,
2025-08-01,DARLINGTON-G1,NUCLEAR,Output,829,829,828,840,847,849,846,842,844,842,840,836,834,832,830,828,826,825,825,825,827,829,830,831,
2025-08-01,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,845,845,845,845,845,845,845,845,845,840,840,835,835,835,835,835,835,835,835,
2025-08-01,DARLINGTON-G2,NUCLEAR,Output,831,831,831,845,853,854,852,847,848,847,845,842,839,838,836,834,831,830,829,830,831,834,837,837,
2025-08-01,DARLINGTON-G3,NUCLEAR,Capability,830,830,830,830,830,830,850,840,840,840,840,840,840,840,835,835,835,835,835,835,835,835,835,835,
2025-08-01,DARLINGTON-G3,NUCLEAR,Output,827,827,826,834,843,846,845,841,841,841,838,835,834,832,830,829,827,825,825,825,827,829,829,830,
2025-08-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-08-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145, , ,74,74,74,74,74,145,145,145,145,
2025-08-01,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-08-01,DESJOACHIMS,HYDRO,Output,148,145,139,143,141,144,148,239,285,281,273,272,274,281,293,328,343,356,383,367,372,336,289,198,
2025-08-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-08-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-01,DILLON,WIND,Forecast,17,8,9,10,10,9,9,8,8,4,0,3,3,2,1,1,12,24,31,20,15,17,19,22,
2025-08-01,DILLON,WIND,Output,16,7,10,11,10,9,10,3,0,0,0,4,3,2,1,2,14,26,31,20,15,18,21,24,
2025-08-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-08-01,DOWCHEMICAL,GAS,Output,16,15,15,15,14,14,13,17,16,16,17,18,18,17,15,15,15,15,14,15,14,14,15,15,
2025-08-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-08-01,DPNTMTLND,GAS,Output, , , , , , , ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,EARFALLS,HYDRO,Capability,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-01,EARFALLS,HYDRO,Output,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,EAST LAKE,WIND,Forecast,22,34,36,31,35,28,24,18,14,12,2,3,5,14,18,20,30,35,36,31,30,30,28,28,
2025-08-01,EAST LAKE,WIND,Output,23,36,36,32,36,27,23,14,4,1,1,4,5,14,19,22,31,37,35,32,31,31,28,30,
2025-08-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,
2025-08-01,EAST WINDSOR-G1,GAS,Output, , , , , , , ,0,29,34,34,34,34,39,40,40,34, , , , , , , ,
2025-08-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,46,0,46,46,46,46,46,46,46,
2025-08-01,EAST WINDSOR-G2,GAS,Output, , , , , , , ,0,28,33,29,25,32,33,37,40,32, , , , , , , ,
2025-08-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,ERIEAU,WIND,Forecast,30,16,13,15,12,10,11,10,9,4,4,8,7,4,0,0,0,1,18,21,25,33,34,36,
2025-08-01,ERIEAU,WIND,Output,30,15,14,15,12,10,10,6,0,1,5,9,7,4,0,1,1,2,21,22,27,35,34,39,
2025-08-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-08-01,FORTFRANCSWC,HYDRO,Output,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-08-01,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-08-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,58,70,73,70,73,74,79,78,78,77,75,76,74,74,74,81,12,
2025-08-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-08-01,GOSFIELDWGS,WIND,Forecast,6,5,6,3,3,4,5,5,5,7,2,3,5,7,7,8,9,10,10,9,8,9,3,1,
2025-08-01,GOSFIELDWGS,WIND,Output,6,5,6,3,3,4,5,3,1,2,2,4,6,7,7,9,10,10,11,9,8,9,3,1,
2025-08-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-08-01,GOSHEN,WIND,Forecast,9,5,5,14,25,27,23,17,13,7,2,12,18,41,68,79,81,70,46,33,38,37,40,29,
2025-08-01,GOSHEN,WIND,Output,9,5,5,16,26,27,17,2,0,0,2,13,20,45,72,82,83,68,45,35,38,39,41,28,
2025-08-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-08-01,GOULAIS,WIND,Forecast,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,1,2,
2025-08-01,GOULAIS,WIND,Output,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,2,1,2,0,1,0,0,1,2,
2025-08-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-01,GRAND VALLEY 3,WIND,Forecast,24,21,16,18,12,11,9,7,4,1,3,6,4,4,4,5,4,3,4,8,10,9,10,8,
2025-08-01,GRAND VALLEY 3,WIND,Output,25,20,15,17,12,11,7,3,1,2,4,6,5,4,5,5,4,4,6,8,12,9,11,9,
2025-08-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,8,27,56,77,43,59,88,86,88,72,53,26,7,0,0,0,0,0,
2025-08-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,3,31,50,26,39,61,89,89,93,74,53,27,6,1,0,0,0,0,
2025-08-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-08-01,GRANDWF,WIND,Forecast,0,0,0,0,0,9,16,16,9,4,9,26,33,29,26,22,29,21,13,3,0,0,0,0,
2025-08-01,GRANDWF,WIND,Output,0,0,0,0,0,13,13,3,2,4,11,28,33,30,26,23,30,20,12,3,0,0,0,0,
2025-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-08-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,141,141,140,140,142,142,163,187,184,182,185,185,143,140,149,142,162,153,186,187,185,168,145,144,
2025-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-08-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,142,141,140,141,142,142,163,187,183,182,185,185,143,140,149,142,162,153,186,188,185,168,145,144,
2025-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-08-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,141,141,140,140,141,142,163,188,184,183,185,186,143,140,148,142,162,153,187,189,186,168,145,144,
2025-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2025-08-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,288,256,253,252,252,254,283,345,342,341,343,343,268,256,262,261,277,272,347,362,344,329,261,257,
2025-08-01,GREENFIELD SOUTH-G1,GAS,Capability,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2025-08-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-08-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,GREENWICH,WIND,Forecast,23,19,32,47,48,62,50,45,63,20,14,22,31,33,35,34,31,25,20,17,29,54,68,71,
2025-08-01,GREENWICH,WIND,Output,21,20,36,49,33,54,60,49,22,11,13,23,34,34,35,34,32,25,18,18,33,60,69,74,
2025-08-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-08-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-08-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
