\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-08-05 06:00:06,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For August 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-08-01,YORKCGS-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-01,ZURICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-01,ZURICH,WIND,Forecast,1,0,0,11,25,28,25,20,13,6,3,14,37,64,70,73,72,68,59,35,23,26,23,21,
2025-08-01,ZURICH,WIND,Output,0,0,0,14,26,28,17,1,0,0,4,15,43,66,73,74,73,69,57,33,23,27,23,21,
2025-08-02,ABKENORA,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2025-08-02,ABKENORA,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-02,ADELAIDE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-02,ADELAIDE,WIND,Forecast,16,12,8,2,0,0,2,1,0,0,0,0,0,0,0,7,7,1,0,0,0,0,0,0,
2025-08-02,ADELAIDE,WIND,Output,17,13,8,2,0,0,3,1,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,
2025-08-02,AGUASABON,HYDRO,Capability,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,
2025-08-02,AGUASABON,HYDRO,Output,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,21,21,21,21,21,21,21,21,21,
2025-08-02,ALEXANDER,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-08-02,ALEXANDER,HYDRO,Output,43,43,43,43,44,44,44,44,44,43,43,43,43,43,43,42,42,42,43,43,43,43,43,43,
2025-08-02,AMARANTH,WIND,Available Capacity,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,
2025-08-02,AMARANTH,WIND,Forecast,7,6,5,4,0,1,5,4,0,0,4,4,5,9,15,14,11,13,11,10,9,11,13,13,
2025-08-02,AMARANTH,WIND,Output,10,8,8,5,1,2,7,5,0,1,5,5,7,12,19,17,14,16,13,13,12,15,16,17,
2025-08-02,AMHERST ISLAND,WIND,Available Capacity,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2025-08-02,AMHERST ISLAND,WIND,Forecast,0,0,0,0,6,8,4,0,1,3,7,17,35,38,44,46,44,31,19,22,28,25,32,32,
2025-08-02,AMHERST ISLAND,WIND,Output,0,0,0,0,8,9,4,0,2,4,8,21,36,40,46,48,45,30,20,24,28,26,34,32,
2025-08-02,APIROQUOIS,HYDRO,Capability,106,106,106,106,106,106,106,106,106,106,106,106,106,106,96,106,106,106,106,106,106,100,100,100,
2025-08-02,APIROQUOIS,HYDRO,Output,78,78,78,78,78,78,77,78,78,77,77,77,77,77,71,77,78,77,77,78,77,77,76,77,
2025-08-02,ARMOW,WIND,Available Capacity,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2025-08-02,ARMOW,WIND,Forecast,0,0,0,0,0,0,0,0,0,3,19,24,23,28,21,17,18,14,8,13,20,8,6,26,
2025-08-02,ARMOW,WIND,Output,0,0,0,0,0,0,0,0,0,4,22,24,24,27,21,17,17,13,8,16,19,7,7,31,
2025-08-02,ARNPRIOR,HYDRO,Capability,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,
2025-08-02,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,1,0,0,0,
2025-08-02,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2025-08-02,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2025-08-02,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,3,0,0,0,63,2,0,0,
2025-08-02,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2025-08-02,BARRETT,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,18,18,0,0,0,0,
2025-08-02,BECK1,HYDRO,Capability,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,453,
2025-08-02,BECK1,HYDRO,Output,218,263,198,108,107,107,107,96,68,102,114,111,111,111,111,111,111,172,134,162,258,362,376,321,
2025-08-02,BECK2,HYDRO,Capability,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,
2025-08-02,BECK2,HYDRO,Output,1206,1251,1215,1287,993,1105,936,1076,1149,1192,1271,1220,1215,1275,1272,1314,1303,1301,1281,1289,1259,1250,1290,1278,
2025-08-02,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2025-08-02,BECK2 PGS,HYDRO,Output,1,1,1,1,1,1,1,5,8,5,13,6,5,8,9,14,13,22,29,10,4,3,3,3,
2025-08-02,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-02,BELLE RIVER,WIND,Forecast,27,27,31,28,16,10,6,3,2,3,3,3,4,4,1,1,0,0,0,0,0,0,0,0,
2025-08-02,BELLE RIVER,WIND,Output,28,30,32,28,15,10,6,3,3,4,3,4,5,5,1,1,0,0,0,0,0,0,0,0,
2025-08-02,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2025-08-02,BLAKE,WIND,Forecast,10,7,3,1,1,0,0,0,0,0,0,3,4,8,8,2,0,0,0,0,0,0,0,0,
2025-08-02,BLAKE,WIND,Output,10,7,3,2,1,0,0,0,0,0,1,3,5,9,8,2,0,0,0,0,0,0,0,0,
2025-08-02,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-08-02,BORNISH,WIND,Forecast,14,16,6,3,0,0,0,0,0,0,0,0,0,0,6,13,6,1,0,0,0,0,0,0,
2025-08-02,BORNISH,WIND,Output,15,17,5,3,0,0,0,0,0,0,0,0,0,0,9,13,6,1,0,0,0,0,0,0,
2025-08-02,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-08-02,BOW LAKE,WIND,Forecast,2,0,0,1,2,2,3,3,1,0,1,1,1,2,3,4,3,4,5,5,12,13,9,7,
2025-08-02,BOW LAKE,WIND,Output,2,1,1,1,2,2,4,3,1,0,1,1,2,3,3,5,4,4,5,6,14,14,8,7,
2025-08-02,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-02,BOW LAKE 2,WIND,Forecast,6,2,1,2,5,4,6,5,3,1,2,4,6,8,11,13,9,9,10,11,18,27,23,15,
2025-08-02,BOW LAKE 2,WIND,Output,5,2,2,3,5,5,7,5,3,1,3,4,6,9,11,14,9,9,12,11,22,29,23,14,
2025-08-02,BRIGHTON BEACH,GAS,Capability,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,586,
2025-08-02,BRIGHTON BEACH,GAS,Output,0,0,21,66,124,170,241,344,430,476,357,345,367,394,411,462,561,581,583,586,589,576,354,353,
2025-08-02,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-02,BRUCEA-G1,NUCLEAR,Output,826,826,826,825,827,826,824,824,823,823,822,822,819,817,819,822,821,821,821,821,821,821,822,822,
2025-08-02,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-08-02,BRUCEA-G2,NUCLEAR,Output,818,818,818,818,817,817,817,817,817,817,817,816,814,811,811,814,816,817,816,816,816,816,817,817,
2025-08-02,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-02,BRUCEB-G5,NUCLEAR,Output,807,807,807,807,807,807,807,807,807,806,806,806,805,806,807,807,807,807,807,807,807,806,805,805,
2025-08-02,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-02,BRUCEB-G6,NUCLEAR,Output,826,824,824,824,822,823,826,825,826,825,820,822,823,825,826,825,826,826,826,826,825,825,825,824,
2025-08-02,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,BRUCEB-G7,NUCLEAR,Output,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
2025-08-02,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-08-02,BRUCEB-G8,NUCLEAR,Output,818,817,818,818,817,817,817,817,816,816,816,817,817,817,816,816,816,816,816,815,815,815,815,814,
2025-08-02,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2025-08-02,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,16,17,17,22,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,20,
2025-08-02,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-08-02,CAMERONFALLS,HYDRO,Output,55,58,58,58,58,58,57,57,58,57,57,57,56,56,56,56,56,56,56,56,56,56,56,56,
2025-08-02,CANYON,HYDRO,Capability,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,
2025-08-02,CANYON,HYDRO,Output,63,60,60,60,60,60,92,117,122,167,227,233,233,234,234,234,230,228,228,229,169,174,121,122,
2025-08-02,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,151,147,145,143,142,141,141,141,141,141,141,141,141,141,184,184,
2025-08-02,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,19,49,112,134,137,142,142,141,135,121,120,34,0,0,
2025-08-02,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-08-02,CARIBOUFALLS,HYDRO,Output,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,56,58,57,32,30,31,30,31,
2025-08-02,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-02,CARMICHAEL,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-02,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-02,CEDAR POINT 2,WIND,Forecast,13,10,5,1,0,0,0,0,0,0,0,1,0,3,7,5,0,0,0,0,0,0,0,0,
2025-08-02,CEDAR POINT 2,WIND,Output,13,10,4,0,0,1,0,0,0,0,0,1,1,3,9,4,0,0,0,0,0,0,0,0,
2025-08-02,CHATSFALLS,HYDRO,Capability,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,
2025-08-02,CHATSFALLS,HYDRO,Output,96,73,73,73,73,95,118,119,119,97,96,96,97,119,163,165,165,164,163,142,141,96,95,96,
2025-08-02,CHENAUX,HYDRO,Capability,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,
2025-08-02,CHENAUX,HYDRO,Output,67,67,52,52,68,68,83,84,84,84,84,98,98,98,97,97,97,82,82,82,82,82,67,68,
2025-08-02,CLERGUE,HYDRO,Capability,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,
2025-08-02,CLERGUE,HYDRO,Output,46,46,46,45,45,45,46,46,47,46,46,46,47,46,46,46,46,45,45,45,44,45,45,45,
2025-08-02,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-08-02,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-08-02,COMBER,WIND,Forecast,36,25,38,25,13,7,2,1,0,2,4,4,7,10,4,4,5,1,0,0,0,0,0,0,
2025-08-02,COMBER,WIND,Output,39,27,38,24,12,6,3,1,1,2,4,5,8,10,4,5,5,1,1,0,0,0,0,0,
2025-08-02,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-02,CRYSLER,WIND,Forecast,0,0,0,19,47,44,23,12,5,10,25,32,36,44,47,47,45,39,46,77,79,82,82,82,
2025-08-02,CRYSLER,WIND,Output,0,0,0,24,51,41,23,10,5,11,29,32,38,46,47,49,45,39,51,78,82,83,83,83,
2025-08-02,DA WATSON,HYDRO,Capability,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,
2025-08-02,DA WATSON,HYDRO,Output,65,65,64,64,64,65,65,65,63,62,62,61,61,61,61,62,62,62,62,62,61,63,63,64,
2025-08-02,DARLINGTON-G1,NUCLEAR,Capability,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,
2025-08-02,DARLINGTON-G1,NUCLEAR,Output,834,839,844,846,845,841,838,836,835,833,833,832,832,830,830,830,830,831,831,834,841,843,845,844,
2025-08-02,DARLINGTON-G2,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2025-08-02,DARLINGTON-G2,NUCLEAR,Output,839,844,848,852,851,846,842,840,840,839,839,838,837,836,836,836,835,835,836,838,845,847,850,850,
2025-08-02,DARLINGTON-G3,NUCLEAR,Capability,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,
2025-08-02,DARLINGTON-G3,NUCLEAR,Output,832,837,842,845,845,842,838,836,835,833,832,832,832,831,830,831,831,831,832,834,839,843,844,845,
2025-08-02,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,DECEWFALLS,HYDRO,Capability,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,
2025-08-02,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2025-08-02,DECEWND1,HYDRO,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,DECEWND1,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-08-02,DESJOACHIMS,HYDRO,Output,143,98,95,97,90,139,139,145,196,217,240,225,223,289,336,330,326,334,322,271,268,237,239,191,
2025-08-02,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-08-02,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-08-02,DILLON,WIND,Forecast,29,14,17,14,6,2,4,3,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,DILLON,WIND,Output,30,13,18,14,5,3,4,3,0,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,
2025-08-02,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-08-02,DOWCHEMICAL,GAS,Output,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,18,17,17,19,20,19,20,
2025-08-02,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-08-02,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0, , ,0,0, , , , ,0,0,0,0,
2025-08-02,EARFALLS,HYDRO,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2025-08-02,EARFALLS,HYDRO,Output,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-08-02,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-02,EAST LAKE,WIND,Forecast,31,24,19,13,10,9,5,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,EAST LAKE,WIND,Output,32,24,19,13,10,9,5,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-08-02,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , ,0,0,0,0, , ,0,0, , ,
2025-08-02,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-08-02,EAST WINDSOR-G2,GAS,Output, , , , , , , , , , , , , , ,0,0,0,0, , ,0,0, , ,
2025-08-02,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-02,ERIEAU,WIND,Forecast,34,17,21,20,12,10,7,4,0,1,4,2,4,3,4,2,2,1,0,0,0,0,0,0,
2025-08-02,ERIEAU,WIND,Output,33,16,24,20,12,11,7,4,0,2,4,3,4,4,4,2,2,1,0,0,0,0,0,0,
2025-08-02,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-08-02,FORTFRANCSWC,HYDRO,Output,7,7,7,7,7,7,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,8,
2025-08-02,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2025-08-02,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,61,78,74,72,73,71,70,69,72,81,13,
2025-08-02,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2025-08-02,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-08-02,GOSFIELDWGS,WIND,Forecast,1,2,10,5,2,1,1,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,
2025-08-02,GOSFIELDWGS,WIND,Output,1,4,10,5,2,1,1,0,0,0,1,1,2,3,1,1,2,1,0,0,0,0,0,0,
2025-08-02,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-08-02,GOSHEN,WIND,Forecast,21,15,10,5,0,0,0,0,0,0,0,0,1,11,16,12,1,0,0,0,0,0,0,0,
2025-08-02,GOSHEN,WIND,Output,21,14,10,4,0,0,0,0,0,0,0,0,2,12,17,11,1,0,0,0,0,0,0,0,
2025-08-02,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-08-02,GOULAIS,WIND,Forecast,4,3,1,5,8,6,6,4,3,3,4,3,4,5,6,5,4,4,7,8,11,16,14,6,
2025-08-02,GOULAIS,WIND,Output,4,3,2,7,9,6,6,4,3,3,4,4,4,5,7,6,4,5,8,9,12,18,13,7,
2025-08-02,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-08-02,GRAND VALLEY 3,WIND,Forecast,5,4,4,3,1,0,1,2,0,0,1,1,2,4,6,7,5,5,5,5,6,8,5,5,
2025-08-02,GRAND VALLEY 3,WIND,Output,5,5,4,3,1,0,2,2,0,0,2,2,3,4,7,7,5,5,5,5,7,8,5,6,
2025-08-02,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-08-02,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,7,28,51,72,85,78,81,85,86,71,49,24,6,0,0,0,0,0,
2025-08-02,GRANDSF,SOLAR,Output,0,0,0,0,0,0,9,28,51,73,85,68,84,90,87,73,49,25,7,1,0,0,0,0,
2025-08-02,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-08-02,GRANDWF,WIND,Forecast,4,4,1,0,0,6,8,6,0,0,0,1,3,7,12,16,11,9,14,22,12,10,8,3,
2025-08-02,GRANDWF,WIND,Output,5,4,1,0,0,8,9,6,0,0,0,1,3,9,13,16,12,9,15,22,11,10,8,3,
2025-08-02,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-08-02,GREENFIELD ENERGY CENTRE-G1,GAS,Output,144,184,145,162,182,146,145,146,161,167,145,145,145,148,155,160,176,179,179,179,171,163,148,148,
2025-08-02,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-08-02,GREENFIELD ENERGY CENTRE-G2,GAS,Output,144,183,145,162,182,146,145,146,161,167,145,145,145,148,155,160,177,182,182,182,172,163,148,149,
2025-08-02,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,
2025-08-02,GREENFIELD ENERGY CENTRE-G3,GAS,Output,144,182,145,162,182,146,145,146,161,167,145,145,145,148,155,160,175,179,179,179,171,163,148,148,
2025-08-02,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,
2025-08-02,GREENFIELD ENERGY CENTRE-G4,GAS,Output,257,347,266,273,320,264,257,258,273,300,265,261,261,265,272,283,330,354,353,351,319,281,262,262,
2025-08-02,GREENFIELD SOUTH-G1,GAS,Capability,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,
2025-08-02,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,GREENFIELD SOUTH-G2,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-08-02,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-08-02,GREENWICH,WIND,Forecast,77,79,82,87,92,88,74,66,43,30,24,23,26,26,28,32,31,25,20,20,24,31,32,45,
2025-08-02,GREENWICH,WIND,Output,79,81,86,91,95,89,75,64,42,29,23,25,27,27,29,33,31,24,19,20,24,31,32,47,
2025-08-02,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-08-02,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-08-02,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-08-02,HALTONHILLS-LT.G1,GAS,Capability,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,
