\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2024-02-11 06:00:07,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For February 2024,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2024-02-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
2024-02-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-02-01,BELLE RIVER,WIND,Forecast,88,86,64,39,46,63,67,66,89,90,77,45,21,10,5,4,28,25,23,15,6,8,22,35,
2024-02-01,BELLE RIVER,WIND,Output,90,85,62,38,48,64,67,69,91,92,76,40,20,9,4,4,31,27,22,14,6,9,24,35,
2024-02-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2024-02-01,BLAKE,WIND,Forecast,49,42,45,50,46,45,43,50,42,41,42,38,28,20,10,6,6,4,9,11,8,8,14,22,
2024-02-01,BLAKE,WIND,Output,48,43,47,50,46,45,47,50,42,42,43,37,28,19,10,6,6,4,10,12,9,8,16,23,
2024-02-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-02-01,BORNISH,WIND,Forecast,29,20,20,24,27,27,25,25,22,26,27,30,17,5,6,7,1,1,2,8,12,16,16,20,
2024-02-01,BORNISH,WIND,Output,26,18,20,25,28,26,25,25,21,28,28,28,15,5,8,6,1,1,3,10,12,17,16,22,
2024-02-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,0,20,20,20,20,20,20,
2024-02-01,BOW LAKE,WIND,Forecast,4,5,5,2,1,0,1,3,4,5,3,3,8,9,14,17,7,0,2,2,8,6,3,2,
2024-02-01,BOW LAKE,WIND,Output,4,6,5,2,1,0,2,3,5,5,4,4,9,10,17,18,5,0,2,3,9,6,3,2,
2024-02-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,0,40,40,40,40,40,40,
2024-02-01,BOW LAKE 2,WIND,Forecast,2,3,4,5,3,2,2,6,9,12,9,9,13,18,27,29,11,1,6,11,12,13,13,6,
2024-02-01,BOW LAKE 2,WIND,Output,2,3,5,5,3,2,3,6,11,12,9,10,14,21,29,30,7,2,7,12,12,15,11,5,
2024-02-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2024-02-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,109,242,243,242,243,83,0,0,0,
2024-02-01,BRUCEA-G1,NUCLEAR,Capability,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,
2024-02-01,BRUCEA-G1,NUCLEAR,Output,815,815,814,814,814,815,814,814,815,815,815,815,815,816,815,816,816,816,816,816,816,816,816,817,
2024-02-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2024-02-01,BRUCEA-G2,NUCLEAR,Output,818,818,818,819,821,821,823,823,823,822,821,821,821,822,822,822,823,823,823,823,822,822,821,821,
2024-02-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,BRUCEA-G4,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2024-02-01,BRUCEA-G4,NUCLEAR,Output,806,806,805,803,800,801,801,805,806,806,806,806,804,804,801,801,801,803,802,801,802,802,802,804,
2024-02-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-02-01,BRUCEB-G5,NUCLEAR,Output,813,813,813,813,813,813,813,813,812,812,812,811,811,811,811,811,811,811,811,811,811,811,811,811,
2024-02-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,720,817,817,817,817,817,817,817,817,
2024-02-01,BRUCEB-G6,NUCLEAR,Output,828,828,827,826,823,820,820,825,825,824,820,824,819,821,824,786,827,824,828,828,827,827,826,826,
2024-02-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-02-01,BRUCEB-G7,NUCLEAR,Output,823,823,823,823,823,823,823,823,823,823,822,822,822,822,823,823,823,823,823,824,824,824,823,823,
2024-02-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2024-02-01,BRUCEB-G8,NUCLEAR,Output,815,813,813,814,815,814,815,815,815,815,814,814,814,814,814,815,818,818,818,813,812,812,812,812,
2024-02-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2024-02-01,CALSTOCKGS,BIOFUEL,Output,21,18,18,18,13,11,18,20,21,23,23,23,23,23,23,25,29,29,29,29,29,29,29,29,
2024-02-01,CAMERONFALLS,HYDRO,Capability,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2024-02-01,CAMERONFALLS,HYDRO,Output,48,47,45,45,45,45,45,43,48,48,48,45,42,45,48,49,49,49,48,49,48,49,48,48,
2024-02-01,CANYON,HYDRO,Capability,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,
2024-02-01,CANYON,HYDRO,Output,41,117,142,166,179,178,179,179,178,179,180,179,179,179,179,180,180,180,179,180,179,180,151,51,
2024-02-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2024-02-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,CARIBOUFALLS,HYDRO,Capability,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,94,94,94,94,94,94,94,94,
2024-02-01,CARIBOUFALLS,HYDRO,Output,55,53,58,57,57,57,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,54,40,
2024-02-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2024-02-01,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-02-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-02-01,CEDAR POINT 2,WIND,Forecast,47,44,42,41,44,43,52,49,28,29,25,34,17,19,17,13,10,9,10,21,22,35,56,67,
2024-02-01,CEDAR POINT 2,WIND,Output,46,44,41,42,44,43,54,46,26,30,27,32,15,20,17,13,10,9,11,25,21,38,59,70,
2024-02-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-02-01,CHATSFALLS,HYDRO,Output,90,90,69,69,70,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2024-02-01,CHENAUX,HYDRO,Capability,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,
2024-02-01,CHENAUX,HYDRO,Output,114,114,114,114,114,114,114,114,114,114,115,114,115,115,116,115,115,115,114,113,113,113,114,114,
2024-02-01,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2024-02-01,CLERGUE,HYDRO,Output,43,46,46,45,45,47,47,46,46,45,45,46,47,47,47,47,48,45,45,47,46,46,46,47,
2024-02-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2024-02-01,COMBER,WIND,Forecast,148,134,95,62,76,89,86,85,134,130,117,85,39,29,12,4,18,28,28,15,5,8,22,29,
2024-02-01,COMBER,WIND,Output,150,131,89,62,77,90,84,92,135,133,117,77,37,27,9,4,22,26,28,14,4,8,24,27,
2024-02-01,CRYSLER,WIND,Available Capacity,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2024-02-01,CRYSLER,WIND,Forecast,83,72,67,72,69,70,72,71,64,71,55,40,31,24,28,32,25,26,32,28,21,16,12,6,
2024-02-01,CRYSLER,WIND,Output,87,75,70,76,72,74,76,73,69,73,56,40,33,25,31,34,25,30,33,29,21,17,12,6,
2024-02-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2024-02-01,DA WATSON,HYDRO,Output,62,62,61,62,61,62,65,65,65,64,65,65,65,65,65,65,65,65,65,66,65,64,62,61,
2024-02-01,DARLINGTON-G1,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,DARLINGTON-G1,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2024-02-01,DARLINGTON-G2,NUCLEAR,Output,878,878,878,877,877,877,877,876,875,875,875,875,876,876,877,877,877,877,877,877,877,878,877,878,
2024-02-01,DARLINGTON-G3,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2024-02-01,DARLINGTON-G3,NUCLEAR,Output,862,861,861,860,861,861,862,861,861,860,860,860,860,861,861,861,861,861,862,863,862,862,862,862,
2024-02-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2024-02-01,DECEWFALLS,HYDRO,Output,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2024-02-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2024-02-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-02-01,DESJOACHIMS,HYDRO,Capability,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,
2024-02-01,DESJOACHIMS,HYDRO,Output,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,315,316,315,
2024-02-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2024-02-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2024-02-01,DILLON,WIND,Forecast,73,67,51,37,33,41,55,61,69,72,66,55,30,19,17,8,11,20,13,4,3,6,13,19,
2024-02-01,DILLON,WIND,Output,75,66,49,35,34,43,57,63,72,73,66,54,28,18,17,7,13,21,12,4,3,7,13,21,
2024-02-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2024-02-01,DOWCHEMICAL,GAS,Output,24,24,24,25,27,28,29,30,30,30,30,29,29,29,29,29,28,29,29,29,29,29,30,30,
2024-02-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,0,0,0,0,0,0,0,0,
2024-02-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17,17,17,17,17,
2024-02-01,EARFALLS,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,23,22,23,23,22,22,22,22,
2024-02-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-02-01,EAST LAKE,WIND,Forecast,91,76,70,57,61,71,84,80,87,89,60,54,34,34,22,12,9,8,4,5,6,11,23,21,
2024-02-01,EAST LAKE,WIND,Output,91,75,69,58,61,74,85,81,89,88,59,52,34,34,20,12,9,7,4,5,6,13,22,21,
2024-02-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-02-01,EAST WINDSOR-G1,GAS,Output, , , , , , , , , , , , , , ,22,36,36,36,36,36,36,36,15, ,
2024-02-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2024-02-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,36,36,36,36,36,36,2,0,
2024-02-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-02-01,ERIEAU,WIND,Forecast,85,74,54,41,39,57,77,84,93,92,80,49,36,28,15,13,16,22,11,2,1,4,16,34,
2024-02-01,ERIEAU,WIND,Output,86,73,52,39,40,60,79,86,95,94,77,48,35,26,15,13,18,22,10,2,1,4,18,37,
2024-02-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2024-02-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,6,6,9,10,10,10,9,9,9,9,9,9,5,5,
2024-02-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,54,54,54,54,54,57,57,57,57,57,57,
2024-02-01,GARTSHORE,HYDRO,Output,77,78,77,75,75,75,77,79,75,77,77,76,74,51,50,51,17,29,48,54,54,54,50,50,
2024-02-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2024-02-01,GOSFIELDWGS,WIND,Forecast,43,42,32,22,24,30,26,28,38,36,38,29,16,12,7,1,2,5,5,5,1,2,5,10,
2024-02-01,GOSFIELDWGS,WIND,Output,45,42,31,22,25,31,26,31,39,37,39,27,16,11,6,1,2,6,6,5,1,2,5,10,
2024-02-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2024-02-01,GOSHEN,WIND,Forecast,48,45,48,45,36,30,27,28,20,35,36,35,23,13,17,12,9,9,9,15,15,20,22,32,
2024-02-01,GOSHEN,WIND,Output,48,45,49,44,35,29,27,27,20,35,38,34,21,13,17,11,10,9,10,16,16,21,23,33,
2024-02-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2024-02-01,GOULAIS,WIND,Forecast,3,1,1,2,3,5,4,3,0,1,2,2,4,5,3,10,12,11,9,15,18,8,6,3,
2024-02-01,GOULAIS,WIND,Output,3,1,2,2,3,6,4,3,1,1,3,2,4,5,4,11,14,12,8,19,17,7,7,2,
2024-02-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2024-02-01,GRAND VALLEY 3,WIND,Forecast,37,34,28,22,20,17,13,13,12,12,16,18,18,13,9,9,7,9,10,4,6,7,12,18,
2024-02-01,GRAND VALLEY 3,WIND,Output,37,35,28,22,20,17,13,13,12,12,17,18,18,12,9,9,8,10,10,5,7,8,13,18,
2024-02-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2024-02-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,3,7,8,8,8,7,4,1,0,0,0,0,0,0,0,
2024-02-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,6,7,7,7,6,4,1,0,0,0,0,0,0,0,
2024-02-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2024-02-01,GRANDWF,WIND,Forecast,142,142,138,139,136,133,126,122,134,124,119,125,100,85,59,36,11,4,4,9,11,7,5,8,
2024-02-01,GRANDWF,WIND,Output,144,142,139,139,136,134,124,124,135,122,121,122,99,82,56,31,9,4,4,10,11,6,6,9,
2024-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-02-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,72,138,134,130,131,131,135,131,148,159,167,151,131,138,132,174,134,130,27,
2024-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-02-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,72,138,134,132,133,133,136,133,148,160,169,152,131,138,132,181,134,130,130,
2024-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2024-02-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,82,120,121,138,134,130,131,131,135,131,148,159,167,151,131,138,131,175,134,130,130,
2024-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,
2024-02-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,39,75,221,240,236,236,237,240,237,250,266,276,257,238,243,234,300,242,235,173,
2024-02-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2024-02-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2024-02-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2024-02-01,GREENWICH,WIND,Forecast,44,43,50,65,76,77,78,79,75,74,49,28,18,11,7,2,6,15,35,32,18,17,9,9,
2024-02-01,GREENWICH,WIND,Output,44,45,53,66,79,77,79,78,76,71,48,26,16,11,7,3,7,17,37,30,19,16,10,11,
2024-02-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-02-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2024-02-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2024-02-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-02-01,HALTONHILLS-LT.G1,GAS,Output,33,0,1,59,96,132,132,193,179,193,188,158,202,202,202,203,202,182,200,173,201,202,164,135,
2024-02-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2024-02-01,HALTONHILLS-LT.G2,GAS,Output,33,0,0,59,96,132,132,194,180,194,189,158,204,205,205,205,205,182,201,173,202,204,164,135,
2024-02-01,HALTONHILLS-LT.G3,GAS,Capability,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,
