\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-06-30 06:00:10,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For June 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-06-01,BORNISH,WIND,Forecast,6,4,3,6,1,1,2,0,4,5,5,4,6,13,43,50,56,43,25,11,3,13,6,8,
2026-06-01,BORNISH,WIND,Output,7,3,4,5,1,2,1,1,5,5,5,5,6,20,47,55,57,44,25,10,6,13,5,9,
2026-06-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-06-01,BOW LAKE,WIND,Forecast,14,14,13,12,10,10,8,6,4,4,3,2,1,0,0,3,3,2,1,1,1,0,2,4,
2026-06-01,BOW LAKE,WIND,Output,14,15,14,13,12,6,9,7,3,2,0,1,2,1,1,4,2,1,1,2,2,0,4,4,
2026-06-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-06-01,BOW LAKE 2,WIND,Forecast,26,25,24,22,18,15,12,9,7,6,5,4,3,2,1,6,7,6,3,2,2,1,7,11,
2026-06-01,BOW LAKE 2,WIND,Output,27,27,25,23,22,10,13,11,8,3,2,2,3,2,2,9,5,4,4,3,2,1,11,12,
2026-06-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-06-01,BRUCEA-G1,NUCLEAR,Output,823,823,823,822,821,822,823,823,825,825,825,824,824,824,824,823,823,823,823,824,823,823,823,823,
2026-06-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-06-01,BRUCEA-G2,NUCLEAR,Output,824,824,824,824,824,823,823,823,823,822,822,822,822,822,822,822,822,823,823,823,824,824,825,825,
2026-06-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-01,BRUCEB-G5,NUCLEAR,Output,813,817,817,817,817,817,817,817,816,816,816,816,816,816,816,816,816,816,816,816,816,817,818,818,
2026-06-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-01,BRUCEB-G6,NUCLEAR,Output,822,821,822,821,821,821,821,821,822,822,823,823,823,822,824,824,824,824,823,823,823,823,822,823,
2026-06-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-01,BRUCEB-G7,NUCLEAR,Output,827,827,827,827,826,827,827,828,828,828,828,828,829,829,829,828,828,829,829,829,828,828,828,828,
2026-06-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-06-01,BRUCEB-G8,NUCLEAR,Output,819,818,817,817,816,816,816,816,817,819,819,820,821,821,820,820,821,821,821,822,821,821,821,820,
2026-06-01,CALSTOCKGS,BIOFUEL,Capability,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,
2026-06-01,CALSTOCKGS,BIOFUEL,Output,16,16,16,16,15,15,15,15,15,15,15,15,15,15,23,26,26,27,27,27,27,25,16,16,
2026-06-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-06-01,CAMERONFALLS,HYDRO,Output,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,
2026-06-01,CANYON,HYDRO,Capability,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,
2026-06-01,CANYON,HYDRO,Output,161,103,100,100,98,87,109,110,105,103,166,181,169,166,164,128,156,169,207,243,236,117,113,112,
2026-06-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,184,
2026-06-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-06-01,CARIBOUFALLS,HYDRO,Output,47,52,50,49,49,23,26,43,56,56,56,56,56,56,56,36,47,52,52,52,53,53,54,54,
2026-06-01,CARMICHAEL,HYDRO,Capability,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,
2026-06-01,CARMICHAEL,HYDRO,Output,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,15,14,15,15,15,15,15,
2026-06-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-06-01,CEDAR POINT 2,WIND,Forecast,0,0,0,0,1,3,0,0,1,0,2,9,27,57,73,74,77,73,73,71,60,5,29,9,
2026-06-01,CEDAR POINT 2,WIND,Output,0,0,0,0,2,2,0,0,1,1,3,11,33,64,76,77,80,74,74,73,53,9,34,8,
2026-06-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-06-01,CHATSFALLS,HYDRO,Output,176,176,175,175,175,175,175,175,175,175,175,175,175,173,167,167,167,167,167,167,167,167,167,167,
2026-06-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-06-01,CHENAUX,HYDRO,Output,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,
2026-06-01,CLERGUE,HYDRO,Capability,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
2026-06-01,CLERGUE,HYDRO,Output,45,45,44,44,45,45,45,45,45,45,45,44,44,45,45,44,44,44,43,43,44,43,43,44,
2026-06-01,COCHRANECGS,GAS,Capability,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,
2026-06-01,COCHRANECGS,GAS,Output,0, ,0,0, ,0, , , , , , , , ,0,0,0,0,0,0,0,0,0,0,
2026-06-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-06-01,COMBER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,8,13,26,34,32,20,7,2,1,2,1,0,
2026-06-01,COMBER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,11,13,30,34,32,18,7,1,1,2,0,0,
2026-06-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-06-01,CRYSLER,WIND,Forecast,15,36,45,42,45,29,18,10,7,6,7,10,7,1,1,1,0,2,6,3,1,0,1,0,
2026-06-01,CRYSLER,WIND,Output,16,42,43,42,42,20,16,9,7,6,8,10,6,2,0,0,1,3,6,3,1,1,1,0,
2026-06-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-06-01,DA WATSON,HYDRO,Output,63,63,63,62,62,62,62,62,62,62,62,62,61,60,61,62,61,62,61,61,61,62,62,62,
2026-06-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-06-01,DARLINGTON-G1,NUCLEAR,Output,871,871,870,871,870,870,870,870,870,869,869,870,870,870,870,870,870,870,870,869,870,870,871,871,
2026-06-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-06-01,DARLINGTON-G2,NUCLEAR,Output,886,886,885,886,886,885,885,884,884,884,883,884,884,884,884,885,885,885,885,885,885,885,885,885,
2026-06-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,DARLINGTON-G4,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2026-06-01,DARLINGTON-G4,NUCLEAR,Output,870,870,870,873,872,870,869,869,869,869,869,869,869,869,870,870,870,870,869,870,870,872,873,873,
2026-06-01,DECEWFALLS,HYDRO,Capability,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,
2026-06-01,DECEWFALLS,HYDRO,Output,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,
2026-06-01,DECEWND1,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-06-01,DECEWND1,HYDRO,Output,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-06-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-06-01,DESJOACHIMS,HYDRO,Output,237,238,237,238,282,286,371,379,373,326,324,322,322,324,322,323,326,327,375,367,394,389,395,351,
2026-06-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-06-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-06-01,DILLON,WIND,Forecast,0,0,0,0,0,0,2,0,0,0,1,12,15,21,28,27,20,13,10,4,0,0,1,0,
2026-06-01,DILLON,WIND,Output,0,0,0,0,0,1,2,0,0,0,2,14,16,23,31,26,20,13,10,3,1,0,1,0,
2026-06-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-06-01,DOWCHEMICAL,GAS,Output,13,14,13,13,13,13,13,13,13,16,19,17,13,13,13,13,13,13,13,13,13,13,13,13,
2026-06-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-06-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,EARFALLS,HYDRO,Capability,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2026-06-01,EARFALLS,HYDRO,Output,26,26,26,23,22,22,22,22,22,22,22,24,27,27,27,27,27,27,27,26,26,26,26,26,
2026-06-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,EAST LAKE,WIND,Forecast,0,0,0,0,0,0,2,3,0,1,2,4,5,8,11,6,16,31,33,18,7,3,1,1,
2026-06-01,EAST LAKE,WIND,Output,0,0,0,0,0,0,2,2,1,1,3,4, , ,4,5,18,34,33,17,7,3,1,1,
2026-06-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-06-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,EAST WINDSOR-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,ERIEAU,WIND,Forecast,1,0,0,0,0,5,8,3,1,0,10,19,18,19,24,26,26,21,16,9,5,6,7,6,
2026-06-01,ERIEAU,WIND,Output,1,0,0,0,1,6,8,2,1,0,12,19,18,21,25,28,26,22,15,8,6,7,7,7,
2026-06-01,FORTFRANCSWC,HYDRO,Capability,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
2026-06-01,FORTFRANCSWC,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,
2026-06-01,GARTSHORE,HYDRO,Capability,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,
2026-06-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,58,79,80,80,79,73,74,67,65,69,71,76,77,16,0,
2026-06-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,0,0,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,
2026-06-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-06-01,GOSFIELDWGS,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,8,9,7,4,0,0,0,0,0,
2026-06-01,GOSFIELDWGS,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,10,7,4,0,1,1,0,0,
2026-06-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,0,0,0,0,0,0,0,0,0,0,102,102,102,102,102,102,
2026-06-01,GOSHEN,WIND,Forecast,5,2,4,4,3,0,4,5,1,0,0,0,0,0,4,0,0,0,0,2,52,26,12,16,
2026-06-01,GOSHEN,WIND,Output,6,3,4,5,3,0,5,5,2,0,0,0,0,0,0,0,0,0,0,5,51,24,13,15,
2026-06-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-06-01,GOULAIS,WIND,Forecast,4,8,11,12,12,17,16,11,8,5,3,1,1,0,0,2,3,1,2,2,1,1,2,2,
2026-06-01,GOULAIS,WIND,Output,4,8,11,12,13,19,12,6,5,4,1,1,1,1,1,4,3,2,3,2,1,1,3,2,
2026-06-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-06-01,GRAND VALLEY 3,WIND,Forecast,9,12,14,19,22,13,7,2,1,1,3,4,4,3,6,6,6,9,5,5,2,0,0,0,
2026-06-01,GRAND VALLEY 3,WIND,Output,10,13,15,22,22,11,7,1,1,1,4,5,4,4,7,7,8,9,5,6,2,0,0,0,
2026-06-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,1,0,0,0,0,
2026-06-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-06-01,GRANDWF,WIND,Forecast,29,12,4,18,39,15,3,9,11,14,14,16,21,26,28,27,24,21,18,18,22,24,22,18,
2026-06-01,GRANDWF,WIND,Output,29,10,5,22,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,192,193,193,194,194,194,194,193,192,191,187,183,182,181,181,181,182,182,183,185,186,189,191,192,
2026-06-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,38,62,92,114,162,185,184,169,130,135,131,131,147,148,148,186,168,168,147,49,
2026-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,192,193,193,194,194,194,194,193,192,191,187,183,182,181,181,181,182,182,183,185,186,189,191,192,
2026-06-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,110,147,148,148,185,168,168,147,141,
2026-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,192,193,193,194,194,194,194,193,192,191,187,183,182,181,181,181,182,182,183,185,186,189,191,192,
2026-06-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,35,114,130,147,148,148,187,168,168,147,140,
2026-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2026-06-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,3,2,32,68,112,134,101,64,61,121,204,260,266,265,307,288,308,262,204,
2026-06-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2026-06-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2026-06-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-06-01,GREENWICH,WIND,Forecast,1,4,8,10,13,27,27,22,19,19,19,23,25,23,19,12,11,9,7,4,0,0,0,0,
2026-06-01,GREENWICH,WIND,Output,1,5,8,9,18,27,25,17,19,17,17,18,24,19,12,10,10,9,7,3,0,0,0,0,
2026-06-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-06-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GTAA-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-06-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
