\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2021-02-01 06:00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2021-01-01,ARMOW,WIND,Output,0,1,12,21,0,5,12,23,22,19,41,84,60,55,53,33,67,81,107,98,76,50,53,55,
2021-01-01,ARNPRIOR,HYDRO,Capability,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,
2021-01-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,35,38,37,38,37,1,0,0,35,38,38,38,38,38,38,38,1,0,
2021-01-01,ATIKOKAN-G1,BIOFUEL,Capability,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,
2021-01-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2021-01-01,AUBREYFALLS,HYDRO,Output,22,0,0,0,0,0,0,0,0,0,0,0,0,0,61,63,62,62,63,65,65,2,0,0,
2021-01-01,BARRETT,HYDRO,Capability,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,
2021-01-01,BARRETT,HYDRO,Output,0,0,0,0,0,13,16,76,78,78,19,18,18,32,84,96,96,96,96,95,95,39,8,0,
2021-01-01,BECK1,HYDRO,Capability,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,394,
2021-01-01,BECK1,HYDRO,Output,354,328,222,189,189,190,194,194,195,195,196,194,195,194,260,195,194,195,195,194,194,195,195,195,
2021-01-01,BECK2,HYDRO,Capability,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,
2021-01-01,BECK2,HYDRO,Output,1249,1272,1114,912,877,904,893,914,916,1003,996,979,1014,1059,1063,1038,944,969,981,1061,1042,1041,1133,1046,
2021-01-01,BECK2 PGS,HYDRO,Capability,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,
2021-01-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,8,8,8,8,100,100,100,100,
2021-01-01,BELLE RIVER,WIND,Forecast,2,3,2,3,4,7,15,25,34,44,52,59,65,70,77,81,72,7,8,44,67,45,24,16,
2021-01-01,BELLE RIVER,WIND,Output,3,1,0,2,1,3,9,18,32,25,52,42,79,71,9,0,16,1,4,78,79,53,19,13,
2021-01-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2021-01-01,BLAKE,WIND,Forecast,3,9,4,6,4,6,7,11,20,22,27,44,51,52,51,44,45,48,46,46,31,25,24,20,
2021-01-01,BLAKE,WIND,Output,4,9,4,7,1,1,5,8,22,16,30,51,54,54,53,45,33,5,46,48,24,25,22,18,
2021-01-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2021-01-01,BORNISH,WIND,Forecast,2,1,1,0,5,14,13,11,16,22,23,38,41,43,48,31,33,37,38,36,31,18,9,5,
2021-01-01,BORNISH,WIND,Output,3,1,1,1,4,10,11,11,18,20,24,40,44,45,49,32,18,5,33,38,27,16,6,5,
2021-01-01,BOW LAKE,WIND,Available Capacity,9,9,9,11,0,0,0,0,3,3,1,0,0,1,2,3,2,3,1,2,2,1,1,1,
2021-01-01,BOW LAKE,WIND,Forecast,10,8,8,11,9,8,9,9,7,7,5,3,2,2,2,3,3,3,2,2,2,1,0,0,
2021-01-01,BOW LAKE,WIND,Output,9,9,9,11,0,0,0,0,3,3,1,0,0,1,2,3,2,3,1,2,2,1,1,1,
2021-01-01,BOW LAKE 2,WIND,Available Capacity,18,20,19,25,11,5,11,7,9,8,3,1,0,2,4,6,4,7,3,3,3,2,1,0,
2021-01-01,BOW LAKE 2,WIND,Forecast,19,20,16,25,23,20,15,12,10,8,4,1,1,1,3,6,4,9,4,3,3,3,1,0,
2021-01-01,BOW LAKE 2,WIND,Output,18,20,19,25,11,5,11,7,9,8,3,1,0,2,4,6,4,7,3,3,3,2,1,0,
2021-01-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2021-01-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,BRUCEA-G1,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-01-01,BRUCEA-G1,NUCLEAR,Output,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,
2021-01-01,BRUCEA-G2,NUCLEAR,Capability,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,
2021-01-01,BRUCEA-G2,NUCLEAR,Output,786,785,786,785,785,786,785,785,785,785,785,785,785,785,786,785,785,785,785,785,785,785,785,785,
2021-01-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-01-01,BRUCEA-G3,NUCLEAR,Output,803,803,797,797,801,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,804,804,
2021-01-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2021-01-01,BRUCEA-G4,NUCLEAR,Output,799,798,793,792,796,797,796,795,796,796,798,803,804,804,805,805,805,805,805,805,805,805,805,804,
2021-01-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-01-01,BRUCEB-G5,NUCLEAR,Output,823,823,823,823,823,823,823,823,823,822,822,822,822,823,823,824,824,823,823,824,824,825,825,811,
2021-01-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2021-01-01,BRUCEB-G7,NUCLEAR,Output,828,828,828,828,828,829,827,828,828,827,827,826,826,825,826,826,826,827,827,827,827,827,827,827,
2021-01-01,BRUCEB-G8,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,685,685,795,795,795,795,795,
2021-01-01,BRUCEB-G8,NUCLEAR,Output,0,1,1,158,188,189,189,186,190,226,393,566,653,653,654,654,654,655,665,759,775,778,783,779,
2021-01-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2021-01-01,CAMERONFALLS,HYDRO,Output,38,38,38,37,37,38,38,38,38,38,39,38,38,38,38,39,39,39,38,39,38,38,38,38,
2021-01-01,CANYON,HYDRO,Capability,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,
2021-01-01,CANYON,HYDRO,Output,275,175,161,91,0,0,0,0,0,0,0,0,0,15,80,305,6,0,83,271,205,291,289,271,
2021-01-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2021-01-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,CARIBOUFALLS,HYDRO,Capability,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,
2021-01-01,CARIBOUFALLS,HYDRO,Output,63,62,63,63,63,63,63,63,63,63,63,63,63,63,82,88,80,75,74,74,74,74,74,74,
2021-01-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2021-01-01,CARMICHAEL,HYDRO,Output,10,10,10,10,10,10,10,10,10,9,10,9,9,10,9,9,9,9,9,9,10,9,10,10,
2021-01-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,95,95,
2021-01-01,CEDAR POINT 2,WIND,Forecast,7,5,1,0,1,3,7,15,31,56,58,54,61,60,63,37,29,45,27,27,18,16,5,4,
2021-01-01,CEDAR POINT 2,WIND,Output,10,4,0,0,0,2,8,14,37,59,59,53,62,62,60,31,35,22,22,24,17,12,3,5,
2021-01-01,CHATSFALLS,HYDRO,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-01-01,CHATSFALLS,HYDRO,Output,159,137,99,93,93,94,137,181,184,183,183,183,182,182,182,181,181,181,181,181,181,181,182,161,
2021-01-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2021-01-01,CHENAUX,HYDRO,Output,84,85,85,86,86,85,100,100,100,100,99,100,100,100,100,101,113,112,111,110,110,109,81,82,
2021-01-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2021-01-01,CLERGUE,HYDRO,Output,45,45,46,45,45,45,43,43,44,44,44,44,44,43,43,44,44,44,44,44,45,45,44,46,
2021-01-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,35,35,35,35,35,35,35,35,35,
2021-01-01,COMBER,WIND,Forecast,0,0,1,5,11,23,24,33,48,55,77,61,113,103,46,19,16,9,7,13,10,5,1,0,
2021-01-01,COMBER,WIND,Output,0,0,1,7,13,24,25,32,54,54,79,67,118,100,34,20,14,9,11,13,11,7,2,0,
2021-01-01,CRYSLER,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2021-01-01,DA WATSON,HYDRO,Output,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,17,16,15,15,15,15,
2021-01-01,DARLINGTON-G1,NUCLEAR,Capability,850,850,850,850,850,850,850,850,850,850,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2021-01-01,DARLINGTON-G1,NUCLEAR,Output,859,863,864,864,864,864,864,864,864,864,864,863,864,863,864,864,864,864,864,863,864,863,864,864,
2021-01-01,DARLINGTON-G2,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,DARLINGTON-G2,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,DARLINGTON-G4,NUCLEAR,Capability,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,
2021-01-01,DARLINGTON-G4,NUCLEAR,Output,766,767,767,767,767,768,768,768,767,767,767,767,767,767,767,767,767,767,767,767,766,766,767,766,
2021-01-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2021-01-01,DECEWFALLS,HYDRO,Output,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,
2021-01-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2021-01-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2021-01-01,DESJOACHIMS,HYDRO,Capability,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,475,
2021-01-01,DESJOACHIMS,HYDRO,Output,345,340,305,291,291,291,291,291,291,338,341,340,339,339,339,339,339,339,338,338,338,291,290,203,
2021-01-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2021-01-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2021-01-01,DILLON,WIND,Forecast,0,1,4,10,15,14,19,24,38,45,52,58,68,65,49,34,49,65,69,72,67,53,35,22,
2021-01-01,DILLON,WIND,Output,0,1,5,12,16,17,19,26,40,46,56,59,69,66,44,37,51,65,70,72,67,51,35,19,
2021-01-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2021-01-01,DOWCHEMICAL,GAS,Output,20,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,
2021-01-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2021-01-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,EARFALLS,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2021-01-01,EARFALLS,HYDRO,Output,21,21,21,21,21,21,21,21,21,21,21,20,21,21,20,20,20,21,21,21,21,21,20,21,
2021-01-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-01-01,EAST LAKE,WIND,Forecast,0,0,5,7,7,6,17,13,28,31,33,47,65,65,38,56,84,78,74,55,37,41,20,19,
2021-01-01,EAST LAKE,WIND,Output,0,0,6,8,8,8,17,16,30,29,38,47,67,64,33,64,85,79,73,51,35,41,18,18,
2021-01-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-01-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2021-01-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-01-01,ERIEAU,WIND,Forecast,3,6,6,15,24,21,33,41,49,60,71,77,85,92,80,55,76,83,89,94,89,71,52,39,
2021-01-01,ERIEAU,WIND,Output,4,6,7,17,24,21,35,43,51,61,75,76,88,93,73,59,78,84,90,94,89,70,50,36,
2021-01-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2021-01-01,FORTFRANCSWC,HYDRO,Output,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,6,
2021-01-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,80,80,89,89,89,89,89,
2021-01-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,1,0,0,0,0,0,
2021-01-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,10,10,10,51,51,51,51,51,51,
2021-01-01,GOSFIELDWGS,WIND,Forecast,1,1,0,0,3,7,5,8,15,18,24,19,35,33,13,3,4,15,44,41,34,22,12,2,
2021-01-01,GOSFIELDWGS,WIND,Output,2,1,0,1,4,7,6,9,17,18,24,21,36,33,9,3,4,21,45,41,32,21,12,1,
2021-01-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2021-01-01,GOSHEN,WIND,Forecast,4,8,7,5,9,12,17,25,40,38,51,73,79,80,82,67,69,81,87,77,60,44,35,29,
2021-01-01,GOSHEN,WIND,Output,6,9,6,6,1,4,14,18,41,39,57,79,83,82,85,68,68,84,87,75,52,43,30,28,
2021-01-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2021-01-01,GOULAIS,WIND,Forecast,2,1,7,13,14,11,11,10,9,6,2,1,1,5,13,19,18,4,1,2,1,4,3,0,
2021-01-01,GOULAIS,WIND,Output,1,2,9,15,14,11,11,10,10,5,2,1,2,6,16,21,17,2,2,2,2,5,2,0,
2021-01-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2021-01-01,GRAND VALLEY 3,WIND,Forecast,0,0,0,0,0,1,4,6,14,10,16,18,26,33,33,33,33,34,32,37,32,24,19,20,
2021-01-01,GRAND VALLEY 3,WIND,Output,0,0,0,0,0,2,5,9,13,12,17,20,29,34,34,34,36,34,33,37,32,23,19,21,
2021-01-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2021-01-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,1,8,12,18,14,9,5,2,0,0,0,0,0,0,0,0,
2021-01-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,3,7,10,17,11,6,4,1,0,0,0,0,0,0,0,0,
2021-01-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2021-01-01,GRANDWF,WIND,Forecast,0,0,0,0,0,2,7,14,21,26,29,33,33,36,35,42,44,71,44,11,4,4,10,9,
2021-01-01,GRANDWF,WIND,Output,0,0,0,0,0,0,0,4,0,0,0,13,9,2,37,42,47,78,35,7,3,4,11,8,
2021-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,180,180,180,180,180,180,
2021-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2021-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,505,505,505,505,505,505,505,505,
2021-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2021-01-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2021-01-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2021-01-01,GREENWICH,WIND,Forecast,54,21,13,13,12,22,29,31,15,12,10,7,2,1,0,0,0,0,0,0,0,0,0,1,
2021-01-01,GREENWICH,WIND,Output,47,16,12,12,4,10,14,16,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-01-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2021-01-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-01-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2021-01-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2021-01-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
