\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2026-04-02 06:00:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2026-04-01,ARMOW,WIND,Output,40,21,32,51,54,59,72,72,59,68,44,30,32,39,49,61,81,97,110,118,90,56,84,100,
2026-04-01,ARNPRIOR,HYDRO,Capability,41,82,82,82,82,82,82,82,82,82,41,41,41,41,82,82,82,82,41,41,41,41,41,41,
2026-04-01,ARNPRIOR,HYDRO,Output,0,0,0,0,0,0,36,38,38,38,32,29,0,0,7,39,40,72,73,14,25,38,38,38,
2026-04-01,ATIKOKAN-G1,BIOFUEL,Capability,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,
2026-04-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,AUBREYFALLS,HYDRO,Capability,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,
2026-04-01,AUBREYFALLS,HYDRO,Output,0,0,0,0,0,0,61,65,2,0,0,0,0,0,0,0,0,0,63,65,64,2,0,0,
2026-04-01,BARRETT,HYDRO,Capability,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,109,109,109,109,109,109,109,109,109,
2026-04-01,BARRETT,HYDRO,Output,1,1,1,0,0,33,34,81,84,46,35,50,18,44,56,91,95,95,95,95,95,95,96,96,
2026-04-01,BECK1,HYDRO,Capability,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,
2026-04-01,BECK1,HYDRO,Output,399,403,364,263,151,98,137,170,133,98,132,107,135,231,198,149,153,169,142,92,114,461,478,331,
2026-04-01,BECK2,HYDRO,Capability,1603,1603,1603,1603,1603,1603,1603,1603,1603,1402,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,
2026-04-01,BECK2,HYDRO,Output,1295,1264,1284,1184,1364,1022,877,815,874,1039,1077,1139,1225,1302,1265,1272,1223,1244,1155,1106,1040,1087,1068,1194,
2026-04-01,BECK2 PGS,HYDRO,Capability,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,
2026-04-01,BECK2 PGS,HYDRO,Output,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,
2026-04-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-01,BELLE RIVER,WIND,Forecast,80,80,90,87,86,80,84,78,84,90,90,91,86,54,59,61,62,69,70,77,57,51,43,35,
2026-04-01,BELLE RIVER,WIND,Output,81,82,92,88,86,81,86,79,86,92,92,92,85,54,61,62,65,70,74,77,58,51,42,27,
2026-04-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2026-04-01,BLAKE,WIND,Forecast,19,20,26,26,39,37,32,26,17,10,4,3,6,11,12,12,11,18,23,15,35,15,14,19,
2026-04-01,BLAKE,WIND,Output,21,21,27,28,40,38,32,26,17,9,4,3,7,12,12,12,12,19,23,17,34,15,15,17,
2026-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2026-04-01,BORNISH,WIND,Forecast,51,58,53,59,61,58,57,60,51,24,16,14,23,17,18,16,18,13,8,6,19,22,20,17,
2026-04-01,BORNISH,WIND,Output,56,58,55,61,62,60,59,62,50,22,15,15,22,18,18,17,19,13,7,8,22,24,16,10,
2026-04-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2026-04-01,BOW LAKE,WIND,Forecast,9,8,6,6,9,10,10,11,8,2,2,2,2,1,2,1,0,2,4,5,7,8,10,12,
2026-04-01,BOW LAKE,WIND,Output,10,8,7,8,9,11,11,11,7,2,3,2,3,2,3,2,1,2,5,6,7,9,12,14,
2026-04-01,BOW LAKE 2,WIND,Available Capacity,15,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-04-01,BOW LAKE 2,WIND,Forecast,9,12,5,12,16,16,23,14,10,7,7,5,5,3,2,3,2,4,9,11,14,17,22,27,
2026-04-01,BOW LAKE 2,WIND,Output,13,12,5,14,16,19,22,14,10,7,7,5,5,2,3,3,2,5,10,11,16,18,25,30,
2026-04-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-04-01,BRUCEA-G1,NUCLEAR,Output,828,828,828,828,828,827,827,827,827,827,827,827,827,827,826,826,827,826,826,826,826,826,826,826,
2026-04-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2026-04-01,BRUCEA-G2,NUCLEAR,Output,820,820,820,820,820,820,816,816,820,819,819,819,820,820,820,820,820,819,820,822,822,822,822,821,
2026-04-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-01,BRUCEB-G5,NUCLEAR,Output,816,816,817,817,817,817,817,817,817,817,818,817,816,816,816,816,816,816,815,815,815,815,815,814,
2026-04-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-01,BRUCEB-G6,NUCLEAR,Output,829,824,827,829,829,822,799,797,797,797,797,797,798,797,797,798,802,805,806,806,818,826,826,826,
2026-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-01,BRUCEB-G7,NUCLEAR,Output,830,829,830,830,829,829,829,829,829,829,829,829,829,830,830,830,830,831,831,831,831,829,830,829,
2026-04-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2026-04-01,BRUCEB-G8,NUCLEAR,Output,819,820,820,820,820,820,820,820,820,820,820,819,819,819,819,819,819,819,819,819,817,816,816,820,
2026-04-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,CAMERONFALLS,HYDRO,Capability,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,
2026-04-01,CAMERONFALLS,HYDRO,Output,51,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,51,51,51,
2026-04-01,CANYON,HYDRO,Capability,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,
2026-04-01,CANYON,HYDRO,Output,58,53,53,53,53,172,225,224,224,224,171,168,169,210,223,224,224,224,224,223,222,222,223,169,
2026-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2026-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2026-04-01,CARIBOUFALLS,HYDRO,Output,29,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2026-04-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2026-04-01,CARMICHAEL,HYDRO,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,8,8,
2026-04-01,CEDAR POINT 2,WIND,Available Capacity,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,CEDAR POINT 2,WIND,Forecast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,CEDAR POINT 2,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2026-04-01,CHATSFALLS,HYDRO,Output,91,91,91,91,91,91,91,91,91,95,95,95,95,95,92,93,93,93,93,93,93,94,94,94,
2026-04-01,CHENAUX,HYDRO,Capability,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,
2026-04-01,CHENAUX,HYDRO,Output,82,82,83,83,83,98,98,98,98,98,84,84,84,84,85,99,114,113,112,110,96,96,96,96,
2026-04-01,CLERGUE,HYDRO,Capability,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,
2026-04-01,CLERGUE,HYDRO,Output,29,28,28,30,29,28,29,30,29,29,29,29,29,29,28,29,28,28,29,28,28,28,29,29,
2026-04-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2026-04-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2026-04-01,COMBER,WIND,Forecast,85,88,94,89,83,86,86,80,108,132,139,135,124,64,52,88,81,93,91,84,51,45,35,30,
2026-04-01,COMBER,WIND,Output,85,89,94,90,80,88,87,80,116,136,142,137,121,59,56,88,85,93,95,84,50,43,32,16,
2026-04-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-01,CRYSLER,WIND,Forecast,0,0,0,0,0,0,0,0,19,44,43,31,22,19,9,12,17,14,16,16,14,15,34,51,
2026-04-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,23,46,42,31,22,18,9,14,17,15,16,17,15,16,38,55,
2026-04-01,DA WATSON,HYDRO,Capability,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,
2026-04-01,DA WATSON,HYDRO,Output,58,58,59,59,59,60,59,59,59,59,60,59,60,59,59,59,58,57,57,57,56,56,57,57,
2026-04-01,DARLINGTON-G1,NUCLEAR,Capability,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,
2026-04-01,DARLINGTON-G1,NUCLEAR,Output,857,857,858,857,856,856,856,856,857,857,857,857,857,857,857,857,857,857,857,857,857,857,858,857,
2026-04-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-04-01,DARLINGTON-G2,NUCLEAR,Output,877,877,877,877,876,876,876,877,876,876,877,877,877,877,877,877,876,876,877,876,876,876,876,876,
2026-04-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,DARLINGTON-G4,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2026-04-01,DARLINGTON-G4,NUCLEAR,Output,880,880,880,878,880,880,880,880,880,878,877,878,878,878,870,868,869,871,872,872,872,872,872,872,
2026-04-01,DECEWFALLS,HYDRO,Capability,148,148,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-04-01,DECEWFALLS,HYDRO,Output,139,139,126,124,124,124,124,124,124,124,124,124,124,124,124,124,124,135,130,129,129,129,130,130,
2026-04-01,DECEWND1,HYDRO,Capability,29,29,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,29,29,29,29,
2026-04-01,DECEWND1,HYDRO,Output,20,20,11,9,9,9,9,9,9,9,9,9,8,9,9,9,9,16,20,20,20,20,20,20,
2026-04-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2026-04-01,DESJOACHIMS,HYDRO,Output,227,184,183,183,184,272,294,292,235,236,236,252,243,251,247,295,297,336,340,296,316,316,275,231,
2026-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2026-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2026-04-01,DILLON,WIND,Forecast,65,64,66,62,58,54,56,47,52,60,64,49,50,34,23,39,18,24,21,24,15,15,13,20,
2026-04-01,DILLON,WIND,Output,66,65,67,62,58,55,56,48,54,62,65,49,52,31,27,38,18,25,22,24,14,14,12,11,
2026-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2026-04-01,DOWCHEMICAL,GAS,Output,22,22,21,20,20,18,20,21,21,20,21,22,21,21,21,21,21,21,21,22,22,23,22,20,
2026-04-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2026-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,EARFALLS,HYDRO,Capability,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,
2026-04-01,EARFALLS,HYDRO,Output,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2026-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-01,EAST LAKE,WIND,Forecast,82,85,70,80,85,82,88,87,82,81,84,87,82,78,74,77,77,75,71,71,63,45,28,25,
2026-04-01,EAST LAKE,WIND,Output,82,84,71,83,86,83,90,88,83,82,85,90,82,78,75,79,78,76,72,73,63,44,27,22,
2026-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2026-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2026-04-01,ERIEAU,WIND,Forecast,90,83,85,79,72,66,65,47,51,75,71,51,41,33,15,36,18,10,5,10,10,11,10,26,
2026-04-01,ERIEAU,WIND,Output,91,83,86,79,73,66,64,47,55,78,71,49,42,30,17,37,16,9,5,11,9,11,12,32,
2026-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2026-04-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,8,8,8,8,8,5,5,
2026-04-01,GARTSHORE,HYDRO,Capability,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,
2026-04-01,GARTSHORE,HYDRO,Output,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,46,
2026-04-01,GOREWAY BESS,OTHER,Capability,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,0,0,0,55,55,55,
2026-04-01,GOREWAY BESS,OTHER,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,50,40,0,0,0,0,0,
2026-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2026-04-01,GOSFIELDWGS,WIND,Forecast,27,32,33,32,28,25,25,22,31,35,38,37,32,13,12,18,22,22,22,22,16,14,12,10,
2026-04-01,GOSFIELDWGS,WIND,Output,29,32,34,33,27,26,26,23,33,37,39,38,31,12,13,18,24,22,23,23,16,15,12,5,
2026-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2026-04-01,GOSHEN,WIND,Forecast,49,54,62,70,77,72,66,56,41,21,11,10,17,23,22,20,23,23,28,24,34,21,21,22,
2026-04-01,GOSHEN,WIND,Output,53,53,65,74,78,74,65,56,40,19,10,10,18,24,23,20,23,23,29,27,33,22,19,16,
2026-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2026-04-01,GOULAIS,WIND,Forecast,2,3,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,5,5,7,9,
2026-04-01,GOULAIS,WIND,Output,3,4,4,5,3,3,2,2,1,0,0,0,0,0,1,0,0,0,0,0,6,5,8,10,
2026-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2026-04-01,GRAND VALLEY 3,WIND,Forecast,18,24,27,24,23,17,18,16,15,9,6,4,3,4,9,9,13,18,13,16,19,26,20,20,
2026-04-01,GRAND VALLEY 3,WIND,Output,18,26,26,25,23,18,18,17,14,9,6,4,3,5,9,10,15,19,13,17,21,26,20,23,
2026-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2026-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,4,10,14,21,24,29,26,16,13,14,2,0,0,0,0,0,0,
2026-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,4,9,13,20,24,28,22,12,13,14,2,0,0,0,0,0,0,
2026-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2026-04-01,GRANDWF,WIND,Forecast,61,81,96,70,44,18,19,27,32,34,33,37,51,48,43,50,85,85,80,85,72,75,104,110,
2026-04-01,GRANDWF,WIND,Output,65,84,98,70,40,17,19,29,33,35,33,38,52,48,44,54,89,86,80,85,71,78,105,121,
2026-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,190,190,190,190,190,190,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,154,184,185,158,156,185,194,194,195,195,195,195,195,195,195,195,195,195,196,196,196,195,193,182,
2026-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,190,190,190,190,190,190,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,154,185,186,159,156,185,194,194,195,195,195,195,195,195,195,195,195,196,196,196,195,194,193,182,
2026-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,190,190,190,190,190,190,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,
2026-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,153,184,185,158,155,185,193,195,195,195,195,195,195,195,194,195,195,195,196,196,196,196,194,182,
2026-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,
2026-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,264,319,332,286,271,372,473,481,484,484,484,483,483,483,484,447,444,354,325,449,480,482,412,300,
2026-04-01,GREENFIELD SOUTH-G1,GAS,Capability,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,192,192,192,192,192,192,192,192,
2026-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,GREENFIELD SOUTH-G2,GAS,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,133,133,133,133,133,133,133,133,
2026-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,58,58,99,99,99,99,99,99,99,
2026-04-01,GREENWICH,WIND,Forecast,3,3,8,1,0,0,0,0,0,0,3,1,4,6,3,2,1,4,3,3,7,15,16,17,
2026-04-01,GREENWICH,WIND,Output,3,4,8,1,0,0,0,0,1,1,3,2,4,4,2,2,2,4,3,4,8,16,17,18,
2026-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2026-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2026-04-01,HAGERSVILLE BESS,OTHER,Capability,327,327,327,327,327,274,274,327,327,327,327,327,327,327,274,274,283,327,327,327,327,327,327,327,
