\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2022-02-01 06:00:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For January 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2022-01-01,ATIKOKAN-G1,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,AUBREYFALLS,HYDRO,Capability,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,
2022-01-01,AUBREYFALLS,HYDRO,Output,0,60,0,0,0,0,0,0,0,0,0,26,48,0,0,0,64,2,0,0,0,0,0,0,
2022-01-01,BARRETT,HYDRO,Capability,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,88,
2022-01-01,BARRETT,HYDRO,Output,18,0,0,0,0,0,1,1,17,18,34,35,35,35,35,92,96,96,96,96,96,96,37,18,
2022-01-01,BECK1,HYDRO,Capability,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,
2022-01-01,BECK1,HYDRO,Output,250,253,207,196,195,196,196,195,196,196,245,252,256,215,195,195,215,251,248,246,223,197,195,201,
2022-01-01,BECK2,HYDRO,Capability,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,
2022-01-01,BECK2,HYDRO,Output,1333,1242,1190,1152,916,990,904,985,1044,1043,1215,1287,1186,1119,978,1009,1125,1186,1268,1253,1093,981,1022,1122,
2022-01-01,BECK2 PGS,HYDRO,Capability,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,
2022-01-01,BECK2 PGS,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,BELLE RIVER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-01-01,BELLE RIVER,WIND,Forecast,12,10,6,5,5,8,21,39,52,58,62,70,81,85,84,84,86,90,93,92,91,90,90,90,
2022-01-01,BELLE RIVER,WIND,Output,2,0,0,0,1,12,17,48,6,60,83,88,94,91,93,96,97,95,94,88,87,96,97,97,
2022-01-01,BLAKE,WIND,Available Capacity,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,
2022-01-01,BLAKE,WIND,Forecast,10,4,2,2,10,10,15,24,30,24,41,36,30,29,32,34,26,25,31,31,40,39,42,31,
2022-01-01,BLAKE,WIND,Output,10,3,2,3,0,12,15,24,3,30,45,34,29,30,31,35,23,27,29,35,39,43,41,29,
2022-01-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2022-01-01,BORNISH,WIND,Forecast,7,4,0,0,2,8,17,22,14,17,30,45,45,38,54,53,43,37,25,38,43,51,41,42,
2022-01-01,BORNISH,WIND,Output,8,2,0,1,0,11,17,29,2,21,35,48,44,41,59,52,44,34,26,41,46,54,40,43,
2022-01-01,BOW LAKE,WIND,Available Capacity,3,5,6,3,0,1,1,1,0,0,0,0,1,0,0,0,1,1,3,2,6,5,3,2,
2022-01-01,BOW LAKE,WIND,Forecast,1,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,1,1,
2022-01-01,BOW LAKE,WIND,Output,3,5,6,3,0,1,1,1,0,0,0,0,1,0,0,0,1,1,3,2,6,5,3,2,
2022-01-01,BOW LAKE 2,WIND,Available Capacity,5,6,8,6,0,3,3,2,0,1,0,0,1,0,0,0,1,4,5,6,14,9,7,5,
2022-01-01,BOW LAKE 2,WIND,Forecast,3,3,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,2,3,3,8,9,4,4,
2022-01-01,BOW LAKE 2,WIND,Output,5,6,8,6,0,3,3,2,0,1,0,0,1,0,0,0,1,4,5,6,14,9,7,5,
2022-01-01,BRIGHTON BEACH,GAS,Capability,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,
2022-01-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,BRUCEA-G1,NUCLEAR,Capability,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,
2022-01-01,BRUCEA-G1,NUCLEAR,Output,812,813,814,815,815,814,814,814,813,813,812,812,812,812,811,811,810,811,810,810,809,809,809,809,
2022-01-01,BRUCEA-G2,NUCLEAR,Capability,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,
2022-01-01,BRUCEA-G2,NUCLEAR,Output,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,
2022-01-01,BRUCEA-G3,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-01-01,BRUCEA-G3,NUCLEAR,Output,811,811,811,811,809,808,809,810,810,809,809,812,813,813,812,812,812,811,811,811,810,810,811,811,
2022-01-01,BRUCEA-G4,NUCLEAR,Capability,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,
2022-01-01,BRUCEA-G4,NUCLEAR,Output,801,801,802,801,801,801,801,800,801,800,799,799,799,799,799,798,799,799,798,799,798,799,799,799,
2022-01-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-01-01,BRUCEB-G5,NUCLEAR,Output,819,819,819,819,819,819,818,818,818,818,818,818,819,818,819,819,819,819,819,818,818,818,817,818,
2022-01-01,BRUCEB-G6,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,BRUCEB-G6,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,BRUCEB-G7,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,BRUCEB-G7,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2022-01-01,BRUCEB-G8,NUCLEAR,Output,810,811,811,812,813,813,813,813,813,812,812,812,811,811,811,812,813,813,812,812,811,810,809,807,
2022-01-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,CALSTOCKGS,BIOFUEL,Output,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,CAMERONFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-01-01,CAMERONFALLS,HYDRO,Output,52,52,52,51,51,51,52,51,52,52,52,51,51,51,51,50,50,50,49,49,49,49,49,49,
2022-01-01,CANYON,HYDRO,Capability,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,
2022-01-01,CANYON,HYDRO,Output,53,125,58,4,0,0,0,0,0,34,97,91,118,72,71,38,128,152,124,127,110,95,39,0,
2022-01-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2022-01-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,CARIBOUFALLS,HYDRO,Capability,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,
2022-01-01,CARIBOUFALLS,HYDRO,Output,30,30,30,30,31,31,58,62,62,79,90,90,90,90,90,90,90,89,89,89,89,89,61,33,
2022-01-01,CARMICHAEL,HYDRO,Capability,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2022-01-01,CARMICHAEL,HYDRO,Output,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,
2022-01-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-01-01,CEDAR POINT 2,WIND,Forecast,6,2,0,5,20,52,57,77,71,74,89,92,88,88,94,95,94,89,94,94,93,92,92,87,
2022-01-01,CEDAR POINT 2,WIND,Output,4,2,0,9,4,58,62,80,56,79,91,92,86,91,95,95,93,91,95,95,95,94,92,88,
2022-01-01,CHATSFALLS,HYDRO,Capability,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2022-01-01,CHATSFALLS,HYDRO,Output,66,66,66,45,45,45,45,67,89,88,88,88,88,87,88,88,88,88,87,87,87,87,87,87,
2022-01-01,CHENAUX,HYDRO,Capability,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,
2022-01-01,CHENAUX,HYDRO,Output,89,89,88,76,76,77,78,78,93,93,107,107,107,107,107,107,107,107,106,107,107,107,96,96,
2022-01-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2022-01-01,CLERGUE,HYDRO,Output,38,39,38,38,39,39,40,39,37,37,37,38,38,37,38,38,38,37,37,37,38,38,38,37,
2022-01-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2022-01-01,COMBER,WIND,Forecast,8,2,1,2,1,6,12,43,72,64,100,129,143,142,141,146,150,151,142,119,109,148,154,155,
2022-01-01,COMBER,WIND,Output,4,0,0,1,0,7,14,48,70,70,112,131,148,143,143,148,152,150,141,114,116,151,157,157,
2022-01-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-01-01,CRYSLER,WIND,Forecast,0,2,10,13,15,39,35,47,6,0,0,5,7,11,7,18,19,20,62,51,47,53,59,37,
2022-01-01,CRYSLER,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2022-01-01,DA WATSON,HYDRO,Output,13,13,13,13,12,12,12,13,13,13,13,13,13,12,12,13,13,12,12,13,12,13,13,12,
2022-01-01,DARLINGTON-G1,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2022-01-01,DARLINGTON-G1,NUCLEAR,Output,864,866,867,868,868,867,864,864,864,864,864,864,864,864,864,859,864,864,864,865,864,863,863,864,
2022-01-01,DARLINGTON-G2,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2022-01-01,DARLINGTON-G2,NUCLEAR,Output,878,878,878,878,878,877,878,877,877,877,877,878,878,878,878,878,878,878,878,878,878,878,878,878,
2022-01-01,DARLINGTON-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,DARLINGTON-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,DARLINGTON-G4,NUCLEAR,Capability,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,
2022-01-01,DARLINGTON-G4,NUCLEAR,Output,890,890,890,889,890,890,890,890,890,891,891,891,891,890,891,890,890,890,891,891,890,891,892,892,
2022-01-01,DECEWFALLS,HYDRO,Capability,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,
2022-01-01,DECEWFALLS,HYDRO,Output,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,
2022-01-01,DECEWND1,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-01-01,DECEWND1,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,
2022-01-01,DESJOACHIMS,HYDRO,Capability,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,
2022-01-01,DESJOACHIMS,HYDRO,Output,310,310,310,310,310,310,310,309,310,310,307,287,279,278,279,279,278,279,278,279,279,279,279,277,
2022-01-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2022-01-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2022-01-01,DILLON,WIND,Forecast,8,1,0,2,4,2,5,20,33,26,38,50,55,62,66,64,63,59,53,50,45,50,62,63,
2022-01-01,DILLON,WIND,Output,8,1,0,2,4,3,6,22,34,27,41,49,58,63,67,65,64,58,52,50,44,52,62,64,
2022-01-01,DOWCHEMICAL,GAS,Capability,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,
2022-01-01,DOWCHEMICAL,GAS,Output,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4,1,8,8,8,8,8,8,8,8,
2022-01-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2022-01-01,DPNTMTLND,GAS,Output, , , , , , , , , , , , , , , , , , , , , , , , ,
2022-01-01,EARFALLS,HYDRO,Capability,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
2022-01-01,EARFALLS,HYDRO,Output,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,
2022-01-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-01,EAST LAKE,WIND,Forecast,1,0,3,0,9,12,39,37,48,48,56,83,89,78,90,93,91,84,69,56,81,87,90,90,
2022-01-01,EAST LAKE,WIND,Output,0,1,3,0,11,17,40,41,48,51,60,89,90,79,93,94,92,84,68,58,84,89,92,93,
2022-01-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-01-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2022-01-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-01,ERIEAU,WIND,Forecast,10,3,1,9,10,6,5,20,36,33,36,47,47,70,76,59,53,55,55,59,56,53,76,79,
2022-01-01,ERIEAU,WIND,Output,7,1,2,10,10,5,6,25,37,30,41,47,53,72,77,58,53,56,55,59,56,59,78,81,
2022-01-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2022-01-01,FORTFRANCSWC,HYDRO,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,
2022-01-01,GARTSHORE,HYDRO,Output,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
2022-01-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2022-01-01,GOSFIELDWGS,WIND,Forecast,1,0,0,0,0,0,2,7,19,24,34,39,44,44,44,47,49,48,46,39,32,46,47,47,
2022-01-01,GOSFIELDWGS,WIND,Output,1,0,0,0,0,1,2,9,19,27,36,40,46,44,45,48,49,47,47,37,32,47,47,47,
2022-01-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2022-01-01,GOSHEN,WIND,Forecast,19,2,0,1,8,11,23,35,27,24,55,65,48,56,63,61,45,32,46,52,61,58,60,55,
2022-01-01,GOSHEN,WIND,Output,14,1,0,2,0,13,22,40,3,28,62,62,49,58,66,61,39,30,52,53,60,61,59,53,
2022-01-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2022-01-01,GOULAIS,WIND,Forecast,8,9,11,9,12,20,16,10,5,5,3,2,3,2,2,3,3,4,6,8,11,4,2,3,
2022-01-01,GOULAIS,WIND,Output,8,10,12,10,14,21,15,10,5,5,3,3,3,2,2,3,3,5,7,10,10,4,3,4,
2022-01-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2022-01-01,GRAND VALLEY 3,WIND,Forecast,8,6,4,4,1,2,7,12,11,13,12,13,10,13,16,17,18,19,18,20,24,22,20,18,
2022-01-01,GRAND VALLEY 3,WIND,Output,7,6,5,4,1,3,10,12,12,14,13,13,10,14,18,17,20,19,18,22,25,22,21,19,
2022-01-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2022-01-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,0,0,0,5,5,5,6,4,3,2,0,0,0,0,0,0,0,0,
2022-01-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,0,0,1,4,4,4,5,3,3,1,0,0,0,0,0,0,0,0,
2022-01-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2022-01-01,GRANDWF,WIND,Forecast,11,5,2,0,0,0,0,1,2,4,14,22,39,69,83,65,55,49,52,66,73,78,79,91,
2022-01-01,GRANDWF,WIND,Output,9,5,1,0,0,0,0,1,0,5,15,28,38,76,84,63,56,47,54,70,74,77,85,94,
2022-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,
2022-01-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,
2022-01-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GREENFIELD SOUTH-G1,GAS,Capability,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,
2022-01-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GREENFIELD SOUTH-G2,GAS,Capability,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,
2022-01-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2022-01-01,GREENWICH,WIND,Forecast,78,57,66,61,58,58,56,40,34,29,30,11,3,2,7,9,11,24,43,56,65,72,70,65,
2022-01-01,GREENWICH,WIND,Output,77,57,71,57,40,62,54,35,32,28,29,8,2,3,8,9,11,29,47,59,69,76,69,67,
2022-01-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-01-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2022-01-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2022-01-01,HALTONHILLS-LT.G1,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-01-01,HALTONHILLS-LT.G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,54,87,135,135,142,133,135,133,34,0,0,
2022-01-01,HALTONHILLS-LT.G2,GAS,Capability,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,
2022-01-01,HALTONHILLS-LT.G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,1,54,87,135,135,142,133,136,133,34,0,0,
2022-01-01,HALTONHILLS-LT.G3,GAS,Capability,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,
