\\Generator Output Capability Month Report,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\Created at 2025-04-22 06:00:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
\\For April 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
Delivery Date,Generator,Fuel Type,Measurement,Hour 1,Hour 2,Hour 3,Hour 4,Hour 5,Hour 6,Hour 7,Hour 8,Hour 9,Hour 10,Hour 11,Hour 12,Hour 13,Hour 14,Hour 15,Hour 16,Hour 17,Hour 18,Hour 19,Hour 20,Hour 21,Hour 22,Hour 23,Hour 24
2025-04-01,BLAKE,WIND,Forecast,50,45,42,26,7,1,6,8,13,12,8,11,22,21,15,11,11,10,12,20,20,40,43,48,
2025-04-01,BLAKE,WIND,Output,14,45,42,24,5,1,6,9,0,0,7,13,24,1,0,6,11,10,13,20,23,42,45,49,
2025-04-01,BORNISH,WIND,Available Capacity,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,
2025-04-01,BORNISH,WIND,Forecast,64,60,49,32,21,15,15,10,11,22,25,20,13,14,12,13,13,8,2,0,6,17,21,33,
2025-04-01,BORNISH,WIND,Output,65,61,47,30,19,16,15,8,1,0,27,20,12,0,0,8,13,7,1,0,8,16,24,33,
2025-04-01,BOW LAKE,WIND,Available Capacity,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,
2025-04-01,BOW LAKE,WIND,Forecast,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,6,8,10,15,
2025-04-01,BOW LAKE,WIND,Output,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,4,6,6,8,11,16,
2025-04-01,BOW LAKE 2,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-04-01,BOW LAKE 2,WIND,Forecast,9,1,1,0,0,0,0,0,0,0,0,1,2,2,3,2,2,4,7,13,13,14,15,23,
2025-04-01,BOW LAKE 2,WIND,Output,8,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,3,4,9,14,13,14,17,26,
2025-04-01,BRIGHTON BEACH,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,BRIGHTON BEACH,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,BRUCEA-G1,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-04-01,BRUCEA-G1,NUCLEAR,Output,817,817,817,817,817,817,818,818,819,819,819,819,818,819,818,817,817,817,816,817,817,816,816,816,
2025-04-01,BRUCEA-G2,NUCLEAR,Capability,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,
2025-04-01,BRUCEA-G2,NUCLEAR,Output,821,821,822,823,823,823,822,821,821,821,821,821,821,821,821,820,820,820,820,819,819,819,820,821,
2025-04-01,BRUCEA-G3,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,BRUCEA-G3,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,BRUCEA-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,BRUCEA-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,BRUCEB-G5,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-01,BRUCEB-G5,NUCLEAR,Output,822,824,824,822,819,824,826,825,822,822,819,825,823,823,825,827,824,823,826,826,823,824,825,826,
2025-04-01,BRUCEB-G6,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-01,BRUCEB-G6,NUCLEAR,Output,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,823,824,824,824,824,
2025-04-01,BRUCEB-G7,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-01,BRUCEB-G7,NUCLEAR,Output,830,830,830,830,830,829,829,829,829,829,829,829,829,829,830,830,829,829,829,829,829,829,829,829,
2025-04-01,BRUCEB-G8,NUCLEAR,Capability,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,
2025-04-01,BRUCEB-G8,NUCLEAR,Output,811,811,812,812,812,812,813,813,813,813,813,813,814,814,815,817,817,816,816,815,815,816,816,816,
2025-04-01,CALSTOCKGS,BIOFUEL,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,CALSTOCKGS,BIOFUEL,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,CAMERONFALLS,HYDRO,Capability,84,84,84,84,84,84,84,84,84,84,96,96,96,96,96,96,96,96,96,96,96,96,96,96,
2025-04-01,CAMERONFALLS,HYDRO,Output,48,48,48,47,48,49,48,47,48,47,47,47,47,48,47,48,47,48,47,50,51,51,51,51,
2025-04-01,CANYON,HYDRO,Capability,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,
2025-04-01,CANYON,HYDRO,Output,10,231,231,231,230,231,229,228,70,55,219,199,225,60,56,56,99,113,229,231,256,240,174,211,
2025-04-01,CARDINAL,GAS,Capability,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,
2025-04-01,CARDINAL,GAS,Output,0,0,0,0,0,0,0,0,0,0,13,42,48,105,122,123,123,123,123,123,124,123,41,0,
2025-04-01,CARIBOUFALLS,HYDRO,Capability,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,
2025-04-01,CARIBOUFALLS,HYDRO,Output,30,29,29,29,54,73,84,85,67,52,39,29,29,29,29,29,50,54,78,79,79,82,83,83,
2025-04-01,CARMICHAEL,HYDRO,Capability,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,
2025-04-01,CARMICHAEL,HYDRO,Output,9,9,9,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,9,9,9,
2025-04-01,CEDAR POINT 2,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-01,CEDAR POINT 2,WIND,Forecast,81,79,73,56,38,39,31,33,39,59,46,47,35,36,34,33,21,13,8,4,11,34,35,56,
2025-04-01,CEDAR POINT 2,WIND,Output,82,80,72,53,39,39,32,33,19,22,51,48,35,36,2,23,20,13,8,3,17,34,38,60,
2025-04-01,CHATSFALLS,HYDRO,Capability,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,
2025-04-01,CHATSFALLS,HYDRO,Output,81,81,81,81,80,80,80,81,82,81,82,82,82,83,82,82,82,82,82,82,82,82,82,82,
2025-04-01,CHENAUX,HYDRO,Capability,147,147,147,147,147,147,147,130,130,130,130,130,130,130,147,147,147,147,147,147,147,147,147,147,
2025-04-01,CHENAUX,HYDRO,Output,122,122,122,122,122,122,122,110,111,111,112,112,112,111,111,123,123,122,121,121,121,122,122,122,
2025-04-01,CLERGUE,HYDRO,Capability,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,
2025-04-01,CLERGUE,HYDRO,Output,39,39,38,39,39,39,38,37,37,37,36,35,36,36,35,35,35,35,35,35,35,35,35,35,
2025-04-01,COCHRANECGS,GAS,Capability,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,
2025-04-01,COCHRANECGS,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,COMBER,WIND,Available Capacity,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,
2025-04-01,COMBER,WIND,Forecast,96,57,55,35,18,19,13,11,3,3,5,8,6,9,9,13,12,10,7,0,2,19,39,43,
2025-04-01,COMBER,WIND,Output,91,55,55,32,19,20,12,11,2,3,5,9,8,8,12,14,12,10,6,0,3,20,38,42,
2025-04-01,CRYSLER,WIND,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-01,CRYSLER,WIND,Forecast,41,63,65,47,61,72,55,70,77,63,49,68,68,76,70,67,69,68,63,66,65,59,46,41,
2025-04-01,CRYSLER,WIND,Output,43,66,66,45,67,67,59,74,31,6,52,69,69,62,1,39,70,49,64,67,65,58,45,40,
2025-04-01,DA WATSON,HYDRO,Capability,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,
2025-04-01,DA WATSON,HYDRO,Output,19,13,13,13,14,13,13,13,13,13,13,13,13,26,56,59,61,61,60,60,60,60,29,19,
2025-04-01,DARLINGTON-G1,NUCLEAR,Capability,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,
2025-04-01,DARLINGTON-G1,NUCLEAR,Output,874,874,875,875,874,874,875,875,875,875,875,876,875,875,875,875,875,875,875,875,875,875,875,875,
2025-04-01,DARLINGTON-G2,NUCLEAR,Capability,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,
2025-04-01,DARLINGTON-G2,NUCLEAR,Output,864,865,866,866,865,865,865,865,865,865,866,866,865,865,865,865,865,864,864,864,864,865,865,865,
2025-04-01,DARLINGTON-G3,NUCLEAR,Capability,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,
2025-04-01,DARLINGTON-G3,NUCLEAR,Output,872,871,872,872,871,871,871,871,871,871,871,871,871,871,872,872,872,872,872,872,872,872,872,872,
2025-04-01,DARLINGTON-G4,NUCLEAR,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,DARLINGTON-G4,NUCLEAR,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,DECEWFALLS,HYDRO,Capability,85,85,85,85,85,85,85,12,27,27,27,27,27,27,27,27,27,27,27,27,85,85,85,85,
2025-04-01,DECEWFALLS,HYDRO,Output,71,71,71,71,71,71,72,58,38,39,39,39,39,39,39,39,39,41,41,41,66,71,71,71,
2025-04-01,DECEWND1,HYDRO,Capability,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,
2025-04-01,DECEWND1,HYDRO,Output,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-04-01,DESJOACHIMS,HYDRO,Capability,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,
2025-04-01,DESJOACHIMS,HYDRO,Output,366,359,359,360,360,362,363,362,363,363,363,363,364,363,363,363,364,364,364,361,345,346,348,350,
2025-04-01,DESTEC,GAS,Capability,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,
2025-04-01,DESTEC,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,DILLON,WIND,Available Capacity,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,
2025-04-01,DILLON,WIND,Forecast,47,41,31,18,9,10,8,5,0,0,3,3,1,0,2,7,9,5,1,0,0,5,12,49,
2025-04-01,DILLON,WIND,Output,46,43,30,17,8,10,7,5,0,1,3,4,1,0,3,8,9,6,1,0,0,5,13,53,
2025-04-01,DOWCHEMICAL,GAS,Capability,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,
2025-04-01,DOWCHEMICAL,GAS,Output,13,13,16,16,16,18,18,16,13,13,13,13,15,13,13,13,13,13,14,16,16,14,13,12,
2025-04-01,DPNTMTLND,GAS,Capability,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,
2025-04-01,DPNTMTLND,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,22,21,21,15, , , ,
2025-04-01,EARFALLS,HYDRO,Capability,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,18,18,18,
2025-04-01,EARFALLS,HYDRO,Output,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,14,14,14,14,14,
2025-04-01,EAST LAKE,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-01,EAST LAKE,WIND,Forecast,68,56,30,15,11,9,12,3,1,1,7,11,10,11,14,17,13,11,12,7,12,12,15,33,
2025-04-01,EAST LAKE,WIND,Output,70,55,29,15,11,10,12,2,1,1,8,11,10,13,15,15,13,13,12,9,13,12,17,34,
2025-04-01,EAST WINDSOR-G1,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-04-01,EAST WINDSOR-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,EAST WINDSOR-G2,GAS,Capability,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,
2025-04-01,EAST WINDSOR-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,ERIEAU,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-01,ERIEAU,WIND,Forecast,51,36,35,23,20,17,12,7,0,5,6,3,0,1,6,9,10,5,1,0,0,7,25,79,
2025-04-01,ERIEAU,WIND,Output,48,39,34,22,20,17,11,6,0,6,6,4,1,2,7,10,10,5,1,0,0,7,30,84,
2025-04-01,FORTFRANCSWC,HYDRO,Capability,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
2025-04-01,FORTFRANCSWC,HYDRO,Output,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,10,10,10,10,10,5,4,
2025-04-01,GARTSHORE,HYDRO,Capability,89,89,89,89,89,89,89,89,89,89,65,89,89,89,89,89,89,89,89,89,89,89,89,89,
2025-04-01,GARTSHORE,HYDRO,Output,0,0,0,0,0,1,0,0,0,0,40,75,72,71,74,73,74,76,76,76,75,78,20,0,
2025-04-01,GOSFIELDWGS,WIND,Available Capacity,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,
2025-04-01,GOSFIELDWGS,WIND,Forecast,27,17,11,8,6,5,5,6,3,1,2,2,2,1,2,1,1,2,3,1,1,5,14,16,
2025-04-01,GOSFIELDWGS,WIND,Output,26,17,10,8,6,6,5,6,2,1,2,3,2,2,2,2,1,3,3,1,2,6,15,15,
2025-04-01,GOSHEN,WIND,Available Capacity,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,
2025-04-01,GOSHEN,WIND,Forecast,91,82,67,53,33,20,8,14,14,13,21,31,34,19,16,12,14,8,9,23,33,68,69,62,
2025-04-01,GOSHEN,WIND,Output,92,81,65,52,31,18,7,16,7,0,25,34,37,3,0,10,14,8,11,24,39,70,68,66,
2025-04-01,GOULAIS,WIND,Available Capacity,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,
2025-04-01,GOULAIS,WIND,Forecast,3,1,0,0,0,0,0,0,0,0,0,1,1,2,4,4,5,7,12,14,15,20,23,23,
2025-04-01,GOULAIS,WIND,Output,3,1,0,0,0,0,0,0,0,0,0,1,2,2,0,4,5,8,14,14,16,22,24,24,
2025-04-01,GRAND VALLEY 3,WIND,Available Capacity,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,
2025-04-01,GRAND VALLEY 3,WIND,Forecast,23,17,14,13,12,8,14,10,8,9,12,10,9,11,18,10,12,8,4,3,2,3,6,10,
2025-04-01,GRAND VALLEY 3,WIND,Output,23,17,13,14,12,9,14,10,8,10,12,11,10,12,9,10,13,8,4,3,2,4,7,11,
2025-04-01,GRANDSF,SOLAR,Available Capacity,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
2025-04-01,GRANDSF,SOLAR,Forecast,0,0,0,0,0,0,2,12,25,24,57,78,80,78,83,36,41,11,0,0,0,0,0,0,
2025-04-01,GRANDSF,SOLAR,Output,0,0,0,0,0,0,2,12,20,30,58,79,80,81,23,33,43,12,1,0,0,0,0,0,
2025-04-01,GRANDWF,WIND,Available Capacity,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,
2025-04-01,GRANDWF,WIND,Forecast,45,29,16,26,27,23,17,14,4,0,3,4,4,0,0,1,4,2,8,9,16,30,37,39,
2025-04-01,GRANDWF,WIND,Output,45,28,16,28,28,22,17,15,2,0,4,5,3,0,0,2,3,3,9,9,19,30,38,40,
2025-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD ENERGY CENTRE-G4,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD SOUTH-G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD SOUTH-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD SOUTH-G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENFIELD SOUTH-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GREENWICH,WIND,Available Capacity,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,
2025-04-01,GREENWICH,WIND,Forecast,20,17,27,39,43,49,43,32,16,5,3,3,0,0,1,3,3,3,10,12,25,32,36,34,
2025-04-01,GREENWICH,WIND,Output,21,19,30,43,45,51,43,30,12,3,3,3,0,0,0,3,3,4,10,14,27,34,38,32,
2025-04-01,GTAA-G1,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-04-01,GTAA-G1,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,31,31,31,31,32,4,0,0,
2025-04-01,GTAA-G2,GAS,Capability,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,
2025-04-01,GTAA-G2,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,30,30,30,31,33,4,0,0,
2025-04-01,GTAA-G3,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,GTAA-G3,GAS,Output,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,18,18,18,19,2,0,0,
2025-04-01,HALTONHILLS-LT.G1,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
2025-04-01,HALTONHILLS-LT.G1,GAS,Output, , , , , , , , , , , ,0, , , , , , , , , , , , ,
2025-04-01,HALTONHILLS-LT.G2,GAS,Capability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
